Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
2,Eilyn Jhoana Fuentes Barrios,51.7,80,95,-105,95,50,55,-60,55,120,-132.5,-132.5,120,270,52,Open,F,Raw,SBD,
1,Lucy Sierra,56.9,120,130,-137.5,130,55,60,-62.5,60,140,-150,-150,140,330,57,Open,F,Raw,SBD,
2,Daniela Felix Poveda,56.6,-120,120,122.5,122.5,50,52.5,-57.5,52.5,120,-130,-130,120,295,57,Open,F,Raw,SBD,
1,Irina Davila Zapata,62.68,150,160,-162.5,160,80,87.5,-90,87.5,150,160,-165,160,407.5,63,Open,F,Raw,SBD,
2,Lideynis Carrillo Gonzalez,61.4,110,120,-130,120,65,70,72.5,72.5,140,150,160,160,352.5,63,Open,F,Raw,SBD,
3,Yusleidis Paola Almeira Crespo,61.34,115,120,130,130,45,47.5,50,50,-140,150,160,160,340,63,Open,F,Raw,SBD,
4,Veronica Isabel Guette Mendinueta,62.2,80,90,-100,90,30,35,-42.5,35,100,110,-115,110,235,63,Open,F,Raw,SBD,
5,Mariluz Gomez Ramos,60.8,50,52.5,55,55,35,37.5,40,40,60,62.5,-65,62.5,157.5,63,Open,F,Raw,SBD,
6,Laura Alejandra Ayure Gomez,60.3,30,32.5,35,35,25,-27.5,27.5,27.5,35,37.5,40,40,102.5,63,Open,F,Raw,SBD,
1,Grey Carranza Arevalo,65.7,130,140,-150,140,75,77.5,80,80,140,150,160,160,380,69,Open,F,Raw,SBD,
2,Estefanis Melisa Rangel Hernandez,66.9,130,140,145,145,65,70,-72.5,70,135,145,-150,145,360,69,Open,F,Raw,SBD,
3,Susana Carolina Rojas Munoz,67.65,100,102.5,-110,102.5,40,45,52.5,52.5,-110,110,120,120,275,69,Open,F,Raw,SBD,
4,Angie Paola Torrijo Zabaleta,63.25,57.5,-65,65,65,27.5,30,32.5,32.5,75,82.5,87.5,87.5,185,69,Open,F,Raw,SBD,
DQ,Cenobia De Jesus Median Jimenez,64.75,-130,-137.5,-137.5,-130,45,52.5,-57.5,52.5,140,150,160,160,,69,Open,F,Raw,SBD,
1,Zenith Maria Pacheco Castellar,72.35,130,140,-145,140,70,-80,-80,70,150,160,167.5,167.5,377.5,76,Open,F,Raw,SBD,
2,Daniela Andrea Martinez Guevara,69.1,110,117.5,125,125,40,-50,-55,40,110,120,130,130,295,76,Open,F,Raw,SBD,
3,Carmen Rocio Rojas Gutierrez,73.65,75,80,90,90,30,-35,-35,30,90,100,-110,100,220,76,Open,F,Raw,SBD,
1,Magda Lined Garcia Quintero,81.75,110,-120,-120,110,50,55,-60,55,110,-115,-115,110,275,84,Open,F,Raw,SBD,
1,Daniela Isabel Vega Romero,109.9,55,60,65,65,40,42.5,45,45,70,72.5,75,75,185,84+,Open,F,Raw,SBD,
1,Ana Rosa Jimenez Rios,75.35,100,102.5,115,115,50,-52.5,52.5,52.5,120,125,130,130,297.5,76,Masters 1,F,Raw,SBD,
1,Wendy Auristela Brito Mora,84.9,100,102.5,-115,102.5,40,45,-47.5,45,110,115,120,120,267.5,84+,Masters 1,F,Raw,SBD,
