Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Dorian Drouet,Juniors,Raw,SBD,,2004,M,79.8,83,192.5,-202.5,-202.5,192.5,92.5,97.5,-100,97.5,200,-210,,200,490
9,Rayan Cambroux,Juniors,Raw,SBD,,2003,M,81.7,83,160,170,-175,170,120,-130,-130,120,180,197.5,-205,197.5,487.5
10,Pierre Delhom,Juniors,Raw,SBD,,2003,M,78.2,83,165,175,-180,175,100,-105,-105,100,190,200,-207.5,200,475
1,Rayane Benabbi,Seniors,Raw,SBD,,2000,M,82.3,83,-225,225,240,240,135,142.5,145,145,270,285,300,300,685
2,Iban Arrambide,Seniors,Raw,SBD,,1999,M,78.3,83,210,220,227.5,227.5,152.5,157.5,162.5,162.5,245,260,-275,260,650
3,Théo Benard,Seniors,Raw,SBD,,1998,M,82.6,83,200,212.5,220,220,130,137.5,142.5,142.5,240,255,270,270,632.5
4,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,M,82.6,83,210,-217.5,222.5,222.5,127.5,135,-140,135,240,250,-260,250,607.5
5,Nicolas Deschamps,Seniors,Raw,SBD,,2000,M,81.4,83,205,215,217.5,217.5,115,120,-125,120,240,255,-262.5,255,592.5
6,Jeremy Rouso,Seniors,Raw,SBD,,1996,M,82.1,83,190,200,210,210,135,142.5,-145,142.5,-230,240,-250,240,592.5
7,Augustin Jousse,Seniors,Raw,SBD,,1999,M,80.8,83,187.5,200,212.5,212.5,130,137.5,-140,137.5,205,217.5,230,230,580
8,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,82.4,83,160,-170,172.5,172.5,125,130,-135,130,245,260,-265,260,562.5
9,Martial Reixach,Seniors,Raw,SBD,,1990,M,81.8,83,170,-175,175,175,110,-115,,110,210,225,235,235,520
10,Jordan Sire,Seniors,Raw,SBD,,1999,M,81.8,83,-155,165,172.5,172.5,105,112.5,-117.5,112.5,-190,205,215,215,500
11,Hadrien Gros,Seniors,Raw,SBD,,1985,M,83,83,-160,165,170,170,107.5,112.5,,112.5,195,205,-210,205,487.5
12,Lionel Fontaine,Seniors,Raw,SBD,,2000,M,82.9,83,135,142.5,-147.5,142.5,90,97.5,100,100,147.5,160,-175,160,402.5
1,Hugo Gregoire,Seniors,Raw,SBD,,2000,M,91.5,93,235,245,-255,245,130,140,-145,140,270,287.5,-300,287.5,672.5
2,Julien Courset,Seniors,Raw,SBD,,1995,M,91,93,-220,220,,220,152.5,162.5,-167.5,162.5,240,260,-272.5,260,642.5
3,Hayden Maghnini,Seniors,Raw,SBD,,1999,M,88.4,93,205,215,-225,215,120,125,127.5,127.5,277.5,-290,-300,277.5,620
4,Maxime Cayrel,Seniors,Raw,SBD,,1996,M,91.4,93,195,210,220,220,127.5,135,140,140,190,205,215,215,575
5,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,87.8,93,185,197.5,-210,197.5,132.5,140,145,145,200,215,225,225,567.5
6,Amory Charles,Seniors,Raw,SBD,,1995,M,90.8,93,180,192.5,-197.5,192.5,115,122.5,-127.5,122.5,190,205,-215,205,520
7,Boris Lora-Runco,Seniors,Raw,SBD,,1996,M,89.2,93,180,190,-200,190,100,110,-112.5,110,190,205,215,215,515
8,Romaric De Pietro,Seniors,Raw,SBD,,1997,M,93,93,140,-147.5,147.5,147.5,90,-92.5,-92.5,90,150,160,170,170,407.5
DQ,Raphaël Zimmer,Seniors,Raw,SBD,,2000,M,84.1,93,-140,-140,-145,,87.5,92.5,-95,92.5,200,210,-217.5,210,
DQ,Mehdi Sekarna,Seniors,Raw,SBD,,1998,M,90.2,93,197.5,-202.5,202.5,202.5,-142.5,-142.5,,,,,,,
1,Kevin Le Heurt,Juniors,Raw,SBD,,2003,M,92.2,93,220,227.5,232.5,232.5,132.5,-140,-140,132.5,235,247.5,-255,247.5,612.5
2,Quentin Bottussi,Juniors,Raw,SBD,,2001,M,88.3,93,155,162.5,-170,162.5,87.5,95,-100,95,170,180,-195,180,437.5
3,Jonathan Martin,Juniors,Raw,SBD,,2004,M,89,93,147.5,155,-157.5,155,80,85,-90,85,172.5,182.5,190,190,430
1,Mehdi Bechir,Juniors,Raw,SBD,,2001,M,116.6,120,235,-250,-250,235,170,180,-185,180,250,-275,-275,250,665
2,Bilal Charasse,Juniors,Raw,SBD,,2002,M,114.9,120,215,227.5,-240,227.5,120,130,-137.5,130,200,215,-230,215,572.5
3,Louis Hitier,Juniors,Raw,SBD,,2005,M,118,120,142.5,150,157.5,157.5,100,110,-115,110,205,-215,215,215,482.5
1,Adrien Dubreuil,Seniors,Raw,SBD,,1996,M,124,120+,230,245,250,250,147.5,155,160,160,-240,240,260,260,670
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,M,92.4,93,220,-230,230,230,140,145,147.5,147.5,225,235,-242.5,235,612.5
2,Christophe Mendes,Masters 1,Raw,SBD,,1982,M,90.6,93,-115,-115,115,115,75,-85,-85,75,120,140,160,160,350
1,David Carette,Masters 1,Raw,SBD,,1981,M,104.7,105,180,192.5,205,205,132.5,-145,145,145,-225,232.5,-250,232.5,582.5
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,104.4,105,180,-200,210,210,100,110,115,115,180,205,-215,205,530
G,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,85.1,93,132.5,137.5,142.5,142.5,82.5,85,-87.5,85,172.5,180,190,190,417.5
G,Amboara Fatratra Andrianjatovo,Juniors,Raw,SBD,,2003,M,62.6,66,170,-180,-180,170,-100,100,-107.5,100,185,195,205,205,475
G,Andrea Capponi,Seniors,Raw,SBD,,1992,M,63.4,66,125,130,,130,72.5,-75,-75,72.5,-150,150,157.5,157.5,360
