Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,Poids   de corps,Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge      A,Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat.    d'âge A+1,"Niveau Cat. Âge
A+1"
050628,0510 - TEAM COSTOC OCCITANIE,F,2000,SNR,VALLET,Oihana,"58,7",63 Kg,"0,229563",14,"122,5",130,135,"72,5","77,5",80,"132,5","142,5",150,"362,5",2,"83,216315",N2,N2,FA,,SNR,N2
27981,0306 - HMC BOURGOIN JALLIEU,F,2000,SNR,BREYMAND,Ludivine,"62,7",63 Kg,"0,21946",16,150,"157,5",165,80,85,90,165,175,185,440,1,"96,562004",eur.,eur.,FA,,SNR,eur.
044623,0278 - FORCE OCCITANE,F,1996,SNR,PERRY,Amélie,"61,9",63 Kg,"0,221314",18,90,95,100,70,75,"77,5",100,110,,"272,5",5,"60,307874",R3,R3,FA,,SNR,R3
052857,0555 - POWER COMMUNITY,F,2006,SJR,DELRIEU,Manon,53,57 Kg,"0,248472",24,"87,5","92,5","97,5","37,5","42,5","47,5",95,"102,5","107,5","247,5",1,"61,496675",N1,R3,FA,,JR,R2
053356,0555 - POWER COMMUNITY,F,2001,JR,VIGO,Aurore,"55,7",57 Kg,"0,238731",25,"117,5","117,5","122,5","62,5","67,5","67,5","117,5",130,135,320,1,"76,39375",N2,R1,FA,,SNR,R1
044578,0278 - FORCE OCCITANE,F,2004,JR,LIBOT,Clara,56,57 Kg,"0,237742",26,110,"117,5","122,5","57,5",60,"62,5",130,140,"142,5",320,2,"76,07726",N2,R1,FA,,JR,N2
053279,0542 - LA FORGE,F,2004,JR,RENIA,Marylou,"56,8",57 Kg,"0,235187",22,110,120,"132,5",50,55,55,125,"132,5",140,315,3,"74,083689",N2,R1,FA,,JR,N2
050832,0278 - FORCE OCCITANE,F,2001,JR,ROUVIER,Noemi,"55,4",57 Kg,"0,239737",21,105,105,115,50,55,60,135,"152,5",,295,4,"70,722404",R1,R1,FA,,SNR,R1
052697,0278 - FORCE OCCITANE,F,2002,JR,SANCHEZ,Priscilia,"56,1",57 Kg,"0,237416",23,"87,5","92,5","92,5","47,5","52,5","52,5",95,105,"112,5","247,5",5,"58,760354",R2,R3,FA,,JR,R2
053144,0278 - FORCE OCCITANE,F,2003,JR,CAVALIER,Louly,"75,2",76 Kg,"0,198151",31,160,"172,5","182,5",80,85,"92,5","167,5","177,5","187,5",455,1,"90,158609",monde,N1,FA,,JR,monde
038018,0555 - POWER COMMUNITY,F,1998,SNR,CONCOLATO,Margot,"75,2",76 Kg,"0,198151",30,"152,5","162,5","167,5","87,5","92,5","97,5","177,5",190,"197,5","457,5",1,"90,653986",N1,N1,FA,,SNR,N1
053414,0278 - FORCE OCCITANE,F,2000,SNR,CABROLIE,Lisa,"73,6",76 Kg,"0,200247",29,95,"102,5","112,5","57,5",60,60,"122,5","127,5",130,290,2,"58,071365",R3,R3,FA,,SNR,R3
052568,0278 - FORCE OCCITANE,F,1982,M1,BOE,Emilie,"74,7",76 Kg,"0,19879",28,115,120,125,"57,5","62,5","67,5",115,"132,5",145,"337,5",1,"67,091606",N1,R1,FA,,M1,N1
050290,0555 - POWER COMMUNITY,F,2006,SJR,LASSALLE,Tess,"68,4",69 Kg,"0,20819",39,90,95,95,45,50,55,95,100,"112,5",250,1,"52,04739",N1,dépt.,FA,,JR,R3
047550,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2001,JR,GIRAUD,Cynthia,"68,1",69 Kg,"0,208709",40,120,"127,5","132,5","72,5","77,5","77,5","147,5","157,5",165,370,1,"77,222116",N1,N2,FA,,SNR,N2
045929,BESSON,F,2003,JR,LABILE,Cloe,"68,4",69 Kg,"0,20819",32,"122,5","127,5",130,75,80,"82,5",145,"152,5",165,360,2,"74,948241",N1,R1,FA,,JR,N1
051884,0542 - LA FORGE,F,2003,JR,RIVIÈRE,Zélie,"66,5",69 Kg,"0,211604",34,125,"132,5",140,55,60,65,135,"142,5","147,5",340,3,"71,945358",N2,R1,FA,,JR,N2
051706,0278 - FORCE OCCITANE,F,2001,JR,GRESS,Sarah,"68,8",69 Kg,"0,20751",33,115,115,"122,5",55,60,65,130,"142,5",145,320,4,"66,402884",R1,R2,FA,,SNR,R2
050157,0542 - LA FORGE,F,2002,JR,DARWICHE,Audrey,"68,6",69 Kg,"0,207848",36,"97,5",105,"107,5","62,5",65,65,"112,5","122,5","132,5",300,5,"62,354307",R2,R2,FA,,JR,R2
053347,0542 - LA FORGE,F,2002,JR,NEVEU,Emma,"63,8",69 Kg,"0,217031",37,105,110,110,55,55,"57,5",125,"132,5",135,295,6,"64,023916",R2,R3,FA,,JR,R2
052722,0278 - FORCE OCCITANE,F,2005,JR,CAUDRON,Marie,"68,8",69 Kg,"0,20751",38,90,"97,5","102,5","47,5","52,5","57,5",95,105,115,270,7,"56,027433",R3,R3,FA,,JR,R3
041596,0278 - FORCE OCCITANE,F,2000,SNR,BOUDIAF,Anissa,"67,1",69 Kg,"0,210493",41,130,"137,5",145,"67,5","72,5","77,5",160,170,"177,5",400,1,"84,196861",N1,N1,FA,,SNR,N1
039970,0278 - FORCE OCCITANE,F,1998,SNR,POIRIER,Charleen,"68,7",69 Kg,"0,207678",35,125,130,135,75,80,"82,5",140,150,155,360,2,"74,764064",R1,R1,FA,,SNR,R1
045433,0555 - POWER COMMUNITY,F,1990,SNR,GRAND-JEAN,Marion,"67,6",69 Kg,"0,20959",42,110,115,120,65,"67,5",70,145,150,155,335,3,"70,212548",R1,R1,FA,,SNR,R1
44030,0278 - FORCE OCCITANE,F,1999,SNR,VANDREBECQ,Linda,"66,8",69 Kg,"0,211045",43,"107,5",115,120,"52,5",55,"57,5","132,5","142,5",150,325,4,"68,589322",R1,R1,FA,,SNR,R1
053345,0542 - LA FORGE,M,2007,SJR,AMMOUR,Anis,"64,4",66 Kg,"0,157925",49,"117,5",125,130,90,95,100,155,165,175,400,1,"63,169718",N2,dépt.,FA,,SJR,N2
052787,0278 - FORCE OCCITANE,M,2001,JR,DELBOUYS,Marcelin,"65,9",66 Kg,"0,15601",47,170,170,"177,5",105,105,"107,5",170,180,190,475,0,"74,104424",R1,R2,FA,,SNR,R2
053118,0278 - FORCE OCCITANE,M,2004,JR,LACHESNAYE,Mathys,"65,7",66 Kg,"0,156261",45,145,155,160,105,110,"112,5","182,5","192,5","192,5",455,0,"71,098502",R2,R3,FA,,JR,R2
049374,0555 - POWER COMMUNITY,M,2003,JR,LOPES,Tony,"62,7",66 Kg,"0,160186",55,"162,5",170,"177,5","82,5","87,5",90,190,200,"207,5","467,5",2,"74,886858",R1,R2,FA,,JR,R1
044770,0278 - FORCE OCCITANE,M,1999,SNR,DUBOIS,Mathis,"58,5",59 Kg,"0,16623",44,"147,5","157,5",165,105,"112,5","117,5",185,200,210,"487,5",0,"81,036701",N1,N1,FA,,SNR,N1
053076,0278 - FORCE OCCITANE,M,2003,JR,COULOUTCHY,Eric,65,66 Kg,"0,15715",48,150,"152,5",160,75,"77,5",80,185,200,210,440,0,"69,145782",R2,R3,FA,,JR,R2
053115,0278 - FORCE OCCITANE,M,2004,JR,PEARCY,Kevin,"64,8",66 Kg,"0,157407",52,"162,5",170,175,110,115,120,200,210,215,500,0,"78,703223",N2,R1,FA,,JR,N2
040675,0510 - TEAM COSTOC OCCITANIE,M,2001,JR,LUTZ,Barnabé,"65,8",66 Kg,"0,156135",43,"172,5",180,180,125,"132,5","132,5","202,5","217,5","217,5",500,0,"78,06736",N2,R1,FA,,SNR,R1
053346,0542 - LA FORGE,M,1998,SNR,VIDEGRAIN,Simon,"64,3",66 Kg,"0,158055",51,145,150,"152,5",95,100,105,210,220,225,"477,5",0,"75,471066",R2,R2,FA,,SNR,R2
046607,0555 - POWER COMMUNITY,M,1996,SNR,COUEILLES,Alexis,"65,2",66 Kg,"0,156894",53,190,"197,5",205,105,110,"112,5","222,5","237,5","237,5",530,0,"83,153751",N2,N2,FA,,SNR,N2
053444,0542 - LA FORGE,M,2006,SJR,COUSTAN,Dylan,"70,4",74 Kg,"0,150678",63,150,"157,5","162,5",95,"102,5","102,5",150,160,170,"427,5",1,"64,414438",R1,dépt.,FA,,JR,dépt.
047535,0542 - LA FORGE,M,2004,JR,ASTRIC,Antoine,"72,5",74 Kg,"0,148382",61,"232,5","242,5","247,5","112,5","117,5","117,5",235,245,255,600,1,"89,028783",N1,R1,FA,,JR,N1
042958,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,TORDO,Pierre,"73,7",74 Kg,"0,14712",56,185,190,190,130,130,135,250,260,260,575,2,"84,593859",N2,R1,FA,,JR,N2
047376,0278 - FORCE OCCITANE,M,2001,JR,PIRES,Enzo,"73,6",74 Kg,"0,147224",64,205,"212,5",215,"122,5","127,5",130,225,235,"242,5","567,5",3,"83,549356",N2,R1,FA,,SNR,R1
047453,0555 - POWER COMMUNITY,M,2001,JR,MARTY,Hugo,"73,5",74 Kg,"0,147328",68,190,200,200,"127,5","132,5","132,5",245,260,260,"562,5",4,"82,871752",N2,R1,FA,,SNR,R1
053296,0542 - LA FORGE,M,2002,JR,HARNOIS-RUBIN,Jean,"73,2",74 Kg,"0,147642",62,155,165,170,100,"107,5","112,5",160,"167,5","177,5","442,5",5,"65,331184",dépt.,dépt.,FA,,JR,dépt.
047351,0555 - POWER COMMUNITY,M,2003,JR,AULIÉ,Lucas,"71,4",74 Kg,"0,14957",69,140,150,160,80,"87,5",90,,,,0,0,0,0,0,FA,,JR,0
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,Poids   de corps,Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge      A,Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat.    d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
053168,0278 - FORCE OCCITANE,M,1998,SNR,SAMADI,Enzo,"73,5",74 Kg,"0,147328",60,165,175,"182,5","117,5",125,130,190,205,215,505,1,"74,400418",R3,R3,FA,,SNR,R3
042762,0278 - FORCE OCCITANE,M,1999,SNR,LEFEVRE,Flavien,"102,5",105 Kg,"0,124864",58,220,"232,5","237,5",140,150,155,265,"282,5",300,670,1,"83,658756",R1,R1,FA,,SNR,R1
051241,0278 - FORCE OCCITANE,M,1993,SNR,DAVIET,Benoît,"102,5",105 Kg,"0,124864",66,225,225,235,"142,5",150,155,265,"282,5","282,5",650,2,"81,161479",R1,R1,FA,,SNR,R1
016312,0253 - ESSM FA ST MARTIN D HERES,M,2001,JR,BENBACHIR,Khaled,"82,4",83 Kg,"0,138936",76,245,255,,"172,5",180,185,255,270,290,705,1,"97,94937",eur.,N1,FA,,SNR,N1
052738,0278 - FORCE OCCITANE,M,2003,JR,CODINA,Gautier,"81,3",83 Kg,"0,139886",80,200,210,220,110,"117,5","122,5",230,245,"252,5",595,2,"83,231646",R1,R1,FA,,JR,R1
046744,0372 - OSC STEPHANOIS,M,2002,JR,DELBOUYS,Antonin,"81,8",83 Kg,"0,139451",73,220,"227,5",230,"122,5",130,130,230,240,245,595,3,"82,973091",R1,R1,FA,,JR,R1
041525,0542 - LA FORGE,M,2002,JR,MOHAN SAAD,Mortada,"81,7",83 Kg,"0,139538",72,190,"197,5","202,5",150,"157,5",160,210,"227,5",240,"587,5",4,"81,97805",R1,R2,FA,,JR,R1
048723,0542 - LA FORGE,M,2001,JR,NEYRAUD,Dylan,"81,4",83 Kg,"0,139798",74,"177,5","187,5","192,5",100,"107,5","107,5",210,225,"232,5",520,5,"72,694873",R3,R3,FA,,SNR,R3
052403,0555 - POWER COMMUNITY,M,2003,JR,PELISSIER,Romain,"75,7",83 Kg,"0,145094",78,"177,5","187,5","187,5","112,5",120,125,205,205,220,"517,5",6,"75,086047",R3,dépt.,FA,,JR,R3
053107,0542 - LA FORGE,M,2001,JR,SEGARRA,Jocelyn,"80,5",83 Kg,"0,140591",71,"167,5","172,5","177,5","122,5","127,5",130,"187,5","197,5","207,5","512,5",7,"72,05252",R3,dépt.,FA,,SNR,dépt.
050155,0542 - LA FORGE,M,2004,JR,DROUET,Dorian,"79,8",83 Kg,"0,141218",75,"192,5","202,5","202,5","92,5","97,5",100,200,210,,490,8,"69,196573",R3,dépt.,FA,,JR,R3
053280,0555 - POWER COMMUNITY,M,2003,JR,CAMBROUX,Rayan,"81,7",83 Kg,"0,139538",79,160,170,175,120,130,130,180,"197,5",205,"487,5",9,"68,02434",dépt.,dépt.,FA,,JR,dépt.
051802,0555 - POWER COMMUNITY,M,2003,JR,DELHOM,Pierre,"78,2",83 Kg,"0,142689",77,165,175,180,100,105,105,190,200,"207,5",475,10,"67,776809",dépt.,dépt.,FA,,JR,dépt.
045904,0278 - FORCE OCCITANE,M,2000,SNR,BENABBI,Rayane,"82,3",83 Kg,"0,139021",92,225,225,240,135,"142,5",145,270,285,300,685,1,"95,229178",N2,N2,FA,,SNR,N2
040951,0278 - FORCE OCCITANE,M,1999,SNR,ARRAMBIDE IRIGOYEN,Iban,"78,3",83 Kg,"0,142595",81,210,220,"227,5","152,5","157,5","162,5",245,260,275,650,2,"92,686472",R1,R1,FA,,SNR,R1
039745,0278 - FORCE OCCITANE,M,1998,SNR,BÉNARD,Théo,"82,6",83 Kg,"0,138765",86,200,"212,5",220,130,"137,5","142,5",240,255,270,"632,5",3,"87,768853",R1,R1,FA,,SNR,R1
3732,0278 - FORCE OCCITANE,M,1990,SNR,FRACKIEWICZ,Cedric,"82,6",83 Kg,"0,138765",95,210,"217,5","222,5","127,5",135,140,240,250,260,"607,5",4,"84,299728",R1,R1,FA,,SNR,R1
042016,0542 - LA FORGE,M,2000,SNR,DESCHAMPS,Nicolas,"81,4",83 Kg,"0,139798",93,205,215,"217,5",115,120,125,240,255,"262,5","592,5",5,"82,830216",R2,R2,FA,,SNR,R2
048743,L18 - LIGUE DE FORCE PACA,M,1996,SNR,ROUSO,Jeremy,"82,1",83 Kg,"0,139193",88,190,200,210,135,"142,5",145,230,240,250,"592,5",6,"82,471315",R2,R2,FA,,SNR,R2
053416,0278 - FORCE OCCITANE,M,1999,SNR,JOUSSE,Augustin,"80,8",83 Kg,"0,140325",94,"187,5",200,"212,5",130,"137,5",140,205,"217,5",230,580,7,"81,388155",R2,R2,FA,,SNR,R2
042207,0278 - FORCE OCCITANE,M,1996,SNR,ANGOUE ONDO,Olivier,"82,4",83 Kg,"0,138936",83,160,170,"172,5",125,130,135,245,260,265,"562,5",8,"78,151094",R2,R2,FA,,SNR,R2
042844,0278 - FORCE OCCITANE,M,1990,SNR,REIXACH,Martial,"81,8",83 Kg,"0,139451",91,170,175,175,110,115,,210,225,235,520,9,"72,514298",R3,R3,FA,,SNR,R3
052881,0278 - FORCE OCCITANE,M,1999,SNR,SIRE,Jordan,"81,8",83 Kg,"0,139451",82,155,165,"172,5",105,"112,5","117,5",190,205,215,500,10,"69,725287",dépt.,dépt.,FA,,SNR,dépt.
044986,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1985,SNR,GROS,Hadrien,83,83 Kg,"0,138427",90,160,165,170,"107,5","112,5",,195,205,210,"487,5",11,"67,48296",dépt.,dépt.,FA,,M1,N2
053310,0542 - LA FORGE,M,2000,SNR,FONTAINE,Lionel,"82,9",83 Kg,"0,138511",85,135,"142,5","147,5",90,"97,5",100,"147,5",160,175,"402,5",12,"55,750642",dépt.,dépt.,FA,,SNR,dépt.
039047,0278 - FORCE OCCITANE,M,2000,SNR,GREGOIRE,Hugo,"91,5",93 Kg,"0,131866",95,235,245,255,130,140,145,270,"287,5",300,"672,5",1,"88,679759",R1,R1,FA,,SNR,R1
053461,0278 - FORCE OCCITANE,M,1995,SNR,COURSET,Julien,91,93 Kg,"0,132222",102,220,220,,"152,5","162,5","167,5",240,260,"272,5","642,5",2,"84,952003",R1,R1,FA,,SNR,R1
048725,0542 - LA FORGE,M,1999,SNR,MAGHNINI,Hayden,"88,4",93 Kg,"0,134127",98,205,215,225,120,125,"127,5","277,5",290,300,620,3,"83,158615",R1,R1,FA,,SNR,R1
048375,0278 - FORCE OCCITANE,M,1996,SNR,CAYREL,Maxime,"91,4",93 Kg,"0,131937",96,195,210,220,"127,5",135,140,190,205,215,575,4,"75,863528",R3,R3,FA,,SNR,R3
041289,0555 - POWER COMMUNITY,M,1998,SNR,BRANDIBAS,Antoine,"87,8",93 Kg,"0,134582",101,185,"197,5",210,"132,5",140,145,200,215,225,"567,5",5,"76,374763",R3,R3,FA,,SNR,R3
053043,0278 - FORCE OCCITANE,M,1995,SNR,CHARLES,Amory,"90,8",93 Kg,"0,132365",97,180,"192,5","197,5",115,"122,5","127,5",190,205,215,520,6,"68,829329",dépt.,dépt.,FA,,SNR,dépt.
53146,0069 - BE YOU COACHING LATTES,M,1996,SNR,LORA-RUNCO,BORIS,"89,2",93 Kg,"0,13353",105,180,190,200,100,110,"112,5",190,205,215,515,7,"68,767787",dépt.,dépt.,FA,,SNR,dépt.
051351,0278 - FORCE OCCITANE,M,1997,SNR,DE PIETRO,Romaric,93,93 Kg,"0,130822",100,140,"147,5","147,5",90,"92,5","92,5",150,160,170,"407,5",8,"53,309616",dépt.,dépt.,FA,,SNR,dépt.
38710,0278 - FORCE OCCITANE,M,2000,SNR,ZIMMER,RAPHAEL,"84,1",93 Kg,"0,137511",106,140,140,145,"87,5","92,5",95,200,210,"217,5",0,0,0,0,0,FA,,SNR,0
044219,0542 - LA FORGE,M,1998,SNR,SEKARNA,Mehdi,"90,2",93 Kg,"0,132797",99,"197,5","202,5","202,5","142,5","142,5",,,,,0,0,0,0,0,FA,,SNR,0
053350,0278 - FORCE OCCITANE,M,2003,JR,LE HEURT,Kevin,"92,2",93 Kg,"0,131375",106,220,"227,5","232,5","132,5",140,140,235,"247,5",255,"612,5",1,"80,466841",R1,R2,FA,,JR,R1
053442,0278 - FORCE OCCITANE,M,2001,JR,BOTTUSSI,Quentin,"88,3",93 Kg,"0,134203",107,155,"162,5",170,"87,5",95,100,170,180,195,"437,5",2,"58,71343",dépt.,dépt.,FA,,SNR,dépt.
052652,0278 - FORCE OCCITANE,M,2004,JR,MARTIN,Jonathan,89,93 Kg,"0,133679",105,"147,5",155,"157,5",80,85,90,"172,5","182,5",190,430,3,"57,481563",dépt.,dépt.,FA,,JR,dépt.
49974,556 - POWER COMMUNITY,M,2001,JR,BECHIR,Mehdi,"116,6",120 Kg,"0,117724",115,235,250,250,170,180,185,250,275,275,665,1,"78,2863",N2,R1,FA,,SNR,R1
52880,0278 - FORCE OCCITANE,M,2002,JR,CHARASSE,BILAL,"114,9",120 Kg,"0,118495",113,215,"227,5",240,120,130,"137,5",200,215,230,"572,5",2,"67,83829",R3,R3,FA,,JR,R3
051167,0278 - FORCE OCCITANE,M,2005,JR,HITIER,Louis,118,120 Kg,"0,117106",109,"142,5",150,"157,5",100,110,115,205,215,215,"482,5",3,"56,503213",dépt.,dépt.,FA,,JR,dépt.
047331,0555 - POWER COMMUNITY,M,1996,SNR,DUBREUIL,Adrien,124,+120 Kg,"0,114611",114,230,245,250,"147,5",155,160,240,240,260,670,1,"76,78872",R1,R1,FA,,SNR,R1
000919,0555 - POWER COMMUNITY,M,1979,M1,ZERBIB,Nicolas,"92,4",93 Kg,"0,131236",108,220,230,230,140,145,"147,5",225,235,"242,5","612,5",1,"80,381615",N1,R2,FA,,M1,N1
040945,0069 - BE YOU COACHING LATTES,M,1982,M1,MENDES,Christophe,"90,6",93 Kg,"0,132508",110,115,115,115,75,85,85,120,140,160,350,2,"46,377712",R3,dépt.,FA,,M1,R3
4315,0069 - BE YOU COACHING LATTES,M,1981,M1,CARETTE,David,"104,7",105 Kg,"0,123629",111,180,"192,5",205,"132,5",145,145,225,"232,5",250,"582,5",1,"72,013792",N1,R3,FA,,M1,#REF!
033863,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1961,M3,VERNHET,Charles,"104,4",105 Kg,"0,123795",112,180,200,210,100,110,115,180,205,215,530,1,"65,610998",N1,dépt.,FA,,M3,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
040211,0278 - FORCE OCCITANE,M,1982,M1,LIRATNI 'HM',Mehdi,"85,1",93 Kg,"0,136697",81,"132,5","137,5","142,5","82,5",85,"87,5","172,5",180,190,"417,5",HM,"57,070774",R2,dépt.,FA,,M1,R2
052405,0555 - POWER COMMUNITY,M,2003,JR,ANDRIANJATOVO 'HM',Amboara Fatratra,"62,6",66 Kg,"0,160322",54,170,180,180,100,100,"107,5",185,195,205,475,1,"76,152933",R1,R2,FA,,JR,R1
044806,0542 - LA FORGE,M,1992,SNR,CAPPONI 'HM',Andréa,"63,4",66 Kg,"0,159243",50,125,130,,"72,5",75,75,150,150,"157,5",360,0,"57,327296",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TIONS et DIVERS :                                                                    jury : NOEMIE GIROT SYLVAIN GIROT
RENAUD PIERRE         JOHANNA MAFFRE",,,,,,Secrétaire ISABELLE FABRE ROMUAL MASSE,,"1er Assesseur JONATHAN FREEDMAN
RENAUD PIERRE LAURENT MARTTINETI LUDIVINE DELOS",,,,"Chef de Plateau SYLVAIN GIROT
JOAHANNA MAFFRE FABRICE LEROY NOEMIE GIROT",,,,"2eme Assesseur CLARA LIBOT
CELINE LEROY MARGAUX PEROL PIERRE RENAUD",,,,,,,,,,,,
