"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Melissa Guthrie,nm,f,0.9453,135.10,3.7022,,,wnov,,,,,529.10,0.00,37.50,0.00,62.50,140.00,240.00
1,165.25,Teresa Espindola,nm,f,0.9935,151.90,3.5327,,,wm1,,,,,540.13,0.00,35.00,0.00,65.00,145.00,245.00
1,132.25,Abigail Grado,nm,f,0.9368,132.10,3.4004,,,wnov,,,,,479.50,0.00,32.50,0.00,60.00,125.00,217.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,0.9935,151.90,3.0280,,,,,wm1,,,462.97,0.00,0.00,0.00,65.00,145.00,210.00
1,165.25,Brittany Snyder,nm,f,1.0275,164.00,2.7625,,,,,wp+f,,,440.92,0.00,0.00,0.00,60.00,140.00,200.00
1,198+,Angelica Macias,nm,f,1.2170,231.00,1.6841,,,,,wnov,,,319.67,0.00,0.00,0.00,42.50,102.50,145.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Steven Candelaria,nm,m,1.0898,186.00,2.3251,,,,bpopen,,,,396.83,0.00,0.00,0.00,180.00,0.00,180.00
1,198.25,Steven Candelaria,nm,m,1.0898,186.00,2.3251,,,,bpsm1,,,,396.83,0.00,0.00,0.00,180.00,0.00,180.00
1,275.50,Albert Hernandez,nm,m,1.3318,272.00,2.0240,,,,bpm1,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
2,275.50,Eric Strain,nm,m,1.3262,270.00,2.0033,,,,bpm1,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,275.50,Eric Strain,nm,m,1.3262,270.00,2.0033,,,,bppure,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,242.50,Pete Hernandez,nm,m,1.2478,242.00,1.9609,,,,bpsm2,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,275.50,Anthony Armijo,nm,m,1.3346,273.00,1.8322,,,,bpp+f,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Jerry Chandler,nm,m,1.1805,218.00,1.7310,,,,bppf,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,181.75,Barry Christian,nm,m,1.0728,180.00,1.4125,,,,bpm3,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Francisco Avila,nm,m,1.0161,160.00,2.8701,,,,,,,smp,451.94,115.00,0.00,0.00,90.00,0.00,205.00
1,181.75,Jason Potts,nm,m,1.0530,173.00,2.4489,,,,,,,sm1,402.34,82.50,0.00,0.00,100.00,0.00,182.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Zachary Bustillos,nm,m,1.0955,188.00,6.0057,nov,,,,,,,1030.65,0.00,0.00,187.50,130.00,150.00,467.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Fred Bennett,nm,m,1.2254,234.00,1.5297,,m3,,,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,242.50,Fred Bennett,nm,m,1.2254,234.00,1.5297,,mp,,,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Anthony Armijo,nm,m,1.3346,273.00,4.5266,,,,,p+f,,,925.93,0.00,0.00,0.00,170.00,250.00,420.00
1,181.75,Ed Regua,az,m,1.0756,181.10,4.0590,,,,,m3,,,683.43,0.00,0.00,0.00,127.50,182.50,310.00
1,181.75,Ed Regua,az,m,1.0756,181.10,4.0590,,,,,mp,,,683.43,0.00,0.00,0.00,127.50,182.50,310.00
1,308.50,Gabriel Candelaria,nm,m,1.3542,280.00,3.8918,,,,,sm1,,,804.68,0.00,0.00,0.00,115.00,250.00,365.00
1,275.50,Randall Whitt,nm,m,1.2926,258.00,3.5897,,,,,m2,,,716.50,0.00,0.00,0.00,150.00,175.00,325.00
1,275.50,Randall Whitt,nm,m,1.2926,258.00,3.5897,,,,,open,,,716.50,0.00,0.00,0.00,150.00,175.00,325.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Alexander Moore,ok,m,1.1408,204.00,8.1984,,,,jr,,,,1466.06,0.00,0.00,250.00,157.50,257.50,665.00
1,198.25,David Torrez,nm,m,1.0841,184.00,7.8260,,,,m1,,,,1328.27,0.00,0.00,227.50,142.50,232.50,602.50
1,198.25,Luis Jimenez,nm,m,1.0926,186.80,7.6079,,,,open,,,,1300.71,0.00,0.00,200.00,145.00,245.00,590.00
1,198.25,Luis Jimenez,nm,m,1.0926,186.80,7.6079,,,,sm2,,,,1300.71,0.00,0.00,200.00,145.00,245.00,590.00
1,275.50,Derek Whitlow,nm,m,1.3290,271.00,7.4329,,,,sm2,,,,1515.66,0.00,0.00,255.00,172.50,260.00,687.50
1,220.25,Zachary Young,nm,m,1.1380,203.00,7.1990,,,,open,,,,1284.18,0.00,0.00,207.50,135.00,240.00,582.50
1,275.50,Anthony Armijo,nm,m,1.3346,273.00,7.1670,,,,p+f,,,,1466.06,0.00,0.00,245.00,170.00,250.00,665.00
1,275.50,Shane Medley,nm,m,1.3066,263.00,7.0644,,,,int,,,,1421.97,0.00,0.00,227.50,167.50,250.00,645.00
1,275.50,Shane Medley,nm,m,1.3066,263.00,7.0644,,,,open,,,,1421.97,0.00,0.00,227.50,167.50,250.00,645.00
1,220.25,Brian Lovato,nm,m,1.1805,218.00,7.0435,,,,sm1,,,,1300.71,0.00,0.00,215.00,155.00,220.00,590.00
2,275.50,Wendell James,az,m,1.2646,248.40,6.4536,,,,retrom1,,,,1267.65,0.00,0.00,207.50,157.50,210.00,575.00
1,165.25,Richard Herrera,nm,m,1.0246,163.00,6.3400,,,,retrom3,,,,1008.60,0.00,0.00,150.00,110.00,197.50,457.50
1,165.25,Richard Herrera,nm,m,1.0246,163.00,6.3400,,,,retromp,,,,1008.60,0.00,0.00,150.00,110.00,197.50,457.50
1,308.50,Sheldon Wilson,nm,m,1.4074,299.00,6.3300,,,,open,,,,1344.81,0.00,0.00,222.50,147.50,240.00,610.00
1,148.75,Johnathan Zamor,nm,m,0.9850,148.70,6.2795,,,,teen,,,,947.98,0.00,0.00,147.50,100.00,182.50,430.00
1,242.50,Steve Amburgey,nm,m,1.2338,237.00,6.2549,,,,m2,,,,1201.51,0.00,0.00,200.00,142.50,202.50,545.00
1,220.25,Jordan Etling,nm,m,1.1691,214.00,6.2327,,,,int,,,,1140.88,0.00,0.00,175.00,132.50,210.00,517.50
2,308.50,Gabriel Candelaria,nm,m,1.3542,280.00,6.0776,,,,open,,,,1256.62,0.00,0.00,205.00,115.00,250.00,570.00
1,308.50,Gabriel Candelaria,nm,m,1.3542,280.00,6.0776,,,,sm1,,,,1256.62,0.00,0.00,205.00,115.00,250.00,570.00
1,181.75,Ed Regua,az,m,1.0756,181.10,5.9576,,,,m3,,,,1003.09,0.00,0.00,145.00,127.50,182.50,455.00
1,165.25,Francisco Avila,nm,m,1.0161,160.00,5.7752,,,,sm1,,,,909.40,0.00,0.00,142.50,90.00,180.00,412.50
1,242.50,Nick Voss,nm,m,1.2142,230.00,5.5282,,,,sm2,,,,1047.19,0.00,0.00,152.50,105.00,217.50,475.00
1,181.75,Jason Potts,nm,m,1.0530,173.00,5.4346,,,,sm1,,,,892.86,0.00,0.00,132.50,100.00,172.50,405.00
1,132.25,Gabriel Moya,nm,m,0.9340,130.80,5.2343,,,,teen,,,,733.03,0.00,0.00,110.00,80.00,142.50,332.50
1,242.50,Brad Dutton,nm,m,1.2282,235.40,5.1761,,,,m3,,,,992.07,0.00,0.00,150.00,105.00,195.00,450.00
1,242.50,Jerry Whitlow,nm,m,1.2282,235.00,4.2056,,,,m4,,,,804.68,0.00,0.00,127.50,100.00,137.50,365.00
1,242.50,Fred Bennett,nm,m,1.2254,234.00,1.6452,,,,sqm3,,,,314.16,0.00,0.00,142.50,0.00,0.00,142.50
1,242.50,Fred Bennett,nm,m,1.2254,234.00,1.6452,,,,sqmp,,,,314.16,0.00,0.00,142.50,0.00,0.00,142.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Richard Herrera,nm,m,1.0246,163.00,4.9888,,,m3,,,,,793.66,0.00,52.50,0.00,110.00,197.50,360.00
1,198.25,Rodney Hotz,nm,m,1.0955,187.70,3.6993,,,m3,,,,,633.82,0.00,57.50,0.00,82.50,147.50,287.50
1,242.50,Fred Bennett,nm,m,1.2254,234.00,0.8081,,,cm3,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Fred Bennett,nm,m,1.2254,234.00,0.8081,,,cmp,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,181.75,Jason Potts,nm,m,1.0530,173.00,0.7380,,,csm1,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
