Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Angelica Macias,NM,F,104.78,,42.5,102.5,145,wnov,BD,Raw
1,90,Steven Candelaria,NM,M,84.37,,180,,180,bpopen,B,Raw
1,90,Steven Candelaria,NM,M,84.37,,180,,180,bpsm1,B,Raw
1,125,Albert Hernandez,NM,M,123.38,,187.5,,187.5,bpm1,B,Raw
2,125,Eric Strain,NM,M,122.47,,185,,185,bpm1,B,Raw
1,125,Eric Strain,NM,M,122.47,,185,,185,bppure,B,Raw
1,110,Pete Hernandez,NM,M,109.77,,172.5,,172.5,bpsm2,B,Raw
1,125,Anthony Armijo,NM,M,123.83,,170,,170,bpp+f,B,Raw
1,100,Jerry Chandler,NM,M,98.88,,145,,145,bpp+f,B,Raw
1,82.5,Barry Christian,NM,M,81.65,,107.5,,107.5,bpm3,B,Raw
1,75,Francisco Avila,NM,M,72.57,,90,,90,smp,B,Raw
1,82.5,Jason Potts,NM,M,78.47,,100,,100,sm1,B,Raw
1,90,Zachary Bustillos,NM,M,85.28,187.5,130,150,467.5,nov,SBD,Single-ply
1,110,Fred Bennett,NM,M,106.14,,132.5,,132.5,m3,B,Single-ply
1,110,Fred Bennett,NM,M,106.14,,132.5,,132.5,mp,B,Single-ply
1,125,Anthony Armijo,NM,M,123.83,,170,250,420,p+f,BD,Raw
1,82.5,Ed Regua,AZ,M,82.15,,127.5,182.5,310,m3,BD,Raw
1,82.5,Ed Regua,AZ,M,82.15,,127.5,182.5,310,mp,BD,Raw
1,140,Gabriel Candelaria,NM,M,127.01,,115,250,365,sm1,BD,Raw
1,125,Randall Whitt,NM,M,117.03,,150,175,325,m2,BD,Raw
1,125,Randall Whitt,NM,M,117.03,,150,175,325,open,BD,Raw
1,100,Alexander Moore #1,OK,M,92.53,250,157.5,257.5,665,jr,SBD,Wraps
1,90,David Torrez,NM,M,83.46,227.5,142.5,232.5,602.5,m1,SBD,Wraps
1,90,Luis Jimenez,NM,M,84.73,200,145,245,590,open,SBD,Wraps
1,90,Luis Jimenez,NM,M,84.73,200,145,245,590,sm2,SBD,Wraps
1,125,Derek Whitlow,NM,M,122.92,255,172.5,260,687.5,sm2,SBD,Wraps
1,100,Zachary Young,NM,M,92.08,207.5,135,240,582.5,open,SBD,Wraps
1,125,Anthony Armijo,NM,M,123.83,245,170,250,665,p+f,SBD,Wraps
1,125,Shane Medley,NM,M,119.29,227.5,167.5,250,645,int,SBD,Wraps
1,125,Shane Medley,NM,M,119.29,227.5,167.5,250,645,open,SBD,Wraps
1,100,Brian Lovato,NM,M,98.88,215,155,220,590,sm1,SBD,Wraps
2,125,Wendell James,AZ,M,112.67,207.5,157.5,210,575,m1,SBD,Raw
1,75,Richard Herrera,NM,M,73.94,150,110,197.5,457.5,m3,SBD,Raw
1,75,Richard Herrera,NM,M,73.94,150,110,197.5,457.5,mp,SBD,Raw
1,140,Sheldon Wilson,NM,M,135.62,222.5,147.5,240,610,open,SBD,Wraps
1,67.5,Johnathan Zamor,NM,M,67.45,147.5,100,182.5,430,teen,SBD,Wraps
1,110,Steve Amburgey,NM,M,107.5,200,142.5,202.5,545,m2,SBD,Wraps
1,100,Jordan Etling,NM,M,97.07,175,132.5,210,517.5,int,SBD,Wraps
2,140,Gabriel Candelaria,NM,M,127.01,205,115,250,570,open,SBD,Wraps
1,140,Gabriel Candelaria,NM,M,127.01,205,115,250,570,sm1,SBD,Wraps
1,82.5,Ed Regua,AZ,M,82.15,145,127.5,182.5,455,m3,SBD,Wraps
1,75,Francisco Avila,NM,M,72.57,142.5,90,180,412.5,sm1,SBD,Wraps
1,110,Nick Voss,NM,M,104.33,152.5,105,217.5,475,sm2,SBD,Wraps
1,82.5,Jason Potts,NM,M,78.47,132.5,100,172.5,405,sm1,SBD,Wraps
1,60,Gabriel Moya,NM,M,59.33,110,80,142.5,332.5,teen,SBD,Wraps
1,110,Brad Dutton,NM,M,106.78,150,105,195,450,m3,SBD,Wraps
1,110,Jerry Whitlow,NM,M,106.59,127.5,100,137.5,365,m4,SBD,Wraps
1,110,Fred Bennett,NM,M,106.14,142.5,,,142.5,m3,S,Wraps
1,110,Fred Bennett,NM,M,106.14,142.5,,,142.5,mp,S,Wraps
1,75,Richard Herrera,NM,M,73.94,,110,197.5,307.5,m3,BD,Raw
1,90,Rodney Hotz,NM,M,85.14,,82.5,147.5,230,m3,BD,Raw
