Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Petra Robeis,F,,,Raw,Masters 2,73.6,76,65,75,82.5,82.5,52.5,55,57.5,57.5,107.5,115,117.5,117.5,257.5,SBD
1,Viki Meißner,F,,,Raw,Masters 2,81.9,84,-60,67.5,70,70,47.5,-52.5,-52.5,47.5,95,105,-117.5,105,222.5,SBD
1,Susanne Steidle,F,,,Raw,Masters 2,89.2,84+,100,110,120,120,75,80.5,82.5,82.5,135.5,145,152.5,152.5,355,SBD
1,Dagmar McSwain,F,,,Raw,Masters 4,54.6,57,47.5,50,-52.5,50,37.5,-40,-40,37.5,67.5,70,72.5,72.5,160,SBD
1,Samuel Scheibengraber,M,,,Raw,Youth B,101.7,105,185,200,-210,200,115,122.5,-125,122.5,225,240,250,250,572.5,SBD
1,Dennis Schmidt #1,M,,,Raw,Youth A,65.4,66,105,-115,115,115,70,77.5,-80,77.5,115,130,-147.5,130,322.5,SBD
1,Christoph Fibich,M,,,Raw,Youth A,72,74,100,110,120,120,67.5,72.5,-80,72.5,115,127.5,140,140,332.5,SBD
1,Aron Atakuzi,M,,,Raw,Youth A,78.5,83,167.5,175,180,180,115,125,-127.5,125,180,-195,195,195,500,SBD
2,Laurenz Ostertag,M,,,Raw,Youth A,82.1,83,125,137.5,150,150,127.5,135,-143,135,140,160,207.5,207.5,492.5,SBD
3,Alexander Specht,M,,,Raw,Youth A,79.7,83,-120,125,135,135,92.5,97.5,-100,97.5,180,-192.5,200,200,432.5,SBD
1,Moritz Moser,M,,,Raw,Youth A,88.7,93,190,200,210,210,100,110,117.5,117.5,210,225,232.5,232.5,560,SBD
2,David Bolkonski,M,,,Raw,Youth A,91.3,93,-165,165,172.5,172.5,112.5,117.5,-122.5,117.5,215,230,241,241,531,SBD
3,Daniel Jajko,M,,,Raw,Youth A,90.5,93,145,155,-165,155,90,95,97.5,97.5,205,-215,215,215,467.5,SBD
1,Noah Amann,M,,,Raw,Youth A,103.7,105,205,230,245.5,245.5,132.5,142,149,149,230,255.5,270.5,270.5,665,SBD
2,Franz Niemczyk,M,,,Raw,Youth A,97,105,165,175,-180,175,100,107.5,112.5,112.5,180,195,205,205,492.5,SBD
1,Julian Lorenz,M,,,Raw,Youth A,114.8,120,200,212.5,225,225,155,162.5,-170,162.5,225,245,-260,245,632.5,SBD
1,Marinus Brandstetter,M,,,Raw,Juniors,64.7,66,165,180,187.5,187.5,97.5,107.5,110,110,190,207.5,212.5,212.5,510,SBD
1,Marius Bosch,M,,,Raw,Juniors,71.5,74,211.5,-220.5,,211.5,130,140,-145,140,190,205,215,215,566.5,SBD
2,Vincent Sidharta,M,,,Raw,Juniors,71.8,74,190,202.5,205,205,110,-115,-115,110,210,230,-242.5,230,545,SBD
3,Samir Jusufi,M,,,Raw,Juniors,72.5,74,185,200,205,205,95,100,-105,100,225,-237.5,240,240,545,SBD
4,Kaan Kahraman,M,,,Raw,Juniors,72.7,74,175,182.5,187.5,187.5,137.5,145,-150.5,145,187.5,200,210,210,542.5,SBD
5,Benjamin Roselli,M,,,Raw,Juniors,73.9,74,180,190,195,195,105,110,112.5,112.5,192.5,205,-210,205,512.5,SBD
1,Alexander Pavlov,M,,,Raw,Juniors,81.1,83,205,220,230,230,145,155,160,160,245,260,266.5,266.5,656.5,SBD
2,Florian Stubenvoll,M,,,Raw,Juniors,81,83,227.5,240,245,245,145,150,155,155,237.5,250,-257.5,250,650,SBD
3,Timo Ziereis,M,,,Raw,Juniors,80.1,83,200,212.5,225,225,115,125,127.5,127.5,232.5,247.5,257.5,257.5,610,SBD
4,Martin Schätzlein,M,,,Raw,Juniors,81.7,83,222.5,230,235,235,120,125,-127.5,125,225,240,-250,240,600,SBD
5,Enrico Martin,M,,,Raw,Juniors,78.8,83,-200,212.5,220,220,125,130,132.5,132.5,200,222.5,235,235,587.5,SBD
6,Markus März,M,,,Raw,Juniors,81.3,83,170,180,-190,180,87.5,95,100,100,215,230,-240,230,510,SBD
7,Vincent Adrian Esser,M,,,Raw,Juniors,83,83,-135,145,150,150,102.5,112.5,117.5,117.5,162.5,175,182.5,182.5,450,SBD
8,Oliver Franz Ehrnsperger,M,,,Raw,Juniors,75.4,83,140,150,-160,150,95,105,112.5,112.5,160,170,177.5,177.5,440,SBD
9,Simon Kühn,M,,,Raw,Juniors,81.9,83,135,147.5,155,155,95,102.5,105,105,-165,170,177.5,177.5,437.5,SBD
1,Thomas März,M,,,Raw,Juniors,92.4,93,-220,225,-230,225,127.5,132.5,135,135,260,272.5,280,280,640,SBD
2,Fabian Baumgartner,M,,,Raw,Juniors,91.6,93,195,210,220,220,135,142.5,-147.5,142.5,245,260,270,270,632.5,SBD
3,Nicolas Parisot,M,,,Raw,Juniors,91.4,93,215,220,-227.5,220,130,140,-142.5,140,240,-260,-270,240,600,SBD
4,Tim Wenzel,M,,,Raw,Juniors,92.4,93,210,220,-230,220,120,125,130,130,230,240,250,250,600,SBD
5,Felix Brehmstaler,M,,,Raw,Juniors,92.5,93,210,220,230,230,122.5,130,-137.5,130,217.5,230,235,235,595,SBD
6,Daniel Rjabow,M,,,Raw,Juniors,92.2,93,190,197.5,-205,197.5,100,107.5,112.5,112.5,230,245,-255,245,555,SBD
7,Lino Ansorge,M,,,Raw,Juniors,91.8,93,185,195,202.5,202.5,130,-135,-135,130,190,205,-212.5,205,537.5,SBD
1,Julius Blum,M,,,Raw,Juniors,97.8,105,210,230,240,240,135,140,145,145,245,267.5,280,280,665,SBD
2,Jonas Schlender,M,,,Raw,Juniors,101.4,105,-200,210,220,220,137.5,145,150,150,205,215,-230,215,585,SBD
3,Patrick Hübler,M,,,Raw,Juniors,102.2,105,190,202.5,215,215,135,-142.5,142.5,142.5,200,220,227.5,227.5,585,SBD
4,Ibrahim Ucar,M,,,Raw,Juniors,103.8,105,202.5,212.5,217.5,217.5,-137.5,142.5,147.5,147.5,200,212.5,220,220,585,SBD
5,Felix Meißner,M,,,Raw,Juniors,102.2,105,190,-210,-220,190,-145,147.5,-155,147.5,210,225,-235,225,562.5,SBD
6,Severin Stöckl,M,,,Raw,Juniors,102.5,105,167.5,182.5,-192.5,182.5,115,125,-130,125,215,232.5,245,245,552.5,SBD
7,Marius Merkel,M,,,Raw,Juniors,104.4,105,172.5,182.5,-190,182.5,125,-130,-130,125,180,200,215,215,522.5,SBD
1,Laurenz Mehl,M,,,Raw,Juniors,106.9,120,170,182.5,-200,182.5,117.5,-127.5,127.5,127.5,195,217.5,230,230,540,SBD
2,Martin Saur,M,,,Raw,Juniors,118.6,120,160,170,-182.5,170,115,-125,125,125,200,220,-247.5,220,515,SBD
1,Michael Wagner #1,M,,,Raw,Masters 1,65.4,66,125,130,135,135,100,105,-107.5,105,175,185,196,196,436,SBD
1,Albin Markwardt,M,,,Raw,Masters 1,82.5,83,172.5,187.5,-200.5,187.5,122.5,130,-135.5,130,220,235,-245,235,552.5,SBD
2,Sadlo Ferreira,M,,,Raw,Masters 1,81.1,83,90,100,110,110,85,90,95,95,135,150,165,165,370,SBD
1,Daniel Hammer,M,,,Raw,Masters 1,92.8,93,210,222.5,228,228,145,152.5,155.5,155.5,212.5,222.5,227.5,227.5,611,SBD
2,Daniel Seidl,M,,,Raw,Masters 1,92,93,202.5,212.5,220,220,130,140,-142.5,140,222.5,235,244,244,604,SBD
3,Alex Kontschev,M,,,Raw,Masters 1,92.3,93,195,207.5,215,215,135,142.5,147.5,147.5,220,232.5,-241.5,232.5,595,SBD
1,Norbert Kropf,M,,,Raw,Masters 1,103.8,105,-185,185,-200,185,135,142.5,-145,142.5,215,227.5,-235,227.5,555,SBD
2,Marcel Kühn,M,,,Raw,Masters 1,95.7,105,177.5,190,200,200,115,-122.5,122.5,122.5,177.5,190,-202.5,190,512.5,SBD
1,Gerson Schütze,M,,,Raw,Masters 1,113.8,120,210,-220,220,220,115,120,-125,120,240,260,270,270,610,SBD
1,Carl Viktor Eek,M,,,Raw,Masters 1,131,120+,-130,130,-135,130,85,92.5,97.5,97.5,165,172.5,177.5,177.5,405,SBD
1,Udo Bauer,M,,,Raw,Masters 2,71.1,74,147.5,155,160,160,82.5,87.5,90,90,210,220,226,226,476,SBD
1,Alfons Räß,M,,,Raw,Masters 2,92.4,93,160,180,187.5,187.5,120,125,127.5,127.5,225,243,-250,243,558,SBD
1,Bernd Backhaus,M,,,Raw,Masters 2,103.6,105,220,240,-250.5,240,135,142.5,150,150,220,240,245,245,635,SBD
2,Klaus Freund,M,,,Raw,Masters 2,104.1,105,167.5,180,190,190,117.5,125,-130,125,207.5,220,225,225,540,SBD
1,Michael Schmatloch,M,,,Raw,Masters 2,126,120+,75,,,75,150,155,160,160,75,,,75,310,SBD
1,Michael Wimmer,M,,,Raw,Masters 3,64,66,-90,90,100,100,75,80,85,85,140,155,165,165,350,SBD
1,Juri Makuschkin,M,,,Raw,Masters 3,81.8,83,160,170,180,180,110,120,-125,120,180,190,200,200,500,SBD
1,Michael Reger,M,,,Raw,Masters 3,91.9,93,-140,150,160,160,87.5,92.5,-97.5,92.5,200,215,222.5,222.5,475,SBD
2,Josef Weiß,M,,,Raw,Masters 3,84.8,93,70,80,90,90,45,50,52.5,52.5,120,130,-140,130,272.5,SBD
1,Harald Nutsch,M,,,Raw,Masters 3,97.5,105,-180,180,,180,100,105,,105,155,175,185,185,470,SBD
DQ,Kersten Kammer,M,,,Raw,Masters 3,103.7,105,160,175,185,185,-135,-140,-140,,205,215,-222.5,215,,SBD
1,Franz Schmidt,M,,,Raw,Masters 4,64.3,66,90,97.5,105,105,70,75,-77.5,75,115,125.5,128,128,308,SBD
1,Xaver Schaller,M,,,Raw,Masters 4,73.5,74,85,90,95,95,96,100,-102.5,100,120,126,,126,321,SBD
1,Rainer Schötz,M,,,Raw,Masters 4,78.1,83,120,-135,140,140,100,105,-110.5,105,130,-145,,130,375,SBD
