Bundesverband Deutscher Kraftdreikämpfer e.V.
BM Kraftdreikampf Classic Jug/Jun/Senioren 2023
Weismain, 02./03. September 2023
Pl. Name Vorname Verein Geb KG V1 V2 V3 KB V1 V2 V3 BD Sub V1 V2 V3 KH Total Dots Pkt
1 Schitz Emily Turngemeinde Landshut 1861 e.V. 2007 51,5 45,0 50,0 55,0 55,0 25,0 30,0 -32,5 30,0 85,0 80,0 87,5 92,5 92,5 177,5 217,820 12
2 Wiesmeier Jennifer STC Bavaria 20 Landshut 2000 73,2 -105,0 105,0 115,0 115,0 60,0 67,5 70,0 70,0 185,0 105,0 115,0 125,0 125,0 310,0 305,880 9
3 Mädler Sina 1. AC Bayreuth 2000 69,9 60,0 65,0 70,0 70,0 30,0 35,0 40,0 40,0 110,0 90,0 95,0 100,0 100,0 210,0 212,530 8
1 Sauerborn Lilli AC Bavaria Forchheim 1908 e.V. 2002 77,9 135,0 142,5 147,5 147,5 70,0 75,0 80,0 80,0 227,5 150,0 162,5 172,5 172,5 400,0 381,990 12
2 Specht Melina TSV Burgau 2002 81,6 115,0 125,0 130,0 130,0 82,5 87,5 -92,5 87,5 217,5 132,5 142,5 147,5 147,5 365,0 340,580 9
3 Fleischmann Sarah AC Bavaria Forchheim 1908 e.V. 2000 82,8 117,5 125,0 130,0 130,0 55,0 60,0 -62,5 60,0 190,0 125,0 135,0 142,5 142,5 332,5 308,060 8
Classic - Frauen - Junioren - 69 kg
Classic - Frauen - Junioren - 76 kg
Classic - Frauen - Junioren - 84 kg
Kniebeugen Bankdrücken Kreuzheben
Classic - Frauen - Junioren - 63 kg
Classic - Frauen - A-Jugend - 57 kg
Classic - Frauen - A-Jugend - 63 kg
Classic - Frauen - A-Jugend - 69 kg
Classic - Frauen - A-Jugend + 84 kg
Classic - Frauen - B-Jugend - 52 kg
Classic - Frauen - B-Jugend - 57 kg
1 Seibold Anna ASV 1897 Neu-Ulm e.V. 2004 89,3 120,0 127,5 132,5 132,5 65,0 70,0 72,5 72,5 205,0 120,0 130,0 135,0 135,0 340,0 304,170 12
1 Baumann Simone 1. AC Bayreuth 1983 55,6 100,0 107,5 112,5 112,5 77,5 81,0 83,0 83,0 195,5 125,0 135,0 137,5 137,5 333,0 387,830 12
1 Moerke Birgit 1. AC Bayreuth 1978 74,5 107,5 115,0 120,0 120,0 65,0 67,5 70,0 70,0 190,0 155,0 162,5 162,5 352,5 344,550 12
2 Robeis Petra Viecherschmiede Powersport e. V. 1967 73,6 65,0 75,0 82,5 82,5 52,5 55,0 57,5 57,5 140,0 107,5 115,0 117,5 117,5 257,5 253,330 9
1 Meißner Viki SV Johannis Powerlifting 1971 81,9 -60,0 67,5 70,0 70,0 47,5 -52,5 -52,5 47,5 117,5 95,0 105,0 -117,5 105,0 222,5 207,240 12
1 Steidle Susanne Turngemeinde Landshut 1861 e.V. 1964 89,2 100,0 110,0 120,0 120,0 75,0 80,5 82,5 82,5 202,5 135,5 145,0 152,5 152,5 355,0 317,750 12
1 McSwain Dagmar Turngemeinde Landshut 1861 e.V. 1944 54,6 47,5 50,0 -52,5 50,0 37,5 -40,0 -40,0 37,5 87,5 67,5 70,0 72,5 72,5 160,0 188,620 12
1 Scheibengraber Samuel STC Bavaria 20 Landshut 2007 101,7 185,0 200,0 -210,0 200,0 115,0 122,5 -125,0 122,5 322,5 225,0 240,0 250,0 250,0 572,5 349,850 12
1 Schmidt Dennis Powerlifting Würzburg e.V. 2005 65,4 105,0 -115,0 115,0 115,0 70,0 77,5 -80,0 77,5 192,5 115,0 130,0 -147,5 130,0 322,5 254,410 12
1 Fibich Christoph AC Bavaria Forchheim 1908 e.V. 2006 72,0 100,0 110,0 120,0 120,0 67,5 72,5 -80,0 72,5 192,5 115,0 127,5 140,0 140,0 332,5 245,010 12
1 Atakuzi Aron AC Bavaria Forchheim 1908 e.V. 2006 78,5 167,5 175,0 180,0 180,0 115,0 125,0 -127,5 125,0 305,0 180,0 -195,0 195,0 195,0 500,0 348,690 12
2 Ostertag Laurenz ESV München-Neuaubing 2005 82,1 125,0 137,5 150,0 150,0 127,5 135,0 -143,0 135,0 285,0 140,0 160,0 207,5 207,5 492,5 334,540 9
3 Specht Alexander SV Johannis Powerlifting 2005 79,7 -120,0 125,0 135,0 135,0 92,5 97,5 -100,0 97,5 232,5 180,0 -192,5 200,0 200,0 432,5 298,890 8
1 Moser Moritz ESV München-Neuaubing 2006 88,7 190,0 200,0 210,0 210,0 100,0 110,0 117,5 117,5 327,5 210,0 225,0 232,5 232,5 560,0 364,790 12
2 Bolkonski David Kraftsport Niederbayern e.V. 2006 91,3 -165,0 165,0 172,5 172,5 112,5 117,5 -122,5 117,5 290,0 215,0 230,0 241,0 241,0 531,0 340,900 9
3 Jajko Daniel SC Oberölsbach 2006 90,5 145,0 155,0 -165,0 155,0 90,0 95,0 97,5 97,5 252,5 205,0 -215,0 215,0 215,0 467,5 301,450 8
1 Amann Noah SV Johannis Powerlifting 2006 103,7 205,0 230,0 245,5 245,5 132,5 142,0 149,0 149,0 394,5 230,0 255,5 270,5 270,5 665,0 403,100 12
2 Niemczyk Franz SC Oberölsbach 2006 97,0 165,0 175,0 -180,0 175,0 100,0 107,5 112,5 112,5 287,5 180,0 195,0 205,0 205,0 492,5 307,260 9
1 Lorenz Julian 1. AC Bayreuth 2005 114,8 200,0 212,5 225,0 225,0 155,0 162,5 -170,0 162,5 387,5 225,0 245,0 -260,0 245,0 632,5 368,810 12
1 Brandstetter Marinus Kraftsport Isartal e.V. 2000 64,7 165,0 180,0 187,5 187,5 97,5 107,5 110,0 110,0 297,5 190,0 207,5 212,5 212,5 510,0 405,600 12
1 Bosch Marius ASV 1897 Neu-Ulm e.V. 2001 71,5 211,5 -220,5 211,5 130,0 140,0 -145,0 140,0 351,5 190,0 205,0 215,0 215,0 566,5 419,400 12
2 Sidharta Vincent Adrian Kraftsport Niederbayern e.V. 2001 71,8 190,0 202,5 205,0 205,0 110,0 -115,0 -115,0 110,0 315,0 210,0 230,0 -242,5 230,0 545,0 402,340 9
3 Jusufi Samir Kraftsport Niederbayern e.V. 2000 72,5 185,0 200,0 205,0 205,0 95,0 100,0 -105,0 100,0 305,0 225,0 -237,5 240,0 240,0 545,0 399,740 8
4 Kahraman Kaan SV Johannis Powerlifting 2000 72,7 175,0 182,5 187,5 187,5 137,5 145,0 -150,5 145,0 332,5 187,5 200,0 210,0 210,0 542,5 397,170 7
5 Roselli Benjamin Kraftsport Niederbayern e.V. 2000 73,9 180,0 190,0 195,0 195,0 105,0 110,0 112,5 112,5 307,5 192,5 205,0 -210,0 205,0 512,5 371,200 6
Classic - Frauen - Junioren + 84 kg
Classic - Frauen - AK IV - 57 kg
Classic - Frauen - AK I - 57 kg
Classic - Frauen - AK I - 76 kg
Classic - Frauen - AK II - 76 kg
Classic - Frauen - AK II - 84 kg
Classic - Frauen - AK II + 84 kg
Classic - Männer - Junioren - 66 kg
Classic - Männer - Junioren - 74 kg
Classic - Männer - B-Jugend - 105 kg
Classic - Männer - A-Jugend - 66 kg
Classic - Männer - A-Jugend - 74 kg
Classic - Männer - A-Jugend - 83 kg
Classic - Männer - A-Jugend - 93 kg
Classic - Männer - A-Jugend - 105 kg
Classic - Männer - A-Jugend - 120 kg
1 Pavlov Alexander ESV München-Neuaubing 2002 81,1 205,0 220,0 230,0 230,0 145,0 155,0 160,0 160,0 390,0 245,0 260,0 266,5 266,5 656,5 449,090 12
2 Stubenvoll Florian Ac-Amberg e.V. 2000 81,0 227,5 240,0 245,0 245,0 145,0 150,0 155,0 155,0 400,0 237,5 250,0 -257,5 250,0 650,0 444,960 9
3 Ziereis Timo Sc-Wald e.V. 2000 80,1 200,0 212,5 225,0 225,0 115,0 125,0 127,5 127,5 352,5 232,5 247,5 257,5 257,5 610,0 420,310 8
4 Schätzlein Martin Powerlifting Würzburg e.V. 2000 81,7 222,5 230,0 235,0 235,0 120,0 125,0 -127,5 125,0 360,0 225,0 240,0 -250,0 240,0 600,0 408,700 7
5 Martin Enrico Kraftsport Niederbayern e.V. 2001 78,8 -200,0 212,5 220,0 220,0 125,0 130,0 132,5 132,5 352,5 200,0 222,5 235,0 235,0 587,5 408,770 6
6 März Markus Ac-Amberg e.V. 2004 81,3 170,0 180,0 -190,0 180,0 87,5 95,0 100,0 100,0 280,0 215,0 230,0 -240,0 230,0 510,0 348,380 5
7 Esser Vincent Kraftsport Niederbayern e.V. 2002 83,0 -135,0 145,0 150,0 150,0 102,5 112,5 117,5 117,5 267,5 162,5 175,0 182,5 182,5 450,0 303,790 4
8 Ehrnsperger Oliver Franz SC Oberölsbach 2004 75,4 140,0 150,0 -160,0 150,0 95,0 105,0 112,5 112,5 262,5 160,0 170,0 177,5 177,5 440,0 314,600 3
9 Kühn Simon Powerlifting Würzburg e.V. 2001 81,9 135,0 147,5 155,0 155,0 95,0 102,5 105,0 105,0 260,0 -165,0 170,0 177,5 177,5 437,5 297,590 2
1 März Thomas Ac-Amberg e.V. 2000 92,4 -220,0 225,0 -230,0 225,0 127,5 132,5 135,0 135,0 360,0 260,0 272,5 280,0 280,0 640,0 408,480 12
2 Baumgartner Fabian Powerlifting Würzburg e.V. 2002 91,6 195,0 210,0 220,0 220,0 135,0 142,5 -147,5 142,5 362,5 245,0 260,0 270,0 270,0 632,5 405,410 9
3 Parisot Nicolas KSC Frauenau 2000 91,4 215,0 220,0 -227,5 220,0 130,0 140,0 -142,5 140,0 360,0 240,0 -260,0 -270,0 240,0 600,0 384,990 8
4 Wenzel Tim TSV Burgau 2000 92,4 210,0 220,0 -230,0 220,0 120,0 125,0 130,0 130,0 350,0 230,0 240,0 250,0 250,0 600,0 382,950 7
5 Brehmstaler Felix Ac-Amberg e.V. 2002 92,5 210,0 220,0 230,0 230,0 122,5 130,0 -137,5 130,0 360,0 217,5 230,0 235,0 235,0 595,0 379,560 6
6 Rjabow Daniel Ac-Amberg e.V. 2000 92,2 190,0 197,5 -205,0 197,5 100,0 107,5 112,5 112,5 310,0 230,0 245,0 -255,0 245,0 555,0 354,600 5
7 Ansorge Lino ESV München-Neuaubing 2004 91,8 185,0 195,0 202,5 202,5 130,0 -135,0 -135,0 130,0 332,5 190,0 205,0 -212,5 205,0 537,5 344,150 4
1 Blum Julius Kraftsport Niederbayern e.V. 2001 97,8 210,0 230,0 240,0 240,0 135,0 140,0 145,0 145,0 385,0 245,0 267,5 280,0 280,0 665,0 413,340 12
2 Schlender Jonas Kraftsport Niederbayern e.V. 2001 101,4 -200,0 210,0 220,0 220,0 137,5 145,0 150,0 150,0 370,0 205,0 215,0 -230,0 215,0 585,0 357,940 9
3 Hübler Patrick Kraftsport Niederbayern e.V. 2002 102,2 190,0 202,5 215,0 215,0 135,0 -142,5 142,5 142,5 357,5 200,0 220,0 227,5 227,5 585,0 356,750 8
4 Ucar Ibrahim Powerlifting Würzburg e.V. 2000 103,8 202,5 212,5 217,5 217,5 -137,5 142,5 147,5 147,5 365,0 200,0 212,5 220,0 220,0 585,0 354,460 7
5 Meißner Felix SV Johannis Powerlifting 2001 102,2 190,0 -210,0 -220,0 190,0 -145,0 147,5 -155,0 147,5 337,5 210,0 225,0 -235,0 225,0 562,5 343,030 6
6 Stöckl Severin Sc-Wald e.V. 2000 102,5 167,5 182,5 -192,5 182,5 115,0 125,0 -130,0 125,0 307,5 215,0 232,5 245,0 245,0 552,5 336,520 5
7 Merkel Marius SV Johannis Powerlifting 2001 104,4 172,5 182,5 -190,0 182,5 125,0 -130,0 -130,0 125,0 307,5 180,0 200,0 215,0 215,0 522,5 315,850 4
1 Mehl Laurenz AC Bavaria Forchheim 1908 e.V. 2001 106,9 170,0 182,5 -200,0 182,5 117,5 -127,5 127,5 127,5 310,0 195,0 217,5 230,0 230,0 540,0 323,360 12
2 Saur Martin AC Kaufbeuren e.V. 2002 118,6 160,0 170,0 -182,5 170,0 115,0 -125,0 125,0 125,0 295,0 200,0 220,0 -247,5 220,0 515,0 296,930 9
1 Wagner Michael ESV München-Neuaubing 1981 65,4 125,0 130,0 135,0 135,0 100,0 105,0 -107,5 105,0 240,0 175,0 185,0 196,0 196,0 436,0 343,950 12
1 Markwardt Albin ESV München-Neuaubing 1974 82,5 172,5 187,5 -200,5 187,5 122,5 130,0 -135,5 130,0 317,5 220,0 235,0 -245,0 235,0 552,5 374,260 12
2 Ferreira Sadlo Andre AC Bavaria Forchheim 1908 e.V. 1979 81,1 90,0 100,0 110,0 110,0 85,0 90,0 95,0 95,0 205,0 135,0 150,0 165,0 165,0 370,0 253,100 9
1 Hammer Daniel Powerlifting Würzburg e.V. 1978 92,8 210,0 222,5 228,0 228,0 145,0 152,5 155,5 155,5 383,5 212,5 222,5 227,5 227,5 611,0 389,150 12
2 Seidl Daniel Kraftsport Niederbayern e.V. 1981 92,0 202,5 212,5 220,0 220,0 130,0 140,0 -142,5 140,0 360,0 222,5 235,0 244,0 244,0 604,0 386,310 9
3 Kontschev Alex ASV 1897 Neu-Ulm e.V. 1980 92,3 195,0 207,5 215,0 215,0 135,0 142,5 147,5 147,5 362,5 220,0 232,5 -241,5 232,5 595,0 379,950 8
1 Kropf Norbert AC Bavaria Forchheim 1908 e.V. 1978 103,8 -185,0 185,0 -200,0 185,0 135,0 142,5 -145,0 142,5 327,5 215,0 227,5 -235,0 227,5 555,0 336,290 12
2 Kühn Marcel Kraftsport Oberfranken e.V. 1979 95,7 177,5 190,0 200,0 200,0 115,0 -122,5 122,5 122,5 322,5 177,5 190,0 -202,5 190,0 512,5 321,710 9
1 Schütze Gerson 1. AC Bayreuth 1978 113,8 210,0 -220,0 220,0 220,0 115,0 120,0 -125,0 120,0 340,0 240,0 260,0 270,0 270,0 610,0 356,800 12
Classic - Männer - Junioren - 83 kg
Classic - Männer - Junioren - 93 kg
Classic - Männer - Junioren - 105 kg
Classic - Männer - Junioren - 120 kg
Classic - Männer - AK I - 66 kg
Classic - Männer - AK I - 83 kg
Classic - Männer - AK I - 93 kg
Classic - Männer - AK I - 105 kg
Classic - Männer - AK I - 120 kg
1 Eek Carl Victor ESV München-Neuaubing 1982 131,0 -130,0 130,0 -135,0 130,0 85,0 92,5 97,5 97,5 227,5 165,0 172,5 177,5 177,5 405,0 226,250 12
1 Bauer Udo SG Randersacker 1965 71,1 147,5 155,0 160,0 160,0 82,5 87,5 90,0 90,0 250,0 210,0 220,0 226,0 226,0 476,0 353,740 12
1 Räß Alfons Hantelsport-Club Pfatter e.V 1970 92,4 160,0 180,0 187,5 187,5 120,0 125,0 127,5 127,5 315,0 225,0 243,0 -250,0 243,0 558,0 356,140 12
1 Backhaus Bernd Kraftsport Isartal e.V. 1964 103,6 220,0 240,0 -250,5 240,0 135,0 142,5 150,0 150,0 390,0 220,0 240,0 245,0 245,0 635,0 385,060 12
2 Freund Klaus AC Bavaria Forchheim 1908 e.V. 1965 104,1 167,5 180,0 190,0 190,0 117,5 125,0 -130,0 125,0 315,0 207,5 220,0 225,0 225,0 540,0 326,810 9
1 Schmatloch Michael Sc-Wald e.V. 1971 126,0 75,0 75,0 150,0 155,0 160,0 160,0 235,0 75,0 235,0 132,850 12
1 Wimmer Michael Turngemeinde Landshut 1861 e.V. 1961 64,0 -90,0 90,0 100,0 100,0 75,0 80,0 85,0 85,0 185,0 140,0 155,0 165,0 165,0 350,0 280,670 12
1 Makuschkin Juri Turngemeinde Landshut 1861 e.V. 1963 81,8 160,0 170,0 180,0 180,0 110,0 120,0 -125,0 120,0 300,0 180,0 190,0 200,0 200,0 500,0 340,340 12
1 Reger Michael Viecherschmiede Powersport e. V. 1959 91,9 -140,0 150,0 160,0 160,0 87,5 92,5 -97,5 92,5 252,5 200,0 215,0 222,5 222,5 475,0 303,970 12
2 Weiss Josef KSC Frauenau 1954 84,8 70,0 80,0 90,0 90,0 45,0 50,0 52,5 52,5 142,5 120,0 130,0 -140,0 130,0 272,5 181,790 9
1 Nutsch Harald SC Oberölsbach 1959 97,5 -180,0 180,0 180,0 100,0 105,0 105,0 285,0 155,0 175,0 185,0 185,0 470,0 292,540 12
Kammer Kersten ESV München-Neuaubing 1963 103,7 160,0 175,0 185,0 185,0 -135,0 -140,0 -140,0 Disq. --- 205,0 215,0 -222,5 215,0 Out
1 Schmidt Franz Turngemeinde Landshut 1861 e.V. 1951 64,3 90,0 97,5 105,0 105,0 70,0 75,0 -77,5 75,0 180,0 115,0 125,5 128,0 128,0 308,0 246,110 12
1 Schaller Xaver Ac-Amberg e.V. 1952 73,5 85,0 90,0 95,0 95,0 96,0 100,0 -102,5 100,0 195,0 120,0 126,0 126,0 321,0 233,320 12
1 Schötz Rainer SC Oberölsbach 1943 78,1 120,0 -135,0 140,0 140,0 100,0 105,0 -110,5 105,0 245,0 130,0 -145,0 130,0 375,0 262,330 12
Dietrich Melissa TSV 1860 Mühldorf AK I - 63 kg 155,5 LR
Aktive - 63 kg 155,5 LR
Baumann Simone 1. AC Bayreuth Aktive - 57 kg 77,5 81,0 83,0 LR
AK I - 57 kg 77,5 81,0 83,0 333,0 LR
Steidle Susanne Turngemeinde Landshut 1861 e.V. AK II + 84 kg 110,0 120,0 80,5 82,5 135,5 145,0 152,5 355,0 LR
Brandstetter Marinus Kraftsport Isartal e.V. AK I - 66 kg 187,5 LR
Aktive - 66 kg 187,5 LR
Bosch Marius ASV 1897 Neu-Ulm e.V. Junioren - 74 kg 211,5 LR
Pavlov Alexander ESV München-Neuaubing Junioren - 83 kg 160,0 266,5 656,5 LR
Wagner Michael ESV München-Neuaubing AK I - 66 kg 196,0 LR
Markwardt Albin ESV München-Neuaubing AK I - 83 kg 235,0 552,5 LR
Hammer Daniel Powerlifting Würzburg e.V. AK I - 93 kg 228,0 155,5 LR
Seidl Daniel Kraftsport Niederbayern e.V. AK I - 93 kg 244,0 LR
aufgestellte Rekorde
Classic - Männer - AK I + 120 kg
Classic - Männer - AK II - 74 kg
Classic - Männer - AK II - 93 kg
Classic - Männer - AK II - 105 kg
Classic - Männer - AK II + 120 kg
Classic - Männer - AK III - 66 kg
Classic - Männer - AK III - 83 kg
Classic - Männer - AK III - 93 kg
Classic - Männer - AK III - 105 kg
Classic - Männer - AK IV - 66 kg
Classic - Männer - AK IV - 74 kg
Classic - Männer - AK IV - 83 kg
Bauer Udo SG Randersacker AK II - 74 kg 155,0 160,0 226,0 476,0 LR
Räß Alfons Hantelsport-Club Pfatter e.V AK II - 93 kg 243,0 -250,0 558,0 LR
Wimmer Michael Turngemeinde Landshut 1861 e.V. AK III - 66 kg 140,0 155,0 165,0 350,0 LR
Makuschkin Juri Turngemeinde Landshut 1861 e.V. AK III - 83 kg 170,0 180,0 500,0 LR
Reger Michael Viecherschmiede Powersport e. V. AK III - 93 kg 222,5 LR
Schmidt Franz Turngemeinde Landshut 1861 e.V. AK IV - 66 kg 105,0 125,5 128,0 308,0 LR
Schaller Xaver Ac-Amberg e.V. AK IV - 74 kg 96,0 100,0 126,0 321,0 LR
Seitz Mathilda Kraftsport Niederbayern e.V. A-Jugend - 57 kg 100,0 105,0 60,0 63,0 115,0 293,0 LR
Miota Angelina Sarah Turngemeinde Landshut 1861 e.V.A-Jugend - 57 kg 102,5 125,0 136,0 LR
Hübler Jasmin TSG 1885 Augsburg-Lechhausen e.V.A-Jugend - 63 kg 121,0 311,0 LR
Pröhl Emily SV Johannis Powerlifting A-Jugend - 69 kg 105,0 115,0 62,5 67,5 310,0 LR
Kölbl Amalie Kraftsport Niederbayern e.V. A-Jugend - 69 kg 65,0 70,0 LR
Schitz Emily Turngemeinde Landshut 1861 e.V.B-Jugend - 52 kg 45,0 50,0 55,0 25,0 30,0 80,0 87,5 92,5 177,5 LR
Biber Fiona STC Bavaria 20 Landshut B-Jugend - 57 kg 65,0 70,0 75,0 32,5 37,5 40,0 70,0 80,0 90,0 205,0 LR
Bolkonski David Kraftsport Niederbayern e.V. A-Jugend - 93 kg 241,0 LR
Amann Noah SV Johannis Powerlifting A-Jugend - 105 kg 230,0 245,5 142,0 149,0 255,5 270,5 665,0 LR
Scheibengraber Samuel STC Bavaria 20 Landshut B-Jugend - 105 kg 200,0 122,5 225,0 240,0 250,0 572,5 LR
