Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Place,Event,Equipment
Scott Hirst,,55.34,111.13,,111.13,Open,56,M,1,B,Single-ply
Chad Brezinski,,55.34,77.11,,77.11,Open,56,M,2,B,Single-ply
Ryan Lawton,,55.34,70.31,,70.31,Open,56,M,3,B,Single-ply
Philip Detore,,59.56,167.83,,167.83,Open,60,M,1,B,Single-ply
Joseph Kurnik,,58.42,131.54,,131.54,Open,60,M,2,B,Single-ply
Ryan Celli,,58.65,115.67,,115.67,Open,60,M,3,B,Single-ply
Gerald Thomas,,59.42,106.59,,106.59,Open,60,M,4,B,Single-ply
Don Bird,,58.97,99.79,,99.79,Open,60,M,5,B,Single-ply
Vince Posteste,,65.77,151.95,,151.95,Open,67.5,M,1,B,Single-ply
Sam Stewart,,63.5,149.69,,149.69,Open,67.5,M,2,B,Single-ply
Quentin Demo,,65.05,145.15,,145.15,Open,67.5,M,3,B,Single-ply
Christopher Mullhaupt,,64.82,115.67,,115.67,Open,67.5,M,4,B,Single-ply
Tom Hamm,,64.59,83.91,,83.91,Open,67.5,M,5,B,Single-ply
Allen McWilliams,,74.96,199.58,,199.58,Open,75,M,1,B,Single-ply
Tom Proya,,74.62,172.37,,172.37,Open,75,M,2,B,Single-ply
Shane McBride,,74.3,156.49,,156.49,Open,75,M,3,B,Single-ply
Michael Ross,,74.53,156.49,,156.49,Open,75,M,4,B,Single-ply
Adam Yothers,,73.26,138.35,,138.35,Open,75,M,5,B,Single-ply
Bradley Posi,,71.67,136.08,,136.08,Open,75,M,6,B,Single-ply
Scott Cunningham,,69.4,122.47,,122.47,Open,75,M,7,B,Single-ply
Greg Lieberman,,74.84,122.47,,122.47,Open,75,M,8,B,Single-ply
Denny Peoples,,70.22,92.99,,92.99,Open,75,M,9,B,Single-ply
Paul Eckenrode,,73.3,63.5,,63.5,Open,75,M,10,B,Single-ply
John Urbanic,,82.44,190.51,,190.51,Open,82.5,M,1,B,Single-ply
David Gaines,,81.19,183.7,,183.7,Open,82.5,M,2,B,Single-ply
Steve Siwiak,,82.1,158.76,,158.76,Open,82.5,M,3,B,Single-ply
Chris Mankamyer,,77.11,136.08,,136.08,Open,82.5,M,4,B,Single-ply
Dennis Metz,,77.34,131.54,,131.54,Open,82.5,M,5,B,Single-ply
Dennis Rach,,88.9,226.8,,226.8,Open,90,M,1,B,Single-ply
Donald Scott,,89.36,195.04,,195.04,Open,90,M,2,B,Single-ply
Daniel Helt,,87.09,172.37,,172.37,Open,90,M,3,B,Single-ply
Derrick Adams,,87.77,163.29,,163.29,Open,90,M,4,B,Single-ply
Bryon Samuels,,90,163.29,,163.29,Open,90,M,5,B,Single-ply
Barry Pochiba,,89.45,161.03,,161.03,Open,90,M,6,B,Single-ply
Bruce Gorski,,88.13,149.69,,149.69,Open,90,M,7,B,Single-ply
Dusty Long,,86.18,147.42,,147.42,Open,90,M,8,B,Single-ply
Jim Randolph,,89.97,136.08,,136.08,Open,90,M,9,B,Single-ply
Todd Mankamyer,,84.37,127.01,,127.01,Open,90,M,10,B,Single-ply
Michael Paydo,,84.37,102.06,,102.06,Open,90,M,11,B,Single-ply
Adam Sclafani,,91.85,217.72,,217.72,Open,100,M,1,B,Single-ply
Chris DeConda,,95.25,213.19,,213.19,Open,100,M,2,B,Single-ply
Randy Brewer,,99.79,213.19,,213.19,Open,100,M,3,B,Single-ply
Jon Mascara,,98.43,176.9,,176.9,Open,100,M,4,B,Single-ply
Phil Andrews,,99.79,174.63,,174.63,Open,100,M,5,B,Single-ply
Lee Stoudemire,,90.72,167.83,,167.83,Open,100,M,6,B,Single-ply
Brad Wagner #1,,99.56,165.56,,165.56,Open,100,M,7,B,Single-ply
Carl Seeker,,109.32,199.58,,199.58,Open,110,M,1,B,Single-ply
Barry Briner,,103.24,192.78,,192.78,Open,110,M,2,B,Single-ply
Joe Divosevic,,110,179.17,,179.17,Open,110,M,3,B,Single-ply
Max Sapinsky,,106.1,172.37,,172.37,Open,110,M,4,B,Single-ply
Wayne Ritter,,107.68,172.37,,172.37,Open,110,M,5,B,Single-ply
Bill Shuba,,107.95,170.1,,170.1,Open,110,M,6,B,Single-ply
Joe Carosi,,103.19,167.83,,167.83,Open,110,M,7,B,Single-ply
Frank Gallagher,,101.02,158.76,,158.76,Open,110,M,8,B,Single-ply
Steve Miller #1,,121.11,197.31,,197.31,Open,125,M,1,B,Single-ply
Rick Knicely,,123.6,197.31,,197.31,Open,125,M,2,B,Single-ply
Victor Sporio,,122.92,181.44,,181.44,Open,125,M,3,B,Single-ply
Ernest Bayless,,113.26,174.63,,174.63,Open,125,M,4,B,Single-ply
Jamie Harris #1,,138.62,226.8,,226.8,Open,125+,M,1,B,Single-ply
Ken Schulz,,135.26,183.7,,183.7,Open,125+,M,2,B,Single-ply
Alan Salvini,,129.73,161.03,,161.03,Open,125+,M,3,B,Single-ply
Beth Gomez,,46.99,,129.27,129.27,Womens,,F,1,D,Single-ply
Candy Miller,,59.96,,133.81,133.81,Womens,,F,2,D,Single-ply
Diane Bosier,,62.32,,,,Womens,,F,DQ,D,Single-ply
Chris Mankamyer,,77.11,,249.48,249.48,Teens,,M,1,D,Single-ply
Brett Rapp,,59.87,,190.51,190.51,Teens,,M,2,D,Single-ply
Don Bird,,58.97,,170.1,170.1,Teens,,M,3,D,Single-ply
Ryan Celli,,58.65,,165.56,165.56,Teens,,M,4,D,Single-ply
Jerry Dean,,54.88,,151.95,151.95,Teens,,M,5,D,Single-ply
Ryan Lawton,,55.34,,151.95,151.95,Teens,,M,6,D,Single-ply
Paul Eckenrode,,73.3,,170.1,170.1,Teens,,M,7,D,Single-ply
Dusty Long,,86.18,,281.23,281.23,Masters,,M,1,D,Single-ply
Raymond Harper,,94.94,,281.23,281.23,Masters,,M,2,D,Single-ply
Steve Miller #1,,121.11,,276.69,276.69,Masters,,M,3,D,Single-ply
Robert Olinger,,94.8,,238.14,238.14,Masters,,M,4,D,Single-ply
Beth Gomez,,46.99,,129.27,129.27,Open,52,F,1,D,Single-ply
Jerry Dean,,54.88,,151.95,151.95,Open,56,M,1,D,Single-ply
Ryan Lawton,,55.34,,151.95,151.95,Open,56,M,2,D,Single-ply
Brett Rapp,,59.87,,190.51,190.51,Open,60,M,1,D,Single-ply
Don Bird,,58.97,,170.1,170.1,Open,60,M,2,D,Single-ply
Ryan Celli,,58.65,,165.56,165.56,Open,60,M,3,D,Single-ply
Joe Cessar,,67.13,,231.33,231.33,Open,67.5,M,1,D,Single-ply
Mike DiGangi,,67.4,,208.65,208.65,Open,67.5,M,2,D,Single-ply
Mike Ivan,,66.68,,206.38,206.38,Open,67.5,M,3,D,Single-ply
Christopher Mullhaupt,,64.82,,204.12,204.12,Open,67.5,M,4,D,Single-ply
Ken Wirth,,74.84,,244.94,244.94,Open,75,M,1,D,Single-ply
Bradley Posi,,71.67,,215.46,215.46,Open,75,M,2,D,Single-ply
Robert Dickson,,73.62,,215.46,215.46,Open,75,M,3,D,Single-ply
Terry Divelbliss,,73.71,,213.19,213.19,Open,75,M,4,D,Single-ply
Albert Delgado,,71.62,,199.58,199.58,Open,75,M,5,D,Single-ply
Paul Eckenrode,,73.3,,170.1,170.1,Open,75,M,6,D,Single-ply
David Gaines,,81.19,,285.76,285.76,Open,82.5,M,1,D,Single-ply
Steve Siwiak,,82.1,,263.08,263.08,Open,82.5,M,2,D,Single-ply
Chris Mankamyer,,77.11,,249.48,249.48,Open,82.5,M,3,D,Single-ply
Donald Scott,,89.36,,290.3,290.3,Open,90,M,1,D,Single-ply
Mark Prince,,89.36,,285.76,285.76,Open,90,M,2,D,Single-ply
Dusty Long,,86.18,,281.23,281.23,Open,90,M,3,D,Single-ply
Derrick Adams,,87.77,,256.28,256.28,Open,90,M,4,D,Single-ply
Byron Samuels,,90,,244.94,244.94,Open,90,M,5,D,Single-ply
Todd Mankamyer,,84.37,,231.33,231.33,Open,90,M,6,D,Single-ply
Bruce Gorski,,88.13,,226.8,226.8,Open,90,M,7,D,Single-ply
Jim Randolph,,90,,226.8,226.8,Open,90,M,8,D,Single-ply
Roger Kitchen Jr,,86.41,,215.46,215.46,Open,90,M,9,D,Single-ply
Brian Rezzetano,,89.99,,213.19,213.19,Open,90,M,10,D,Single-ply
Michael Paydo,,84.37,,190.51,190.51,Open,90,M,11,D,Single-ply
Phil Andrews,,99.79,,299.37,299.37,Open,100,M,1,D,Single-ply
Adam Sclafani,,91.85,,290.3,290.3,Open,100,M,2,D,Single-ply
Raymond Harper,,94.94,,281.23,281.23,Open,100,M,3,D,Single-ply
Brad Wagner #1,,99.56,,276.69,276.69,Open,100,M,4,D,Single-ply
Graham Bartholomew,,99.79,,274.42,274.42,Open,100,M,5,D,Single-ply
Mark Cline,,94.35,,272.16,272.16,Open,100,M,6,D,Single-ply
Clint Russ,,94.48,,254.01,254.01,Open,100,M,7,D,Single-ply
Robert Willie,,92.03,,244.94,244.94,Open,100,M,8,D,Single-ply
Robert Olinger,,94.8,,238.14,238.14,Open,100,M,9,D,Single-ply
Carl Seeker,,109.32,,303.91,303.91,Open,110,M,1,D,Single-ply
Joe Divosevic,,110,,290.3,290.3,Open,110,M,2,D,Single-ply
Bill Shuba,,107.95,,272.16,272.16,Open,110,M,3,D,Single-ply
Mike Leikari,,101.11,,254.01,254.01,Open,110,M,4,D,Single-ply
Wayne Ritter,,107.68,,247.21,247.21,Open,110,M,5,D,Single-ply
Max Sapinsky,,106.1,,231.33,231.33,Open,110,M,6,D,Single-ply
Victor Sporio,,122.92,,283.5,283.5,Open,125,M,1,D,Single-ply
Rick Knicely,,123.6,,283.5,283.5,Open,125,M,2,D,Single-ply
Steve Miller #1,,121.11,,276.69,276.69,Open,125,M,3,D,Single-ply
Jamie Harris #1,,138.62,,272.16,272.16,Open,125+,M,1,D,Single-ply
Alan Salvini,,129.73,,229.06,229.06,Open,125+,M,2,D,Single-ply
Ken Schulz,,135.26,,226.8,226.8,Open,125+,M,3,D,Single-ply
