Modlin Mikhail,Open (21.02.1982)/34,"95,10","0,5946",lichno,Raychikhinsk/Amurskaya oblast,"220,0","-232,5","-232,5",-,220,"130,8120",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open,48,"150,0","177,6900",,,,,,,,,,,,,,,,,
Toropova Darya,Open,56,"132,5","143,5770",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Yakushev Aleksey,Teen 18-19,60,"165,0","142,8322",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"255,0","176,1859",,,,,,,,,,,,,,,,,
Yakushev Aleksey,Open,60,"165,0","142,8322",,,,,,,,,,,,,,,,,
Modlin Mikhail,Open,100,"220,0","130,8120",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC raw DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC raw deadlift 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Dedyulya Tatyana,Open (18.06.1986)/30,"47,90","1,1809",lichno,Blagoveshchensk/Amurskaya oblast,"67,5","75,0","-80,0",-,75,"88,5675",Maltsev I.A.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Orekhova Kristina,Open (26.12.1989)/26,"50,65","1,1308",lichno,Vladivostok/Primorskiy kray,"105,0","-115,0","115,0",-,115,"130,0420",,,,,,,,,,
Karagioz Yevgeniya,Open (20.06.1990)/26,"50,45","1,1343",lichno,Svobodnyy/Amurskaya oblast,"65,0","75,0","87,5",-,87.5,"99,2512",Romanenko A,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Kuzmina Lyubov,Teen 18-19 (19.10.1996)/19,"52,65","1,0967",lichno,Khabarovsk/Khabarovskiy kray,"85,0","90,0","95,0",-,95,"104,1865",Nuruyev R.I.,,,,,,,,,
Kashtanova Tatyana,Open (27.03.1985)/31,"55,60","1,0500",lichno,Blagoveshchensk/Amurskaya oblast,"122,5","132,5","140,0",-,140,"147,0000",Kharyutin Roman Viktorovich,,,,,,,,,
Blinova Olga,Open (16.08.1990)/25,"54,20","1,0716",lichno,Svobodnyy/Amurskaya oblast,"70,0","80,0","-92,5",-,80,"85,7280",Yelenskiy A.A.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Makarova Anastasiya,Juniors 20-23 (04.04.1994)/22,"57,70","1,0191",lichno,Blagoveshchensk/Amurskaya oblast,"60,0","70,0","-80,0",-,70,"71,3370",Maltsev I.A.,,,,,,,,,
Galochka Yekaterina,Open (05.01.1987)/29,"59,80","0,9903",lichno,Vladivostok/Primorskiy kray,"162,5","170,0","-175,0",-,170,"168,3510",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Kondratyuk Anastasiya,Open (10.08.1989)/26,"66,45","0,9107",lichno,Blagoveshchensk/Amurskaya oblast,"120,0","135,0","-140,0",-,135,"122,9512",Dedyulya Valentin,,,,,,,,,
Boyarova Polina,Open (10.06.1991)/25,"65,50","0,9211",lichno,Khabarovsk/Khabarovskiy kray,"110,0","117,5","120,0",-,120,"110,5320",,,,,,,,,,
Chekanova Yevgeniya,Masters 40-44 (01.02.1972)/44,"64,00","0,9380",lichno,Nakhodka/Primorskiy kray,"110,0","120,0","127,5",-,127.5,"124,7442",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Kistkina Natalya,Masters 40-44 (15.04.1975)/41,"71,50","0,8637",lichno,Blagoveshchensk/Amurskaya oblast,"90,0","-95,0",-,-,90,"78,5103",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Petukhov Andrey,Teen 13-15 (23.03.2001)/15,"48,20","1,0099",lichno,Sretensk/Zabaykalskiy kray,"110,0","117,5","125,0",-,125,"126,2375",Ilchenko V.N.,,,,,,,,,
Veshkurtsev Aleksey,Open (08.08.1981)/34,"51,65","0,9737",lichno,Blagoveshchensk/Amurskaya oblast,"160,0","175,0","180,0",-,180,"175,2606",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Yakushev Aleksey,Teen 18-19 (04.07.1998)/18,"57,70","0,8656",lichno,Sretensk/Zabaykalskiy kray,"145,0","155,0","-165,0",-,155,"134,1757",Ilchenko V.N.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Kotov Aleksey,Open (19.09.1987)/28,"72,90","0,7034",lichno,Vladivostok/Primorskiy kray,"-195,0","202,5","207,5",-,207.5,"145,9555",Fedyayev V.V.,,,,,,,,,
Glebov Sergey,Open (08.02.1983)/33,"74,15","0,6944",lichno,Obluchye/Evreyskaya AO,"-180,0","185,0","-202,5",-,185,"128,4548",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Vanty Artem,Teen 13-15 (13.10.2003)/12,"80,95","0,6526",lichno,Blagoveshchensk/Amurskaya oblast,"120,0","127,5","130,0",-,130,"84,8413",,,,,,,,,,
Pazenko Denis,Teen 16-17 (17.07.2000)/16,"80,65","0,6543",lichno,Birobidzhan/Evreyskaya AO,"165,0","175,0","-185,0",-,175,"114,4938",Troyanov I.A.,,,,,,,,,
Sokolov Vladislav,Teen 16-17 (07.05.2000)/16,"78,40","0,6670",lichno,Krasnokamensk/Zabaykalskiy kray,"150,0","-170,0","-170,0",-,150,"100,0500",Blinnikov V.I.,,,,,,,,,
Kurdyukov Vladimir,Juniors 20-23 (03.03.1996)/20,"82,25","0,6459",lichno,Obluchye/Evreyskaya AO,"190,0","205,0","-215,0",-,205,"132,4044",Aksenov S.K.,,,,,,,,,
Dolgopolov Eduard,Open (22.04.1977)/39,"80,45","0,6554",lichno,Obluchye/Evreyskaya AO,"-235,0","235,0","-245,0",-,235,"154,0073",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Stavitskiy Maksim,Teen 16-17 (15.02.1999)/17,"86,10","0,6277",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","167,5","-180,0",-,167.5,"105,1397",,,,,,,,,,
Komelin Konstantin,Open (31.03.1986)/30,"86,10","0,6277",lichno,Berezniki/Permskiy kray,"245,0","260,0","275,0",-,275,"172,6175",Vasyuchenko O.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Sargsyan Artur,Teen 16-17 (22.08.1998)/17,"96,60","0,5902",lichno,Blagoveshchensk/Amurskaya oblast,"235,0","245,0","-255,0",-,245,"144,5990",,,,,,,,,,
Ten Vyacheslav,Open (21.02.1987)/29,"99,30","0,5831",lichno,Blagoveshchensk/Amurskaya oblast,"255,0","267,5","-275,0",-,267.5,"155,9659",,,,,,,,,,
Sargsyan Artur,Open (22.08.1998)/17,"96,60","0,5902",lichno,Blagoveshchensk/Amurskaya oblast,"235,0","245,0","-255,0",-,245,"144,5990",,,,,,,,,,
Khromov Aleksandr,Open (13.04.1982)/34,"99,80","0,5818",lichno,Nakhodka/Primorskiy kray,"200,0","210,0","215,0",-,215,"125,0870",,,,,,,,,,
Skorokhod Viktor,Open (13.11.1987)/28,"97,75","0,5871",lichno,Vladivostok/Primorskiy kray,"-222,5","-232,5","-232,5",-,0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Zhugan Aleksandr,Juniors 20-23 (06.10.1992)/23,"107,00","0,5671",lichno,Blagoveshchensk/Amurskaya oblast,"200,0","207,5","-215,0",-,207.5,"117,6732",Skuratov Vladislav,,,,,,,,,
Krupnov Aleksandr,Open (28.06.1991)/25,"108,60","0,5645",lichno,Blagoveshchensk/Amurskaya oblast,"190,0","200,0","-207,5",-,200,"112,9100",Maltsev I.A.,,,,,,,,,
Ostanin Vasiliy,Masters 40-44 (18.05.1974)/42,"109,20","0,5637",lichno,Vladivostok/Primorskiy kray,"-200,0",-,-,-,0,"0,0000",,,,,,,,,,
Israilov Arbi,Masters 45-49 (20.07.1968)/48,"109,80","0,5627",lichno,Blagoveshchensk/Amurskaya oblast,"180,0","200,0",-,-,200,"123,4673",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Makarov Dmitriy,Open (15.05.1981)/35,"124,50","0,5460",lichno,Ivanovka/Amurskaya Oblast,"-225,0","225,0","232,5",-,232.5,"126,9450",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Kuzmina Lyubov,Teen 18-19,56,"95,0","104,1865",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Makarova Anastasiya,Juniors 20-23,60,"70,0","71,3370",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Galochka Yekaterina,Open,60,"170,0","168,3510",,,,,,,,,,,,,,,,,
Kashtanova Tatyana,Open,56,"140,0","147,0000",,,,,,,,,,,,,,,,,
Orekhova Kristina,Open,52,"115,0","130,0420",,,,,,,,,,,,,,,,,
Kondratyuk Anastasiya,Open,67.5,"135,0","122,9512",,,,,,,,,,,,,,,,,
Boyarova Polina,Open,67.5,"120,0","110,5320",,,,,,,,,,,,,,,,,
Karagioz Yevgeniya,Open,52,"87,5","99,2512",,,,,,,,,,,,,,,,,
Dedyulya Tatyana,Open,48,"75,0","88,5675",,,,,,,,,,,,,,,,,
Blinova Olga,Open,56,"80,0","85,7280",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Chekanova Yevgeniya,Masters 40-44,67.5,"127,5","124,7442",,,,,,,,,,,,,,,,,
Kistkina Natalya,Masters 40-44,75,"90,0","78,5103",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Sargsyan Artur,Teen 16-17,100,"245,0","144,5990",,,,,,,,,,,,,,,,,
Yakushev Aleksey,Teen 18-19,60,"155,0","134,1757",,,,,,,,,,,,,,,,,
Petukhov Andrey,Teen 13-15,52,"125,0","126,2375",,,,,,,,,,,,,,,,,
Pazenko Denis,Teen 16-17,82.5,"175,0","114,4938",,,,,,,,,,,,,,,,,
Stavitskiy Maksim,Teen 16-17,90,"167,5","105,1397",,,,,,,,,,,,,,,,,
Sokolov Vladislav,Teen 16-17,82.5,"150,0","100,0500",,,,,,,,,,,,,,,,,
Vanty Artem,Teen 13-15,82.5,"130,0","84,8413",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Kurdyukov Vladimir,Juniors 20-23,82.5,"205,0","132,4044",,,,,,,,,,,,,,,,,
Zhugan Aleksandr,Juniors 20-23,110,"207,5","117,6732",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Veshkurtsev Aleksey,Open,52,"180,0","175,2606",,,,,,,,,,,,,,,,,
Komelin Konstantin,Open,90,"275,0","172,6175",,,,,,,,,,,,,,,,,
Ten Vyacheslav,Open,100,"267,5","155,9659",,,,,,,,,,,,,,,,,
Dolgopolov Eduard,Open,82.5,"235,0","154,0073",,,,,,,,,,,,,,,,,
Kotov Aleksey,Open,75,"207,5","145,9555",,,,,,,,,,,,,,,,,
Sargsyan Artur,Open,100,"245,0","144,5990",,,,,,,,,,,,,,,,,
Glebov Sergey,Open,75,"185,0","128,4548",,,,,,,,,,,,,,,,,
Makarov Dmitriy,Open,125,"232,5","126,9450",,,,,,,,,,,,,,,,,
Khromov Aleksandr,Open,100,"215,0","125,0870",,,,,,,,,,,,,,,,,
Krupnov Aleksandr,Open,110,"200,0","112,9100",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49,110,"200,0","123,4673",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC m.ply DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC multy ply deadlift 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Shchur Andrey,Masters 40-44 (04.06.1973)/43,"78,60","0,6658",lichno,Khabarovsk/Khabarovskiy kray,"180,0","195,0","205,0",-,205,"140,7307",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Dolgov Vitaliy,Open (22.05.1984)/32,"89,60","0,6133",lichno,Khabarovsk/Khabarovskiy kray,"200,0","210,0","225,0",-,225,"138,0037",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Belets Yelisey,Open (02.06.1986)/30,"98,15","0,5860",lichno,Khabarovsk/Khabarovskiy kray,"250,0","260,0",-,-,260,"152,3600",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Belets Yelisey,Open,100,"260,0","152,3600",,,,,,,,,,,,,,,,,
Dolgov Vitaliy,Open,90,"225,0","138,0037",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shchur Andrey,Masters 40-44,82.5,"205,0","140,7307",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC s.ply DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC single ply deadlift 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Voytenko Viktoriya,Open (26.09.1991)/24,"63,30","0,9463",lichno,Khabarovsk/Khabarovskiy kray,"160,0","-170,0","-170,0",-,160,"151,4000",Bodyagin I.M.,,,,,,,,,
Tanasiychuk Yevgeniya,Open (21.07.1992)/24,"64,40","0,9334",lichno,Khabarovsk/Khabarovskiy kray,"100,0","-110,0","-110,0",-,100,"93,3450",Bodyagin I.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Urmanov Denis,Open (20.07.1980)/36,"73,25","0,7008",lichno,Blagoveshchensk/Amurskaya oblast,"260,0","275,0","-282,5",-,275,"192,7200",,,,,,,,,,
Semenov Konstantin,Open (24.08.1964)/51,"74,50","0,6920",lichno,Chita/Zabaykalskiy kray,"-215,0","222,5","227,5",-,227.5,"157,4186",,,,,,,,,,
Semenov Konstantin,Masters 50-54 (24.08.1964)/51,"74,50","0,6920",lichno,Chita/Zabaykalskiy kray,"-215,0","222,5","227,5",-,227.5,"180,5592",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Shchur Andrey,Open (04.06.1973)/43,"82,50","0,6446",lichno,Khabarovsk/Khabarovskiy kray,-,-,-,-,,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Gavrilyan Igor,Open (23.08.1979)/36,"89,80","0,6126",lichno,Svobodnyy/Amurskaya oblast,"250,0","260,0","270,0",-,270,"165,4020",,,,,,,,,,
Reshetnev Oleg,Open (04.08.1988)/27,"87,90","0,6201",lichno,Khabarovsk/Khabarovskiy kray,"220,0","230,0","240,0",-,240,"148,8240",Bodyagin I.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Katanov Yuriy,Open (14.01.1980)/36,"98,95","0,5839",lichno,Birobidzhan/Evreyskaya AO,"300,0","315,0","-325,0",-,315,"183,9364",Troyanov I.A.,,,,,,,,,
Strepetilov Pavel,Open (04.11.1982)/33,"98,30","0,5856",lichno,Khabarovsk/Khabarovskiy kray,"260,0","270,0","-285,0",-,270,"158,1120",Bodyagin I.M.,,,,,,,,,
Fedorov Roman,Open (23.08.1980)/35,"95,65","0,5930",lichno,Chernyshevsk/Zabaykalskiy kray,"250,0","260,0",-,-,260,"154,1800",Semenov K.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Tanasiychuk Vasiliy,Open (08.02.1991)/25,"120,40","0,5505",lichno,Khabarovsk/Khabarovskiy kray,"-290,0","-305,0","-305,0",-,0,"0,0000",Bodyagin I.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Voytenko Viktoriya,Open,67.5,"160,0","151,4000",,,,,,,,,,,,,,,,,
Tanasiychuk Yevgeniya,Open,67.5,"100,0","93,3450",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Urmanov Denis,Open,75,"275,0","192,7200",,,,,,,,,,,,,,,,,
Katanov Yuriy,Open,100,"315,0","183,9364",,,,,,,,,,,,,,,,,
Gavrilyan Igor,Open,90,"270,0","165,4020",,,,,,,,,,,,,,,,,
Strepetilov Pavel,Open,100,"270,0","158,1120",,,,,,,,,,,,,,,,,
Semenov Konstantin,Open,75,"227,5","157,4186",,,,,,,,,,,,,,,,,
Fedorov Roman,Open,100,"260,0","154,1800",,,,,,,,,,,,,,,,,
Reshetnev Oleg,Open,90,"240,0","148,8240",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
