Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Ivan Troyanov,Pro Open,1987,Russia,81.60,230.0,-237.5,,230.0,175.0,182.5,-187.5,182.5,,257.5,265.0,-272.5,265.0,,677.5,82.5,M,Иван Троянов,SBD
No,Wraps,2,Aleksandr Sysoenko,Pro Open,1996,Russia,81.65,160.0,175.0,185.0,185.0,140.0,-150.0,-150.0,140.0,,180.0,195.0,205.0,205.0,,530.0,82.5,M,Александр Сысоенко,SBD
No,Wraps,1,Leonid Kilchanskiy,Pro Masters 50-54,1966,Russia,77.95,130.0,140.0,-150.0,140.0,85.0,-90.0,-90.0,85.0,,140.0,150.0,-155.0,150.0,,375.0,82.5,M,Леонид Кильчанский,SBD
No,Wraps,1,Aleksandr Smirnov,Pro Open,1987,Russia,89.85,200.0,215.0,225.0,225.0,190.0,-195.0,-200.0,190.0,,260.0,275.0,290.0,290.0,,705.0,90,M,Александр Смирнов,SBD
No,Wraps,2,Ilya Maltsev,Pro Open,1978,Russia,89.70,215.0,225.0,-230.0,225.0,165.0,-170.0,-170.0,165.0,,235.0,-245.0,,235.0,,625.0,90,M,Илья Мальцев,SBD
No,Wraps,DQ,Pavel Bagrov,Pro Open,1991,Russia,88.20,-200.0,-210.0,-210.0,,,,,,,,,,,,,90,M,Павел Багров,SBD
No,Wraps,1,Oleg Layter,Pro Masters 40-44,1974,Russia,88.60,180.0,190.0,200.0,200.0,155.0,165.0,-170.0,165.0,,200.0,215.0,225.0,225.0,,590.0,90,M,Олег Лайтер,SBD
No,Wraps,1,Aleksey Rogozin,Pro Open,1991,Russia,98.60,-225.0,235.0,-242.5,235.0,170.0,180.0,-187.5,180.0,,230.0,240.0,-245.0,240.0,,655.0,100,M,Алексей Рогозин,SBD
No,Wraps,2,Vladislav Skuratov,Pro Open,1989,Russia,97.50,-225.0,-225.0,225.0,225.0,-162.5,162.5,170.0,170.0,,235.0,-247.5,250.0,250.0,,645.0,100,M,Владислав Скуратов,SBD
No,Wraps,1,Igor Luzin,Pro Masters 45-49,1969,Russia,94.80,200.0,210.0,215.0,215.0,140.0,147.5,150.0,150.0,,200.0,210.0,220.0,220.0,,585.0,100,M,Игорь Лузин,SBD
No,Wraps,1,Yuriy Shantsyn,Pro Masters 65-69,1949,Russia,107.20,140.0,152.5,160.0,160.0,120.0,127.5,132.5,132.5,,180.0,190.0,200.0,200.0,,492.5,110,M,Юрий Шанцын,SBD
No,Single-ply,1,Denis Urmanov,Pro Open,1980,Russia,73.25,-315.0,-320.0,320.0,320.0,190.0,-197.5,-197.5,190.0,,270.0,-297.5,-297.5,270.0,,780.0,75,M,Денис Урманов,SBD
No,Single-ply,2,Oleg Solonenko,Pro Open,1970,Russia,74.90,210.0,220.0,230.0,230.0,160.0,165.0,170.0,170.0,,220.0,230.0,242.5,242.5,,642.5,75,M,Олег Солоненко,SBD
No,Single-ply,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,74.90,210.0,220.0,230.0,230.0,160.0,165.0,170.0,170.0,,220.0,230.0,242.5,242.5,,642.5,75,M,Олег Солоненко,SBD
No,Single-ply,1,Aleksandr Gulyaev,Pro Open,1980,Russia,88.75,320.0,335.0,345.0,345.0,220.0,230.0,-240.0,230.0,,305.0,320.0,330.0,330.0,,905.0,90,M,Александр Гуляев,SBD
No,Single-ply,2,Vitaliy Dolgov,Pro Open,1984,Russia,89.60,-250.0,260.0,280.0,280.0,170.0,185.0,-192.5,185.0,,210.0,235.0,-237.5,235.0,,700.0,90,M,Виталий Долгов,SBD
No,Single-ply,1,Elisey Belets,Pro Open,1986,Russia,98.15,300.0,-315.0,,300.0,190.0,-200.0,,190.0,,250.0,260.0,,260.0,,750.0,100,M,Елисей Белец,SBD
No,Single-ply,2,Roman Fedorov,Pro Open,1980,Russia,95.65,-245.0,-250.0,250.0,250.0,185.0,190.0,-195.0,190.0,,265.0,-275.0,-275.0,265.0,,705.0,100,M,Роман Федоров,SBD
No,Single-ply,1,Ivan Boyko #1,Pro Open,1986,Russia,116.80,340.0,-352.5,,340.0,230.0,240.0,245.0,245.0,,280.0,300.0,-312.5,300.0,,885.0,125,M,Иван Бойко,SBD
No,Single-ply,2,Vladimir Tarasov,Pro Open,1991,Russia,120.50,350.0,365.0,-375.0,365.0,-220.0,230.0,240.0,240.0,,270.0,-290.0,-292.5,270.0,,875.0,125,M,Владимир Тарасов,SBD
No,Single-ply,DQ,Ramig Nuruev,Pro Open,1984,Russia,125.00,350.0,-365.0,367.5,367.5,-297.5,-297.5,-301.0,,,,,,,,,125,M,Рамиг Нуруев,SBD
Yes,Raw,1,Natalya Chernobaeva,Amateur Juniors 20-23,1993,Russia,42.50,,,,,35.0,-40.0,-40.0,35.0,,,,,,,35.0,44,F,Наталья Чернобаева,B
Yes,Raw,1,Ekaterina Kosykh,Amateur Juniors 20-23,1994,Russia,46.40,,,,,37.5,40.0,-42.5,40.0,,,,,,,40.0,48,F,Екатерина Косых,B
Yes,Raw,1,Olga Shishkina,Amateur Open,1985,Russia,47.85,,,,,-37.5,40.0,-42.5,40.0,,,,,,,40.0,48,F,Ольга Шишкина,B
Yes,Raw,1,Yuliya Dvinina,Amateur Juniors 20-23,1994,Russia,51.70,,,,,32.5,35.0,-40.0,35.0,,,,,,,35.0,52,F,Юлия Двинина,B
Yes,Raw,1,Kristina Orekhova,Amateur Open,1989,Russia,50.65,,,,,52.5,57.5,60.0,60.0,,,,,,,60.0,52,F,Кристина Орехова,B
Yes,Raw,2,Mariya Romanchenko,Amateur Open,1988,Russia,51.70,,,,,50.0,-55.0,-55.0,50.0,,,,,,,50.0,52,F,Мария Романченко,B
Yes,Raw,1,Kristina Nechupey,Amateur Juniors 20-23,1992,Russia,55.90,,,,,45.0,-50.0,-50.0,45.0,,,,,,,45.0,56,F,Кристина Нечупей,B
Yes,Raw,1,Aleksandra Kirilyuk,Amateur Open,1987,Russia,55.15,,,,,50.0,55.0,-57.5,55.0,,,,,,,55.0,56,F,Александра Кирилюк,B
Yes,Raw,1,Alina Ryzhova,Amateur Juniors 20-23,1996,Russia,56.75,,,,,55.0,57.5,-62.5,57.5,,,,,,,57.5,60,F,Алина Рыжова,B
Yes,Raw,1,Ekaterina Galochka,Amateur Open,1987,Russia,59.80,,,,,80.0,85.0,,85.0,,,,,,,85.0,60,F,Екатерина Галочка,B
Yes,Raw,2,Kseniya Glinkina,Amateur Open,1988,Russia,59.00,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,60,F,Ксения Глинкина,B
Yes,Raw,1,Yuliya Tyutereva,Amateur Open,1980,Russia,67.50,,,,,75.0,80.0,85.0,85.0,,,,,,,85.0,67.5,F,Юлия Тютерева,B
Yes,Raw,2,Viktoriya Blotskaya,Amateur Open,1985,Russia,65.70,,,,,72.5,75.0,77.5,77.5,,,,,,,77.5,67.5,F,Виктория Блоцкая,B
Yes,Raw,3,Polina Boyarova,Amateur Open,1991,Russia,65.50,,,,,65.0,-67.5,-67.5,65.0,,,,,,,65.0,67.5,F,Полина Боярова,B
Yes,Raw,1,Evgeniya Chekanova,Amateur Masters 40-44,1972,Russia,64.00,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,67.5,F,Евгения Чеканова,B
Yes,Raw,1,Kirill Shaposhnikov,Amateur Teen 16-17,1998,Russia,50.00,,,,,90.0,-95.0,-95.0,90.0,,,,,,,90.0,52,M,Кирилл Шапошников,B
Yes,Raw,1,Aleksey Veshkurtsev,Amateur Open,1981,Russia,51.65,,,,,85.0,90.0,,90.0,,,,,,,90.0,52,M,Алексей Вешкурцев,B
Yes,Raw,1,Aleksey Yakushev,Amateur Teen 18-19,1998,Russia,57.70,,,,,80.0,-85.0,85.0,85.0,,,,,,,85.0,60,M,Алексей Якушев,B
Yes,Raw,1,Vadim Surikov,Amateur Teen 18-19,1997,Russia,66.10,,,,,100.0,107.5,-110.0,107.5,,,,,,,107.5,67.5,M,Вадим Суриков,B
Yes,Raw,1,Aleksandr Maschenko,Amateur Juniors 20-23,1996,Russia,66.40,,,,,117.5,120.0,-125.0,120.0,,,,,,,120.0,67.5,M,Александр Мащенко,B
Yes,Raw,1,Konstantin Pinigin,Amateur Open,1988,Russia,67.25,,,,,-107.5,107.5,-110.0,107.5,,,,,,,107.5,67.5,M,Константин Пинигин,B
Yes,Raw,1,Aleksandr Gribanov,Amateur Masters 40-44,1976,Russia,65.60,,,,,95.0,100.0,105.0,105.0,,,,,,,105.0,67.5,M,Александр Грибанов,B
Yes,Raw,1,Daniil Moseev,Amateur Teen 13-15,2000,Russia,71.15,,,,,100.0,-105.0,-105.0,100.0,,,,,,,100.0,75,M,Даниил Мосеев,B
Yes,Raw,1,Artem Zabelin,Amateur Juniors 20-23,1992,Russia,72.95,,,,,100.0,110.0,117.5,117.5,,,,,,,117.5,75,M,Артем Забелин,B
Yes,Raw,1,Eduard Makhota,Amateur Open,1983,Russia,70.20,,,,,150.0,157.5,-160.0,157.5,,,,,,,157.5,75,M,Эдуард Махота,B
Yes,Raw,2,Roman Kim,Amateur Open,1980,Russia,74.30,,,,,150.0,-155.0,,150.0,,,,,,,150.0,75,M,Роман Ким,B
Yes,Raw,3,Mikhail Pak,Amateur Open,1991,Russia,74.95,,,,,-130.0,130.0,-135.0,130.0,,,,,,,130.0,75,M,Михаил Пак,B
Yes,Raw,1,Artem Vanty,Amateur Teen 13-15,2003,Russia,80.95,,,,,60.0,65.0,-70.0,65.0,,,,,,,65.0,82.5,M,Артем Ванты,B
Yes,Raw,1,Sergey Semenov,Amateur Teen 18-19,1996,Russia,81.95,,,,,140.0,150.0,155.0,155.0,,,,,,,155.0,82.5,M,Сергей Семенов,B
Yes,Raw,1,Sergey Semenov,Amateur Open,1996,Russia,81.95,,,,,140.0,150.0,155.0,155.0,,,,,,,155.0,82.5,M,Сергей Семенов,B
Yes,Raw,2,Sergey Klatik,Amateur Open,1955,Russia,80.55,,,,,130.0,142.5,147.5,147.5,,,,,,,147.5,82.5,M,Сергей Клатик,B
Yes,Raw,3,Vasiliy Krupkin,Amateur Open,1983,Russia,81.00,,,,,110.0,-120.0,-120.0,110.0,,,,,,,110.0,82.5,M,Василий Крупкин,B
Yes,Raw,1,Aleksey Shtukin,Amateur Masters 40-44,1972,Russia,81.45,,,,,140.0,145.0,-147.5,145.0,,,,,,,145.0,82.5,M,Алексей Штукин,B
Yes,Raw,2,Andrey Elenskiy,Amateur Masters 40-44,1972,Russia,79.20,,,,,100.0,110.0,-120.0,110.0,,,,,,,110.0,82.5,M,Андрей Еленский,B
Yes,Raw,1,Sergey Klatik,Amateur Masters 60-64,1955,Russia,80.55,,,,,130.0,142.5,147.5,147.5,-148.0,,,,,,147.5,82.5,M,Сергей Клатик,B
Yes,Raw,1,Maksim Kondratyuk,Amateur Teen 16-17,1999,Russia,85.55,,,,,95.0,-102.5,-105.0,95.0,,,,,,,95.0,90,M,Максим Кондратюк,B
Yes,Raw,1,Vladimir Strelnikov,Amateur Open,1974,Russia,88.75,,,,,165.0,175.0,-177.5,175.0,,,,,,,175.0,90,M,Владимир Стрельников,B
Yes,Raw,1,Vladimir Strelnikov,Amateur Masters 40-44,1974,Russia,88.75,,,,,165.0,175.0,-177.5,175.0,,,,,,,175.0,90,M,Владимир Стрельников,B
Yes,Raw,DQ,Anton Shnyagin,Amateur Juniors 20-23,1992,Russia,95.80,,,,,-140.0,-140.0,,,,,,,,,,100,M,Антон Шнягин,B
Yes,Raw,1,Vyacheslav Ten,Amateur Open,1987,Russia,99.30,,,,,185.0,192.5,-197.5,192.5,,,,,,,192.5,100,M,Вячеслав Тен,B
Yes,Raw,2,Viktor Skorokhod,Amateur Open,1987,Russia,97.75,,,,,155.0,162.5,165.0,165.0,,,,,,,165.0,100,M,Виктор Скороход,B
Yes,Raw,3,Sergey Sidorenko,Amateur Open,1988,Russia,96.85,,,,,162.5,-175.0,-175.0,162.5,,,,,,,162.5,100,M,Сергей Сидоренко,B
Yes,Raw,4,Aleksandr Moseev,Amateur Open,1975,Russia,98.15,,,,,150.0,155.0,-162.5,155.0,,,,,,,155.0,100,M,Александр Мосеев,B
Yes,Raw,5,Aleksandr Khromov,Amateur Open,1982,Russia,99.80,,,,,155.0,-162.5,-162.5,155.0,,,,,,,155.0,100,M,Александр Хромов,B
Yes,Raw,6,Aleksey Vanyashev,Amateur Open,1981,Russia,95.80,,,,,137.5,142.5,-152.5,142.5,,,,,,,142.5,100,M,Алексей Ваняшев,B
Yes,Raw,1,Aleksandr Moseev,Amateur Masters 40-44,1975,Russia,98.15,,,,,150.0,155.0,-162.5,155.0,,,,,,,155.0,100,M,Александр Мосеев,B
Yes,Raw,1,Pavel Evseenko,Amateur Masters 45-49,1970,Russia,98.55,,,,,150.0,155.0,-157.5,155.0,,,,,,,155.0,100,M,Павел Евсеенко,B
Yes,Raw,1,Sergey Katanaev,Amateur Masters 60-64,1952,Russia,91.30,,,,,110.0,-115.0,,110.0,,,,,,,110.0,100,M,Сергей Катанаев,B
Yes,Raw,1,Vyacheslav Popravko,Amateur Open,1991,Russia,105.30,,,,,150.0,-160.0,167.5,167.5,,,,,,,167.5,110,M,Вячеслав Поправко,B
Yes,Raw,2,Konstantin Kolosov,Amateur Open,1960,Russia,100.70,,,,,145.0,155.0,-160.0,155.0,,,,,,,155.0,110,M,Константин Колосов,B
Yes,Raw,1,Vasiliy Ostanin,Amateur Masters 40-44,1974,Russia,109.20,,,,,160.0,-167.5,,160.0,,,,,,,160.0,110,M,Василий Останин,B
Yes,Raw,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,109.80,,,,,125.0,132.5,-137.5,132.5,,,,,,,132.5,110,M,Арби Исраилов,B
Yes,Raw,1,Konstantin Kolosov,Amateur Masters 55-59,1960,Russia,100.70,,,,,145.0,155.0,-160.0,155.0,,,,,,,155.0,110,M,Константин Колосов,B
Yes,Raw,1,Dmitriy Makarov,Amateur Open,1981,Russia,124.50,,,,,155.0,-160.0,-160.0,155.0,,,,,,,155.0,125,M,Дмитрий Макаров,B
Yes,Raw,2,Semen Shischenko,Amateur Open,1984,Russia,114.00,,,,,135.0,-140.0,-140.0,135.0,,,,,,,135.0,125,M,Семен Шищенко,B
Yes,Single-ply,DQ,Yuliya Vakhterova,Amateur Open,1980,Russia,47.70,,,,,-75.0,,,,,,,,,,,48,F,Юлия Вахтерова,B
Yes,Single-ply,1,Darya Toropova,Amateur Open,1991,Russia,53.45,,,,,50.0,60.0,65.0,65.0,,,,,,,65.0,56,F,Дарья Торопова,B
Yes,Single-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.65,,,,,-230.0,237.5,-242.5,237.5,,,,,,,237.5,75,M,Костас Телидис,B
Yes,Single-ply,1,Roman Svinarchuk,Amateur Open,1982,Russia,89.15,,,,,150.0,-157.5,-160.0,150.0,,,,,,,150.0,90,M,Роман Свинарчук,B
Yes,Single-ply,DQ,Dmitriy Gumirov,Amateur Open,1978,Russia,89.40,,,,,-200.0,-200.0,-200.0,,,,,,,,,90,M,Дмитрий Гумиров,B
Yes,Single-ply,1,Aleksey Shimchuk,Amateur Masters 40-44,1973,Russia,89.00,,,,,140.0,150.0,160.0,160.0,,,,,,,160.0,90,M,Алексей Шимчук,B
Yes,Multi-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.65,,,,,235.0,247.5,,247.5,,,,,,,247.5,75,M,Костас Телидис,B
No,Raw,1,Elena Kan,Pro Open,1975,Russia,58.65,,,,,70.0,72.5,-75.0,72.5,,,,,,,72.5,60,F,Елена Кан,B
No,Raw,2,Kseniya Shishkina,Pro Open,1989,Russia,57.10,,,,,40.0,45.0,-50.0,45.0,,,,,,,45.0,60,F,Ксения Шишкина,B
No,Raw,1,Elena Kan,Pro Masters 40-44,1975,Russia,58.65,,,,,70.0,72.5,-75.0,72.5,,,,,,,72.5,60,F,Елена Кан,B
No,Raw,1,Elena Martynenko,Pro Open,1981,Russia,66.35,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,67.5,F,Елена Мартыненко,B
No,Raw,1,Uulu Kozhokul,Pro Juniors 20-23,1994,Russia,55.50,,,,,70.0,75.0,80.0,80.0,,,,,,,80.0,56,M,Уулу Кожокул,B
No,Raw,1,Vyet-Khong Nguen,Pro Open,1990,Russia,63.35,,,,,90.0,-100.0,-100.0,90.0,,,,,,,90.0,67.5,M,Вьет-Хонг Нгуен,B
No,Raw,1,Arseniy Rogozin,Pro Teen 16-17,1999,Russia,69.30,,,,,135.0,140.0,-145.0,140.0,,,,,,,140.0,75,M,Арсений Рогозин,B
No,Raw,1,Oleg Solonenko,Pro Open,1970,Russia,74.90,,,,,130.0,135.0,-140.0,135.0,,,,,,,135.0,75,M,Олег Солоненко,B
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,74.90,,,,,130.0,135.0,-140.0,135.0,,,,,,,135.0,75,M,Олег Солоненко,B
No,Raw,1,Nail Faizov,Pro Masters 75-79,1941,Russia,68.80,,,,,-50.0,55.0,62.5,62.5,,,,,,,62.5,75,M,Наиль Фаизов,B
No,Raw,1,Aleksandr Raevskiy,Pro Open,1983,Russia,78.55,,,,,160.0,170.0,175.0,175.0,,,,,,,175.0,82.5,M,Александр Раевский,B
No,Raw,2,Sergey Fedorov #1,Pro Open,1962,Russia,79.35,,,,,160.0,-165.0,-165.0,160.0,,,,,,,160.0,82.5,M,Сергей Федоров,B
No,Raw,3,Yuriy Ukhanov,Pro Open,1983,Russia,81.90,,,,,140.0,150.0,-155.0,150.0,,,,,,,150.0,82.5,M,Юрий Уханов,B
No,Raw,4,Aleksandr Tsmyg,Pro Open,1963,Russia,80.95,,,,,135.0,140.0,142.5,142.5,,,,,,,142.5,82.5,M,Александр Цмыг,B
No,Raw,1,Andrey Schur,Pro Masters 40-44,1973,Russia,78.60,,,,,160.0,-170.0,-170.0,160.0,,,,,,,160.0,82.5,M,Андрей Щур,B
No,Raw,1,Sergey Fedorov #1,Pro Masters 50-54,1962,Russia,79.35,,,,,160.0,-165.0,-165.0,160.0,,,,,,,160.0,82.5,M,Сергей Федоров,B
