Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Amateur Junior 20-23,125,Jim Glass,123.29,274.42,147.42,,238.14,,659.98,SBD,1
M,Wraps,Amateur Open,125,Shawn George,116.85,147.42,111.13,,251.74,,510.29,SBD,1
M,Wraps,Pro Open,125,Michael Welton,124.74,272.16,192.78,,317.51,,782.45,SBD,1
M,Single-ply,Amateur Open,125,Matt Votodian,121.83,247.21,181.44,,183.7,,612.35,SBD,1
M,Raw,Amateur Open,140,Jesse Strawser,136.26,249.48,174.63,,285.76,,709.87,SBD,2
M,Raw,Amateur Open,140,David S. Hill,128.28,294.84,188.24,,263.08,,746.16,SBD,1
M,Wraps,Amateur Master 45-49,140,Lance Brierley,129.64,190.51,127.01,,215.46,,532.97,SBD,1
M,Wraps,Amateur Open,140,Jayme Campbell,137.8,340.19,61.23,,331.12,,732.55,SBD,1
M,Wraps,Pro Master 40-44,140,Mike Evans,130.54,294.84,195.04,,276.69,,766.57,SBD,1
M,Wraps,Military Pro Open,140,Dave Keiser,130.82,376.48,204.12,,326.59,,907.18,SBD,1
M,Wraps,Pro Open,140,Dave Keiser,130.82,376.48,204.12,,326.59,,907.18,SBD,1
M,Single-ply,Pro Master 60-64,100,Scott Bixler,99.16,,138.35,,,,138.35,B,1
M,Raw,Pro Open,125,Chris Sands,115.85,,226.8,,,,226.8,B,1
M,Raw,Pro Open,140,Mahir Whitsett,139.34,,249.48,,,,249.48,B,1
M,Raw,Pro Master 40-44,140,Mahir Whitsett,139.34,,249.48,,,,249.48,B,1
M,Multi-ply,Pro Open,90,Michael Kemper,89.09,,249.48,,,,249.48,B,1
M,Raw,Amateur Open,100,David Marquette,99.16,,156.49,,276.69,,433.18,BD,1
M,Raw,Amateur Open,110,Anthony Borreggine,108.86,,102.06,,151.95,,254.01,BD,2
M,Raw,Amateur Open,110,Brad Hartlaub,107.86,,161.03,,222.26,,383.29,BD,1
M,Raw,Amateur Master,125,Bob Feeney,118.48,,136.08,,199.58,,335.66,BD,1
