Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Bryce Rickert,M,SBD,MR-O,93,Raw,1998,,TX,91.8,112.5,-120,125,125,-100,110,112.5,112.5,127.5,137.5,145,145,382.5,,
DQ,Daniel Pineda,M,SBD,MR-O,93,Raw,1994,,TX,89.5,-175,-175,-175,,120,125,130,130,185,210,-225,210,,,
DQ,Nikolas Krchnak,M,SBD,MR-O,93,Raw,2000,,TX,92.8,232.5,-242.5,-242.5,232.5,-142.5,-142.5,-142.5,,250,262.5,-272.5,262.5,,,
1,Nicolas Lugioyo,M,SBD,MR-O,105,Raw,1997,,TX,105,245,257.5,267.5,267.5,142.5,150,152.5,152.5,280,295,307.5,307.5,727.5,,
2,Rogelio Torres,M,SBD,MR-O,105,Raw,1997,,TX,94.9,-220,230,-245,230,150,155,157.5,157.5,225,245,260,260,647.5,,
1,Alex Martinez #14,M,SBD,MR-O,120,Raw,1989,,TX,114.7,205,212.5,-227.5,212.5,110,120,130,130,207.5,222.5,237.5,237.5,580,,
2,Aditya Nair,M,SBD,MR-O,120,Raw,1996,,TX,117.6,200,-210,-210,200,-120,120,125,125,225,240,-257.5,240,565,,
1,Jacob Martin,M,SBD,MR-O,120+,Raw,1999,,TN,125.3,170,177.5,187.5,187.5,105,112.5,120,120,192.5,207.5,222.5,222.5,530,,
1,Tyler Thai,M,SBD,MR-T2,66,Raw,2004,,TX,62.6,102.5,112.5,122.5,122.5,57.5,62.5,70,70,127.5,140,152.5,152.5,345,,
1,Jason Vu,M,SBD,MR-T3,74,Raw,2003,,TX,72.6,167.5,180,192.5,192.5,102.5,112.5,120,120,210,222.5,230,230,542.5,,
2,Corey Riley,M,SBD,MR-T3,74,Raw,2003,,TX,72.7,180,192.5,205,205,102.5,-112.5,-112.5,102.5,-197.5,215,227.5,227.5,535,,
3,Tyler Ly,M,SBD,MR-T3,74,Raw,2002,,TX,72.9,155,-165,-165,155,102.5,110,115,115,180,192.5,205,205,475,,
1,Gabriel Driscoll,M,SBD,MR-T2,74,Raw,2004,,TX,67.4,140,150,-160,150,82.5,87.5,-90,87.5,140,150,157.5,157.5,395,,
1,Cody Saenz,M,SBD,MR-T1,105,Raw,2006,,TX,101.1,130,137.5,145,145,80,87.5,-92.5,87.5,167.5,175,182.5,182.5,415,,
DQ,Simeon Jones,M,SBD,MW-O,120+,Wraps,1983,,TX,158.4,-275,-275,-275,,-142.5,,,,275,-280,,275,,,
1,Alfonso Villaceran,M,SBD,MW-T,74,Wraps,2002,,TX,72.5,147.5,152.5,165,165,110,115,-120,115,215,-230,232.5,232.5,512.5,,
1,Nitra Hammonds,F,BD,FR-M,76,Raw,1972,,TX,74.4,,,,,37.5,45,-50,45,112.5,132.5,-142.5,132.5,177.5,,
1,Latosha Baker,F,BD,FR-M,84+,Raw,1971,,TX,88.1,,,,,32.5,45,52.5,52.5,102.5,127.5,135,135,187.5,,
1,James Morris #2,M,BD,MR-M,120,Raw,1969,,TX,112.9,,,,,130,137.5,140,140,220,225,230,230,370,,
1,Jason Vu,M,BD,MR-T,74,Raw,2003,,TX,72.6,,,,,102.5,112.5,120,120,210,222.5,230,230,350,,
