10,Ахмадеев Наиль,1992,1,Иркутск,СПАРТА,74,215,117.5,197.5,530,КМС+,Л,Володько В.А.
,,,,,,,,,,,,,
Установлен рекорд Иркутской области среди юношей до 18 лет :,,,,,,,,,,,,,
в жиме лёжа - 162.5 кг - Баландин Александр.,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди юниоров :,,,,,,,,,,,,,
в жиме лёжа - 202.5 кг - Гайшинец Сергей.,,,,,,,,,,,,,
в тяге - 332.5 кг - Гайшинец Сергей.,,,,,,,,,,,,,
в сумме - 850 кг - Гайшинец Сергей.,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди мужчин :,,,,,,,,,,,,,
в тяге - 332.5 кг - Гайшинец Сергей.,,,,,,,,,,,,,
в сумме - 850 кг - Гайшинец Сергей.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
старший судья - Дианов Н.В. 1кат. Залари,,,,,,,,,,,,,
боковой судья - Гудзь Е.В. 1кат. Иркутск,,,,,,,,,,,,,
боковой судья - Груздев С.П. 1кат. Братск,,,,,,,,,,,,,
секретарь - Васильев А.Д. 1 кат. Байкальск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
1,Ноянов Василий,1989,КМС,Иркутск,СПАРТА ИрГТУ,81.95,282.5,170,267.5,720,МС+,12,Володько В.А. Несмеянов А.И.
2,Рудаков Александр,1985,МС,Иркутск,СПАРТА ИрГТУ,75.05,265,155,250,670,КМС,Л,Деханов А.С. Несмеянов А.И.
3,Вилков Денис,1989,КМС,Иркутск,СПАРТА,80.5,250,140,240,632.5,КМС,Л,Деханов А.С. Теслева С.В.
4,Болдонов Игорь,1983,1,Нижнеудинск,,81.8,220,145,220,585,КМС+,9,Роганов Е.Л.
5,Томилов Николай,1981,1,Байкальск,ЛИДЕР,77.75,185,130,220,535,1,8,Васильев А.Д.
6,Усманов Валий,1985,2,Братск,,81.25,202.5,137.5,172.5,512.5,1+,7,Груздев С.П.
7,Дьячев Евгений,1988,2,Иркутск,СПАРТА,81.35,190,120,185,495,1+,Л,Соболев И.В.
8,Винник Сергей,1987,2,Иркутск,СПАРТА,79.75,180,120,170,470,2,Л,Соболев И.В.
Весовая категория до 90кг.,,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,Братск,,90,320,212.5,280,812.5,МС,12,Груздев С.П.
2,Жидков Иван,1987,МС,Иркутск,СПАРТА ИрГТУ,89.55,300,210,270,780,МС,9,Деханов А.С. Несмеянов А.
3,Смирнов Альберт,1987,КМС,Шелехов,СПАРТА,89.35,290,167.5,260,717.5,КМС,8,Деханов А.С. Теслева С.В.
4,Гаврилов Сергей,1989,КМС,Байкальск,РОССИЯ,89.8,270,170,250,690,КМС,7,Макаренко В.И.
5,Луковников Иван,1985,КМС,Иркутск,СПАРТА,86,260,140,240,640,КМС,Л,Володько В.А.
6,Гриболев Павел,1982,КМС,Иркутск,СПАРТА,85.95,230,175,220,625,КМС,Л,Деханов А.С. Теслева С.В.
7,Сапожков Владимир,1982,КМС,Иркутск,Базис-Спорт,89.3,260,140,220,620,КМС,Л,Нурутдинов М.И.
8,Лубенец Сергей,1992,КМС,Иркутск,СПАРТА,83.2,217.5,135,240,592.5,КМС,Л,Володько В.А. Купчинский А.А.
9,Недосейкин Евгений,1985,1,Иркутск,ИрГТУ,85.1,220,142.5,230,592.5,КМС+,Л,Несмеянов А.И. Кузьмин С.В.
10,Катальников Василий,1990,1,Иркутск,СПАРТА,90,227.5,132.5,215,575,1,Л,Деханов А.С.
11,Тарасов Константин,1990,1,Ангарск,СПАРТА,90,215,135,225,575,1,6,Деханов А.С. Хростовский А.В.
12,Титков Михаил,1987,1,Иркутск,СПАРТА,87.85,217.5,127.5,227.5,572.5,1,Л,Карпович Е.В. Деханов А.С.
13,Портнягин Антон,1990,2юн,Иркутск,ИрГТУ,84.2,155,92.5,177.5,424.5,3+,Л,Несмеянов А.И. Кузьмин С.В.
,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,
,старший судья - Жданов Н.М. 1кат. Тулун,,,,,,,,,,,,
,боковой судья - Яковлев А.В. 1кат. Саянск,,,,,,,,,,,,
,боковой судья - Креков В.В. 1кат. Иркутск,,,,,,,,,,,,
,секретарь - Груздев П.С. РК Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100кг.,,,,,,,,,,,,,
1,Вергулес Андрей,1989,КМС,Иркутск,СПАРТА ИрГТУ,96.1,305,150,280,735,КМС,12,Деханов А.С. НесмеяновА.И.
2,Анохов Олег,1982,КМС,Шелехов,ГСК,97.65,280,185,250,715,КМС,9,КупчинскийА.А.
3,Кузнецов Сергей,1990,КМС,Иркутск,СПАРТА ИрГТУ,94.15,265,165,240,670,КМС,Л,Володько В.А. Несмеянов А.И.
4,Велигдан Дмитрий,1990,1,Байкальск,РОССИЯ,97.4,250,135,225,610,1,8,Макаренко В.И.
5,Щекочихин Анатолий,1989,2,Иркутск,СПАРТА ИрГТУ,99.1,220,132.5,222.5,575,1+,Л,Деханов А.И. Несмеянов А.И.
,Соломаха Сергей,1986,КМС,Иркутск,СПАРТА,100,240,0,_,_,_,Л,Соболев И.В.
Весовая категория до 110кг.,,,,,,,,,,,,,
1,Трифонов Аркадий,1981,КМС,Култук,СПАРТА,108.4,280,190,260,730,КМС,12,Володько В.А. Груздов В.М.
2,Кабанов Иван,1981,1,Иркутск,Локомотив,105,250,205,220,675,КМС+,Л,Деханов А.С.
Весовая категория до 125кг.,,,,,,,,,,,,,
1,Кузьмин Никита,1988,КМС,Иркутск,СПАРТА,120.6,290,225,250,765,КМС,12,Соболев И.В.
,,,,,,,,,,,,,
Установлен рекорд Иркутской области среди юниоров :,,,,,,,,,,,,,
в жиме лёжа - 225 кг - Кузьмин Никита.,,,,,,,,,,,,,
Весовая категория свыше 125кг.,,,,,,,,,,,,,
1,Сысоев Андрей,1975,КМС,Иркутск,Базис-Спорт,126.95,300,187.5,250,737.5,КМС,12,Сухова Е.А.
2,Орличенко Максим,1978,б/р,Иркутск,Локомотив,129.05,235,195,250,680,1+,л,Деханов А.С.
3,Ломов Максим,1985,1,Иркутск,Спарта,129.25,240,190,215,640,1,л,Володько В.А.
,,,,,,,,,,,,,
Судейская бригада на помосте :,,,,,,,,,,,,,
старший судья - Несмеянов А.И. 1кат. Иркутск,,,,,,,,,,,,,
боковой судья - Отморский Д.А. 1кат. Иркутск,,,,,,,,,,,,,
боковой судья - Петроченко В.В. 1кат. Иркутск,,,,,,,,,,,,,
секретарь - Васильев А.Д. 1кат. Байкальск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,Командное первенство:,,,,,,,
место,фамилия. имя,собств. вес,Сумма Вилкса,город,,Место,Город,,Очки,,,,Всего спортсменов
1,Гайшинец Сергей,73.9,612,Иркутск,,1,Иркутск,,12+12+12+12+12+12,,,=72,38
2,Макаров Дмитрий,67.5,578.25,Иркутск,,2,Байкальск,,12+8+8+8+7,,,=43,5
3,Ташланов Егор,90,518.7,Братск,,3,Шелехов,,12+12+9+8,,,=41,4
4,Сергеев Александр,74.25,513,Иркутск,,4,Братск,,12+7+6,,,=25,3
5,Жидков Иван,89.55,503.1,Иркутск,,5,Слюдянка,,9+8,,,=17,2
6,Ноянов Василий,81.95,484.34,Иркутск,,6,Залари,,8+8,,,=16,2
7,Насиров Чингиз,74.6,475.6,Иркутск,,7,Нижнеудинск,,9+7+0,,,=16,3
8,Луковников Михаил,55.8,465.88,Шелехов,,8,Култук,,12,,,=12,1
,,,,,,9,Ангарск,,6,,,=6,1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований : Купчинский А.А. 1кат. г.Шелехов,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований : Морозевич В.А. 1кат. г.Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Чемпионат Иркутской области по пауэрлифтингу,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,15 - 16 мая 2009 г.,,,,,,,,г. ШЕЛЕХОВ,,"с/з "" СТРОИТЕЛЬ """,,
Женщины,,,,,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 44кг.,,,,,,,,,,,,,
1,Чурина Дарья,1988,КМС,Иркутск,Спарта,42.1,100,52.5,100,252.5,КМС,12,Володько В.А.
2,Маркелова Кристина,1990,2р.,Иркутск,ИрГТУ,42.3,80,32.5,85,197.5,1+,9,Несмеянов А.И. Кузьмин С.В.
3,Туманова Дарья,1991,1юн,Иркутск,ИрГТУ,43.2,60,30,55,145,3+,л,Груздев П.С. Несмеянов А.И.
Весовая категория до 48 кг.,,,,,,,,,,,,,
1,Шерстобитова Лидия,1994,2юн,Шелехов,ГСК,47.1,75,35,65,175,2+,12,Купчинский А.А.
Весовая категория до 52 кг.,,,,,,,,,,,,,
1,Карлышева Виктория,1993,КМС,Иркутск,Локомотив,51.7,145,55,120,320,КМС,12,Деханов А.С.
2,Новикова Кристина,1988,1,Иркутск,Спарта,50.1,115,55,115,285,КМС+,9,Соболев И.В.
Весовая ктегория до 56 кг.,,,,,,,,,,,,,
1,Мальцева Алёна,1987,МСМК,Иркутск,Спарта,55.5,180,100,165,445,МСМК,12,Деханов А.С. Сауко К.В.
2,Рябова Алёна,1987,1,Иркутск,Айсберг,53.2,102.5,55,110,267.5,1,9,Зайцев А.А.
3,Гусакова Анастасия,1990,2,Иркутск,ИрГТУ,54.35,82.5,47.5,77.5,207.5,2,8,Несмеянов А.И. Кузьмин С.В.
Весовая категория до 60 кг.,,,,,,,,,,,,,
1,Титкова Алёна,1983,МС,Шелехов,ГСК,59.8,130,70,130,330,КМС,12,Купчинский А.А.
2,Суранова Надежда,1991,2,Тулун,ДЮСШ,59.85,95,52.5,110,257.5,1+,9,Жданов Н.М.
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
1,Широбокова Валентина,1988,МС,Иркутск,Спарта,65.2,160,97.5,150,407.5,МС,12,Володько В.А.
2,Засорина Юлия,1990,1,Байкальск,Россия,61.4,120,60,120,300,1,9,Макаренко В.И. Василенко А.Д.
3,Аргучинцева Мария,1986,1,Иркутск,Спарта,62.4,110,50,110,270,1,8,Соболев И.В.
Весовая категория до 75 кг.,,,,,,,,,,,,,
1,Томиловская Евгения,1982,МСМК,Иркутск,Спарта,67.8,165,80,150,395,МС,12,Соболев И.В.
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
1,Стасенко Наталья,1986,2,Иркутск,Спарта,76.25,120,55,135,310,1,12,Соболев И.В.
Весовая категория свыше 90 кг.,,,,,,,,,,,,,
1,Кучеренко Елена,1991,2,Тулун,ДЮСШ,91.45,130,57.5,140,327.5,2,12,Жданов Н.М.
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди девушек до 18 лет в вес.кат. свыше 90 кг. :,,,,,,,,,,,,,
в приседании - 130 кг. - Кучеренко Елена,,,,,,,,,,,,,
в жиме лёжа - 57.5 кг. - Кучеренко Елена,,,,,,,,,,,,,
в тяге - 140 кг. - Кучеренко Елена,,,,,,,,,,,,,
в сумме троеборья - 327.5 кг. - Кучеренко Елена,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,
,старший судья - Дианов Н.В. 1кат. Залари,,,,,,,,,,,,
,боковой судья - Гудзь Е.В. 1кат. Иркутск,,,,,,,,,,,,
,боковой судья - Груздев С.П. 1кат. Братск,,,,,,,,,,,,
,секретарь - Васильев А.Д. 1кат. Байкальск,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,Командное первенство:,,,,,,,
Место,Фамиля. имя,Собств. вес,Сумма Вилкса,Город,,Место,Город,,Очки,,,,Всего спортсменов
1,Мальцева Алёна,55.5,526.88,Иркутск,,1,Иркутск,,12+12+12+ 12+ 12+12,,,72,12
2,Широбокова Валентина,65.2,427.01,Иркутск,,2,Шелехов,,12+12,,,24,2
3,Томиловская Евгения,67.8,412.04,Иркутск,,3,Тулун,,12+9,,,21,2
4,Карлышева Виктория,51.7,400.7,Иркутск,,4,Байкальск,,9,,,9,1
5,Титкова Алёна,59.8,368.87,Шелехов,,,,,,,,,
6,Новикова Кристина,50.1,366.11,Иркутск,,,,,,,,,
7,Чурина Дарья,42.1,360.39,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований : Купчинский А.А. 1кат. г.Шелехов,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований : Морозевич В.А. 1кат. г.Иркутск,,,,,,,,,,,,,
