Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Elchin Dzhalalov,1990,Russia,66.9,190,135,195,520,67.5,M,Эльчин Джалалов,SBD,Single-ply,Open
3,Roman Reutov,1990,Russia,67.5,185,130,185,500,67.5,M,Роман Реутов,SBD,Single-ply,Open
4,Ilya Zasukhin,1991,Russia,66.45,210,92.5,195,497.5,67.5,M,Илья Засухин,SBD,Single-ply,Open
5,Igor Danilenko,1990,Russia,66.65,185,100,210,495,67.5,M,Игорь Даниленко,SBD,Single-ply,Open
6,Pavel Zaytsev,1989,Russia,64,185,117.5,190,492.5,67.5,M,Павел Зайцев,SBD,Single-ply,Open
7,Dmitriy Popenok,1990,Russia,66.05,200,107.5,180,487.5,67.5,M,Дмитрий Попенок,SBD,Single-ply,Open
DQ,Vladimir Mironov,1990,Russia,62.8,170,95,,,67.5,M,Владимир Миронов,SBD,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,73.9,315,202.5,332.5,850,75,M,Сергей Гайшинец,SBD,Single-ply,Open
2,Aleksandr Sergeev,1985,Russia,74.25,265,200,250,715,75,M,Александр Сергеев,SBD,Single-ply,Open
3,Chingiz Nasirov,1987,Russia,74.6,260,165,240,665,75,M,Чингиз Насиров,SBD,Single-ply,Open
4,Aleksandr Korolev,1981,Russia,72.85,265,162.5,225,652.5,75,M,Александр Королев,SBD,Single-ply,Open
5,Anton Petrashov,1989,Russia,74.95,262.5,155,227.5,645,75,M,Антон Петрашов,SBD,Single-ply,Open
6,Aleksandr Balandin,1992,Russia,75,235,162.5,215,612.5,75,M,Александр Баландин,SBD,Single-ply,Open
7,Maksim Semiryakov,1985,Russia,75,210,150,220,580,75,M,Максим Семиряков,SBD,Single-ply,Open
8,Mikhail Zharkov,1987,Russia,73.7,210,140,215,565,75,M,Михаил Жарков,SBD,Single-ply,Open
9,Vladimir Belyanin,1987,Russia,73,200,110,220,530,75,M,Владимир Белянин,SBD,Single-ply,Open
10,Nail Akhmadeev,1992,Russia,74,215,117.5,197.5,530,75,M,Наиль Ахмадеев,SBD,Single-ply,Open
1,Vasiliy Noyanov,1989,Russia,81.95,282.5,170,267.5,720,82.5,M,Василий Ноянов,SBD,Single-ply,Open
2,Aleksandr Rudakov,1985,Russia,75.05,265,155,250,670,82.5,M,Александр Рудаков,SBD,Single-ply,Open
3,Denis Vilkov,1989,Russia,80.5,250,140,240,630,82.5,M,Денис Вилков,SBD,Single-ply,Open
4,Igor Boldonov,1983,Russia,81.8,220,145,220,585,82.5,M,Игорь Болдонов,SBD,Single-ply,Open
5,Nikolay Tomilov,1981,Russia,77.75,185,130,220,535,82.5,M,Николай Томилов,SBD,Single-ply,Open
6,Valey Usmanov,1984,Russia,81.25,202.5,137.5,172.5,512.5,82.5,M,Валей Усманов,SBD,Single-ply,Open
7,Evgeniy Dyachev,1988,Russia,81.35,190,120,185,495,82.5,M,Евгений Дьячев,SBD,Single-ply,Open
8,Sergey Vinnik,1987,Russia,79.75,180,120,170,470,82.5,M,Сергей Винник,SBD,Single-ply,Open
1,Egor Tashlanov,1989,Russia,90,320,212.5,280,812.5,90,M,Егор Ташланов,SBD,Single-ply,Open
2,Ivan Zhidkov,1987,Russia,89.55,300,210,270,780,90,M,Иван Жидков,SBD,Single-ply,Open
3,Albert Smirnov,1987,Russia,89.35,290,167.5,260,717.5,90,M,Альберт Смирнов,SBD,Single-ply,Open
4,Sergey Gavrilov,1989,Russia,89.8,270,170,250,690,90,M,Сергей Гаврилов,SBD,Single-ply,Open
5,Ivan Lukovnikov,1985,Russia,86,260,140,240,640,90,M,Иван Луковников,SBD,Single-ply,Open
6,Pavel Gribolev,1982,Russia,85.95,230,175,220,625,90,M,Павел Гриболев,SBD,Single-ply,Open
7,Vladimir Sapozhkov,1982,Russia,89.3,260,140,220,620,90,M,Владимир Сапожков,SBD,Single-ply,Open
8,Sergey Lubinets,1992,Russia,83.2,217.5,135,240,592.5,90,M,Сергей Лубинец,SBD,Single-ply,Open
9,Evgeniy Nedoseykin,1985,Russia,85.1,220,142.5,230,592.5,90,M,Евгений Недосейкин,SBD,Single-ply,Open
10,Vasiliy Katalnikov,1990,Russia,90,227.5,132.5,215,575,90,M,Василий Катальников,SBD,Single-ply,Open
11,Konstantin Tarasov,1990,Russia,90,215,135,225,575,90,M,Константин Тарасов,SBD,Single-ply,Open
12,Mikhail Titkov,1987,Russia,87.85,217.5,127.5,227.5,572.5,90,M,Михаил Титков,SBD,Single-ply,Open
13,Anton Portnyagin,1990,Russia,84.2,155,92.5,177.5,425,90,M,Антон Портнягин,SBD,Single-ply,Open
1,Andrey Vergulis,1989,Russia,96.1,305,150,280,735,100,M,Андрей Вергулис,SBD,Single-ply,Open
2,Oleg Anokhov,1982,Russia,97.65,280,185,250,715,100,M,Олег Анохов,SBD,Single-ply,Open
3,Sergey Kuznetsov #1,1990,Russia,94.15,265,165,240,670,100,M,Сергей Кузнецов,SBD,Single-ply,Open
4,Dmitriy Veligdan,1990,Russia,97.4,250,135,225,610,100,M,Дмитрий Велигдан,SBD,Single-ply,Open
5,Anatoliy Schekochikhin,1989,Russia,99.1,220,132.5,222.5,575,100,M,Анатолий Щекочихин,SBD,Single-ply,Open
DQ,Sergey Solomakha,1987,Russia,100,240,,,,100,M,Сергей Соломаха,SBD,Single-ply,Open
1,Arkadiy Trifonov,1981,Russia,108.4,280,190,260,730,110,M,Аркадий Трифонов,SBD,Single-ply,Open
2,Ivan Kabanov,1982,Russia,105,250,205,220,675,110,M,Иван Кабанов,SBD,Single-ply,Open
1,Nikita Kuzmin,1988,Russia,120.6,290,225,250,765,125,M,Никита Кузьмин,SBD,Single-ply,Open
1,Andrey Sysoev,1975,Russia,126.95,300,187.5,250,737.5,125+,M,Андрей Сысоев,SBD,Single-ply,Open
2,Maksim Orlichenko,1978,Russia,129.05,235,195,250,680,125+,M,Максим Орличенко,SBD,Single-ply,Open
3,Maksim Lomov,1985,Russia,129.25,240,190,215,645,125+,M,Максим Ломов,SBD,Single-ply,Open
