Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlie White,M,Raw,MR-Sj,63.8,66,145,160,172.5,172.5,102.5,107.5,-112.5,107.5,150,165,180,180,460,SBD,
1,Alex Ardeleanu,M,Raw,MR-Sj,75.6,83,177.5,185,200,200,107.5,112.5,117.5,117.5,202.5,215,-230,215,532.5,SBD,
1,Szymon Pilas,M,Raw,MR-Sj,90.1,93,152.5,162.5,-170,162.5,100,110,117.5,117.5,200,212.5,220,220,500,SBD,
2,Luke Daley,M,Raw,MR-Sj,89.8,93,105,-115,125,125,75,85,-95,85,155,170,180,180,390,SBD,
1,Destiny Henry-Ubogu,M,Raw,MR-Sj,94.4,105,170,182.5,195,195,125,135,142.5,142.5,200,215,222.5,222.5,560,SBD,
2,John O'Neill,M,Raw,MR-Sj,102.3,105,165,-175,175,175,115,-120,120,120,215,227.5,-232.5,227.5,522.5,SBD,
G,Ramesses Chieuko,M,Raw,MR-Sj,115,120,-225,230,250.5,250.5,160,172.5,-183,172.5,255,270,281,281,704,SBD,
1,Alfie Dean,M,Raw,MR-Sj,144.4,120+,205,220,-235,220,100,107.5,-117.5,107.5,192.5,215,220,220,547.5,SBD,
1,Ahmad Danial Amri bin Yaakob,M,Raw,MR-Jr,64.8,66,150,160,175,175,100,105,110,110,220,230,240,240,525,SBD,2003-06-01
1,Archie Fletcher,M,Raw,MR-Jr,72.1,74,-185,190,205,205,-135,142.5,150,150,225,235,245,245,600,SBD,
1,Edward Bradley,M,Raw,MR-Jr,81.2,83,205,220,227.5,227.5,122.5,130,-132.5,130,190,200,210,210,567.5,SBD,
2,Roman Matei-Moore,M,Raw,MR-Jr,81.1,83,162.5,170,-177.5,170,110,117.5,-122.5,117.5,182.5,195,-205,195,482.5,SBD,
3,Abisha Simon Harry,M,Raw,MR-Jr,78,83,132.5,140,147.5,147.5,77.5,85,90,90,160,170,180,180,417.5,SBD,
1,Amir Ksous,M,Raw,MR-Jr,89.6,93,220,232.5,-235,232.5,135,140,-142.5,140,245,-252.5,-252.5,245,617.5,SBD,
2,Aonghas Malcolm,M,Raw,MR-Jr,90.2,93,142.5,152.5,-160,152.5,97.5,102.5,-110,102.5,165,175,185,185,440,SBD,
1,Joe Hart-Stevens,M,Raw,MR-Jr,101.1,105,210,220,225,225,170,180,185,185,265,280,290,290,700,SBD,
2,Jaden Boyd,M,Raw,MR-Jr,96.1,105,105,115,-130,115,85,95,-105,95,140,160,185,185,395,SBD,
1,Ryan Davies,M,Raw,MR-Jr,119,120,245,260,270,270,135,142.5,150,150,240,255,-265,255,675,SBD,
2,Cian Cassidy-Baxter,M,Raw,MR-Jr,118.8,120,202.5,215,222.5,222.5,175,185,-192.5,185,220,237.5,250,250,657.5,SBD,
1,Richard Gould,M,Raw,MR-O,57.4,59,90,95,100,100,65,70,75,75,120,130,135,135,310,SBD,
1,Ahmad Danial Amri bin Yaakob,M,Raw,MR-O,64.8,66,150,160,175,175,100,105,110,110,220,230,240,240,525,SBD,
2,Charlie White,M,Raw,MR-O,63.8,66,145,160,172.5,172.5,102.5,107.5,-112.5,107.5,150,165,180,180,460,SBD,
3,Martin Volp,M,Raw,MR-O,64.6,66,130,135,142.5,142.5,117.5,-125,125,125,137.5,145,-152.5,145,412.5,SBD,
1,Archie Fletcher,M,Raw,MR-O,72.1,74,-185,190,205,205,-135,142.5,150,150,225,235,245,245,600,SBD,
G,Kai McDonald,M,Raw,MR-O,71,74,167.5,175,182.5,182.5,92.5,97.5,100,100,192.5,200,207.5,207.5,490,SBD,
1,Edward Bradley,M,Raw,MR-O,81.2,83,205,220,227.5,227.5,122.5,130,-132.5,130,190,200,210,210,567.5,SBD,
2,Alex Ardeleanu,M,Raw,MR-O,75.6,83,177.5,185,200,200,107.5,112.5,117.5,117.5,202.5,215,-230,215,532.5,SBD,
3,Hamish Grant,M,Raw,MR-O,81.2,83,145,-155,155,155,107.5,112.5,-117.5,112.5,207.5,222.5,-232.5,222.5,490,SBD,
4,Roman Matei-Moore,M,Raw,MR-O,81.1,83,162.5,170,-177.5,170,110,117.5,-122.5,117.5,182.5,195,-205,195,482.5,SBD,
5,Abisha Simon Harry,M,Raw,MR-O,78,83,132.5,140,147.5,147.5,77.5,85,90,90,160,170,180,180,417.5,SBD,
G,Matthew Laurenson,M,Raw,MR-O,82.7,83,-220,-220,220,220,155,160,-162.5,160,255,265,270,270,650,SBD,
1,Amir Ksous,M,Raw,MR-O,89.6,93,220,232.5,-235,232.5,135,140,-142.5,140,245,-252.5,-252.5,245,617.5,SBD,
2,David Clifford,M,Raw,MR-O,91.6,93,200,220,230,230,125,135,142.5,142.5,220,240,-260,240,612.5,SBD,
3,Szymon Pilas,M,Raw,MR-O,90.1,93,152.5,162.5,-170,162.5,100,110,117.5,117.5,200,212.5,220,220,500,SBD,
4,Rufat Azizev,M,Raw,MR-O,91.6,93,127.5,135,145,145,105,110,-112.5,110,190,200,207.5,207.5,462.5,SBD,
5,Aonghas Malcolm,M,Raw,MR-O,90.2,93,142.5,152.5,-160,152.5,97.5,102.5,-110,102.5,165,175,185,185,440,SBD,
6,Luke Daley,M,Raw,MR-O,89.8,93,105,-115,125,125,75,85,-95,85,155,170,180,180,390,SBD,
1,Joe Hart-Stevens,M,Raw,MR-O,101.1,105,210,220,225,225,170,180,185,185,265,280,290,290,700,SBD,
2,James Williamson #1,M,Raw,MR-O,103.7,105,222.5,237.5,247.5,247.5,145,152.5,-155,152.5,247.5,265,275,275,675,SBD,
3,Destiny Henry-Ubogu,M,Raw,MR-O,94.4,105,170,182.5,195,195,125,135,142.5,142.5,200,215,222.5,222.5,560,SBD,
4,John O'Neill,M,Raw,MR-O,102.3,105,165,-175,175,175,115,-120,120,120,215,227.5,-232.5,227.5,522.5,SBD,
5,Jaden Boyd,M,Raw,MR-O,96.1,105,105,115,-130,115,85,95,-105,95,140,160,185,185,395,SBD,
1,Ryan Davies,M,Raw,MR-O,119,120,245,260,270,270,135,142.5,150,150,240,255,-265,255,675,SBD,
2,Cian Cassidy-Baxter,M,Raw,MR-O,118.8,120,202.5,215,222.5,222.5,175,185,-192.5,185,220,237.5,250,250,657.5,SBD,
G,Ramesses Chieuko,M,Raw,MR-O,115,120,-225,230,250.5,250.5,160,172.5,-183,172.5,255,270,281,281,704,SBD,
1,Alfie Dean,M,Raw,MR-O,144.4,120+,205,220,-235,220,100,107.5,-117.5,107.5,192.5,215,220,220,547.5,SBD,
1,Hamish Grant,M,Raw,MR-M2,81.2,83,145,-155,155,155,107.5,112.5,-117.5,112.5,207.5,222.5,-232.5,222.5,490,SBD,
1,Richard Gould,M,Raw,MR-M3,57.4,59,90,95,100,100,65,70,75,75,120,130,135,135,310,SBD,
1,David Clifford,M,Raw,MR-M3,91.6,93,200,220,230,230,125,135,142.5,142.5,220,240,-260,240,612.5,SBD,
DQ,Malachy Obrien,M,Single-ply,M-Sj,99.2,105,207.5,220,-225,220,115,-122.5,,115,,,,,,SBD,
DQ,Malachy Obrien,M,Single-ply,M-O,99.2,105,207.5,220,-225,220,115,-122.5,,115,,,,,,SBD,
DQ,George Seeger,M,Single-ply,M-O,103.9,105,-250,250,-305,250,-225,-225,-225,,,,,,,SBD,
1,Dominic Coman,M,Single-ply,M-O,118.7,120,300,325,,325,150,,,150,250,-252.5,-252.5,250,725,SBD,
1,Tony Cliffe,M,Raw,MR-O,119.1,120,,,,,170,210,230,230,,,,,230,B,
1,Tony Cliffe,M,Raw,MR-M1,119.1,120,,,,,170,210,230,230,,,,,230,B,
