Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
2,Erick Inzunza,CA,75,70.3,,19,155,-162.5,162.5,162.5,-97.5,-97.5,97.5,97.5,177.5,187.5,-195,187.5,447.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Wilfred Essombe,CA,75,69.9,,23,142.5,160,185,185,100,-117.5,-117.5,100,160,205,-227.5,205,490,,SBD,Raw,M,Juniors 20-23,Yes
2,Estephan Tumamao,CA,75,72.3,,23,150,160,165,165,95,100,102.5,102.5,165,180,182.5,182.5,450,,SBD,Raw,M,Juniors 20-23,Yes
1,Yariel Molina,NV,82.5,79.4,,17,187.5,190,205,205,112.5,117.5,-125,117.5,220,235,247.5,247.5,570,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua King,OR,82.5,78.5,,20,172.5,177.5,182.5,182.5,97.5,100,102.5,102.5,185,192.5,200,200,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Phillip Cabales,CA,100,98.8,,22,-210,210,225,225,132.5,137.5,-142.5,137.5,227.5,250,-260,250,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Phoenix Sandoval,CA,110,107.9,,17,222.5,-230,230,230,135,140,143,143,217.5,230,-237.5,230,603,,SBD,Raw,M,Juniors 16-17,Yes
1,Brian Nguyen,CA,75,71.6,,23,190,200,210,210,-125,130,132.5,132.5,210,220,-227.5,220,562.5,,SBD,Raw,M,Open,Yes
2,Rey Reyes,CA,75,74.3,,29,142.5,160,170,170,125,-137.5,137.5,137.5,182.5,195,200,200,507.5,,SBD,Raw,M,Open,Yes
3,Wilfred Essombe,CA,75,69.9,,23,142.5,160,185,185,100,-117.5,-117.5,100,160,205,-227.5,205,490,,SBD,Raw,M,Open,Yes
4,Erick Inzunza,CA,75,70.3,,19,155,-162.5,162.5,162.5,-97.5,-97.5,97.5,97.5,177.5,187.5,-195,187.5,447.5,,SBD,Raw,M,Open,Yes
1,Tony Del Vecchio,CA,90,89.4,,32,197.5,-205,205,205,135,140,-142.5,140,237.5,247.5,250,250,595,,SBD,Raw,M,Open,Yes
1,Phillip Cabales,CA,100,98.8,,22,-210,210,225,225,132.5,137.5,-142.5,137.5,227.5,250,-260,250,612.5,,SBD,Raw,M,Open,Yes
1,Robert Woodworth,CA,110,109.5,,26,202.5,217.5,230,230,142.5,152.5,157.5,157.5,215,235,247.5,247.5,635,,SBD,Raw,M,Open,Yes
1,Antonio Tovar,CA,140+,175.2,,31,225,235,-250,235,125,-132.5,-132.5,125,220,-235,-235,220,580,,SBD,Raw,M,Open,Yes
1,Jeedan Samaniego,CA,67.5,66.3,,38,142.5,-152.5,-155,142.5,-112.5,115,-122.5,115,-182.5,-182.5,185,185,442.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Donald Contaxis,CA,100,98.2,,63,177.5,187.5,-192.5,187.5,77.5,80,82.5,82.5,182.5,192.5,202.5,202.5,472.5,,SBD,Raw,M,Masters 60-64,Yes
2,Bruce Perilloux,CA,100,98.6,,60,137.5,142.5,150,150,122.5,-130,-130,122.5,162.5,170,180,180,452.5,,SBD,Raw,M,Masters 60-64,Yes
1,Geremia Doan,CA,140+,146.3,,44,210,225,235,235,172.5,185,193,193,237.5,247.5,-260,247.5,675.5,,SBD,Raw,M,Masters 40-44,Yes
1,Gabriela Vera,CA,60,57.35,,24,125,130,-132.5,130,65,70,72.5,72.5,150,157.5,160,160,362.5,77.5,SBD,Wraps,F,Open,Yes
1,Katie Ladd,CA,90,89.95,,30,95,115,-148,115,50,-65,-65,50,125,137.5,-152.5,137.5,302.5,,SBD,Wraps,F,Open,Yes
1,Betsy Spann,CA,60,58.6,,64,57.5,62.5,67.5,67.5,45,47.5,-50,47.5,90,95,-102.5,95,210,,SBD,Wraps,F,Masters 60-64,Yes
1,Sharmaine Ragadio,CA,90,84.5,,43,-95,95,97.5,97.5,75,-82.5,-85,75,142.5,147.5,155,155,327.5,,SBD,Wraps,F,Masters 40-44,Yes
1,David Poso,CA,90,89.9,,18,197.5,-205,-210,197.5,107.5,112.5,-117.5,112.5,175,187.5,200,200,510,,SBD,Wraps,M,Juniors 18-19,Yes
1,Gibran Medina,CA,82.5,76.8,,24,-172.5,172.5,185,185,137.5,142.5,-145,142.5,215,-227.5,-227.5,215,542.5,,SBD,Wraps,M,Open,Yes
1,Gerald Omictin,CA,140,132.5,,28,300,322.5,330,330,185,195,-200,195,267.5,285,300,300,825,,SBD,Wraps,M,Open,Yes
1,Keith Kanemoto,CA,82.5,82.5,,62,195,212.5,230,230,135,142.5,-147.5,142.5,177.5,190,,190,562.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Gerald Tremblay,CA,110,110,,58,190,-197.5,200,200,125,137.5,-142.5,137.5,190,230,,230,567.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Sofia Iniguez,CA,67.5,66.15,,18,137.5,147.5,157.5,157.5,75,-80,-82.5,75,162.5,175,-182.5,175,407.5,,SBD,Single-ply,F,Juniors 18-19,Yes
1,Dennis Cannataro,CA,90,87.8,,63,140,150,160,160,145,-152.5,-152.5,145,112.5,127.5,142.5,142.5,447.5,,SBD,Single-ply,M,Masters 60-64,Yes
1,Betsy Spann,CA,60,58.6,,64,,,,,45,47.5,-50,47.5,,,,,47.5,,B,Raw,F,Masters 60-64,Yes
1,Sharmaine Ragadio,CA,90,84.5,,43,,,,,75,-82.5,-85,75,,,,,75,,B,Raw,F,Masters 40-44,Yes
1,Shreyas Natesan,CA,90,90,,25,,,,,110,115,-122.5,115,,,,,115,,B,Raw,M,Open,Yes
1,Edward Stoner,CA,100,94.3,,28,,,,,125,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Ryan Faumuina,CA,110,107.5,,34,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Darnell Simpkins,CA,140,131.3,,43,,,,,157.5,-170,-170,157.5,,,,,157.5,,B,Raw,M,Masters 40-44,Yes
1,Betsy Spann,CA,60,58.6,,64,,,,,,,,,90,95,-102.5,95,95,,D,Raw,F,Masters 60-64,Yes
1,Sharmaine Ragadio,CA,90,84.5,,43,,,,,,,,,142.5,147.5,155,155,155,,D,Raw,F,Masters 40-44,Yes
1,Wilfred Essombe,CA,75,69.9,,23,,,,,,,,,160,205,-227.5,205,205,,D,Raw,M,Juniors 20-23,Yes
1,Wilfred Essombe,CA,75,69.9,,23,,,,,,,,,160,205,-227.5,205,205,,D,Raw,M,Open,Yes
1,Shreyas Natesan,CA,90,90,,25,,,,,,,,,185,192.5,202.5,202.5,202.5,,D,Raw,M,Open,Yes
1,David Bloch,CA,140,129,,39,,,,,,,,,160,167.5,182.5,182.5,182.5,,D,Raw,M,Submasters 35-39,Yes
1,Darnell Simpkins,CA,140,131.3,,43,,,,,,,,,245,255,-275,255,255,,D,Raw,M,Masters 40-44,Yes
1,Geremia Doan,CA,140+,146.3,,44,,,,,,,,,237.5,247.5,-260,247.5,247.5,,D,Raw,M,Masters 40-44,Yes
