Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martin Létal,1982,81.3,TJ Sokol Lanžhot,175.0,185.0,190.0,190.0,135.0,145.0,150.0,150.0,225.0,240.0,253.0,253.0,593.0,Masters 1,M,83,Raw,,SBD
2,Richard Cieslawski,1973,82.2,TJ SŠTaS Karviná,120.0,130.0,135.0,135.0,80.0,90.0,95.0,95.0,140.0,150.0,160.0,160.0,390.0,Masters 1,M,83,Raw,,SBD
1,Vladimír Barkóci,1977,91.3,TJ Sokol Lanžhot,170.0,182.5,192.5,192.5,-130.0,130.0,-140.0,130.0,225.0,235.0,240.0,240.0,562.5,Masters 1,M,93,Raw,,SBD
2,David Pelán,1980,93,TJ KRALUPY,180.0,190.0,-195.0,190.0,145.0,150.0,155.0,155.0,195.0,205.0,217.5,217.5,562.5,Masters 1,M,93,Raw,,SBD
3,Miroslav Dušák,1975,90.6,Powerlifting School,200.0,215.0,-222.5,215.0,100.0,105.0,107.5,107.5,200.0,215.0,232.5,232.5,555.0,Masters 1,M,93,Raw,,SBD
4,Zdeněk Zvonič,1977,91.7,TJ Svitavy,185.0,195.0,-202.5,195.0,120.0,125.0,130.0,130.0,200.0,220.0,230.0,230.0,555.0,Masters 1,M,93,Raw,,SBD
5,Josef Lipka,1976,90.8,SK Fitness Gym Olomouc,170.0,180.0,185.0,185.0,135.0,140.0,,140.0,220.0,-230.0,,220.0,545.0,Masters 1,M,93,Raw,,SBD
6,Michal Šícha,1980,84.9,TJ Sokol Vranovice,125.0,,,125.0,100.0,,,100.0,125.0,,,125.0,350.0,Masters 1,M,93,Raw,,SBD
1,Karel Rada #1,1973,104.9,Fitness Staňkov,255.0,265.0,-286.0,265.0,160.0,165.0,-170.0,165.0,260.0,275.0,-285.0,275.0,705.0,Masters 1,M,105,Raw,,SBD
2,Michal Černý,1980,101.5,SK Olympia Zlín,190.0,-200.0,-200.0,190.0,140.0,145.0,150.0,150.0,230.0,240.0,-250.0,240.0,580.0,Masters 1,M,105,Raw,,SBD
3,Robert Černovský,1978,104.7,Powerlifting School,182.5,195.0,202.5,202.5,130.0,-140.0,-140.0,130.0,215.0,225.0,-235.0,225.0,557.5,Masters 1,M,105,Raw,,SBD
1,Jan Soběslav,1974,114.3,Fitness Ring,230.0,250.0,270.0,270.0,150.0,170.0,190.0,190.0,220.0,240.0,260.0,260.0,720.0,Masters 1,M,120,Raw,,SBD
2,Stanislav Macák,1977,115.9,SK Fitness Gym Olomouc,215.0,230.0,240.0,240.0,160.0,170.0,-175.0,170.0,230.0,245.0,260.0,260.0,670.0,Masters 1,M,120,Raw,,SBD
1,Jan Cimburek,1974,125.7,Powerlifting School,170.0,187.5,192.5,192.5,130.0,142.5,147.5,147.5,225.0,245.0,260.0,260.0,600.0,Masters 1,M,120+,Raw,,SBD
1,Jaromír Kalník,1964,74,Fitness Ring,120.0,130.0,-140.0,130.0,100.0,110.0,-115.0,110.0,140.0,150.0,170.0,170.0,410.0,Masters 2,M,74,Raw,,SBD
2,Ondřej Valenta,1970,72.9,Powerlifting TJJM Chodov,100.0,115.0,-120.0,115.0,-90.0,90.0,-97.5,90.0,130.0,145.0,155.0,155.0,360.0,Masters 2,M,74,Raw,,SBD
1,Vladimír Medek,1964,82.2,Spartak Rokytnice nad Jizerou. z.s.,190.0,200.0,205.0,205.0,120.0,127.5,132.5,132.5,210.0,220.0,-227.5,220.0,557.5,Masters 2,M,83,Raw,,SBD
2,Libor Novák,1966,81.7,TJ Svitavy,150.0,-162.5,162.5,162.5,120.0,125.0,-130.0,125.0,185.0,200.0,-207.5,200.0,487.5,Masters 2,M,83,Raw,,SBD
1,František Stříska,1971,105.2,TJ Sokol Nymburk,-160.0,160.0,-170.0,160.0,125.0,130.0,-135.0,130.0,180.0,200.0,210.0,210.0,500.0,Masters 2,M,120,Raw,,SBD
1,Jaroslav Šoukal,1972,169.2,TJ Sokol Vejprnice,250.0,280.0,297.5,297.5,150.0,175.0,190.0,190.0,250.0,295.0,-305.0,295.0,782.5,Masters 2,M,120+,Raw,,SBD
1,Pavel Plesar,1960,72.9,Spartak Rokytnice nad Jizerou. z.s.,100.0,110.0,120.0,120.0,95.0,100.0,102.5,102.5,130.0,140.0,150.0,150.0,372.5,Masters 3,M,74,Raw,,SBD
1,Jaroslav Hodík,1958,82.8,TJ Spartak Chodov,150.0,-160.0,-160.0,150.0,90.0,95.0,-100.0,95.0,170.0,180.0,-190.0,180.0,425.0,Masters 3,M,83,Raw,,SBD
2,Ladislav Thun,1956,78.5,Kulturistika a bikiny fitness Lanškroun,85.0,100.0,110.0,110.0,102.5,107.5,-110.0,107.5,155.0,165.0,170.0,170.0,387.5,Masters 3,M,83,Raw,,SBD
1,Aleš Vrzák,1957,91.7,TJ Spartak Pelhřimov,135.0,145.0,152.5,152.5,90.0,102.5,-107.5,102.5,182.5,192.5,-205.0,192.5,447.5,Masters 3,M,93,Raw,,SBD
1,Vladimír Turtev,1962,103.5,TJ KRALUPY,190.0,200.0,202.5,202.5,140.0,146.0,147.5,147.5,210.0,220.0,230.5,230.5,580.5,Masters 3,M,105,Raw,,SBD
2,Jan Pěnkava,1958,103,KST Příbram,140.0,150.0,160.0,160.0,120.0,-130.0,-130.0,120.0,180.0,195.0,202.5,202.5,482.5,Masters 3,M,105,Raw,,SBD
3,Petr Zamazal,1956,102.7,SKST Litvínov,145.0,155.0,-162.5,155.0,85.0,95.0,100.0,100.0,190.0,202.5,-207.5,202.5,457.5,Masters 3,M,105,Raw,,SBD
4,Josef Ptáček,1953,94.1,TJ Spartak Pelhřimov,132.5,145.0,150.0,150.0,102.5,110.0,-115.0,110.0,145.0,152.5,-160.0,152.5,412.5,Masters 3,M,105,Raw,,SBD
1,Zoltán Kanát,1962,118,SK Olympia Zlín,250.0,-260.0,260.0,260.0,160.0,-166.0,-166.0,160.0,260.0,270.0,-280.5,270.0,690.0,Masters 3,M,120,Raw,,SBD
1,Václav Primus,1948,95.6,TJ Spartak Pelhřimov,75.0,82.5,87.5,87.5,72.5,77.5,80.0,80.0,132.5,145.0,150.0,150.0,317.5,Masters 4,M,105,Raw,,SBD
