1. Сибилев Лев,Юноши 18 - 19 (08.05.1998)/19,119.30,Ноябрьск/Ямало-Ненецкий АО,240.0,260.0,-270.0,,135.0,142.5,147.5,,260.0,275.0,-280.0,,682.5,,Лищук С.М.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Харченко Софья,Открытая (05.09.1986)/31,67.00,Сургут/Ханты-Мансийский авт. окр.,80.0,85.0,-90.0,,42.5,45.0,47.5,,102.5,107.5,,,240.0,217.1760,Бондаренко И
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1. Железняк Николай,Открытая (31.12.1986)/31,93.00,Губкинский/Ямало-Ненецкий авт. окр.,200.0,215.0,-230.0,,130.0,135.0,140.0,,215.0,230.0,240.0,,595.0,357.7735,Сидоренко П.А
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1. Олейник Александр,Открытая (06.06.1978)/39,109.90,Ноябрьск/Ямало-Ненецкий АО,210.0,230.0,250.0,,130.0,135.0,140.0,,220.0,240.0,-250.0,,630.0,354.4695,Кобелев В.В.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1. Федосов Иван,Открытая (12.07.1984)/33,113.80,Новый Уренгой/Ямало-Ненецкий авт. окр.,260.0,-270.0,-270.0,,-155.0,155.0,-165.0,,260.0,265.0,-270.0,,680.0,379.1680,Ташбулатов М. Я.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Симарзина Оксана,Открытая (14.10.1986)/31,67.50,Сургут/Ханты-Мансийский авт. окр.,110.0,120.0,130.0,,70.0,75.0,80.0,,110.0,130.0,142.5,,352.5,317.2324,Курманалиев М.А.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1. Сидоренко Сергей,Открытая (25.03.1982)/36,108.50,Ноябрьск/Ямало-Ненецкий авт. окр.,-250.0,250.0,265.0,,175.0,190nsm,-207.5,,260.0,275.0,-285.0,,730.0,412.2310,Кобелев В.В.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э жим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1. Грищенко Юлия,Девушки 16 - 17 (29.11.2001)/16,50.80,Ноябрьск/Ямало-Ненецкий АО,35.0,40.0,-42.5,,40.0,45.1280,Кобелев В.В,,,,,,,,
1. Гладыщева Марина,Мастера 45 - 49 (03.02.1973)/45,52.00,Ноябрьск/Ямало-Ненецкий АО,-40.0,40.0,42.5,,42.5,49.6620,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1. Голунова Елена,Девушки 16 - 17 (17.08.2001)/16,59.00,Ноябрьск/Ямало-Ненецкий АО,40.0,45.0,-47.5,,45.0,45.0450,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1. Григорьев Дмитрий,Юноши 16 - 17 (09.01.2001)/17,55.80,Когалым/Ханты-Мансийский авт. окр.,72.5,-75.0,77.5,,77.5,69.4284,Григорьев С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Абдулмеджидов Тамирлан,Юноши 13 - 15 (05.08.2004)/13,66.40,Ноябрьск/Ямало-Ненецкий АО,45.0,50.0,52.5,,52.5,39.8475,Рачинский А.П.,,,,,,,,
1. Ефремов Павел,Юниоры 20 - 23 (05.12.1994)/23,66.90,Сургут/Ханты-Мансийский авт. окр.,75.0,85.0,-90.0,,85.0,64.1027,Сидоренко П. А.,,,,,,,,
-. Ахматшин Эльнар,Юниоры 20 - 23 (05.03.1996)/22,66.90,Ноябрьск/Ямало-Ненецкий АО,-107.5,-107.5,-107.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1. Червинский Никита,Юноши 16 - 17 (21.09.2000)/17,72.90,Ноябрьск/Ямало-Ненецкий АО,80.0,90.0,95.0,,95.0,66.8230,Кобелев В.В.,,,,,,,,
1. Давыдов Руслан,Открытая (27.11.1984)/33,72.80,Муравленко/Ямало-Ненецкий авт. окр.,117.5,127.5,132.5,,132.5,93.2999,,,,,,,,,
2. Шмаленый Владимир,Открытая (12.06.1987)/30,73.40,Сургут/Ханты-Мансийский авт. окр.,110.0,117.5,125.0,,125.0,87.4688,Бондаренко И.,,,,,,,,
-. Петров Алексей,Открытая (23.11.1984)/33,73.80,Сургут/Ханты-Мансийский авт. окр.,-110.0,-110.0,-110.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1. Ветров Николай,Юниоры 20 - 23 (11.04.1996)/22,82.20,Ноябрьск/Ямало-Ненецкий АО,125.0,135.0,-140.0,,135.0,87.2302,Кобелев В.В,,,,,,,,
1. Чернявский Тимофей,Открытая (08.09.1985)/32,79.60,Новый Уренгой/Ямало-Ненецкий авт. окр.,165.0,170.0,-172.5,,170.0,112.2085,,,,,,,,,
2. Сократов Дмитрий,Открытая (10.06.1983)/34,79.10,Сургут/Ханты-Мансийский авт. окр.,120.0,127.5,-130.0,,127.5,84.5197,Сидоренко П.А,,,,,,,,
1. Сычев Дмитрий,Мастера 40 - 44 (29.09.1975)/42,81.30,Сургут/Ханты-Мансийский авт. окр.,117.5,122.5,-130.0,,122.5,81.3175,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1. Юферев Андрей,Открытая (10.08.1991)/26,89.40,Ноябрьск/Ямало-Ненецкий АО,170.0,-175.0,-175.0,,170.0,104.4055,,,,,,,,,
2. Исаев Парвиз,Открытая (04.03.1984)/34,84.90,Губкинский/Ямало-Ненецкий авт. окр.,-157.5,-162.5,162.5,,162.5,102.8787,,,,,,,,,
3. Строкин Виталий,Открытая (19.04.1993)/25,89.30,Стрежевой/Томская область,140.0,152.5,-155.0,,152.5,93.7189,,,,,,,,,
4. Худяков Николай,Открытая (17.09.1989)/28,88.90,Сургут/Ханты-Мансийский авт. окр.,127.5,132.5,135.0,,135.0,83.1668,Топорков А.,,,,,,,,
5. Панков Илья,Открытая (20.07.1989)/28,90.00,Ноябрьск/Ямало-Ненецкий АО,135.0,-142.5,-142.5,,135.0,82.5998,Лищук С.М.,,,,,,,,
6. Христенко Илья,Открытая (04.10.1990)/27,89.30,Муравленко/Ямало-Ненецкий авт. окр.,122.5,127.5,-132.5,,127.5,78.3551,Хабаров Е.,,,,,,,,
7. Артюхов Виталий,Открытая (09.05.1988)/29,88.00,Губкинский/Ямало-Ненецкий авт. окр.,-120.0,120.0,-132.5,,120.0,74.3640,Артюхов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1. Анохин Артем,Юноши 16 - 17 (12.01.2001)/17,95.00,Ноябрьск/Ямало-Ненецкий АО,105.0,-115.0,-115.0,,105.0,62.4645,Кобелев В.В.,,,,,,,,
1. Труфяков Александр,Открытая (17.08.1975)/42,97.40,Ноябрьск/Ямало-Ненецкий АО,185.0,192.5,-197.5,,192.5,113.1900,,,,,,,,,
2. Иванов Алексей,Открытая (30.06.1982)/35,91.60,Сургут/Ханты-Мансийский авт. окр.,160.0,165.0,170.0,,170.0,103.0285,Шмидт,,,,,,,,
3. Тюнин Степан,Открытая (29.06.1993)/24,97.30,Новый Уренгой/Ямало-Ненецкий авт. окр.,155.0,162.5,-170.0,,162.5,95.5906,Мухачев А.С.,,,,,,,,
4. Чернявский Дмитрий,Открытая (08.09.1985)/32,97.30,Новый Уренгой/Ямало-Ненецкий авт. окр.,140.0,-145.0,-145.0,,140.0,82.3550,,,,,,,,,
-. Железняк Николай,Открытая (31.12.1986)/31,93.00,Губкинский/Ямало-Ненецкий авт. окр.,-135.0,,,,,,Сидоренко П.А,,,,,,,,
-. Царан Сергей,Открытая (18.11.1988)/29,99.20,Губкинский/Ямало-Ненецкий авт. окр.,-162.5,-162.5,-162.5,,,,Рабаданов Р.И.,,,,,,,,
1. Живаев Александр,Мастера 40 - 44 (07.01.1975)/43,97.00,Губкинский/Ямало-Ненецкий авт. окр.,155.0,162.5,170.0,,170.0,103.2516,Сидоренко,,,,,,,,
1. Сидоренко Петр,Мастера 50 - 54 (12.07.1967)/50,98.80,Сургут/Ханты-Мансийский авт. окр.,-160.0,162.5,-170.0,,162.5,107.2921,Сидоренко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1. Шмидт Владимир,Открытая (06.05.1985)/32,102.40,Сургут/Ханты-Мансийский авт. окр.,182.5,187.5,-195.0,,187.5,107.9719,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1. Короховой Дмитрий,Открытая (27.03.1982)/36,119.80,Новый Уренгой/Ямало-Ненецкий авт. окр.,160.0,-170.0,-170.0,,160.0,88.1840,,,,,,,,,
1. Горбунов Василий,Мастера 40 - 44 (28.04.1974)/44,116.00,Новый Уренгой/Ямало-Ненецкий авт. окр.,160.0,165.0,-170.0,,165.0,95.5299,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э жим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Симарзина Оксана,Открытая (14.10.1986)/31,67.50,Сургут/Ханты-Мансийский авт. окр.,77.5,87.5,,,87.5,78.7456,Курманалиев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1. Томчук Александр,Открытая (24.05.1987)/30,87.40,Сургут/Ханты-Мансийский авт. окр.,185.0,190.0,197.5,,197.5,122.8746,Аксентьев И.Р.,,,,,,,,
2. Мингазов Александр,Открытая (06.04.1989)/29,88.60,Новый Уренгой/Ямало-Ненецкий авт. окр.,170.0,-180.0,180.0,,180.0,111.1140,Воробьев В. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1. Новожилов Алексей,Мастера 45 - 49 (28.03.1972)/46,104.90,Новый Уренгой/Ямало-Ненецкий авт. окр.,155.0,160.0,170.0,,170.0,103.6435,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC б_э тяга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,
1. Политова Валентина,Открытая (30.11.1983)/34,48,Ноябрьск/Ямало-Ненецкий АО,90.0,100.0,-107.5,,100.0,117.9000,Чернышева Н.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1. Габдрахманова Лилия,Открытая (12.09.1987)/30,55.6,Ноябрьск/Ямало-Ненецкий автономный округ,95.0,100.0,105.0,,105.0,110.2500,Сафиуллин Д.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1. Кислицына Анна,Юниорки 20 - 23 (19.06.1996)/21,58.3,Ноябрьск/Ямало-Ненецкий АО,90.0,100.0,110.0,,110.0,111.1770,Горобец В.А.,,,,,,,,
1. Дубровская Ольга,Открытая (05.08.1987)/30,59.1,Ноябрьск/Ямало-Ненецкий АО,127.5,-135.0,-135.0,,127.5,126.9390,Килименный С.Н,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Денисова Екатерина,Открытая (30.11.1988)/29,64.4,Сургут/Ханты-Мансийский авт. окр.,102.5,117.5,,,117.5,109.6804,Хардин М.,,,,,,,,
2. Харченко Софья,Открытая (05.09.1986)/31,67,Сургут/Ханты-Мансийский авт. окр.,105.0,110.0,,,110.0,99.5390,Бондаренко И,,,,,,,,
3. Настас Любовь,Открытая (27.12.1987)/30,63.5,Ростов-на-Дону/Ростовская область,65.0,70.0,80.0,,80.0,75.5120,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1. Кобелева Татьяна,Мастера 40 - 44 (06.11.1973)/44,81.8,Ноябрьск/Ямало-Ненецкий АО,105.0,115.0,120nm1,,120nm1,98.9640,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Иванов Иван,Юниоры 20 - 23 (06.03.1995)/23,66.7,Ноябрьск/Ямало-Ненецкий АО,180.0,190.0,-200.0,,190.0,143.6590,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1. Андреев Ярослав,Юноши 16 - 17 (29.11.2001)/16,70,Ноябрьск/Ямало-Ненецкий АО,110.0,122.5,130.0,,130.0,94.4125,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1. Фролов Сергей,Юноши 16 - 17 (17.05.2000)/17,81.2,Ноябрьск/Ямало-Ненецкий АО,150.0,162.5,-185.0,,162.5,105.8363,Кобелев В.В.,,,,,,,,
1. Ветров Николай,Юниоры 20 - 23 (11.04.1996)/22,82.5,Ноябрьск/Ямало-Ненецкий АО,205.0,215.0,-222.5,,215.0,138.9222,Кобелев В.В,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1. Василюк Николай,Юноши 18 - 19 (11.06.1999)/18,97.1,Ноябрьск/Ямало-Ненецкий АО,165.0,185.0,-202.5,,185.0,108.9373,Кобелев В.В.,,,,,,,,
1. Железняк Николай,Открытая (31.12.1986)/31,93,Губкинский/Ямало-Ненецкий авт. окр.,205.0,215.0,230.0,,230.0,138.2990,Сидоренко П.А,,,,,,,,
2. Парусимов Алексей,Открытая (02.09.1993)/24,98.1,Ноябрьск/Ямало-Ненецкий АО,190.0,205.0,215.0,,215.0,126.0222,,,,,,,,,
3. Бакиев Александр,Открытая (04.08.1978)/39,93.2,Сургут/Ханты-Мансийский авт. окр.,190.0,195.0,200.0,,200.0,120.1300,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1. Малишевский Александр,Мастера 45 - 49 (24.11.1972)/45,110,Новый Уренгой/Ямало-Ненецкий авт. окр.,185.0,197.5,-207.5,,197.5,117.2039,Беженарь И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э тяга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Симарзина Оксана,Открытая (14.10.1986)/31,67.50,Сургут/Ханты-Мансийский авт. окр.,120.0,130.0,135.0,,135.0,,Курманалиев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1. Тебенёв Евгений,Открытая (18.06.1986)/31,80.50,Сургут/Ханты-Мансийский автономный округ,200.0,222.5,-255.0,,222.5,,Хардин М. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1. Золотенков Александр,Открытая (20.09.1978)/39,87.90,Сургут/Ханты-Мансийский авт. окр.,220.0,230.0,-240.0,,230.0,,Шепиленко О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1. Страту Дмитрий,Открытая (19.04.1989)/29,93.00,Сургут/Ханты-Мансийский авт. окр.,245.0,-255.0,-255.0,,245.0,,,,,,,,,,
