,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Nancy Sanchez,CA,90kg,89.5,34,-100,-100,-100,47.5,50,52.5,100,110,115,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valerie Mendez,CA,110kg,108.2,34,-100,100,-102.5,-42.5,45,-50,87.5,90,95,240,198.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Amanda White,CA,56kg,54.7,38,57.5,65,67.5,42.5,45,-50,85,92.5,102.5,215,253.148,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Marcela Vega,CA,60kg,60.0,36,-110,-115,115,62.5,-65,67.5,117.5,120,125,307.5,340.878,
2,Lucia Walker,CA,60kg,59.9,36,90,97.5,102.5,57.5,62.5,-65,112.5,120,125,290,321.817,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mayra Renteria,CA,75kg,73.5,35,120,127.5,132.5,60,65,-70,125,137.5,145,342.5,337.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bree Valla,CA,90kg,84.3,45,102.5,110,112.5,67.5,-75,-75,132.5,147.5,-150,327.5,300.842,317.388
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Cordova,CA,75kg,73.0,17,165,172.5,-182.5,80,90,-97.5,190,202.5,-220,465,339.509,
2,Eduardo Rivera,CA,75kg,69.4,17,125,135,140,77.5,-87.5,87.5,185,197.5,207.5,435,328.719,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ismael Urbina,AZ,75kg,71.5,18,152.5,160,167.5,80,85,87.5,195,207.5,-215,462.5,342.401,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Francisco Lopez,CA,75kg,72.9,23,150,157.5,-167.5,-107.5,112.5,-122.5,-152.5,-162.5,-170,0,0,
DQ,Samuel Martinez,CA,75kg,74.7,23,190,195,197.5,-130,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Aaron Ramirez,CA,82.5kg,76.5,17,-165,165,170,-97.5,-97.5,-97.5,-212.5,212.5,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Corey Khamphou,CA,82.5kg,81.3,18,162.5,177.5,185,125,-137.5,142.5,200,220,235,562.5,384.24,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Lizarraga,CA,82.5kg,81.7,20,172.5,187.5,197.5,117.5,122.5,-125,200,220,237.5,557.5,379.75,
2,Mark Martinez,CA,82.5kg,77.1,21,-155,165,175,80,85,-100,180,200,-215,460,324.338,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Enrique Coria,CA,90kg,87.9,15,192.5,-205,205,102.5,107.5,-113,207.5,215,-225.5,527.5,345.229,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Graves,CA,90kg,88.5,17,220,227.5,-237.5,115,-120,120,240,255,-272.5,602.5,392.927,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reis Willard,CA,90kg,89.4,20,230,237.5,-242.5,145,155,-160,260,272.5,-277.5,665,431.447,
2,Kevin Meek,CA,90kg,87.9,21,182.5,195,205,125,132.5,-137.5,-242.5,250,265,602.5,394.313,
3,Christopher Beltran,CA,90kg,88.5,23,-185,190,195,102.5,107.5,112.5,260,272.5,280,587.5,383.144,
4,Jaden Paguio,CA,90kg,87.8,20,185,195,-202.5,110,-120,120,207.5,217.5,-227.5,532.5,348.708,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jovanni Nava,CA,100kg,98.8,20,155,162.5,170,-125,-130,132.5,-215,-227.5,237.5,540,334.136,
2,Luis Valle,CA,100kg,98.5,23,145,-152.5,-152.5,85,95,102.5,170,177.5,-192.5,425,263.331,
DQ,Od Farrow,CA,100kg,98.8,22,185,192.5,202.5,137.5,145,-150,-257.5,-257.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Tran,CA,110kg,102.6,23,170,180,190,122.5,127.5,135,180,190,200,525,319.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,67.1,39,147.5,160,170,120,127.5,135,192.5,205,217.5,522.5,404.454,
2,Seyong Choi,CA,67.5kg,63.4,23,135,142.5,-150,97.5,102.5,107.5,190,207.5,220,470,379.642,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sage Stokes,CA,75kg,75.0,31,232.5,250,-255,137.5,142.5,-147.5,250,265,280,672.5,482.466,
2,Wilson Mo,CA,75kg,73.3,24,175,-187.5,190,125,-130,135,200,210,220,545,396.846,
3,Daniel Domingo,CA,75kg,73.3,32,165,177.5,187.5,112.5,117.5,122.5,192.5,205,210,520,378.642,
4,Giovanni Lima,CA,75kg,74.3,31,165,167.5,170,-110,-110,110,222.5,227.5,------,507.5,366.292,
5,Leonardo Lopez,CA,75kg,73.0,16,-152.5,152.5,-165,97.5,-105,-105,185,200,205,455,332.208,
6,Thanh Nguyen,CA,75kg,73.5,17,145,150,160,-82.5,82.5,95,155,167.5,182.5,437.5,318,
DQ,Francisco Lopez,CA,75kg,72.9,23,150,157.5,-167.5,-107.5,112.5,-122.5,-152.5,-162.5,-170,0,0,
DQ,Samuel Martinez,CA,75kg,74.7,23,190,195,197.5,-130,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Vargas,CA,82.5kg,82.5,26,195,202.5,207.5,107.5,115,-130,245,255,-262.5,577.5,391.194,
2,Justin Andrews,CA,82.5kg,79.8,28,180,195,200,122.5,132.5,-140,217.5,230,237.5,570,393.623,
3,Tony Gutierrez,CA,82.5kg,80.7,25,180,190,200,110,120,127.5,207.5,217.5,227.5,555,380.749,
4,Arseni Yalouskikh,CA,82.5kg,80.8,28,160,170,180,-122.5,130,-135,205,222.5,235,545,373.619,
5,David Escobedo,CA,82.5kg,78.6,29,142.5,152.5,155,105,110,117.5,190,197.5,210,482.5,336.226,
6,Dane Larsen,CA,82.5kg,80.9,24,142.5,152.5,162.5,92.5,97.5,102.5,185,187.5,207.5,472.5,323.685,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Cho,CA,90kg,89.7,36,195,205,-215,142.5,150,160,237.5,255,265,630,408.046,
2,Matthew Graves,CA,90kg,88.5,17,220,227.5,-237.5,115,-120,120,240,255,-272.5,602.5,392.927,
3,Richie Pili,AZ,90kg,89.1,28,190,197.5,202.5,130,137.5,-145,220,227.5,247.5,587.5,381.819,
4,Edgar Del Refugio,CA,90kg,89.4,28,180,205,-227.5,102.5,110,117.5,200,220,-232.5,542.5,351.97,
5,Anthony Ochoa,CA,90kg,84.5,26,175,180,187.5,120,127.5,132.5,200,215,-227.5,535,357.597,
6,Jaden Paguio,CA,90kg,87.8,20,185,195,-202.5,110,-120,120,207.5,217.5,-227.5,532.5,348.708,
7,Enrique Coria,CA,90kg,87.9,15,192.5,-205,205,102.5,107.5,-113,207.5,215,-225.5,527.5,345.229,
8,Jonathan Yeme,CA,90kg,84.9,28,-145,145,-155,97.5,105,-110,165,-175,175,425,283.34,
DQ,Tucker Sherman,CA,90kg,87.5,25,-190,190,195,-122.5,-122.5,-122.5,242.5,250,260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Hawkes,CA,100kg,98.1,33,235,245,-255,150,165,-175,245,-265,-265,655,406.573,
2,Cory Bluestone,CA,100kg,99.5,33,217.5,-227.5,-227.5,172.5,182.5,-187.5,182.5,210,217.5,617.5,380.91,
3,Devin Sharp,CA,100kg,98.1,31,197.5,-207.5,-215,150,157.5,-167.5,237.5,-247.5,-247.5,592.5,367.778,
4,Hector Hernandez,CA,100kg,95.8,27,155,167.5,175,122.5,132.5,-142.5,217.5,-230,-230,525,329.4,
DQ,Giancarlo Rodriguez Santiago,CA,100kg,99.1,27,-235,240,-245,-135,-135,-135,232.5,237.5,245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robin Anicete,CA,110kg,110.0,32,260,267.5,-275,177.5,185,-190,-320,320,337.5,790,467.891,
2,Ken Grond,CA,110kg,107.5,28,245,260,-270,177.5,185,190,255,270,-280,720,430.201,
3,Aspen Lee,CA,110kg,102.0,24,242.5,-260,-272.5,152.5,160,165,272.5,290,-300,697.5,425.71,
4,Robert Lomibao,CA,110kg,108.7,31,212.5,227.5,247.5,147.5,162.5,-170,227.5,242.5,255,665,395.639,
5,Marcus Herron,CA,110kg,103.5,29,210,220,230,167.5,-177.5,-177.5,245,260,-265,657.5,398.866,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Constantino,CA,125kg,121.8,29,252.5,262.5,-275,210,-220,------,272.5,------,------,745,425.763,
2,Joshua Hernandez,CA,125kg,121.4,31,200,212.5,220,125,137.5,140,212.5,220,230,590,337.545,
3,Alberto Oseguera,CA,125kg,114.2,33,165,172.5,182.5,100,110,120,212.5,217.5,222.5,525,306.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,67.1,39,147.5,160,170,120,127.5,135,192.5,205,217.5,522.5,404.454,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Robinson,CA,75kg,73.3,35,155,167.5,-175,-105,112.5,-120,200,-210,-210,480,349.516,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Cho,CA,90kg,89.7,36,195,205,-215,142.5,150,160,237.5,255,265,630,408.046,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Eduardo Rodriguez,CA,140kg,138.7,37,270,-272.5,-272.5,175,180,185,255,-265,265,720,395.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Thomas Miller,CA,75kg,71.7,83,55,65,72.5,35,40,45,90,105,117.5,235,173.649,380.291
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Deslippe,CA,82.5kg,80.2,54,152.5,162.5,167.5,122.5,-130,130,175,187.5,190,487.5,335.66,404.135
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Christi Peterson,CA,56kg,54.6,65,70,72.5,75,42.5,-45,-45,87.5,92.5,97.5,215,253.46,375.12
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Guardado,CA,100kg,97.8,21,150,182.5,-192.5,122.5,-142.5,155,200,227.5,-240,565,351.187,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Gonzalez,CA,125kg,110.5,17,-205,205,227.5,140,150,-157.5,195,205,-210,582.5,344.409,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kosy Nwankwo,CA,82.5kg,82.0,26,220,230,-240,127.5,132.5,140,232.5,245,255,625,424.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.3,66,,,,50,55,-57.5,,,,55,57.893,87.476
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,100kg,99.5,33,,,,172.5,182.5,-187.5,,,,182.5,112.577,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ken Grond,CA,110kg,107.5,28,,,,177.5,185,190,,,,190,113.525,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,140kg,135.0,44,,,,145,165,------,,,,165,91.366,95.294
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Olivier,CA,100kg,96.2,65,,,,-135,-138,138,,,,138,86.42,127.901
2,Randall Murphy,CA,100kg,97.5,69,,,,62.5,85,-92.5,,,,85,52.906,85.179
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,140kg,135.0,44,,,,145,165,------,,,,165,91.366,95.294
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Tyrone Ferdinand,CA,140+,144.6,59,,,,-190,-190,190,,,,190,103.195,135.701
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valerie Mendez,CA,110kg,108.2,34,,,,,,,87.5,90,95,95,78.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.3,66,,,,,,,100,107.5,110,110,115.786,174.952
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sage Stokes,CA,75kg,75.0,31,,,,,,,250,265,280,280,200.878,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Andrews,CA,82.5kg,79.8,28,,,,,,,217.5,230,237.5,237.5,164.009,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,100kg,99.5,33,,,,,,,182.5,210,217.5,217.5,134.167,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Khalil Campbell,CA,110kg,106.4,28,,,,,,,290,302.5,-310,302.5,181.475,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Amanda Quezada,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Reis Willard,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amanda Quezada,Raw,PL,Open,Women,,,,,,,,,,,,
,Sage Stokes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tom Miller, Ceasar Amado, Richard Castro, Tom Moormeister, Anne Escobedo",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Donnie Rogers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical:,Tony Lopez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Omar Davalos, Robert Speno Jr., Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Saturday:  Amanda Quezada, Daniela Felix, Katrina Tate, Sage Stokes, Jonathan Robinson",,,,,,,,,,,,,,,
,,"Sunday:  Ken Grond, Reis Willard, Robin Anicete, Kevin Constantino, Joshua Hernandez",,,,,,,,,,,,,,,
