Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Aaron Ramirez,CA,82.5,76.5,,17,-165,165,170,170,-97.5,-97.5,-97.5,,-212.5,212.5,-225,212.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Corey Khamphou,CA,82.5,81.3,,18,162.5,177.5,185,185,125,-137.5,142.5,142.5,200,220,235,235,562.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Lizarraga,CA,82.5,81.7,,20,172.5,187.5,197.5,197.5,117.5,122.5,-125,122.5,200,220,237.5,237.5,557.5,SBD,Raw,M,Juniors 20-23,Yes
2,Mark Martinez,CA,82.5,77.1,,21,-155,165,175,175,80,85,-100,85,180,200,-215,200,460,SBD,Raw,M,Juniors 20-23,Yes
1,Enrique Coria,CA,90,87.9,,15,192.5,-205,205,205,102.5,107.5,-113,107.5,207.5,215,-225.5,215,527.5,SBD,Raw,M,Juniors 13-15,Yes
1,Matthew Graves,CA,90,88.5,,17,220,227.5,-237.5,227.5,115,-120,120,120,240,255,-272.5,255,602.5,SBD,Raw,M,Juniors 16-17,Yes
1,Reis Willard,CA,90,89.4,,20,230,237.5,-242.5,237.5,145,155,-160,155,260,272.5,-277.5,272.5,665,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Meek,CA,90,87.9,,21,182.5,195,205,205,125,132.5,-137.5,132.5,-242.5,250,265,265,602.5,SBD,Raw,M,Juniors 20-23,Yes
3,Christopher Beltran,CA,90,88.5,,23,-185,190,195,195,102.5,107.5,112.5,112.5,260,272.5,280,280,587.5,SBD,Raw,M,Juniors 20-23,Yes
4,Jaden Paguio,CA,90,87.8,,20,185,195,-202.5,195,110,-120,120,120,207.5,217.5,-227.5,217.5,532.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jovanni Nava,CA,100,98.8,,20,155,162.5,170,170,-125,-130,132.5,132.5,-215,-227.5,237.5,237.5,540,SBD,Raw,M,Juniors 20-23,Yes
2,Luis Valle,CA,100,98.5,,23,145,-152.5,-152.5,145,85,95,102.5,102.5,170,177.5,-192.5,177.5,425,SBD,Raw,M,Juniors 20-23,Yes
DQ,Od Farrow,CA,100,98.8,,22,185,192.5,202.5,202.5,137.5,145,-150,145,-257.5,-257.5,-282.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Tran,CA,110,102.6,,23,170,180,190,190,122.5,127.5,135,135,180,190,200,200,525,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Vicente,CA,67.5,67.1,,39,147.5,160,170,170,120,127.5,135,135,192.5,205,217.5,217.5,522.5,SBD,Raw,M,Open,Yes
2,Seyong Choi,CA,67.5,63.4,,23,135,142.5,-150,142.5,97.5,102.5,107.5,107.5,190,207.5,220,220,470,SBD,Raw,M,Open,Yes
1,Sage Stokes,CA,75,75,,31,232.5,250,-255,250,137.5,142.5,-147.5,142.5,250,265,280,280,672.5,SBD,Raw,M,Open,Yes
2,Wilson Mo,CA,75,73.3,,24,175,-187.5,190,190,125,-130,135,135,200,210,220,220,545,SBD,Raw,M,Open,Yes
3,Daniel Domingo,CA,75,73.3,,32,165,177.5,187.5,187.5,112.5,117.5,122.5,122.5,192.5,205,210,210,520,SBD,Raw,M,Open,Yes
4,Giovanni Lima,CA,75,74.3,,31,165,167.5,170,170,-110,-110,110,110,222.5,227.5,,227.5,507.5,SBD,Raw,M,Open,Yes
5,Leonardo Lopez,CA,75,73,,16,-152.5,152.5,-165,152.5,97.5,-105,-105,97.5,185,200,205,205,455,SBD,Raw,M,Open,Yes
6,Thanh Nguyen #8,CA,75,73.5,,17,145,150,160,160,-82.5,82.5,95,95,155,167.5,182.5,182.5,437.5,SBD,Raw,M,Open,Yes
DQ,Francisco Lopez,CA,75,72.9,,23,150,157.5,-167.5,157.5,-107.5,112.5,-122.5,112.5,-152.5,-162.5,-170,,,SBD,Raw,M,Open,Yes
DQ,Samuel Martinez,CA,75,74.7,,23,190,195,197.5,197.5,-130,-130,-130,,,,,,,SBD,Raw,M,Open,Yes
1,Johnny Vargas,CA,82.5,82.5,,26,195,202.5,207.5,207.5,107.5,115,-130,115,245,255,-262.5,255,577.5,SBD,Raw,M,Open,Yes
2,Justin Andrews,CA,82.5,79.8,,28,180,195,200,200,122.5,132.5,-140,132.5,217.5,230,237.5,237.5,570,SBD,Raw,M,Open,Yes
3,Tony Gutierrez,CA,82.5,80.7,,25,180,190,200,200,110,120,127.5,127.5,207.5,217.5,227.5,227.5,555,SBD,Raw,M,Open,Yes
4,Arseni Yalouskikh,CA,82.5,80.8,,28,160,170,180,180,-122.5,130,-135,130,205,222.5,235,235,545,SBD,Raw,M,Open,Yes
5,David Escobedo,CA,82.5,78.6,,29,142.5,152.5,155,155,105,110,117.5,117.5,190,197.5,210,210,482.5,SBD,Raw,M,Open,Yes
6,Dane Larsen,CA,82.5,80.9,,24,142.5,152.5,162.5,162.5,92.5,97.5,102.5,102.5,185,187.5,207.5,207.5,472.5,SBD,Raw,M,Open,Yes
1,Jason Cho,CA,90,89.7,,36,195,205,-215,205,142.5,150,160,160,237.5,255,265,265,630,SBD,Raw,M,Open,Yes
2,Matthew Graves,CA,90,88.5,,17,220,227.5,-237.5,227.5,115,-120,120,120,240,255,-272.5,255,602.5,SBD,Raw,M,Open,Yes
3,Richie Pili,AZ,90,89.1,,28,190,197.5,202.5,202.5,130,137.5,-145,137.5,220,227.5,247.5,247.5,587.5,SBD,Raw,M,Open,Yes
4,Edgar Del Refugio,CA,90,89.4,,28,180,205,-227.5,205,102.5,110,117.5,117.5,200,220,-232.5,220,542.5,SBD,Raw,M,Open,Yes
5,Anthony Ochoa,CA,90,84.5,,26,175,180,187.5,187.5,120,127.5,132.5,132.5,200,215,-227.5,215,535,SBD,Raw,M,Open,Yes
6,Jaden Paguio,CA,90,87.8,,20,185,195,-202.5,195,110,-120,120,120,207.5,217.5,-227.5,217.5,532.5,SBD,Raw,M,Open,Yes
7,Enrique Coria,CA,90,87.9,,15,192.5,-205,205,205,102.5,107.5,-113,107.5,207.5,215,-225.5,215,527.5,SBD,Raw,M,Open,Yes
8,Jonathan Yeme,CA,90,84.9,,28,-145,145,-155,145,97.5,105,-110,105,165,-175,175,175,425,SBD,Raw,M,Open,Yes
DQ,Tucker Sherman,CA,90,87.5,,25,-190,190,195,195,-122.5,-122.5,-122.5,,242.5,250,260,260,,SBD,Raw,M,Open,Yes
1,Thomas Hawkes,CA,100,98.1,,33,235,245,-255,245,150,165,-175,165,245,-265,-265,245,655,SBD,Raw,M,Open,Yes
2,Cory Bluestone,CA,100,99.5,,33,217.5,-227.5,-227.5,217.5,172.5,182.5,-187.5,182.5,182.5,210,217.5,217.5,617.5,SBD,Raw,M,Open,Yes
3,Devin Sharp,CA,100,98.1,,31,197.5,-207.5,-215,197.5,150,157.5,-167.5,157.5,237.5,-247.5,-247.5,237.5,592.5,SBD,Raw,M,Open,Yes
4,Hector Hernandez,CA,100,95.8,,27,155,167.5,175,175,122.5,132.5,-142.5,132.5,217.5,-230,-230,217.5,525,SBD,Raw,M,Open,Yes
DQ,Giancarlo Rodriguez Santiago,CA,100,99.1,,27,-235,240,-245,240,-135,-135,-135,,232.5,237.5,245,245,,SBD,Raw,M,Open,Yes
1,Robin Anicete,CA,110,110,,32,260,267.5,-275,267.5,177.5,185,-190,185,-320,320,337.5,337.5,790,SBD,Raw,M,Open,Yes
2,Ken Grond,CA,110,107.5,,28,245,260,-270,260,177.5,185,190,190,255,270,-280,270,720,SBD,Raw,M,Open,Yes
3,Aspen Lee,CA,110,102,,24,242.5,-260,-272.5,242.5,152.5,160,165,165,272.5,290,-300,290,697.5,SBD,Raw,M,Open,Yes
4,Robert Lomibao,CA,110,108.7,,31,212.5,227.5,247.5,247.5,147.5,162.5,-170,162.5,227.5,242.5,255,255,665,SBD,Raw,M,Open,Yes
5,Marcus Herron,CA,110,103.5,,29,210,220,230,230,167.5,-177.5,-177.5,167.5,245,260,-265,260,657.5,SBD,Raw,M,Open,Yes
1,Kevin Constantino,CA,125,121.8,,29,252.5,262.5,-275,262.5,210,-220,,210,272.5,,,272.5,745,SBD,Raw,M,Open,Yes
2,Joshua Hernandez,CA,125,121.4,,31,200,212.5,220,220,125,137.5,140,140,212.5,220,230,230,590,SBD,Raw,M,Open,Yes
3,Alberto Oseguera,CA,125,114.2,,33,165,172.5,182.5,182.5,100,110,120,120,212.5,217.5,222.5,222.5,525,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,67.1,,39,147.5,160,170,170,120,127.5,135,135,192.5,205,217.5,217.5,522.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Robinson,CA,75,73.3,,35,155,167.5,-175,167.5,-105,112.5,-120,112.5,200,-210,-210,200,480,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Cho,CA,90,89.7,,36,195,205,-215,205,142.5,150,160,160,237.5,255,265,265,630,SBD,Raw,M,Submasters 35-39,Yes
1,Eduardo Rodriguez,CA,140,138.7,,37,270,-272.5,-272.5,270,175,180,185,185,255,-265,265,265,720,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Miller #7,CA,75,71.7,,83,55,65,72.5,72.5,35,40,45,45,90,105,117.5,117.5,235,SBD,Raw,M,Masters 80+,Yes
1,Tim Deslippe,CA,82.5,80.2,,54,152.5,162.5,167.5,167.5,122.5,-130,130,130,175,187.5,190,190,487.5,SBD,Raw,M,Masters 50-54,Yes
1,Christi Peterson,CA,56,54.6,,65,70,72.5,75,75,42.5,-45,-45,42.5,87.5,92.5,97.5,97.5,215,SBD,Wraps,F,Masters 65-69,Yes
1,Alex Guardado,CA,100,97.8,,21,150,182.5,-192.5,182.5,122.5,-142.5,155,155,200,227.5,-240,227.5,565,SBD,Wraps,M,Juniors 20-23,Yes
1,Joshua Gonzalez,CA,125,110.5,,17,-205,205,227.5,227.5,140,150,-157.5,150,195,205,-210,205,582.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Kosy Nwankwo,CA,82.5,82,,26,220,230,-240,230,127.5,132.5,140,140,232.5,245,255,255,625,SBD,Wraps,M,Open,Yes
1,Jonna Wiltshire,CA,67.5,65.3,,66,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Masters 65-69,Yes
1,Cory Bluestone,CA,100,99.5,,33,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Ken Grond,CA,110,107.5,,28,,,,,177.5,185,190,190,,,,,190,B,Raw,M,Open,Yes
1,Valdemar Quijada,CA,140,135,,44,,,,,145,165,,165,,,,,165,B,Raw,M,Open,Yes
1,Steve Olivier,CA,100,96.2,,65,,,,,-135,-138,138,138,,,,,138,B,Raw,M,Masters 65-69,Yes
2,Randall Murphy,CA,100,97.5,,69,,,,,62.5,85,-92.5,85,,,,,85,B,Raw,M,Masters 65-69,Yes
1,Valdemar Quijada,CA,140,135,,44,,,,,145,165,,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Tyrone Ferdinand,CA,140+,144.6,,59,,,,,-190,-190,190,190,,,,,190,B,Raw,M,Masters 55-59,Yes
1,Valerie Mendez,CA,110,108.2,,34,,,,,,,,,87.5,90,95,95,95,D,Raw,F,Open,Yes
1,Jonna Wiltshire,CA,67.5,65.3,,66,,,,,,,,,100,107.5,110,110,110,D,Raw,F,Masters 65-69,Yes
1,Sage Stokes,CA,75,75,,31,,,,,,,,,250,265,280,280,280,D,Raw,M,Open,Yes
1,Justin Andrews,CA,82.5,79.8,,28,,,,,,,,,217.5,230,237.5,237.5,237.5,D,Raw,M,Open,Yes
1,Cory Bluestone,CA,100,99.5,,33,,,,,,,,,182.5,210,217.5,217.5,217.5,D,Raw,M,Open,Yes
1,Khalil Campbell,CA,110,106.4,,28,,,,,,,,,290,302.5,-310,302.5,302.5,D,Raw,M,Open,Yes
