Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
F,1,Elisabeth Keen,NM,68.49,75,B,wm2,Raw,,,52.5,,52.5,
F,1,Elisabeth Keen,NM,68.49,75,B,wpure,Raw,,,52.5,,52.5,
F,1,Jaalah Sierer,NM,74.16,75,B,wm1,Raw,,,42.5,,42.5,
M,1,David Torrez,NM,78.47,82.5,B,sm1,Raw,,,140,,140,
M,1,Eric Billings,AZ,87.09,90,B,open,Raw,,,160,,160,
M,1,Eric Meyer,NM,97.98,100,B,pure,Raw,,,175,,175,
M,1,Bill Richardson,NM,96.62,100,B,m2,Raw,,,85,,85,
M,1,Jerry Whitlow,NM,106.59,110,B,m3,Raw,,,145,,145,
M,1,Pete Hernandez,NM,102.06,110,B,teen,Raw,,,160,,160,
M,1,Ricardo Rodriguez,FL,105.46,110,B,nov,Raw,,,177.5,,177.5,
M,1,Ricardo Rodriguez,FL,105.46,110,B,pure,Raw,,,177.5,,177.5,
M,1,Ricardo Rodriguez,FL,105.46,110,B,open,Raw,,,177.5,,177.5,
M,1,Ricardo Rodriguez,FL,105.46,110,B,sm2,Raw,,,177.5,,177.5,
M,1,Ricardo Rodriguez,FL,105.46,110,B,smp,Raw,,,177.5,,177.5,
M,1,Dominic Medina,NM,122.02,125,B,sm2,Raw,,,165,,165,
M,1,Mike Adelmann,NM,127.46,140,B,m1,Raw,,,182.5,,182.5,
F,1,Maggie Keen,NM,117.48,90+,B,wjr,Raw,,,80,,80,
F,1,Maggie Keen,NM,117.48,90+,B,wpure,Raw,,,80,,80,
F,1,Symie Sermay,NM,54.2,56,BD,wm4,Raw,,,15,32.5,47.5,
F,1,Genevia Cundiff,CO,58.97,60,BD,wsm2,Raw,,,40,90,130,
M,1,Sean Rusk,NM,63.96,67.5,BD,jr,Raw,,,85,172.5,257.5,
M,1,Sean Rusk,NM,63.96,67.5,BD,teen,Raw,,,85,172.5,257.5,
M,1,Sean Rusk,NM,63.96,67.5,BD,hs,Raw,,,85,172.5,257.5,
F,1,Jani Wood,NM,65.54,67.5,BD,wm3,Raw,,,47.5,110,157.5,
M,1,Jim Ramsey,NM,68.95,75,BD,hs,Raw,,,42.5,120,162.5,
M,1,Herb Denish,NM,80.51,82.5,BD,m3,Raw,,,35,102.5,137.5,
M,DQ,John Giorvas,NM,89.81,90,BD,m1,Raw,,,,,,
M,DQ,Bill Richardson,NM,96.62,100,BD,m2,Raw,,,,,,
M,1,Bob Koski,NM,98.66,100,BD,sm,Raw,,,127.5,192.5,320,
M,1,Kyle Hardy,NM,107.5,110,BD,m2,Raw,,,125,130,255,
M,1,Ron Harris,TX,121.56,125,BD,m2,Raw,,,145,197.5,342.5,
F,1,Chris Kahle,NM,127.01,90+,BD,wm2,Raw,,,47.5,105,152.5,
F,1,Ashlie Romero,NM,51.71,52,D,wdlhs,Raw,,,,65,65,
M,1,Rocky Cundiff,CO,108.41,110,B,bpm1,Raw,,,150,,150,
M,1,Ron Harris,TX,121.56,125,B,bpm2,Raw,,,145,,145,
M,1,Ron Harris,TX,121.56,125,D,dlm2,Raw,,,,197.5,197.5,
F,1,Teale Adelmann,NM,55.79,56,B,wsm2,Single-ply,,,117.5,,117.5,
M,DQ,Jason Skinner,NM,78.47,82.5,B,int,Single-ply,,,,,,
M,DQ,Jason Skinner,NM,78.47,82.5,B,nov,Single-ply,,,,,,
M,1,Tony Duran,NM,79.38,82.5,B,smp,Single-ply,,,137.5,,137.5,
M,1,Jeff Moskowitz,NM,88,90,B,m3,Single-ply,,,152.5,,152.5,
M,1,Ernie Duran,NM,84.37,90,B,m2,Single-ply,,,142.5,,142.5,
M,1,Gary Schuster,NM,95.25,100,B,m2,Single-ply,,,147.5,,147.5,
M,DQ,Johnny Allen,NM,95.71,100,B,sm2,Single-ply,,,,,,
M,DQ,Zachary Shook,NM,95.03,100,B,int,Single-ply,,,,,,
M,1,Alton Shileds,NM,109.32,110,B,m1,Single-ply,,,215,,215,
M,1,Alton Shileds,NM,109.32,110,B,mp,Single-ply,,,215,,215,
M,1,Alton Shileds,NM,109.32,110,B,open,Single-ply,,,215,,215,
M,DQ,William Adams #7,NM,109.32,110,B,p+f,Single-ply,,,,,,
M,DQ,William Adams #7,NM,109.32,110,B,sm2,Single-ply,,,,,,
M,1,Chip Amerson,NM,109.77,110,B,m2,Single-ply,,,177.5,,177.5,
M,1,Pete Hernandez,NM,102.06,110,B,teen,Single-ply,,,160,,160,
M,1,Fred Bennett,NM,102.51,110,B,m2,Single-ply,,,140,,140,
M,1,Mike Butkovich,NM,110.45,125,B,m2,Single-ply,,,167.5,,167.5,
M,1,Albert Hernandez,NM,114.76,125,B,sm1,Single-ply,,,200,,200,
M,1,Andrew Manzanares,NM,124.74,125,B,int,Single-ply,,,175,,175,
M,1,Andrew Manzanares,NM,124.74,125,B,nov,Single-ply,,,175,,175,
F,1,Symie Sermay,NM,54.2,56,BD,wm4,Raw,,,15,32.5,47.5,
F,1,Storm Sermay,NM,58.97,60,BD,wm3,Raw,,,52.5,82.5,135,
M,1,Michael Wallace,NM,65.32,67.5,BD,nov,Raw,,,100,115,215,
F,1,Jani Wood,NM,65.54,67.5,BD,wm3,Raw,,,47.5,110,157.5,
F,1,Elaine Waugh,NM,75.3,82.5,BD,wm3,Raw,,,42.5,102.5,145,
F,1,Berenice Gill,NM,82.1,82.5,BD,wm2,Raw,,,57.5,100,157.5,
M,1,Kevin Parker #2,NM,92.08,100,BD,sm2,Raw,,,182.5,247.5,430,
M,1,Gary Schuster,NM,95.25,100,BD,m2,Raw,,,147.5,217.5,365,
M,1,Mike Butkovich,NM,110.45,125,BD,m2,Raw,,,167.5,250,417.5,
M,1,Mike Butkovich,NM,110.45,125,BD,m5,Raw,,,167.5,250,417.5,
