,,,                                                   Абсолютное первенство среди девушек:,,,,,,,,,,,
,всего: 6 участниц,,,1,Анохина Алена,,,"96,988 оч.",,,,,,
,,,,2,Огородова Екатерина,,,"90,381 оч.",,,,,,
,,,,3,Мамонтова Дарья,,,"79,147 оч.",,,,,,
,,,,,,,,,,,,,,
,,,                                                    Командное первенство среди девушек:,,,,,,,,,,,
,,,,1,Кемеровская область: 12 + 12 + 9  = 33 оч.,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Деревянко И.Г.,,МК,г.Ленинск-Кузнецкий,,,,,,
,Главный секретарь соревнований,,,,Валетский И.Б.,,ВК,г.Кемерово,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
II Первенство Сибирского Федерального округа по жиму  среди юношей,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),очки
,,рожд.,,,,,уч-ка,, ,, , ,,абс.
,ЮНОШИ,,,,"Весовая категория до 48,0 кг",,,,,,,,,
1,Шайбеков Владислав,1994,1,Кемеровская,Белово,,47.45,70.0,75.0,-77.5,77.5,,Алсуфьев Ю.В.,84.036
2,Невежин Денис,1992,1,Кемеровская,Л-Кузнецкий,,48.00,72.5,-77.5,80.0,72.5,,"Полетаева И.А., Кротов И.М.",77.598
3,Пермикин Михаил,1995,3,Кемеровская,Л-Кузнецкий,,47.00,62.5,-67.5,-72.5,67.5,,Небаева Н.Е.,73.991
4,Максимов Олег,1994,1,Кемеровская,Белово,,47.35,60.0,65.0,70.0,65.0,,Горбачев А.,70.651
5,Шипилов Александр,1995,1,Кемеровская,Белово,,45.60,52.5,-55.0,-57.5,55.0,,Алсуфьев Ю.В.,62.439
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Жуков Игорь,1993,1,Алтайский,Барнаул,,51.35,92.5,100.0,100.0,92.5,,Смищенко В.В.,91.979
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Анорин Роман,1992,КМС,Кемеровская,Новокузнецк,,55.80,102.5,-107.5,-110.0,107.5,,"Гуменный А.В., Грязнова Л.И.",98.206
2,Кряков Сергей,1993,1,Кемеровская,Л-Кузнецкий,,55.65,90.0,97.5,-97.5,97.5,,Небаева Н.Е.,89.306
3,Конев Олег,1994,1,Кемеровская,Белово,,54.25,70.0,77.5,-80.0,80.0,,Алсуфьев Ю.В.,75.159
4,Шабанов Николай,1994,1,Кемеровская,Демьяновка,,55.65,80.0,85.0,-85.0,80.0,,Деревянко И.Г.,73.019
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Леонтьев Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.90,125.0,-135.0,-135.0,125.0,,"Полетаева И.А., Кротов И.М.",106.722
2,Праздников Владимир,1994,КМС,Кемеровская,Белово,,59.40,100.0,105.0,-110.0,105.0,,Алсуфьев Ю.В.,
,судьи на помосте:,старший судья,,,Горбачев А.,,2К,Белово,,,,,,
,,боковой судья,,,Павловская Т.,,2К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Алыпов Дмитрий,1992,КМС,Алтайский,Барнаул,,64.90,135.0,140.0,-147.5,140.0,,Смищенко В.В.,111.472
2,Шкаловой Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,,66.85,122.5,125.0,127.5,125.0,,Небаев М.Л.,97.130
,судьи на помосте:,старший судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Горбачев А.,,2К,Белово,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,
1,Алсуфьев Юрий,1992,КМС,Кемеровская,Белово,,70.60,125.0,130.0,135.0,135.0,,Алсуфьев Ю.В.,100.513
2,Болотов Кирилл,1996,КМС,Кемеровская,Л-Кузнецкий,,68.45,90.0,100.0,105.0,105.0,,Починкин Н.Н.,80.064
3,Козин Василий,1994,2,Кемеровская,Белово,,74.30,95.0,-100.0,-105.0,95.0,,Алсуфьев Ю.В.,68.139
,судьи на помосте:,старший судья,,,Рощина А.,,2К,Белово,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Чувилева О.,,1К,Красноярск,,,,,,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Рыжков Андрей,1992,КМС,Кемеровская,Новокузнецк,,79.75,170.0,-180.0,185.0,185.0,,Воронцов В.Н.,126.549
2,Боровиков Валерий,1992,КМС,Алтайский,Бийск,,82.35,170.0,-182.5,182.5,182.5,,Смирнов А.И.,122.391
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,
1,Дегтярев Сергей,1992,МС,Кемеровская,Л-Кузнецкий,,86.80,180.0,187.5,192.5,192.5,,Павловский В.В.,125.260
2,Кривошеев Игорь,1995,1,Кемеровская,Белово,,83.60,-90.0,90.0,100.0,100.0,,Горбачев А.,66.467
,судьи на помосте:,старший судья,,,Богаченко И.,,2К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Некошнова Т.,,1К,Красноярск,,,,,,
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,
1,Савченко Евгений,1993,1,Кемеровская,Белово,,103.25,110.0,120.0,130.0,120.0,,Титов Э.А.,78.152
,судьи на помосте:,старший судья,,,Маргарян С.,,ВК,Новосибирск,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,
,,боковой судья,,,Танокова Е.,,ВК,Томск,,,,,,
,,секретарь,,,Чувилева О.,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,                                                      Абсолютное первенство среди юношей,,,,,,,,,,,
,,,,1,Рыжков Андрей,,,"126,549 оч.",,,,,,
,,,,2,Дегтярев Сергей,,,"125,260 оч.",,,,,,
,,,,3,Боровиков Валерий,,,"122,391 оч.",,,,,,
,,,                                                        Командное первенство среди юношей,,,,,,,,,,,
,,,,1,Кемеровская область: 12 + 12 + 12 + 12 + 12 + 12 = 72 оч.,,,,,,,,,
,,,,2,Алтайский край: 12 + 12 + 9 = 33 оч.,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Деревянко И.Г.,,МК,г.Ленинск-Кузнецкий,,,,,,
,Главный секретарь соревнований,,,,Валетский И.Б.,,ВК,г.Кемерово,,,,,,
,,,,,,,,,,,,,,
,всего: 22 участника,,,,,,,,,,,,,
,общее число участников: 6 + 22 = 28 чел.,,,,,,,,,,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
II Первенство Сибирского Федерального округа по жиму  среди юниорок,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, , ,,абс
,ЮНИОРКИ,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Рощина Анастасия,1988,МС,Кемеровская,Белово,,51.70,75.0,80.0,-85.0,80.0,,Алсуфьев Ю.В.,100.177
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,,55.75,65.0,67.5,-70.0,67.5,,Смищенко В.В.,79.700
,судьи на помосте:,старший судья,,,Маргарян С.,,ВК,Новосибирск,,,,,,
,,боковой судья,,,Кротов И.,,2К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,
,,секретарь,,,Валетский И.Б.,,ВК,Кемерово,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Козуб Ольга,1987,МСМК,Алтайский,Барнаул, ,64.45,95.0,100.0,105.0,105.0,,"Смищенко В.В., Свидерских В.Г.",110.854
,судьи на помосте:,старший судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Горбачев А.,,2К,Белово,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,
,,,,,,,,,,,,,,
,,,                                                   Абсолютное первенство среди юниорок:,,,,,,,,,,,
,всего: 3 участницы,,,1,Козуб Ольга,,,"110,8 оч.",,,,,,
,,,,2,Рощина Анастасия,,,"100,1 оч.",,,,,,
,,,,3,Карачакова Анжелика,,,"79,7 оч.",,,,,,
,,,,,,,,,,,,,,
,,,                                                    Командное первенство среди юниорок:,,,,,,,,,,,
,,,,1,Алтайский край: 12 + 12 = 24 оч.,,,,,,,,,
,,,,2,Кемеровская область:12 оч.,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Деревянко И.Г.,,МК,г.Ленинск-Кузнецкий,,,,,,
,Главный секретарь соревнований,,,,Валетский И.Б.,,ВК,г.Кемерово,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
II Первенство Сибирского Федерального округа по жиму  среди юниоров,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, , ,,абс
,ЮНИОРЫ,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Худояров Мухаммед,1991,1,Кемеровская,Белово,,51.95,-80.0,85.0,-90.0,85.0,,Алсуфьев Ю.В.,83.493
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Корепанов Алексей,1989,МС,Кемеровская,Л-Кузнецкий,,55.75,120.0,130.0,135.0,135.0,,Павловский В.В.,123.437
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Чеботарев Дмитрий,1989,МС,Алтайский,Барнаул,,60.00,-130.0,130.0,140.0,140.0,,Смищенко В.В.,119.402
,судьи на помосте:,старший судья,,,Горбачев А.,,2К,Белово,,,,,,
,,боковой судья,,,Павловская Т.,,2К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Серенко Александр,1988,КМС,Новосибирская,Новосибирск,,66.50,155.0,162.5,-170.0,162.5,,Маргарян С.Л.,126.809
2,Положечников Игорь,1991,КМС,Алтайский,Барнаул,,66.35,130.0,135.0,-137.5,135.0,,Смищенко В.В.,104.901
,судьи на помосте:,старший судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Горбачев А.,,2К,Белово,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,
1,Суворов Михаил,1988,КМС,Кемеровская,Л-Кузнецкий,,74.55,180.0,-190.0,190.0,190.0,,Кротов И.М.,135.957
2,Бабинов Василий,1990,МС,Кемеровская,Новокузнецк,,71.25,-160.0,160.0,-180.0,160.0,,"Гуменный А.В., Бабинов А.В.",118.309
3,Голубев Виталий,1991,КМС,Новосибирская,Бердск,,73.15,150.0,-155.0,155.0,155.0,,"Сбоев А.И., Голубев В.А.",112.419
,судьи на помосте:,старший судья,,,Рощина А.,,2К,Белово,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Чувилева О.,,1К,Красноярск,,,,,,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Инзаркин Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,82.50,230.0,-240.0,-240.0,230.0,,Гуменный А.В.,154.079
2,Романович Денис,1989,МС,Томская,Томск,,81.30,220.0,220.0,225.0,225.0,,Танокова Е.Т.,152.074
3,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,,81.25,165.0,-175.0,182.5,182.5,,"Полетаева И.А., Кротов И.М.",123.396
4,Сергеев Антон,1989,КМС,Кемеровская,Киселевск,,81.60,180.0,-190.0,-190.0,180.0,,Сидякин В.В.,121.385
5,Жевлаков Денис,1989,МС,Кемеровская,Л-Кузнецкий,,79.60,150.0,160.0,167.5,167.5,,Павловский В.В.,114.715
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,
1,Щербик Евгений,1988,КМС,Кемеровская,Киселевск,,89.15,-180.0,-180.0,200.0,200.0,,Гатих Д.В.,128.302
2,Блинов Вячеслав,1987,МС,Кемеровская,Л-Кузнецкий,,86.85,190.0,195.0,-200.0,195.0,,Кротов И.М.,126.846
3,Товпенец Александр,1989,КМС,Кемеровская,Белово,,83.30,-180.0,-180.0,180.0,180.0,,Алсуфьев Ю.В.,119.894
4,Жмакин Александр,1987,МС,Кемеровская,Л-Кузнецкий,,89.05,180.0,-185.0,-190.0,180.0,,Павловский В.В.,115.539
,судьи на помосте:,старший судья,,,Богаченко И.,,2К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Некошнова Т.,,1К,Красноярск,,,,,,
,,,,,"Весовая категория до 100,0 кг",,,,,,,,,
1,Ананьин Игорь,1989,КМС,Кемеровская,Л-Кузнецкий,,99.55,190.0,202.5,-205.0,205.0,,Кротов И.М.,124.987
2,Попов Данил,1988,МС,Кемеровская,Киселевск,,95.25,192.5,202.5,-210.0,202.5,,Гатих Д.В.,125.812
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,
1,Валеев Алексей,1987,КМС,Кемеровская,Л-Кузнецкий,,109.80,205.0,210.0,220.0,220.0,,Богаченко И.П.,129.541
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,
1,Демченко Алексей,1988,1,Кемеровская,Белово,,121.95,-170.0,170.0,-180.0,170.0,,Алсуфьев Ю.В.,97.381
,судьи на помосте:,старший судья,,,Маргарян С.,,ВК,Новосибирск,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,
,,боковой судья,,,Танокова Е.,,ВК,Томск,,,,,,
,,секретарь,,,Чувилева О.,,1К,Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,                                                      Абсолютное первенство среди юниоров:,,,,,,,,,,,
,,,,1,Инзаркин Дмитрий,,,"154,079 оч.",,,,,,
,,,,2,Романович Денис,,,"152,074 оч.",,,,,,
,,,,3,Суворов Михаил,,,"135,957 оч.",,,,,,
,,,                                                        Командное первенство среди юниоров:,,,,,,,,,,,
,,,,1,Кемеровская область: 12 + 12 + 12 + 12 + 12 + 12 = 66 оч.,,,,,,,,,
,,,,2,Алтайский край: 12 + 9 = 21 оч.,,,,,,,,,
,,,,3,Новосибирская область: 12 + 8 = 20 оч.,,,,,,,,,
,,,,4,Томская область: 9 оч.,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Деревянко И.Г.,,МК,г.Ленинск-Кузнецкий,,,,,,
,Главный секретарь соревнований,,,,Валетский И.Б.,,ВК,г.Кемерово,,,,,,
,,,,,,,,,,,,,,
,всего: 21 участник,,,,,,,,,,,,,
,общее число участников: 3 + 21 = 24 чел.,,,,,,,,,,,,,
