Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,67.5,Simen Imingen,,Single-ply,Brumunddal AK,67.00,195,,,195.0,130,,,130.0,195,,,195.0,520,Open,M,SBD
3,67.5,Ole Lundberg,,Single-ply,Nes SIL,66.30,177.5,,,177.5,115,,,115.0,200,,,200.0,492.5,Open,M,SBD
4,67.5,Stein Ivan Elvelund,,Single-ply,Brumunddal AK,66.40,175,,,175.0,117.5,,,117.5,195,,,195.0,487.5,Open,M,SBD
1,75,Joakim Bjerke,,Single-ply,Røros SK,74.90,250,,,250.0,205,,,205.0,245,,,245.0,700,Open,M,SBD
2,75,Tormod Andersen,,Single-ply,Fredrikstad SK,75.00,250,,,250.0,140,,,140.0,270,,,270.0,660,Open,M,SBD
3,75,Bjørn Astad,,Single-ply,Oslo SK,73.40,252.5,,,252.5,142.5,,,142.5,210,,,210.0,605,Open,M,SBD
4,75,Martin Gaare Bakke,,Single-ply,Røros SK,74.60,220,,,220.0,105,,,105.0,195,,,195.0,520,Open,M,SBD
5,75,Oddbjørn Steen,,Single-ply,Steinkjer SK,70.80,185,,,185.0,115,,,115.0,215,,,215.0,515,Open,M,SBD
6,75,Alexander Høivik,,Single-ply,Florø TIF,71.80,175,,,175.0,157.5,,,157.5,180,,,180.0,512.5,Open,M,SBD
DQ,75,Steinar Fredheim,,Single-ply,Moss SIK,74.80,220,,,220.0,150,,,150.0,,,,,,Open,M,SB
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.30,290,,,290.0,185,,,185.0,280,,,280.0,755,Open,M,SBD
2,82.5,Geir Bedin,,Single-ply,Røros SK,82.40,295,,,295.0,157.5,,,157.5,282.5,,,282.5,735,Open,M,SBD
3,82.5,Stian Botnen,,Single-ply,Førde IL,81.60,232.5,,,232.5,202.5,,,202.5,265,,,265.0,700,Open,M,SBD
4,82.5,Frode Berentsen,,Single-ply,Sandnes AK,82.10,265,,,265.0,180,,,180.0,225,,,225.0,670,Open,M,SBD
5,82.5,Rolf Olsen,,Single-ply,Halden SI,82.10,240,,,240.0,175,,,175.0,255,,,255.0,670,Open,M,SBD
6,82.5,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,81.60,230,,,230.0,145,,,145.0,272.5,,,272.5,647.5,Open,M,SBD
7,82.5,Jørn Kroken,,Single-ply,Brumunddal AK,82.20,212.5,,,212.5,180,,,180.0,242.5,,,242.5,635,Open,M,SBD
8,82.5,Didrik Brovold,,Single-ply,Brumunddal AK,81.10,260,,,260.0,137.5,,,137.5,232.5,,,232.5,630,Open,M,SBD
9,82.5,Helge Sviland,,Single-ply,Sandnes AK,81.60,230,,,230.0,160,,,160.0,240,,,240.0,630,Open,M,SBD
10,82.5,Eivind Sperre Austnes,,Single-ply,Ålesund SK,81.70,230,,,230.0,162.5,,,162.5,237.5,,,237.5,630,Open,M,SBD
11,82.5,Jøran Langset,,Single-ply,Rana KK,80.90,230,,,230.0,155,,,155.0,242.5,,,242.5,627.5,Open,M,SBD
1,90,Henrik Aasvestad,,Single-ply,Oslo SK,88.40,270,,,270.0,160,,,160.0,295,,,295.0,725,Open,M,SBD
2,90,Bjørn-Henning Andersen,,Single-ply,Sande KK,88.70,265,,,265.0,165,,,165.0,287.5,,,287.5,717.5,Open,M,SBD
3,90,Per Vilnes,,Single-ply,Holmestrand AK,89.80,250,,,250.0,200,,,200.0,265,,,265.0,715,Open,M,SBD
4,90,Kjetil Olsen,,Single-ply,Alta AK,88.60,255,,,255.0,155,,,155.0,245,,,245.0,655,Open,M,SBD
5,90,Sigve Simonsen,,Single-ply,Karmøy SK (nedlagt),89.50,250,,,250.0,170,,,170.0,230,,,230.0,650,Open,M,SBD
6,90,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,89.60,247.5,,,247.5,150,,,150.0,252.5,,,252.5,650,Open,M,SBD
7,90,Jan Inge Espedal,,Single-ply,Sandnes AK,87.30,230,,,230.0,175,,,175.0,237.5,,,237.5,642.5,Open,M,SBD
8,90,Joner Gallefoss,,Single-ply,Førde IL,87.70,200,,,200.0,230,,,230.0,200,,,200.0,630,Open,M,SBD
9,90,Lars Edvin Samnøy,,Single-ply,Sande KK,89.50,230,,,230.0,175,,,175.0,225,,,225.0,630,Open,M,SBD
10,90,Kjetil Øksnevad,,Single-ply,Ganddal AK,90.00,235,,,235.0,162.5,,,162.5,232.5,,,232.5,630,Open,M,SBD
11,90,Steffen Hope,,Single-ply,Bergen SK,88.80,220,,,220.0,170,,,170.0,220,,,220.0,610,Open,M,SBD
12,90,Roald Undlien,,Single-ply,Melhus IL,89.10,220,,,220.0,147.5,,,147.5,232.5,,,232.5,600,Open,M,SBD
13,90,Anders Walseth,,Single-ply,Nes SIL,88.70,220,,,220.0,170,,,170.0,200,,,200.0,590,Open,M,SBD
14,90,Martin Nygård,,Single-ply,Sandnes AK,86.40,190,,,190.0,145,,,145.0,230,,,230.0,565,Open,M,SBD
15,90,Andreas Wraa,,Single-ply,Sande KK,87.50,217.5,,,217.5,125,,,125.0,220,,,220.0,562.5,Open,M,SBD
1,100,Andreas Hjelmtveit,,Single-ply,Hommersåk AK,99.10,330,,,330.0,190,,,190.0,335,,,335.0,855,Open,M,SBD
2,100,Åre Knutzen,,Single-ply,IL Kraftsport,100.00,335,,,335.0,185,,,185.0,322.5,,,322.5,842.5,Open,M,SBD
3,100,Thomas Myrvold Hanssen,,Single-ply,Oslo SK,98.90,305,,,305.0,217.5,,,217.5,300,,,300.0,822.5,Open,M,SBD
4,100,Jan-Roger Johansen,,Single-ply,Rana KK,95.10,325,,,325.0,180,,,180.0,300,,,300.0,805,Open,M,SBD
5,100,Marius Arnesen,,Single-ply,IL Kraftsport,95.80,290,,,290.0,200,,,200.0,310,,,310.0,800,Open,M,SBD
6,100,Kjetil Lindanger,,Single-ply,Karmøy SK (nedlagt),93.40,260,,,260.0,165,,,165.0,290,,,290.0,715,Open,M,SBD
7,100,Trond S. Johansen,,Single-ply,Stavanger SK,97.20,270,,,270.0,165,,,165.0,275,,,275.0,710,Open,M,SBD
8,100,Ronny Weum,,Single-ply,Sande KK,95.80,260,,,260.0,187.5,,,187.5,260,,,260.0,707.5,Open,M,SBD
9,100,Thomas Puzicha,,Single-ply,Halden SI,99.10,232.5,,,232.5,177.5,,,177.5,242.5,,,242.5,652.5,Open,M,SBD
DQ,100,Hans Øynes,,Single-ply,Kristiansand AK,98.20,,,,,200,,,200.0,260,,,260.0,,Open,M,BD
DQ,100,Geir Gåsland,,Single-ply,Alta AK,99.70,,,,,,,,,,,,,,Open,M,SBD
1,110,Tollef Taksdal,,Single-ply,Oslo SK,109.60,330,,,330.0,260,,,260.0,300,,,300.0,890,Open,M,SBD
2,110,Frode Fjogstad,,Single-ply,Sandnes AK,107.20,295,,,295.0,235,,,235.0,282.5,,,282.5,812.5,Open,M,SBD
3,110,Roald Kollåsen,,Single-ply,Kristiansand AK,106.90,290,,,290.0,200,,,200.0,285,,,285.0,775,Open,M,SBD
4,110,Tom K. Jonas,,Single-ply,Fræna AK,105.40,280,,,280.0,185,,,185.0,270,,,270.0,735,Open,M,SBD
5,110,Per Morten Brekken,,Single-ply,Røros SK,109.70,255,,,255.0,207.5,,,207.5,262.5,,,262.5,725,Open,M,SBD
6,110,Sturle H. Rikstad,,Single-ply,Odin SK,107.00,235,,,235.0,155,,,155.0,235,,,235.0,625,Open,M,SBD
DQ,110,Kjetil Holm,,Single-ply,KK-67,107.00,260,,,260.0,,,,,270,,,270.0,,Open,M,SD
DQ,110,Anders Haukåssveen,,Single-ply,Brumunddal AK,107.70,,,,,155,,,155.0,252.5,,,252.5,,Open,M,BD
DQ,110,Kjell Olav Nyhagebråten,,Single-ply,IL Kraftsport,108.70,,,,,,,,,,,,,,Open,M,SBD
DQ,110,Kjell R. Andersen,,Single-ply,Oslo SK,109.00,,,,,,,,,,,,,,Open,M,SBD
DQ,110,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,109.10,240,,,240.0,,,,,,,,,,Open,M,S
1,125,Asbjørn Randen,,Single-ply,Oslo SK,121.20,370,,,370.0,250,,,250.0,320,,,320.0,940,Open,M,SBD
2,125,Ronny Morterud,,Single-ply,Brumunddal AK,124.60,320,,,320.0,240,,,240.0,310,,,310.0,870,Open,M,SBD
3,125,Lars Dalby Markussen,,Single-ply,Halden SI,117.20,310,,,310.0,235,,,235.0,307.5,,,307.5,852.5,Open,M,SBD
4,125,Svein-Vidar Thomassen,,Single-ply,Alta AK,119.00,330,,,330.0,210,,,210.0,300,,,300.0,840,Open,M,SBD
5,125,Andreas Tiller,,Single-ply,KK-67,120.70,270,,,270.0,190,,,190.0,290,,,290.0,750,Open,M,SBD
1,125+,Frode Rui,,Single-ply,Ulefoss AK,126.50,375,,,375.0,250,,,250.0,362.5,,,362.5,987.5,Open,M,SBD
2,125+,Olaf Dahl,,Single-ply,KK-67,133.90,330,,,330.0,242.5,,,242.5,340,,,340.0,912.5,Open,M,SBD
3,125+,Knut Olav Hulbakviken,,Single-ply,Drammen SI,128.50,350,,,350.0,240,,,240.0,320,,,320.0,910,Open,M,SBD
4,125+,Åge Berntsen,,Single-ply,Melhus IL,135.30,320,,,320.0,220,,,220.0,280,,,280.0,820,Open,M,SBD
5,125+,Einar Gilberg,,Single-ply,KK-67,125.60,320,,,320.0,200,,,200.0,270,,,270.0,790,Open,M,SBD
