Name,BirthYear,Sex,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Norman Tepa Jr,1995,M,105.7,Raw,Juniors,120,220,230,240,240,130,140,-150,140,220,230,-245,230,610,SBD,4
Harry Prime,1996,M,107.7,Raw,Juniors,120,140,160,175,175,120,125,-130,125,200,220,230,230,530,SBD,5
L J Fepuleai,1992,M,125.6,Raw,Juniors,120+,190,200,210,210,-130,140,-145,140,190,195,,195,545,SBD,1
Adam Ross-Murphy,1969,M,77.8,Raw,Masters 1,83,135,145,152.5,152.5,95,-102.5,102.5,102.5,175,180,-187.5,180,435,SBD,1
Gwion Thornley,1971,M,101.7,Raw,Masters 1,105,130,145,-160,145,95,105,107.5,107.5,220,240,-255,240,492.5,SBD,1
Tony Vaka,1969,M,106,Raw,Masters 1,120,,,,,160,167.5,-170,167.5,,,,,167.5,B,1
Richard Vear,1963,M,92.1,Raw,Masters 2,93,-140,140,150,150,100,115,-125,115,190,220,230,230,495,SBD,1
Roger Gedye,1956,M,92,Raw,Masters 2,93,-137.5,137.5,145,145,107.5,110,-112.5,110,195,202.5,210,210,465,SBD,2
George Anderson,1947,M,80.8,Raw,Masters 3,83,,,,,-105,105,-107.5,105,,,,,105,B,1
Graeme Buchan,1953,M,96.9,Raw,Masters 3,105,,,,,-120,130,140,140,,,,,140,B,1
Darshika Premkumar,1988,F,49.4,Raw,Open,52,70,80,90,90,40,45,50,50,100,110,115,115,255,SBD,1
Yuli Quay,1987,F,56.3,Raw,Open,57,77.5,82.5,87.5,87.5,40,-42.5,42.5,42.5,90,-95,95,95,225,SBD,1
Amanda Parish,1978,F,55.2,Raw,Open,57,65,67.5,70,70,-52.5,-52.5,-52.5,,,,,,,SBD,DQ
Paulina Ing,1981,F,67.9,Raw,Open,72,72.5,-77.5,82.5,82.5,60,65,67.5,67.5,115,122.5,130,130,280,SBD,1
Lihan Chunyu,1990,F,68.4,Raw,Open,72,60,65,72.5,72.5,40,47.5,-50,47.5,90,100,110,110,230,SBD,2
Denisa Kolouchova,1990,F,66.4,Raw,Open,72,-65,65,-77.5,65,42.5,47.5,50,50,80,90,97.5,97.5,212.5,SBD,3
Jaynee Duffin,1987,F,73.6,Raw,Open,84,95,102.5,-110,102.5,55,-62.5,65,65,115,125,-130,125,292.5,SBD,1
Gean Suba,1990,F,75.9,Raw,Open,84,100,105,112.5,112.5,-37.5,40,-45,40,110,-120,-130,110,262.5,SBD,2
Danielle Monaghan,1991,F,89.9,Raw,Open,84+,-120,120,130,130,50,55,-62.5,55,120,130,140,140,325,SBD,1
Selah Hart,1987,F,93.3,Raw,Open,84+,-125,-125,125,125,50,55,-60,55,130,135,-140,135,315,SBD,2
Aimee Christensen,1991,F,114.8,Raw,Open,84+,80,95,-105,95,50,-60,-60,50,90,105,115,115,260,SBD,3
Barbra Auva'a,1993,F,73.5,Raw,Juniors,84,135,-140,-140,135,-55,55,60,60,-140,140,145,145,340,SBD,1
Samantha Holcroft,1992,F,82.4,Raw,Juniors,84,55,-60,67.5,67.5,42.5,47.5,-52.5,47.5,80,90,97.5,97.5,212.5,SBD,2
Sharon Vaitupu,1993,F,116.3,Raw,Juniors,84+,-145,-145,145,145,50,55,,55,180,185,-192.5,185,385,SBD,1
Jo Tarlton,1972,F,63,Raw,Masters 1,63,80,90,92.5,92.5,50,-55,-55,50,120,-130,130,130,272.5,SBD,1
Jennifer Jeffery,1956,F,72.2,Raw,Masters 2,84,-45,50,55,55,-45,47.5,50,50,95,100,112.5,112.5,217.5,SBD,1
