Place,Name,Sex,Age,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Danesh Ajioka,M,26,UT,SBD,Sleeves,OpenT,108.5,110,232.5,-252.5,-260,232.5,132.5,140,-150,140,247.5,-267.5,267.5,267.5,640,
2,Parker Smith,M,32,UT,SBD,Sleeves,OpenT,105.3,110,170,180,192.5,192.5,102.5,110,-117.5,110,190,200,215,215,517.5,
1,Sheldon Russell,M,49,UT,SBD,Sleeves,OpenT,130.6,140,252.5,262.5,,262.5,170,177.5,,177.5,287.5,-300,300,300,740,
2,Mashama Johnson,M,29,UT,SBD,Sleeves,OpenT,138.4,140,227.5,-252.5,-257.5,227.5,162.5,170,-180,170,-225,227.5,-232.5,227.5,625,
1,Matthew Foley,M,27,UT,SBD,Sleeves,Law/Fire,109.4,110,130,140,150,150,100,105,110,110,140,147.5,160,160,420,
1,Allan Thompson,M,33,UT,SBD,Sleeves,S33-39,114.5,125,170,180,192.5,192.5,125,137.5,142.5,142.5,220,230,-237.5,230,565,
1,Kevin Nieznanski,M,61,UT,SBD,Single-ply,M60-64T,97.8,100,-182.5,187.5,202.5,202.5,-110,-115,115,115,160,170,185,185,502.5,
1,CJ Jenkins,M,44,UT,SBD,Multi-ply,M40-44,136.9,140,365,-385,-387.5,365,295,-320,-320,295,265,287.5,305,305,965,
1,Dana Walker #1,M,46,WY,SBD,Multi-ply,Open,88.3,90,320,350,,350,280,300,-320,300,265,287.5,-295,287.5,937.5,
1,Josh Nemcek,M,34,UT,SBD,Multi-ply,Open,98.4,100,315,345,365,365,215,227.5,-237.5,227.5,237.5,260,-270,260,852.5,
1,CJ Jenkins,M,44,UT,SBD,Multi-ply,Open,136.9,140,365,-385,-387.5,365,295,-320,-320,295,265,287.5,305,305,965,
1,Mason Kilgore,M,21,UT,B,Bare,J20-23T,93,100,,,,,167.5,-175,175,175,,,,,175,
2,Josh Christensnen,M,20,UT,B,Bare,J20-23T,91.4,100,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,
1,Afton Lambson,M,42,UT,B,Bare,M40-44,97.6,100,,,,,147.5,-160,167.5,167.5,,,,,167.5,
1,Derek Thompson,M,30,UT,B,Bare,OpenT,99.1,100,,,,,-165,165,-170,165,,,,,165,
1,Jonathan Jazwinski,M,44,AZ,B,Bare,M40-44,89.4,90,,,,,125,140,-142.5,140,,,,,140,
1,Jonathan Jazwinski,M,44,AZ,B,Bare,Open,89.4,90,,,,,125,140,-142.5,140,,,,,140,
1,Josh Christensnen,M,20,UT,D,Bare,J20-23T,91.4,100,,,,,,,,,220,230,-235,230,230,
2,Mason Kilgore,M,21,UT,D,Bare,J20-23T,93,100,,,,,,,,,195,210,230,230,230,
1,Afton Lambson,M,42,UT,D,Bare,M40-44,97.6,100,,,,,,,,,227.5,245,257.5,257.5,257.5,
1,Timothy Emerson,M,45,UT,D,Bare,M45-49,80.4,82.5,,,,,,,,,210,227.5,-237.5,227.5,227.5,
1,Carlos Rodriguez #15,M,26,UT,D,Bare,Open,94,100,,,,,,,,,242.5,260,272.5,272.5,272.5,
1,Justin Tayag,M,25,UT,D,Bare,OpenT,95.9,100,,,,,,,,,175,180,-185,180,180,
1,Ryan Pires,M,36,NV,D,Bare,S33-39,81.4,82.5,,,,,,,,,-235,245,260,260,260,
