OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Maddie Banister,madsj.fit,F,24,USA,UT,D,Bare,WOMEN'S JUNIOR RAW: 20-23,67,67.5,,,,,,,,,155,162.5,170,170,170,153.9,D
1,Maddie Banister,madsj.fit,F,24,USA,UT,D,Bare,WOMEN'S JUNIOR RAW TESTED: 20-23,67,67.5,,,,,,,,,155,162.5,170,170,170,153.9,D
1,LaRae Francis,'@grammapower,F,62,USA,UT,D,Bare,WOMEN'S MASTER 5 RAW: 60-64,87.1,90,,,,,,,,,65,85,-92.5,85,85,64.95,D
1,Vicki Appel,,F,66,USA,UT,D,Bare,WOMEN'S MASTER 6 RAW: 65-69,64.5,67.5,,,,,,,,,70,77.5,82.5,82.5,82.5,76.84,D
1,Luke Jones,lukej142,M,20,USA,UT,SBD,Bare,MEN'S JUNIOR RAW: 20-23,78.9,82.5,182.5,192.5,-202.5,192.5,112.5,120,-127.5,120,205,217.5,232.5,232.5,545,361.9,SBD
1,Luke Jones,lukej142,M,20,USA,UT,SBD,Bare,MEN'S JUNIOR RAW TESTED: 20-23,78.9,82.5,182.5,192.5,-202.5,192.5,112.5,120,-127.5,120,205,217.5,232.5,232.5,545,361.9,SBD
1,Mason Kilgore,,M,21,USA,UT,SBD,Bare,MEN'S JUNIOR RAW TESTED: 20-23,93,100,190,197.5,202.5,202.5,167.5,-175,175,175,195,210,230,230,607.5,365.26,SBD
1,Thomas Vigil,,M,21,USA,UT,SBD,Bare,MEN'S JUNIOR RAW TESTED: 20-23,124.2,125,147.5,160,172.5,172.5,85,92.5,-95,92.5,155,177.5,-185,177.5,442.5,241.74,SBD
1,Derek Thompson,,M,30,USA,UT,SBD,Bare,MEN'S OPEN RAW TESTED,99.1,100,102.5,,,102.5,-165,165,-170,165,235,240,-245,240,507.5,296.12,SBD
1,Reuben Mason,_reubenmason,M,19,USA,UT,SBD,Bare,MEN'S TEEN 3 RAW TESTED: 18-19,81.7,82.5,145,170,185,185,92.5,102.5,-115,102.5,205,220,230,230,517.5,335.69,SBD
1,Nick Conway,nickconway_63,M,21,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW: 20-23,99.3,100,245,255,-267.5,255,150,-157.5,-157.5,150,265,272.5,280,280,685,399.35,SBD
1,Trey Done,,M,22,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW: 20-23,101.4,110,232.5,247.5,265,265,132.5,147.5,-157.5,147.5,250,262.5,272.5,272.5,685,395.93,SBD
2,Garon Mower,garonmower,M,23,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW: 20-23,103,110,185,195,205,205,135,142.5,-150,142.5,220,240,257.5,257.5,605,347.6,SBD
1,Keegan Rappleye,,M,21,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,73.2,75,162.5,-175,175,175,115,125,-132.5,125,182.5,192.5,-200,192.5,492.5,345.33,SBD
1,Jonathan Foote,,M,21,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,76,82.5,145,160,-182.5,160,120,130,135,135,185,210,220,220,515,351.16,SBD
2,Lucas Pontes,,M,21,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,79.2,82.5,155,162.5,172.5,172.5,75,92.5,-102.5,92.5,175,182.5,192.5,192.5,457.5,303.01,SBD
1,Garon Mower,garonmower,M,23,USA,UT,SBD,Sleeves,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,103,110,185,195,205,205,135,142.5,-150,142.5,220,240,257.5,257.5,605,347.6,SBD
1,Jonathan Jazwinski,,M,44,USA,AZ,SBD,Sleeves,MEN'S MASTER 1 CLASSIC RAW: 40-44,89.4,90,110,130,150,150,125,140,-142.5,140,140,165,-182.5,165,455,279.42,SBD
1,Sheldon Russell,,M,49,USA,UT,SBD,Sleeves,MEN'S MASTER 2 CLASSIC RAW: 45-49,130.6,140,252.5,262.5,,262.5,170,177.5,,177.5,287.5,-300,300,300,740,399.38,SBD
1,Sheldon Russell,,M,49,USA,UT,SBD,Sleeves,MEN'S MASTER 2 CLASSIC RAW TESTED: 45-49,130.6,140,252.5,262.5,,262.5,170,177.5,,177.5,287.5,-300,300,300,740,399.38,SBD
1,Jonathan Jazwinski,,M,44,USA,AZ,SBD,Sleeves,MEN'S OPEN CLASSIC RAW,89.4,90,110,130,150,150,125,140,-142.5,140,140,165,-182.5,165,455,279.42,SBD
1,Alex Campos,,M,33,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW,105.2,110,185,197.5,202.5,202.5,142.5,147.5,-155,147.5,247.5,262.5,-272.5,262.5,612.5,349.27,SBD
1,Sheldon Russell,,M,49,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW,130.6,140,252.5,262.5,,262.5,170,177.5,,177.5,287.5,-300,300,300,740,399.38,SBD
1,Jake Burton,,M,26,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,64.4,67.5,145,152.5,162.5,162.5,92.5,100,105,105,165,172.5,-182.5,172.5,440,343.06,SBD
2,Colby Ebert,,M,26,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,64.4,67.5,122.5,130,140,140,-80,85,-90,85,172.5,182.5,195,195,420,327.47,SBD
1,Austin Giles,ausgiles51,M,30,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,95.9,100,232.5,242.5,-255,242.5,165,170,177.5,177.5,182.5,197.5,207.5,207.5,627.5,371.61,SBD
1,Danesh Ajioka,,M,26,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,108.5,110,232.5,-252.5,-260,232.5,132.5,140,-150,140,247.5,-267.5,267.5,267.5,640,361.39,SBD
2,Parker Smith,,M,32,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,105.3,110,170,180,192.5,192.5,102.5,110,-117.5,110,190,200,215,215,517.5,295,SBD
1,Sheldon Russell,,M,49,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,130.6,140,252.5,262.5,,262.5,170,177.5,,177.5,287.5,-300,300,300,740,399.38,SBD
2,Mashama Johnson,Badlands_sha,M,29,USA,UT,SBD,Sleeves,MEN'S OPEN CLASSIC RAW TESTED,138.4,140,227.5,-252.5,-257.5,227.5,162.5,170,-180,170,-225,227.5,-232.5,227.5,625,332.82,SBD
1,Matthew Foley,,M,27,USA,UT,SBD,Sleeves,Men's Open Classic-Raw Law/Fire/Military,109.4,110,130,140,150,150,100,105,110,110,140,147.5,160,160,420,236.59,SBD
1,Allan Thompson,,M,33,USA,UT,SBD,Sleeves,MEN'S SUB-MASTER CLASSIC RAW: 33-39,114.5,125,170,180,192.5,192.5,125,137.5,142.5,142.5,220,230,-237.5,230,565,314.57,SBD
1,Kevin Nieznanski,,M,61,USA,UT,SBD,Single-ply,MEN'S MASTER 5 EQUIPPED SINGLE-PLY TESTED: 60-64,97.8,100,-182.5,187.5,202.5,202.5,-110,-115,115,115,160,170,185,185,502.5,294.9,SBD
1,CJ Jenkins,,M,44,USA,UT,SBD,Multi-ply,MEN'S MASTER 1 EQUIPPED MULTIPLY: 40-44,136.9,140,365,-385,-387.5,365,295,-320,-320,295,265,287.5,305,305,965,515.13,SBD
1,Dana Walker,,M,46,USA,WY,SBD,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,88.3,90,320,350,,350,280,300,-320,300,265,287.5,-295,287.5,937.5,579.79,SBD
1,Josh Nemcek,,M,34,USA,UT,SBD,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,98.4,100,315,345,365,365,215,227.5,-237.5,227.5,237.5,260,-270,260,852.5,498.96,SBD
1,CJ Jenkins,,M,44,USA,UT,SBD,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,136.9,140,365,-385,-387.5,365,295,-320,-320,295,265,287.5,305,305,965,515.13,SBD
1,Mason Kilgore,,M,21,USA,UT,B,Bare,MEN'S JUNIOR RAW TESTED: 20-23,93,100,,,,,167.5,-175,175,175,,,,,175,105.22,B
2,Josh Christensnen,,M,20,USA,UT,B,Bare,MEN'S JUNIOR RAW TESTED: 20-23,91.4,100,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,80.39,B
1,Afton Lambson,gymout.co,M,42,USA,UT,B,Bare,MEN'S MASTER 1 RAW: 40-44,97.6,100,,,,,147.5,-160,167.5,167.5,,,,,167.5,98.39,B
1,Derek Thompson,,M,30,USA,UT,B,Bare,MEN'S OPEN RAW TESTED,99.1,100,,,,,-165,165,-170,165,,,,,165,96.28,B
1,Jonathan Jazwinski,,M,44,USA,AZ,B,Bare,MEN'S MASTER 1 RAW: 40-44,89.4,90,,,,,125,140,-142.5,140,,,,,140,85.98,B
1,Jonathan Jazwinski,,M,44,USA,AZ,B,Bare,MEN'S OPEN RAW,89.4,90,,,,,125,140,-142.5,140,,,,,140,85.98,B
1,Josh Christensnen,,M,20,USA,UT,D,Bare,MEN'S JUNIOR RAW TESTED: 20-23,91.4,100,,,,,,,,,220,230,-235,230,230,139.55,D
2,Mason Kilgore,,M,21,USA,UT,D,Bare,MEN'S JUNIOR RAW TESTED: 20-23,93,100,,,,,,,,,195,210,230,230,230,138.29,D
1,Afton Lambson,gymout.co,M,42,USA,UT,D,Bare,MEN'S MASTER 1 RAW: 40-44,97.6,100,,,,,,,,,227.5,245,257.5,257.5,257.5,151.26,D
1,Timothy Emerson,,M,45,USA,UT,D,Bare,MEN'S MASTER 2 RAW: 45-49,80.4,82.5,,,,,,,,,210,227.5,-237.5,227.5,227.5,149.15,D
1,Carlos Rodriguez,,M,26,USA,UT,D,Bare,MEN'S OPEN RAW,94,100,,,,,,,,,242.5,260,272.5,272.5,272.5,162.95,D
1,Justin Tayag,,M,25,USA,UT,D,Bare,MEN'S OPEN RAW TESTED,95.9,100,,,,,,,,,175,180,-185,180,180,106.6,D
1,Ryan Pires,'@Ryanpires,M,36,USA,NV,D,Bare,MEN'S SUB-MASTER RAW: 33-39,81.4,82.5,,,,,,,,,-235,245,260,260,260,169.06,D
