Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,63,57.75,165,180,185,185,90,-95,95,95,145,165,177.5,177.5,457.5,F,Open,SBD,Single-ply,1
Anastasiya Yukhanova,Анастасия Юханова,1986,63,60.2,90,95,-100,95,55,-62.5,-62.5,55,90,-100,,90,240,F,Open,SBD,Single-ply,6
Valeriya Blinova,Валерия Блинова,1992,63,63,-150,-150,-150,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Lyudmila Stepynina,Людмила Степынина,1996,63,62.1,-100,-100,-100,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Yuliya Bocharova,Юлия Бочарова,1985,72,69.8,160,170,-175,170,95,-100,-100,95,160,172.5,-182.5,172.5,437.5,F,Open,SBD,Single-ply,1
Nadezhda Sindikas,Надежда Синдикас,1986,84,80,205,220,230,230,-135,137.5,145,145,170,190,200,200,575,F,Open,SBD,Single-ply,1
Kameliya Stepanova,Камелия Степанова,1976,84,77.75,120,130,140,140,75,-80,80,80,110,120,125,125,345,F,Open,SBD,Single-ply,3
Mariya Layzan,Мария Лайзан,1990,84,81.5,155,165,180,180,100,110,-120,110,145,155,165,165,455,F,Open,SBD,Single-ply,2
Ulyana Krevopuskova,Ульяна Кревопускова,1991,84+,96.65,130,140,150,150,75,82.5,87.5,87.5,125,135,145,145,382.5,F,Open,SBD,Single-ply,1
Ivan Devyaterikov,Иван Девятериков,1990,66,59.15,,,,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Nikita Timoshkin,Никита Тимошкин,1995,59,58.4,115,125,-130,125,75,80,82.5,82.5,130,142.5,-155,142.5,350,M,Open,SBD,Single-ply,4
Vladimir Kovalchuk,Владимир Ковальчук,1983,59,56.45,100,110,-120,110,60,65,67.5,67.5,110,120,130,130,307.5,M,Open,SBD,Single-ply,6
Aleksey Bronnikov,Алексей Бронников,1995,59,58.95,150,160,170,170,105,110,112.5,112.5,165,170,-175,170,452.5,M,Open,SBD,Single-ply,1
Nazar Chekhovich,Назар Чехович,1998,59,46.3,85,95,100,100,50,55,-60,55,90,100,-107.5,100,255,M,Open,SBD,Single-ply,8
Pavel Korotkikh,Павел Коротких,1998,59,47.9,-85,85,95,95,50,55,-60,55,-105,107.5,112.5,112.5,262.5,M,Open,SBD,Single-ply,7
Anatoliy Likhachev,Анатолий Лихачев,1989,59,56.25,130,140,145,145,95,100,-105,100,130,145,155,155,400,M,Open,SBD,Single-ply,3
Vyacheslav Panochkin,Вячеслав Паночкин,1997,59,58.7,125,135,140,140,57.5,62.5,,62.5,115,125,-130,125,327.5,M,Open,SBD,Single-ply,5
Evgeniy Gansgorn,Евгений Гансгорн,1994,59,57.9,150,160,165,165,105,110,115,115,150,165,-175,165,445,M,Open,SBD,Single-ply,2
Evgeniy Tokarev,Евгений Токарев,1994,66,63.55,145,155,165,165,85,92.5,97.5,97.5,140,152.5,-160,152.5,415,M,Open,SBD,Single-ply,12
Evgeniy Zhgir,Евгений Жгир,1995,66,64.55,-165,165,175,175,97.5,102.5,107.5,107.5,150,160,-170,160,442.5,M,Open,SBD,Single-ply,9
Aleksey Filippov,Алексей Филиппов,1994,66,64.4,110,-125,-125,110,70,80,-85,80,115,130,,130,320,M,Open,SBD,Single-ply,15
Dmitriy Butenko,Дмитрий Бутенко,1994,66,63.2,165,175,-182.5,175,105,115,-120,115,165,-170,-170,165,455,M,Open,SBD,Single-ply,8
Nikolay Ptitsyn,Николай Птицын,1990,66,62.95,-185,-195,-195,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Maksim Bisovko,Максим Бисовко,1994,66,64.75,-190,-190,190,190,100,105,107.5,107.5,160,-172.5,-172.5,160,457.5,M,Open,SBD,Single-ply,7
Anar Nadzhafov,Анар Наджафов,1997,66,65.3,130,137.5,-140,137.5,82.5,90,-95,90,140,152.5,157.5,157.5,385,M,Open,SBD,Single-ply,13
Maksim Burnevskiy,Максим Бурневский,1995,66,65.2,120,-130,-130,120,90,95,100,100,110,120,130,130,350,M,Open,SBD,Single-ply,14
Evgeniy Prokopev,Евгений Прокопьев,1988,66,65.7,190,200,-207.5,200,127.5,135,140,140,185,200,205,205,545,M,Open,SBD,Single-ply,3
Andrey Sergeev,Андрей Сергеев,1994,66,64.9,230,242.5,250,250,122.5,-130,130,130,225,-232.5,-232.5,225,605,M,Open,SBD,Single-ply,1
Vadim Polienko,Вадим Полиенко,1993,66,65.9,190,210,215,215,145,-150,150,150,190,210,-215,210,575,M,Open,SBD,Single-ply,2
Maksim Ponurovskiy,Максим Понуровский,1993,66,62.25,130,150,-160,150,115,-125,125,125,130,150,160,160,435,M,Open,SBD,Single-ply,10
Gaziz Rakhmatulin,Газиз Рахматулин,1991,66,65.4,200,212.5,-220,212.5,115,-120,-120,115,200,212.5,-217.5,212.5,540,M,Open,SBD,Single-ply,4
Vyacheslav Satskiy,Вячеслав Сацкий,1993,66,64.75,170,-180,-180,170,95,-100,-100,95,170,-175,,170,435,M,Open,SBD,Single-ply,11
Mikhail Fedorov,Михаил Федоров,1993,66,64.95,185,195,202.5,202.5,117.5,125,130,130,170,177.5,182.5,182.5,515,M,Open,SBD,Single-ply,5
Maksim Korneev,Максим Корнеев,1989,66,65.55,170,180,190,190,105,110,-115,110,170,182.5,195,195,495,M,Open,SBD,Single-ply,6
Evgeniy Vasyukov,Евгений Васюков,1994,74,72.85,150,155,-162.5,155,95,-100,-100,95,180,185,-190,185,435,M,Open,SBD,Single-ply,20
Nikolay Pisarenko,Николай Писаренко,1995,74,68.1,165,-172.5,175,175,95,100,-105,100,170,180,-190,180,455,M,Open,SBD,Single-ply,17
Zakhar Shcherbakov,Захар Щербаков,1995,74,69.15,150,160,167.5,167.5,95,100,102.5,102.5,150,170,180,180,450,M,Open,SBD,Single-ply,19
Aleksandr Novikov,Александр Новиков,1992,74,73.4,175,185,195,195,115,-120,-120,115,185,-200,-200,185,495,M,Open,SBD,Single-ply,13
Aysen Semenov,Айсен Семенов,1991,74,70.9,190,200,-205,200,115,122.5,127.5,127.5,190,195,200,200,527.5,M,Open,SBD,Single-ply,10
Aleksandr Taronosov,Александр Тароносов,1980,74,73,160,175,-180,175,-100,110,112.5,112.5,170,185,-195,185,472.5,M,Open,SBD,Single-ply,16
Maksim Ivanov,Максим Иванов,1997,74,71.5,130,160,172.5,172.5,90,97.5,102.5,102.5,150,170,180,180,455,M,Open,SBD,Single-ply,18
Maksim Kochetkov,Максим Кочетков,1995,74,73.2,160,-170,170,170,77.5,-80,-82.5,77.5,160,175,185,185,432.5,M,Open,SBD,Single-ply,22
Dmitriy Tolstopyatenko,Дмитрий Толстопятенко,1993,74,68.35,170,-185,185,185,95,100,105,105,170,182.5,-192.5,182.5,472.5,M,Open,SBD,Single-ply,15
Artem Zhuravlev,Артем Журавлев,1996,74,72.35,135,145,-152.5,145,77.5,82.5,-87.5,82.5,160,170,177.5,177.5,405,M,Open,SBD,Single-ply,23
Nikita Datskevich,Никита Дацкевич,1991,74,73.95,150,-160,-160,150,-120,-120,120,120,155,160,165,165,435,M,Open,SBD,Single-ply,21
Aleksey Kislitsyn,Алексей Кислицын,1990,74,70.9,190,200,-210,200,125,-130,-130,125,190,197.5,205,205,530,M,Open,SBD,Single-ply,9
Konstantin Valentinov,Константин Валентинов,1993,74,72.35,160,172.5,182.5,182.5,100,-107.5,107.5,107.5,175,187.5,200,200,490,M,Open,SBD,Single-ply,14
Kirill Arkhipkin,Кирилл Архипкин,1991,74,68.75,-192.5,-205,-205,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Vitaliy Vishnyakov,Виталий Вишняков,1988,74,71.15,220,-232.5,235,235,155,-162.5,-162.5,155,215,225,-230,225,615,M,Open,SBD,Single-ply,2
Andrey Ilyushchenko,Андрей Ильющенко,1989,74,73.6,200,210,-215,210,120,125,-130,125,190,-195,,190,525,M,Open,SBD,Single-ply,11
Movses Eritsyan,Мовсес Ерицян,1994,74,73.7,-205,210,215,215,130,-140,140,140,170,185,192.5,192.5,547.5,M,Open,SBD,Single-ply,7
Aleksandr Shchenikov,Александр Щеников,1994,74,69.6,200,-210,210,210,125,135,-145,135,180,195,-202.5,195,540,M,Open,SBD,Single-ply,8
Roman Khromov,Роман Хромов,1989,74,74,-220,-230,-230,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Edgar Simonyan,Эдгар Симонян,1992,74,73.95,235,245,-255,245,135,142.5,-147.5,142.5,205,215,-222.5,215,602.5,M,Open,SBD,Single-ply,3
Aleksandr Bukhimskiy,Александр Бухимский,1990,74,73.8,215,225,230,230,100,110,115,115,190,200,210,210,555,M,Open,SBD,Single-ply,5
Aleksandr Loginov,Александр Логинов,1986,74,72.75,160,170,177.5,177.5,140,147.5,-160,147.5,165,175,185,185,510,M,Open,SBD,Single-ply,12
Vladimir Filin,Владимир Филин,1994,74,73.45,200,210,215,215,115,122.5,-125,122.5,-185,185,210,210,547.5,M,Open,SBD,Single-ply,6
Dmitriy Chekhovich,Дмитрий Чехович,1990,74,74,230,-240,-240,230,160,165,170,170,215,-225,225,225,625,M,Open,SBD,Single-ply,1
Tofik Kurbanov,Тофик Курбанов,1995,74,74,185,200,210,210,135,145,-150,145,190,205,210,210,565,M,Open,SBD,Single-ply,4
Stepan Bondarenko,Степан Бондаренко,1993,83,82.4,205,215,-220,215,110,120,-130,120,195,215,232.5,232.5,567.5,M,Open,SBD,Single-ply,14
Vasiliy Gurkov,Василий Гурков,1983,83,82.5,220,230,-237.5,230,120,127.5,135,135,220,230,235,235,600,M,Open,SBD,Single-ply,7
Aleksandr Filippov,Александр Филиппов,1990,83,81.45,190,202.5,-215,202.5,125,132.5,135,135,180,192.5,200,200,537.5,M,Open,SBD,Single-ply,17
Gor Petrosyan,Гор Петросян,1990,83,81.4,230,240,250,250,-150,150,160,160,190,200,210,210,620,M,Open,SBD,Single-ply,6
Roman Odarenko,Роман Одаренко,1992,83,81.4,200,210,215,215,-125,-125,125,125,205,217.5,-227.5,217.5,557.5,M,Open,SBD,Single-ply,16
Evgeniy Timchenko,Евгений Тимченко,1994,83,80.6,215,225,230,230,125,130,-140,130,207.5,225,235,235,595,M,Open,SBD,Single-ply,8
Igor Fedorov,Игорь Федоров,1995,83,77.45,160,170,-177.5,170,112.5,117.5,122.5,122.5,150,160,165,165,457.5,M,Open,SBD,Single-ply,19
Andrey Grubenko,Андрей Грубенко,1993,83,82.85,200,210,220,220,135,145,-147.5,145,215,-225,230,230,595,M,Open,SBD,Single-ply,9
Aleksandr Paretskiy,Александр Парецкий,1980,83,82.8,-220,220,-230,220,120,130,140,140,190,,207.5,207.5,567.5,M,Open,SBD,Single-ply,15
Vladimir Burykin,Владимир Бурыкин,1984,83,81.05,210,220,225,225,120,-130,130,130,215,-230,230,230,585,M,Open,SBD,Single-ply,11
Maksim Malinovskiy,Максим Малиновский,1985,83,81.35,210,225,230,230,115,125,130,130,207.5,212.5,217.5,217.5,577.5,M,Open,SBD,Single-ply,12
Aleksey Boyko,Алексей Бойко,1994,83,79.3,150,152.5,170,170,110,115,125,125,150,160,175,175,470,M,Open,SBD,Single-ply,18
Oleg Chirkin,Олег Чиркин,1976,83,81.65,190,200,-210,200,-180,-182.5,182.5,182.5,190,200,205,205,587.5,M,Open,SBD,Single-ply,10
Ilya Cheshuin,Илья Чешуин,1986,83,82,255,270,282.5,282.5,165,182.5,195,195,245,275,-290,275,752.5,M,Open,SBD,Single-ply,3
Vasiliy Bank,Василий Банк,1992,83,82.15,190,200,-205,200,-140,-140,140,140,200,215,227.5,227.5,567.5,M,Open,SBD,Single-ply,13
Viktor Terskikh,Виктор Терских,1986,83,81.55,220,-235,242.5,242.5,180,190,195,195,210,225,232.5,232.5,670,M,Open,SBD,Single-ply,4
Nikita Grebenkov,Никита Гребенков,1990,83,79.1,220,232.5,240,240,142.5,150,-155,150,220,232.5,-240,232.5,622.5,M,Open,SBD,Single-ply,5
Roman Aleksandrov,Роман Александров,1989,83,83,225,235,,235,-165,-165,-165,,,,,,,M,Open,SBD,Single-ply,DQ
Igor Polishchuk,Игорь Полищук,1987,83,82.95,275,290,300,300,165,175,182.5,182.5,265,280,-290,280,762.5,M,Open,SBD,Single-ply,2
Vasiliy Bobylkov,Василий Бобыльков,1979,83,80.1,315,-330,330,330,215,225,230,230,-265,265,-275,265,825,M,Open,SBD,Single-ply,1
Artem Gogorev,Артем Гогорев,1991,83,,,,,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Denis Matveev,Денис Матвеев,1989,93,91.55,210,220,230,230,125,135,-140,135,,,,,,M,Open,SBD,Single-ply,DQ
Kirill Muratov,Кирилл Муратов,1990,93,88.1,200,-210,215,215,115,122.5,125,125,230,245,-255,245,585,M,Open,SBD,Single-ply,12
Gennadiy Krasnopeev,Геннадий Краснопеев,1990,93,89.2,200,210,220,220,140,145,-147.5,145,230,245,250,250,615,M,Open,SBD,Single-ply,11
Dmitriy Kuznetsov,Дмитрий Кузнецов,1996,93,92.3,160,170,-175,170,110,-115,,110,140,155,160,160,440,M,Open,SBD,Single-ply,16
Evgeniy Kachalin,Евгений Качалин,1994,93,84.15,160,-170,-170,160,105,107.5,112.5,112.5,175,180,-190,180,452.5,M,Open,SBD,Single-ply,15
Maksim Shandrygin,Максим Шандрыгин,1995,93,87.9,185,200,-215,200,100,-107.5,107.5,107.5,185,200,212.5,212.5,520,M,Open,SBD,Single-ply,13
Vladimir Kaunov,Владимир Каунов,1993,93,87.1,-290,-290,-290,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Evgeniy Kuznetsov,Евгений Кузнецов,1994,93,87,165,175,180,180,100,107.5,-110,107.5,155,165,170,170,457.5,M,Open,SBD,Single-ply,14
Ivan Tsekhanovich,Иван Цеханович,1992,93,91.7,215,225,235,235,150,160,170,170,190,200,215,215,620,M,Open,SBD,Single-ply,10
Vyacheslavv Shimanskiy,Вячеславв Шиманский,1984,93,92.6,280,290,300,300,-190,200,205,205,255,267.5,-275,267.5,772.5,M,Open,SBD,Single-ply,2
Vyacheslav Fisenko,Вячеслав Фисенко,1992,93,90.7,270,290,-300,290,160,170,180,180,230,-240,240,240,710,M,Open,SBD,Single-ply,5
Yaroslav Andrianov,Ярослав Андрианов,1986,93,92.2,255,262.5,270,270,-210,-210,210,210,260,267.5,-272.5,267.5,747.5,M,Open,SBD,Single-ply,3
Andrey Nikitin,Андрей Никитин,1989,93,84.85,242.5,252.5,260,260,165,172.5,-180,172.5,235,247.5,-252.5,247.5,680,M,Open,SBD,Single-ply,7
Vyacheslav Kuzminykh,Вячеслав Кузьминых,1992,93,92.35,280,-295,300,300,175,182.5,187.5,187.5,235,-245,245,245,732.5,M,Open,SBD,Single-ply,4
Aleksey Popkov,Алексей Попков,1985,93,84.1,230,240,250,250,150,157.5,162.5,162.5,220,235,-245,235,647.5,M,Open,SBD,Single-ply,8
Sergey Kozhukhovskiy,Сергей Кожуховский,1992,93,92.6,280,295,305,305,180,190,-200,190,270,282.5,-290,282.5,777.5,M,Open,SBD,Single-ply,1
Roman Naumenko,Роман Науменко,1990,93,87.1,230,245,260,260,150,160,167.5,167.5,240,260,-282.5,260,687.5,M,Open,SBD,Single-ply,6
Stanislav Byzov,Станислав Бызов,1986,93,89.3,-225,-225,225,225,155,160,170,170,220,235,-242.5,235,630,M,Open,SBD,Single-ply,9
Stanislav Grigorev,Станислав Григорьев,1985,105,101.05,240,255,265,265,200,205,-210,205,200,215,230,230,700,M,Open,SBD,Single-ply,9
Anatoliy Sedelnikov,Анатолий Седельников,1974,105,97.3,230,240,250,250,-190,-195,-195,,,,,,,M,Open,SBD,Single-ply,DQ
Vlad Ignatov,Влад Игнатов,1977,105,99.3,240,255,270,270,180,190,200,200,-220,230,-240,230,700,M,Open,SBD,Single-ply,8
Stanislav Karpylev,Станислав Карпылев,1992,105,94.05,-240,245,260,260,150,160,-165,160,210,225,-232.5,225,645,M,Open,SBD,Single-ply,13
Ivan Burlaka,Иван Бурлака,1996,105,104.5,215,-230,-232.5,215,-125,125,-130,125,200,215,-230,215,555,M,Open,SBD,Single-ply,16
Denis Domashenko,Денис Домашенко,1994,105,98.55,215,225,230,230,150,160,165,165,210,220,-235,220,615,M,Open,SBD,Single-ply,14
Maksim Reshetnikov,Максим Решетников,1991,105,93.85,190,207.5,225,225,130,137.5,-142.5,137.5,210,225,240,240,602.5,M,Open,SBD,Single-ply,15
Maksim Panov,Максим Панов,1986,105,105,240,245,250,250,-140,150,160,160,280,290,-300,290,700,M,Open,SBD,Single-ply,10
Vladimir Zinovskiy,Владимир Зиновский,1970,105,102.55,-250,262.5,-280,262.5,150,-160,-160,150,252.5,270,-295,270,682.5,M,Open,SBD,Single-ply,11
Oleg Struzhin,Олег Стружин,1987,105,103.55,280,300,307.5,307.5,190,200,210,210,280,295,300,300,817.5,M,Open,SBD,Single-ply,1
Aleksandr Mikhaylov,Александр Михайлов,1975,105,102.25,280,290,-300,290,-225,-225,225,225,250,265,280,280,795,M,Open,SBD,Single-ply,4
Pavel Kashcheev,Павел Кащеев,1976,105,97.55,275,290,-300,290,160,200,205,205,220,232.5,240,240,735,M,Open,SBD,Single-ply,6
Aleksandr Shmidt,Александр Шмидт,1993,105,104,250,-265,265,265,180,192.5,200,200,230,242.5,250,250,715,M,Open,SBD,Single-ply,7
Aleksandr Stomer,Александр Стомер,1962,105,103.8,270,285,300,300,225,230,-235,230,260,270,287.5,287.5,817.5,M,Open,SBD,Single-ply,2
Aleksandr Kurochkin,Александр Курочкин,1983,105,93.35,250,265,280,280,185,192.5,200,200,245,255,265,265,745,M,Open,SBD,Single-ply,5
Mikhail Martynyuk,Михаил Мартынюк,1988,105,97,290,305,-315,305,230,240,250,250,230,240,245,245,800,M,Open,SBD,Single-ply,3
Denis Baranov,Денис Баранов,1986,105,100.5,-240,-250,250,250,150,160,-170,160,200,220,237.5,237.5,647.5,M,Open,SBD,Single-ply,12
Dmitriy Lavrenovich,Дмитрий Лавренович,1975,105,100.4,-250,-250,-250,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Pyotr Platonov,Пётр Платонов,1985,120,116.1,245,255,-265,255,-175,187.5,192.5,192.5,235,245,-250,245,692.5,M,Open,SBD,Single-ply,4
Sergey Sarakulo,Сергей Саракуло,1976,120,112.4,290,305,-315,305,-185,185,-192.5,185,300,315,-325,315,805,M,Open,SBD,Single-ply,3
Ivan Zevyakin,Иван Зевякин,1988,120,108.25,350,370,380,380,220,230,240,240,300,310,-317.5,310,930,M,Open,SBD,Single-ply,1
Oleg Sazhnev,Олег Сажнев,1967,120,106.8,-320,-320,-320,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Aynur Alyev,Айнур Алыев,1993,120,110.35,150,160,165,165,140,-150,-150,140,150,162.5,172.5,172.5,477.5,M,Open,SBD,Single-ply,5
Konstantin Ganovskiy,Константин Гановский,1960,120,113.8,265,285,300,300,210,230,240,240,255,280,300,300,840,M,Open,SBD,Single-ply,2
Arkadiy Trifonov,Аркадий Трифонов,1981,120+,124,-320,-330,-330,,,,,,,,,,,M,Open,SBD,Single-ply,DQ
Andrey Bekasov,Андрей Бекасов,1991,120+,141.1,-220,230,250,250,165,175,185,185,215,230,-250,230,665,M,Open,SBD,Single-ply,4
Anton Fisochenko,Антон Фисоченко,1987,120+,126.85,290,310,325,325,205,215,-225,215,290,300,,300,840,M,Open,SBD,Single-ply,3
Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,125.25,300,320,335,335,235,245,250,250,-280,280,305,305,890,M,Open,SBD,Single-ply,2
Dmitriy Dokalin,Дмитрий Докалин,1990,120+,121.3,-315,330,345,345,260,270,-275,270,310,320,330,330,945,M,Open,SBD,Single-ply,1
