Sex,Place,WeightClassKg,Division,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
M,1,75,Open,Roberto Sacco,73.3,165,175,185,190,185,185,B,Single-ply
M,2,75,Open,Alan Baroncini,74.2,160,165,170,,170,170,B,Single-ply
M,1,75,Masters 1,Paolo Buonavita,73.9,-150,150,155,-165,155,155,B,Single-ply
M,3,75,Open,Petrit Kapsaj,74.7,130,137.5,150,,150,150,B,Single-ply
M,2,75,Masters 1,Rosseun Cavazzana,74.6,140.5,145,-150.5,,145,145,B,Single-ply
M,3,75,Masters 1,Claudio Copetti,74.2,130,-137.5,-137.5,,130,130,B,Single-ply
M,4,75,Open,Michele Ardigo,68.4,100,105,-110,,105,105,B,Single-ply
M,1,75,Juniors,Florenz Collaku,74.6,100,-107.5,-107.5,,100,100,B,Single-ply
M,1,82.5,Juniors,Luca Pennacchi,76.4,132.5,-140,-140,,132.5,132.5,B,Single-ply
M,2,82.5,Juniors,Walter Bonazza,75.6,115,122.5,127.5,,127.5,127.5,B,Single-ply
M,1,82.5,Masters 1,Stefano Marescotti,81.7,185,-202.5,-202.5,,185,185,B,Single-ply
M,2,82.5,Masters 1,Luciano Bertoletti,82.3,-155,162.5,-170,,162.5,162.5,B,Single-ply
M,3,82.5,Masters 1,Tindaro La Monica,80.9,110,-120,-125,,110,110,B,Single-ply
M,1,82.5,Masters 2,Pietro Andreatta,81.4,-140,-142.5,142.5,,142.5,142.5,B,Single-ply
M,2,82.5,Masters 2,Sergio Zanetti,76.4,110,115,-120,,115,115,B,Single-ply
M,1,82.5,Open,Daniele Andreatta,76.7,-145,150,157.5,,157.5,157.5,B,Single-ply
M,2,82.5,Open,Davide Vailati,82.5,145,155,-160,,155,155,B,Single-ply
M,3,82.5,Open,Silvano Zonca,81.4,145,-152.5,-152.5,,145,145,B,Single-ply
M,4,82.5,Open,Arnaldo Gruzza,75.3,140,-145,-145,,140,140,B,Single-ply
M,5,82.5,Open,Luca Ricci,81.4,105,115,120,,120,120,B,Single-ply
M,7,82.5,Open,Giuseppe Grifoni,81.5,-105,105,115,,115,115,B,Single-ply
M,6,82.5,Open,Davide Alberici,78.3,-115,115,-125,,115,115,B,Single-ply
M,8,82.5,Open,Valeriano Foti,75.7,100,110,-120,,110,110,B,Single-ply
M,DQ,82.5,Open,Igor Leani,77.2,-130,-130,-135,,,,B,Single-ply
M,1,90,Masters 1,Giorgio Zanni,84.9,-175,182.5,-190,,182.5,182.5,B,Single-ply
M,2,90,Masters 1,Fabio Formicola,85,155,162.5,170,,170,170,B,Single-ply
M,3,90,Masters 1,Piergiorgio Criscione,84.3,135,142.5,147.5,,147.5,147.5,B,Single-ply
M,1,90,Open,Daniele Ghirardi,88.8,200,210,,,210,210,B,Single-ply
M,2,90,Open,Cristian Voso,89.2,170,180,190,,190,190,B,Single-ply
M,3,90,Open,Luigi Sanges,88.1,175,-185,-190,,175,175,B,Single-ply
M,4,90,Open,Alessandro Favorito,89.5,172.5,-182.5,-182.5,,172.5,172.5,B,Single-ply
M,5,90,Open,Antonino Barbera,84.8,150,160,165,,165,165,B,Single-ply
M,6,90,Open,Manuel Fichicelli,83.2,145,-150,-155,,145,145,B,Single-ply
M,7,90,Open,Alessio Marazzini,88.2,130,145,-155,,145,145,B,Single-ply
M,8,90,Open,Lorenzo Fiori,84.7,-130,132.5,140,,140,140,B,Single-ply
M,9,90,Open,Marco Morganti,83.6,135,-142.5,-150,,135,135,B,Single-ply
M,10,90,Open,Gheorghe Pomirleanu,83.3,-120,125,-130,,125,125,B,Single-ply
M,1,100,Juniors,Riccardo Tanzini,90.1,135,145,152.5,,152.5,152.5,B,Single-ply
M,2,100,Juniors,Aldo Rubinelli,94.9,130,140,150,,150,150,B,Single-ply
M,1,100,Masters 1,Roberto Bettati,90.8,150,160,170,,170,170,B,Single-ply
M,1,100,Open,Antonio Foroni,98.1,200,210.5,220,,220,220,B,Single-ply
M,2,100,Open,Stefano Bettati,90.9,-150,170,190,,190,190,B,Single-ply
M,3,100,Open,Luciano Rotella,90.6,170,175,-185,,175,175,B,Single-ply
M,4,100,Open,Enrico Bomboletti,90.8,160,167.5,170,,170,170,B,Single-ply
M,5,100,Open,Nicola Forte,92.1,150,-160,160,,160,160,B,Single-ply
M,1,110,Juniors,Giacomo Rattini,108.5,150,155,-160,,155,155,B,Single-ply
M,1,110,Masters 1,Antonio Russo,105,160,-167.5,-167.5,,160,160,B,Single-ply
M,DQ,110,Masters 1,Paolo Pollastri,106.8,-170,-180,-180,,,,B,Single-ply
M,1,110,Open,Martino Albanese,101,210.5,220,-230,,220,220,B,Single-ply
M,2,110,Open,Andrea Bassini,109,200,211,-222.5,,211,211,B,Single-ply
M,3,110,Open,Massimo Sobrero,100.8,190,-210.5,-210.5,,190,190,B,Single-ply
M,4,110,Open,Marco Lazzari,104,190,-197.5,-200,,190,190,B,Single-ply
M,5,110,Open,Tiziano Tura,107.4,130,140,-150,,140,140,B,Single-ply
M,6,110,Open,Nicola Tacito,105.1,130,-140,-150,,130,130,B,Single-ply
M,DQ,110,Open,Silvio Crisafi,103.3,-150,-150,-150,,,,B,Single-ply
M,1,125,Juniors,Giuseppe Pellino,115.2,140,150,155,,155,155,B,Single-ply
M,1,125+,Masters 1,Massimo Papini,125.5,255,263.5,-270,,263.5,263.5,B,Single-ply
