,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tim Bilello,NY,82.5kg,79.6,22,165,182.5,195,115,122.5,132.5,200,215,230,557.5,458.042,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Hollander,NJ,90kg,85.7,19,160,170,180,117.5,122.5,135,-187.5,202.5,207.5,522.5,411.364,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John McCabe,NJ,100kg,98.7,20,152.5,162.5,170,115,122.5,-125,185,215,-222.5,507.5,372.302,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Philippou,NJ,125kg,119.6,22,172.5,185,190,102.5,107.5,-120,192.5,202.5,210,507.5,346.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julio Palacios,NJ,82.5kg,81.1,27,187.5,200,210,127.5,137.5,145,197.5,220,227.5,582.5,473.281,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Fennen,NJ,90kg,89.3,37,167.5,177.5,185,132.5,142.5,150,187.5,197.5,-207.5,532.5,410.078,
2,David Rosario,NY,90kg,89.1,26,162.5,175,-182.5,-110,110,122.5,200,215,227.5,525,404.775,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Gifford,NJ,110kg,101,26,212.5,222.5,225,132.5,140,-145,227.5,235,-240,600,435.72,
2,Brian Crahan,Nj,110kg,102.5,27,187.5,-205,205,137.5,142.5,-145,220,-232.5,------,567.5,409.508,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Philippou,NJ,125kg,119.6,22,172.5,185,190,102.5,107.5,-120,192.5,202.5,210,507.5,346.318,
2,John Kincaid,NJ,125kg,116.1,30,120,125,137.5,80,85,92.5,192.5,205,-227.5,435,299.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John Breen,PA,75kg,74.3,60,100,105,112.5,87.5,92.5,95,137.5,145,155,362.5,310.916,416.628
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Jordan,NY,100kg,93.1,34,195,207.5,215,110,120,125,230,247.5,-272.5,587.5,442.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Pedro Mejias,NY,SHW,185,41,,,,225,-230,------,,,,225,139.028,140.418
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Butler,NY,67.5kg,64.7,58,,,,77.5,-82.5,------,,,,77.5,73.075,94.34
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Pedro Mejias,NY,SHW,185,41,,,,225,-230,------,,,,225,139.028,140.418
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ghazi Gaber,NJ,90kg,87.7,34,,,,,,,212.5,222.5,-230,222.5,172.994,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Kincaid,NJ,125kg,116.1,30,,,,,,,192.5,205,-227.5,205,141.225,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Josh Juliano,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes,,,
,Colleen Beery,Raw Open Women PL,,,,,,,,,,,,State,,,
,Julio Palacios,Raws Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Marc Masishin,,,,,,,,,,,,,,,
,State:,"Tyler Keen, Jaclyn Stevanovic, Cora Galanti, Kaitlin Haddad, Al Arvey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve, Mike, Zach, Justin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Colleen Beery, Josh Juliano, Julio Palacios, Tim Bielo",,,,,,,,,,,,,,,
