Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Gustavo Rodriguez,M,SBD,MR-O,83,Raw,1997,FL,81.41,205,217.5,222.5,222.5,117.5,125,132.5,132.5,215,232.5,250,250,605,,
3,Travis Hardy,M,SBD,MR-O,83,Raw,1990,FL,81.61,152.5,165,175,175,127.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,540,,
4,John Sgan,M,SBD,MR-O,83,Raw,2002,FL,76.47,135,150,167.5,167.5,100,107.5,-112.5,107.5,155,165,-170,165,440,,
5,Kristian Rivera,M,SBD,MR-O,83,Raw,1997,FL,78.65,137.5,-145,145,145,95,102.5,107.5,107.5,165,172.5,182.5,182.5,435,,
6,Adrian Papa,M,SBD,MR-O,83,Raw,1996,FL,80.85,132.5,142.5,150,150,97.5,-102.5,107.5,107.5,165,-175,175,175,432.5,,
7,Stephen Sgan,M,SBD,MR-O,83,Raw,1971,FL,74.49,102.5,-107.5,112.5,112.5,87.5,97.5,-102.5,97.5,102.5,115,127.5,127.5,337.5,,
1,Obadiah Thompson,M,SBD,MR-O,105,Raw,1984,FL,101.23,205,215,227.5,227.5,160,167.5,172.5,172.5,232.5,245,257.5,257.5,657.5,,
2,Michael Alicea Gonzalez,M,SBD,MR-O,105,Raw,2001,FL,103.45,205,215,227.5,227.5,142.5,150,-152.5,150,237.5,-250,-250,237.5,615,,
3,Jason Picht,M,SBD,MR-O,105,Raw,1984,FL,103.33,-170,187.5,190,190,95,100,105,105,175,-182.5,185,185,480,,
4,Isaac Bermudez,M,SBD,MR-O,105,Raw,1984,FL,103.45,170,-187.5,-187.5,170,127.5,-132.5,-132.5,127.5,165,170,180,180,477.5,,
1,Drew Renfroe,M,SBD,MR-O,120,Raw,1994,FL,108.03,205,215,222.5,222.5,122.5,-127.5,-127.5,122.5,230,242.5,-250,242.5,587.5,,
1,Evan Rains,M,SBD,MR-O,120+,Raw,1996,FL,161.78,185,192.5,-207.5,192.5,-135,-145,145,145,227.5,240,-245,240,577.5,,
DQ,Felix Harmon,M,SBD,MR-O,120+,Raw,2002,DE,131.74,245,265,-267.5,265,-130,-135,-135,,,,,,,,
1,Travis Hardy,M,SBD,MR-PF,83,Raw,1990,FL,81.61,152.5,165,175,175,127.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,540,,
1,Jason Pearson,M,SBD,MR-PF,105,Raw,1971,FL,104.52,165,170,182.5,182.5,117.5,-122.5,-127.5,117.5,205,210,-215,210,510,,
DQ,Ezekiel Malphurs,M,SBD,MR-T1,66,Raw,2007,FL,64.1,112.5,117.5,-122.5,117.5,-77.5,-77.5,-77.5,,135,142.5,147.5,147.5,,,
1,Nevin Hatfield,M,SBD,MR-T2,120+,Raw,2003,FL,145.54,102.5,107.5,115,115,72.5,80,92.5,92.5,142.5,152.5,160,160,367.5,,
1,Logan Camacho,M,SBD,MR-T3,66,Raw,2002,FL,64.73,135,147.5,155,155,90,97.5,100,100,172.5,182.5,192.5,192.5,447.5,,
1,Russell Kacir,M,SBD,MR-T3,74,Raw,2002,FL,71.78,175,180,-187.5,180,97.5,105,-110,105,195,200,-210,200,485,,
1,Matthew Lee,M,SBD,MR-T3,83,Raw,2001,FL,81.7,185,200,215,215,-130,137.5,142.5,142.5,212.5,230,-242.5,230,587.5,,
2,John Sgan,M,SBD,MR-T3,83,Raw,2002,FL,76.47,135,150,167.5,167.5,100,107.5,-112.5,107.5,155,165,-170,165,440,,
1,Dafner Sylvain,M,SBD,MR-T3,93,Raw,2002,FL,92.87,215,237.5,247.5,247.5,-147.5,155,162.5,162.5,260,-280,287.5,287.5,697.5,,
DQ,Felix Harmon,M,SBD,MR-T3,120+,Raw,2002,DE,131.74,245,265,-267.5,265,-130,-135,-135,,,,,,,,
DQ,Kenneth Mitchell #1,M,SBD,MW-M2,83,Wraps,1963,FL,82.77,-210,-220,220,220,-140,142.5,-147.5,142.5,-262.5,-267.5,-267.5,,,,
1,Richard Dafonte,M,SBD,MW-M3,83,Wraps,1957,FL,78.98,95,125,140,140,95,105,-115,105,150,170,-190,170,415,,
1,Sandra Simmons,F,BD,FR-M4,69,Raw,1948,FL,64.53,,,,,40,-45,-45,40,110,-120,-120,110,150,,
1,Audrey Mott,F,BD,FR-O,69,Raw,1977,FL,66.74,,,,,37.5,40,-42.5,40,80,87.5,92.5,92.5,132.5,,
1,Brian Mott,M,BD,MR-M2,66,Raw,1970,FL,65.06,,,,,90,95,100,100,107.5,125,135,135,235,,
1,Timothy Quinn,M,BD,MR-M3,83,Raw,1954,FL,76.27,,,,,97.5,102.5,-105,102.5,177.5,185,187.5,187.5,290,,
2,Austin Pranger,M,BD,MR-M3,83,Raw,1960,FL,80.79,,,,,92.5,102.5,-105,102.5,160,170,-177.5,170,272.5,,
1,Michael Dollard,M,BD,MR-M4,105,Raw,1949,FL,95.04,,,,,95,97.5,100,100,170,182.5,,182.5,282.5,,
1,Nevin Hatfield,M,BD,MR-T2,120+,Raw,2003,FL,145.54,,,,,72.5,80,92.5,92.5,142.5,152.5,160,160,252.5,,
