,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaret Kees,IN,82.5kg,80.1,15,135,-145,-145,-97.5,102.5,-110,135,145,150,387.5,267.003,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dawson Allen,IN,82.5kg,81,17,167.5,175,182.5,102.5,107.5,-112.5,207.5,-215,227.5,517.5,354.257,
2,Jaxson Vest,IN,82.5kg,78.5,17,145,155,167.5,122.5,-130,-137.5,190,202.5,215,505,352.176,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Crews,IN,82.5kg,78,20,167.5,180,190,122.5,130,-137.5,207.5,220,-230,540,378.045,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,90kg,88.4,18,195,205,-217.5,145,-155,-155,250,275,288.5,638.5,416.648,
2,Robert Tal,TX,90kg,88.5,19,200,212.5,222.5,135,142.5,-150,237.5,255,-265,620,404.34,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Feck,IN,90kg,87.0,23,222.5,235,-247.5,130,137.5,142.5,255,267.5,277.5,655,430.99,
2,Charlie Myers,IN,90kg,87.6,22,225,240,-242.5,142.5,150,152.5,240,255,-267.5,647.5,424.52,
3,Austin Rife,IN,90kg,83.3,23,210,220,-230,112.5,-135,-135,230,242.5,247.5,580,390.76,
4,Bradley Fischer,IL,90kg,88.3,23,177.5,187.5,195,125,137.5,-145,220,-242.5,------,552.5,360.74,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Chhabra,IN,100kg,94.2,17,185,190,200,97.5,100,-102.5,182.5,187.5,190,490,309.865,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Thomas,MI,110kg,105.2,18,185,195,212.5,120,130,137.5,210,222.5,-237.5,572.5,345.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Strahle,IN,75kg,69,25,200,-210,210,142.5,150,-152.5,237.5,-245,-245,597.5,453.353,
2,Jimmy Schroader,MI,75kg,73.8,29,160,170,180,115,125,130,205,217.5,222.5,532.5,386.024,
3,Ernie Vonallmen,KY,75kg,74.7,28,-160,160,-182.5,120,-130,-130,227.5,-237.5,-237.5,507.5,365.028,
4,Christian Vorndran,IN,75kg,74.1,24,145,150,-157.5,80,85,92.5,162.5,170,-172.5,412.5,298.245,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Plunkett,IN,82.5kg,81.7,34,205,212.5,-220,125,137.5,-140,205,215,227.5,577.5,393.373,
2,Dawson Allen,IN,82.5kg,81,17,167.5,175,182.5,102.5,107.5,-112.5,207.5,-215,227.5,517.5,354.257,
3,Jaxson Vest,IN,82.5kg,78.5,17,145,155,167.5,122.5,-130,-137.5,190,202.5,215,505,352.176,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Arrowood,IA,90kg,88.1,26,232.5,247.5,-255,147.5,157.5,162.5,302.5,317.5,325,735,480.462,
2,Jimmy Doyle,CA,90kg,89.5,32,217.5,235,245,152.5,-160,-167.5,285,305,-325,702.5,455.518,
3,Collin Feck,IN,90kg,87.0,23,222.5,235,-247.5,130,137.5,142.5,255,267.5,277.5,655,430.99,
4,Charlie Myers,IN,90kg,87.6,22,225,240,-242.5,142.5,150,152.5,240,255,-267.5,647.5,424.52,
5,Robert Tal,TX,90kg,88.5,19,200,212.5,222.5,135,142.5,-150,237.5,255,-265,620,404.34,
6,Julian Gerena,KY,90kg,89.3,33,-150,165,187.5,145,160,167.5,185.5,207.5,-235,562.5,365.154,
7,Bradley Fischer,IL,90kg,88.3,23,177.5,187.5,195,125,137.5,-145,220,-242.5,------,552.5,360.74,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Keitzer,IN,110kg,102.9,28,142.5,152.5,160,-95,97.5,-102.5,165,172.5,185,442.5,269.085,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chuck Bell,IN,140kg,140,48,185,-195,------,167.5,170,-172.5,185,200,-212.5,555,304.151,333.654
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Anthony Corr,IN,SHW,155.7,39,240,-247.5,247.5,190,205,-215,265,-272.5,-272.5,717.5,382.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sarzynski,IN,82.5kg,81.4,37,155,162.5,170,85,90,92.5,180,190,195,457.5,312.293,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Szink,IN,100kg,96.8,35,180,187.5,192.5,-137.5,142.5,-147.5,252.5,265,-273.5,600,374.673,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Anthony Corr,IN,SHW,155.7,39,240,-247.5,247.5,190,205,-215,265,-272.5,-272.5,717.5,382.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Shockey,IN,110kg,107.9,43,215,225,230,137.5,142.5,150,202.5,212.5,220,600,357.985,369.082
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Hurling,IL,110kg,107.8,70,110,127.5,-137.5,85,-102.5,-102.5,155,165,-175,377.5,225.313,370.64
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Chuck Bell,IN,140kg,140,48,185,-195,------,167.5,170,-172.5,185,200,-212.5,555,304.151,333.654
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,127.4,66,125,-175,175,130,140,-145,170,182.5,192.5,507.5,285.926,432.035
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawn Harvey,IN,52kg,51,40,95,102.5,-110,55,------,------,107.5,117.5,-121,275,339.781,339.781
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Dawn Harvey,IN,52kg,51,40,95,102.5,-110,55,------,------,107.5,117.5,-121,275,339.781,339.781
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Grissum,MO,67.5kg,65.8,16,77.5,82.5,87.5,52.5,57.5,-62.5,107.5,-122.5,122.5,267.5,210.066,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,100kg,94.9,17,190,195,-197.5,107.5,112.5,117.5,165,170,187.5,500,315.091,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Nygaard,IN,82.5kg,80.3,24,160,-177.5,180,100,110,115,185,-207.5,-207.5,480,330.255,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Trejo,IN,100kg,99,44,227.5,250,270,147.5,175,-182.5,227.5,255,-265,700,432.754,451.362
2,Anthony Pfenninger,OH,100kg,91.1,29,00.0,00.0,00.0,-75,80,85,00.0,00.0,00.0,85,54.629,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Trejo,IN,100kg,99,44,227.5,250,270,147.5,175,-182.5,227.5,255,-265,700,432.754,451.362
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Hare,TX,100kg,91.7,59,207.5,220,230,145,160,167.5,225,245,255,652.5,418.002,549.672
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Nick Avramaut,OH,125kg,116.8,33,-295,-295,-295,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Fairbanks,IA,67.5kg,66,18,,,,120,130,142.5,,,,142.5,111.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Hare,TX,100kg,91.7,59,,,,145,160,167.5,,,,167.5,107.303,141.104
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,90kg,88.4,18,,,,,,,250,275,288.5,288.5,188.258,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Collin Feck,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Tracey Murphy,Raw Open Women PL,,,,,,,,,,,,National,,,
,Luke Arrowood,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Cody Robbins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Kristin Robbins, Melissa Gustafson, Nash Kegley",,,,,,,,,,,,,,,
,State:,"Caylea Borges, Brandi Sneed, Andrea Touchman, Rebecca Bruce, Michael Coe, David Williams",,,,,,,,,,,,,,,
,Staff:,"Bradon Moss (Practical), Shreena Chopra (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Unbreakable Academy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Collin Feck, Tracey Murphy, Luke Arrowood, John Hare, Adam Trejo",,,,,,,,,,,,,,,
