Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Nicholas Keitzer,IN,110,102.9,,28,142.5,152.5,160,160,-95,97.5,-102.5,97.5,165,172.5,185,185,442.5,,SBD,Raw,M,Open,Yes
1,Chuck Bell,IN,140,140,,48,185,-195,,185,167.5,170,-172.5,170,185,200,-212.5,200,555,,SBD,Raw,M,Open,Yes
1,Anthony Corr,IN,140+,155.7,,39,240,-247.5,247.5,247.5,190,205,-215,205,265,-272.5,-272.5,265,717.5,,SBD,Raw,M,Open,Yes
1,Matthew Sarzynski,IN,82.5,81.4,,37,155,162.5,170,170,85,90,92.5,92.5,180,190,195,195,457.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Casey Szink,IN,100,96.8,,35,180,187.5,192.5,192.5,-137.5,142.5,-147.5,142.5,252.5,265,-273.5,265,600,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Corr,IN,140+,155.7,,39,240,-247.5,247.5,247.5,190,205,-215,205,265,-272.5,-272.5,265,717.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Shockey,IN,110,107.9,,43,215,225,230,230,137.5,142.5,150,150,202.5,212.5,220,220,600,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Hurling,IL,110,107.8,,70,110,127.5,-137.5,127.5,85,-102.5,-102.5,85,155,165,-175,165,377.5,,SBD,Raw,M,Masters 70-74,Yes
1,Chuck Bell,IN,140,140,,48,185,-195,,185,167.5,170,-172.5,170,185,200,-212.5,200,555,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Branham,IN,140,127.4,,66,125,-175,175,175,130,140,-145,140,170,182.5,192.5,192.5,507.5,,SBD,Raw,M,Masters 65-69,Yes
1,Dawn Harvey,IN,52,51,1980-07-08,40,95,102.5,-110,102.5,55,,,55,107.5,117.5,-121,117.5,275,,SBD,Wraps,F,Open,Yes
1,Dawn Harvey,IN,52,51,1980-07-08,40,95,102.5,-110,102.5,55,,,55,107.5,117.5,-121,117.5,275,,SBD,Wraps,F,Masters 40-44,Yes
1,Jacob Grissum,MO,67.5,65.8,,16,77.5,82.5,87.5,87.5,52.5,57.5,-62.5,57.5,107.5,-122.5,122.5,122.5,267.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jacob Van Camp,MO,100,94.9,,17,190,195,-197.5,195,107.5,112.5,117.5,117.5,165,170,187.5,187.5,500,,SBD,Wraps,M,Juniors 16-17,Yes
1,Logan Nygaard,IN,82.5,80.3,,24,160,-177.5,180,180,100,110,115,115,185,-207.5,-207.5,185,480,,SBD,Wraps,M,Open,Yes
1,Adam Trejo,IN,100,99,,44,227.5,250,270,270,147.5,175,-182.5,175,227.5,255,-265,255,700,,SBD,Wraps,M,Open,Yes
1,Anthony Pfenninger,OH,100,91.1,,29,,,,,-75,80,85,85,,,,,85,,B,Raw,M,Open,Yes
1,Adam Trejo,IN,100,99,,44,227.5,250,270,270,147.5,175,-182.5,175,227.5,255,-265,255,700,,SBD,Wraps,M,Masters 40-44,Yes
1,John Hare,TX,100,91.7,,59,207.5,220,230,230,145,160,167.5,167.5,225,245,255,255,652.5,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Nick Avramaut,OH,125,116.8,,33,-295,-295,-295,,,,,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Ethan Fairbanks,IA,67.5,66,,18,,,,,120,130,142.5,142.5,,,,,142.5,,B,Raw,M,Juniors 18-19,Yes
1,John Hare,TX,100,91.7,,59,,,,,145,160,167.5,167.5,,,,,167.5,,B,Raw,M,Masters 55-59,Yes
1,Josiah Richardson,WI,90,88.4,,18,,,,,,,,,250,275,288.5,288.5,288.5,,D,Raw,M,Juniors 18-19,Yes
