Sheet,PL Raw DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,f,09.10.1978,Волгоград,O,75,75.00,-200.0,210.0,-225.0,,105.0,-112.5,-112.5,,200.0,210.0,-220.0,,525,,Медведева Ю.
1,Ступников Роман,m,21.01.1988,Ставрополь,O,82.5,82.40,280.0,295.0,305.0,,170.0,180.0,182.5,,310.0,325.5,,,813,,
2,Корсунов Илья,m,27.06.1990,Волгоград,O,82.5,81.70,240.0,-255.0,255.0,,135.0,145.0,-150.0,,245.0,255.0,262.5,,662.5,,Давтян А.
3,Чередниченко Иван,m,11.09.1995,Михайловка,O,82.5,79.90,210.0,220.0,-230.0,,135.0,150.0,157.5,,215.0,230.0,-252.5,,607.5,,Чередниченко А.
1,Куканов Александр,m,09.10.1997,Волжский,j,90,83.50,140.0,-160.0,-175.0,,110.0,120.0,-130.0,,110.0,125.0,132.5,,392.5,,
1,Воробьев Игорь,m,18.06.1994,Волгоград,O,100,98.80,320.0,335.0,-345.0,,175.0,185.0,,,-320.0,320.0,340.0,,860,,
2,Осипов Николай,m,01.01.1980,Астрахань,O,100,97.60,250.0,-260.0,265.0,,140.0,155.0,162.5,,-250.0,-270.0,270.0,,697.5,,Карапетян О.
3,Выпов Сергей,m,17.08.1981,Волгоград,O,100,96.50,260.0,280.0,-300.0,,150.0,155.0,-160.0,,250.0,255.0,-260.0,,690,,Козырев О.
1,Нуянзин Максим,m,10.10.1996,Волжский,j,140,138.00,250.0,275.0,-300.0,,135.0,147.5,157.5,,230.0,240.0,-250.0,,672.5,,Швецов С.
Sheet,PL SP DT,division-e. type-p,,,,,,,,,,,,,,,,,,,,
1,Кулибаев Арман,m,18.01.1983,Краснодар,O,75,74.10,220.0,-235.0,245.0,,130.0,145.0,,,215.0,230.0,235.0,,625,,
1,Нефедов Евгений,m,11.12.1973,Волгоград,m1,100,96.60,230.0,245.0,260.0,,-160.0,160.0,170.0,,260.0,270.0,-280.0,,700,,Козырев О.
Sheet,PL SP,division-e. type-p,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,m,25.02.1983,Серпухов,O,82.5,80.20,265.0,285.0,300.0,,187.5,195.0,-200.0,,250.0,265.0,272.5,,767.5,,Длужневский С.
Sheet,PL,division-e. type-p,,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,m,28.12.1985,Волжский,O,110,106.10,310.0,335.0,,,240.0,250.0,-260.0,,235.0,250.0,,,835,,Козырев О.
Sheet,PP DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,,,,,65.0,67.5,-70.0,,-125.0,130.0,137.5,,0,,Макеев А.
1,Сорокина Валерия,f,28.12.2000,Волгоград,O,52,52.00,,,,,65.0,67.5,-70.0,,-125.0,130.0,137.5,,0,,Макеев А.
2,Бондаренко Любовь,f,23.03.1991,Астрахань,O,52,51.50,,,,,45.0,-50.0,-50.0,,100.0,112.5,-117.5,,0,,Киселев А.
1,Степкина Белла,f,22.10.1978,Астрахань,O,75,73.60,,,,,55.0,60.0,62.5,,130.0,140.0,147.5,,0,,Киселёв
1,Афанасьев Евгений,m,22.04.1988,Котельниково,O,75,73.00,,,,,125.0,-130.0,-130.0,,225.0,232.5,-237.5,,0,,
1,Круглов Владимир,m,17.03.1983,Волгоград,O,100,99.90,,,,,150.0,157.5,-162.5,,220.0,232.5,,,0,,
2,Харькин Максим,m,04.07.1985,Волгоград,O,100,94.10,,,,,120.0,130.0,135.0,,200.0,210.0,-217.5,,0,,Долгов А.
Sheet,PP,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,,,,,65.0,67.5,-70.0,,-125.0,130.0,137.5,,0,,Макеев А.
1,Малиновская Виктория,f,05.10.1983,Волжский,O,75,68.60,,,,,87.5,92.5,-95.0,,210.0,217.5,-225.0,,0,,Козырев О.
1,Горюнов Владимир,m,02.02.1953,Астрахань,m3,90,83.40,,,,,135.0,140.0,145.0,,200.0,210.0,215.0,,0,,
1,Выпов Сергей,m,17.08.1981,Волгоград,O,100,96.50,,,,,150.0,155.0,-160.0,,250.0,255.0,-260.0,,0,,Козырев О.
Sheet,BP Raw DT,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,65.0,67.5,-70.0,,67.5,,Макеев А.,,,,,,,,
1,Мартьянова Азиза,f,07.08.1991,Волгоград,O,52,51.20,52.5,55.0,-57.5,,55,,Валитов Р.,,,,,,,,
2,Якушева Яна,f,22.10.1990,Волгоград,O,52,51.80,45.0,47.5,50.0,,50,,Любимов С.,,,,,,,,
1,Леонова Ольга,f,27.09.1995,Волгоград,j,56,55.30,40.0,45.0,50.0,,50,,Жаденов В.,,,,,,,,
1,Дружинина Мария,f,18.05.1994,Волжский,O,56,55.40,57.5,-62.5,-62.5,,57.5,,Козырев О.,,,,,,,,
2,Ефремова Валентина,f,16.05.1988,Волгоград,O,56,54.40,52.5,-55.0,-55.0,,52.5,,Валитов Р.,,,,,,,,
1,Гунаева Екатерина,f,18.02.1979,Волгоград,m1,56,54.90,57.5,62.5,-67.5,,62.5,,Раков И.,,,,,,,,
1,Вербенко Максим,m,23.04.2003,Волгоград,t1,60,58.60,90.0,95.0,-97.5,,95,,Хачатрян А.,,,,,,,,
1,Шишкин Вадим,m,08.12.2000,Волгоград,t2,60,57.90,80.0,-90.0,-90.0,,80,,Жаденов В.,,,,,,,,
-,Дмитриев Захар,m,15.09.2003,Волжский,t1,67.5,66.00,-95.0,-95.0,-95.0,,0,,Дмитриев Е.,,,,,,,,
1,Краев Глеб,m,22.08.2001,Волгоград,t2,67.5,65.60,-95.0,105.0,107.5,,107.5,,,,,,,,,,
1,Вавилов Вячеслав,m,02.08.1990,Волжский,O,67.5,67.50,120.0,127.5,-135.0,,127.5,,,,,,,,,,
2,Никитин Валентин,m,18.09.1994,Волгоград,O,67.5,67.10,-107.5,107.5,-115.0,,107.5,,,,,,,,,,
3,Заверюха Евгений,m,11.09.1980,Волгоград,O,67.5,66.30,-102.5,102.5,-107.5,,102.5,,Двизов Ю.,,,,,,,,
1,Попов Игорь,m,03.08.1968,Волгоград,t2,67.5,67.50,100.0,-102.5,,,100,,Фролкин П.,,,,,,,,
-,Ружейников Алексей,m,28.07.1998,Волгоград,j,75,73.50,-110.0,-110.0,-110.0,,0,,,,,,,,,,
1,Абдюшев Артур,m,28.02.1993,пгт Светлый Яр,O,75,71.50,155.0,-160.0,,,155,,Двизов Ю.,,,,,,,,
2,Хачатрян Андраник,m,24.02.1990,Волгоград,O,75,71.70,-130.0,130.0,135.0,,135,,,,,,,,,,
3,Буланов Денис,m,26.10.1989,Котельниково,O,75,74.50,130.0,-135.0,135.0,,135,,Курносов Е.,,,,,,,,
4,Новиков Михаил,m,17.03.1987,Волгоград,O,75,72.80,125.0,-135.0,-135.0,,125,,Подолян А.,,,,,,,,
5,Грушевский Дмитрий,m,07.10.1987,Волгоград,O,75,73.70,-117.5,117.5,125.0,,125,,,,,,,,,,
1,Двизов Юрий,m,05.02.1947,Волгоград,m4,75,74.50,115.0,120.0,-122.5,,120,,Двизов Ю.,,,,,,,,
1,Карплюк Максим,m,06.12.1999,пгт Светлый Яр,t2,82.5,81.70,155.0,160.0,-165.0,,160,,Двизов Ю.,,,,,,,,
1,Макаров Дмитрий,m,25.07.1995,Волгоград,j,82.5,81.60,-145.0,145.0,-147.5,,145,,,,,,,,,,
1,Агеев Владимир,m,28.06.1986,Волжский,O,82.5,81.90,140.0,-145.0,145.0,,145,,Адамович А.,,,,,,,,
2,Галич Сергей,m,03.06.1991,Волгоград,O,82.5,81.70,135.0,140.0,-147.5,,140,,Подолян А.,,,,,,,,
3,Мурзин Александр,m,06.03.1994,Волгоград,O,82.5,79.50,125.0,130.0,-135.0,,130,,Фролкин П.,,,,,,,,
4,Мясоедов Сергей,m,29.10.1989,Волгоград,O,82.5,80.30,87.5,92.5,97.5,,97.5,,,,,,,,,,
1,Чуваков Данил,m,27.08.2000,Волжский,t2,90,88.90,145.0,155.0,160.0,,160,,,,,,,,,,
2,Ситников Дмитрий,m,27.10.2000,Волгоград,t2,90,87.50,132.5,-137.5,-137.5,,132.5,,Двизов Ю.,,,,,,,,
1,Сморчков Александр,m,29.11.1990,Волгоград,O,90,89.70,145.0,-150.0,-150.0,,145,,,,,,,,,,
1,Ахмедов Асаф,m,23.07.1965,Палласовка,m2,90,86.80,140.0,-147.5,-147.5,,140,,,,,,,,,,
2,Суняев Юрий,m,06.04.1965,Фролово,m2,90,89.80,105.0,110.0,115.0,,115,,,,,,,,,,
1,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,135.0,-142.5,-142.5,,135,,Козырев О.,,,,,,,,
1,Киляров Инал,m,13.02.1994,Баксан,O,100,99.50,177.5,-185.0,-185.0,,177.5,,Хашпаков М.,,,,,,,,
2,Евсеев Алексей,m,20.06.1983,Волгоград,O,100,93.60,160.0,165.0,-170.0,,165,,Двизов Ю.,,,,,,,,
3,Блинов Александр,m,24.08.1987,Волгоград,O,100,96.60,-155.0,-155.0,155.0,,155,,,,,,,,,,
4,Плещенко Михаил,m,09.02.1989,Волгоград,O,100,98.00,130.0,135.0,140.0,,140,,,,,,,,,,
1,Резник Геннадий,m,05.09.1963,Фролово,m2,100,97.50,110.0,-115.0,115.0,,115,,,,,,,,,,
1,Шелестов Василий,m,11.11.1975,Котельниково,O,110,106.00,200.0,-205.0,-205.0,,200,,Курносов Е.,,,,,,,,
2,Харитонов Юрий,m,08.03.1982,Волгоград,O,110,109.30,-170.0,175.0,-180.0,,175,,,,,,,,,,
3,Чащин Андрей,m,24.10.1984,Волгоград,O,110,108.90,147.5,155.0,160.0,,160,,Неткач М.,,,,,,,,
1,Шелестов Василий,m,11.11.1975,Котельниково,m1,110,106.00,200.0,-205.0,-205.0,,200,,Курносов Е.,,,,,,,,
1,Чухряев Михаил,m,31.07.1982,Котельниково,O,125,113.40,170.0,-175.0,-175.0,,170,,Курносов Е.,,,,,,,,
2,Овчинников Алексей,m,28.02.1986,Волгоград,O,125,116.40,165.0,170.0,-175.0,,170,,,,,,,,,,
Sheet,BP Raw,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Чумакова Дарья,f,28.12.2006,Волжский,t1,44,38.50,20.0,25.0,27.5,,27.5,,Макеев А.,,,,,,,,
1,Петрова Мария,f,02.09.2002,Волжский,t1,56,56.00,-55.0,55.0,60.0,,60,,Разыграев Ю.,,,,,,,,
2,Миронова Анастасия,f,06.08.2003,Волжский,t1,56,55.80,37.5,42.5,-45.0,,42.5,,Бесполудин А.,,,,,,,,
1,Мишин Александр,m,18.12.2003,Палласовка,t1,52,51.90,55.0,60.0,-65.0,,60,,Ахмедов А.,,,,,,,,
2,Чубаров Никита,m,27.01.2004,Волжский,t1,52,40.90,27.5,30.0,32.5,,32.5,,Макеев А.,,,,,,,,
1,Румянцев Роман,m,11.04.1978,Волжский,m1,75,72.40,130.0,-135.0,135.0,,135,,,,,,,,,,
1,Филимонов Олег,m,12.03.1987,Волгоград,O,90,90.00,250.0,-260.0,-260.0,,250,,Гузев П.,,,,,,,,
2,Спиридонок Станислав,m,06.10.1986,Волгоград,O,90,87.20,170.0,175.0,180.0,,180,,,,,,,,,,
3,Орлов Максим,m,21.12.1981,Волгоград,O,90,88.10,160.0,167.5,175.0,,175,,Любимов С.,,,,,,,,
1,Козлов Владимир,m,15.06.1954,Череповец,m3,90,87.80,145.0,150.0,155.0,,155,,Папушой В.,,,,,,,,
1,Шкарпетин Андрей,m,28.04.1990,Волгоград,O,100,98.30,-215.0,215.0,220.0,,220,,,,,,,,,,
-,Громилин Евгений,m,01.11.1991,Астрахань,O,100,98.50,-150.0,-160.0,-165.0,,0,,,,,,,,,,
1,Калинин Максим,m,01.06.1993,Саратов,O,110,107.00,200.0,215.0,-227.5,,215,,,,,,,,,,
2,Голодных Максим,m,23.09.1989,Саратов,O,110,105.90,162.5,172.5,180.0,,180,,,,,,,,,,
1,Слепцов Максим,m,18.06.1977,Волгоград,m1,110,105.60,172.5,177.5,180.0,,180,,,,,,,,,,
1,Абросимов Евгений,m,29.09.1966,Волгоград,m2,110,109.00,180.0,-190.0,,,180,,Долгов А.,,,,,,,,
1,Аракелян Артур,m,08.08.1987,Вольск,O,125,110.90,210.0,215.0,220.0,,220,,Андреев В.,,,,,,,,
2,Жуков Александр,m,13.03.1983,Саратов,O,125,110.60,207.5,-212.5,-0.0,,207.5,,Дыскин А.,,,,,,,,
3,Курякин Дмитрий,m,05.12.1982,Саратов,O,125,111.80,162.5,172.5,-180.0,,172.5,,,,,,,,,,
Sheet,BP SP DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Киселев Павел,m,03.11.1999,Саратов,t2,90,87.90,177.5,185.0,-192.5,,185,,,,,,,,,,
1,Костерин Дмитрий,m,17.08.1990,Волгоград,O,90,89.30,210.0,220.0,-230.0,,220,,Козырев О.,,,,,,,,
1,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,180.0,-190.0,-192.5,,180,,Козырев О.,,,,,,,,
Sheet,BP SP,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,180.0,-190.0,-192.5,,180,,Козырев О.,,,,,,,,
1,Ольховский Александр,m,25.12.1978,Воронеж,O,110,110.00,265.0,275.0,-280.0,,275,,,,,,,,,,
Sheet,BP MP DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,180.0,-190.0,-192.5,,180,,Козырев О.,,,,,,,,
Sheet,BP MP,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,180.0,-190.0,-192.5,,180,,Козырев О.,,,,,,,,
Sheet,BP Soft standart DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Шевырев Данила,m,29.01.2001,Волгоград,t2,75,72.00,140.0,-150.0,-150.0,,140,,Федорихин В.,,,,,,,,
1,Чуваков Данил,m,27.08.2000,Волжский,t2,90,88.90,210.0,220.0,-230.0,,220,,Решетов Н.,,,,,,,,
1,Гудков Иван,m,16.03.1992,Волжский,O,90,88.30,250.0,260.0,270.0,-282.5,270,,Решетов Н.,,,,,,,,
2,Бирюков Сергей,m,17.07.1985,Волгоград,O,90,87.20,215.0,220.0,227.5,,227.5,,Морозов С.,,,,,,,,
3,Парфенов Валентин,m,17.06.1991,Волжский,O,90,85.70,-190.0,190.0,-217.5,,190,,Козырев О.,,,,,,,,
4,Лебедев Евгений,m,29.08.1987,Волгоград,O,90,87.00,187.5,-217.5,-217.5,,187.5,,,,,,,,,,
-,Евдокимов Сергей,m,13.09.1991,Волжский,O,90,88.50,-187.5,-187.5,-187.5,,0,,Козырев О.,,,,,,,,
1,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,200.0,210.0,-220.0,,210,,Козырев О.,,,,,,,,
1,Близнюк Александр,m,06.10.1982,Волгоград,O,100,99.00,-240.0,240.0,255.0,,255,,,,,,,,,,
2,Круглов Владимир,m,17.03.1983,Волгоград,O,100,99.90,232.5,240.0,-245.0,,240,,,,,,,,,,
3,Разгонин Геннадий,m,07.09.1986,Волгоград,O,100,97.20,210.0,-232.5,232.5,,232.5,,,,,,,,,,
1,Афанасьев Евгений,m,11.10.1978,Волжский,m1,100,98.80,202.5,-220.0,-220.0,,202.5,,,,,,,,,,
1,Петрыкин Владимир,m,25.09.1981,Волгоград,O,110,101.50,260.0,272.5,-290.0,,272.5,,,,,,,,,,
2,Гонжал Дмитрий,m,18.04.1986,Волгоград,O,110,101.90,215.0,225.0,-240.0,,225,,Гузев П.,,,,,,,,
1,Яковлев Александр,m,13.07.1978,Волжский,m1,110,101.80,170.0,-180.0,180.0,,180,,Козырев О.,,,,,,,,
1,Иванов Антон,m,15.06.1999,Волгоград,t2,125,124.50,205.0,220.0,227.5,235.0,227.5,,Лебедев В.,,,,,,,,
Sheet,BP Soft standart,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Атрошенко Алена,f,29.08.1989,Волжский,O,60,59.80,90.0,-95.0,,,90,,Козырев О.,,,,,,,,
1,Морозова Марина,f,09.10.1978,Волгоград,O,75,75.00,160.0,170.0,-180.0,,170,,Медведева Ю.,,,,,,,,
2,Эфендиева Эльмира,f,20.03.1976,Волжский,O,75,70.70,125.0,-130.0,-135.0,,125,,Козырев О.,,,,,,,,
1,Попов Игорь,m,07.04.1993,Волгоград,O,60,60.00,120.0,-125.0,,,120,,Гузев П.,,,,,,,,
1,Федотов Николай,m,21.01.1988,Волжский,O,75,70.30,180.0,-192.5,-192.5,,180,,Козырев О.,,,,,,,,
1,Артемов Виталий,m,06.09.1989,Волгоград,O,90,83.20,-185.0,185.0,-192.5,,185,,Раков И.,,,,,,,,
1,Кирьянов Алексей,m,07.04.1989,Волгоград,O,100,99.90,260.0,272.5,-285.0,,272.5,,Долгов А.,,,,,,,,
1,Сухов Дмитрий,m,09.06.1975,Волгоград,O,110,110.00,300.0,310.0,-315.0,,310,,Морозов С.,,,,,,,,
2,Гонжал Дмитрий,m,18.04.1986,Волгоград,O,110,101.90,215.0,225.0,-240.0,,225,,Гузев П.,,,,,,,,
1,Сухов Дмитрий,m,09.06.1975,Волгоград,m1,110,110.00,300.0,310.0,-315.0,,310,,Морозов С.,,,,,,,,
-,Лепаев Дмитрий,m,02.10.1978,Волжский,m1,110,103.60,-230.0,-230.0,-230.0,,0,,,,,,,,,,
1,Хмелев Александр,m,19.09.1971,Волжский,O,125,121.60,312.5,335.0,350.0,360.0,350,,Козырев О.,,,,,,,,
-,Жуков Александр,m,13.03.1983,Саратов,O,125,110.60,-320.0,-320.0,-340.0,,0,,Дыскин А.,,,,,,,,
1,Хмелев Александр,m,19.09.1971,Волжский,m1,125,121.60,312.5,335.0,350.0,360.0,350,,Козырев О.,,,,,,,,
Sheet,BP Soft ultra DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
-,Решетов Николай,m,23.02.1959,Волжский,m3,90,89.60,-220.0,-225.0,-225.0,,0,,Козырев О.,,,,,,,,
1,Гузев Павел,m,29.05.1966,Волгоград,O,125,123.50,330.0,360.0,370.0,381.0,370,,,,,,,,,,
1,Гузев Павел,m,29.05.1966,Волгоград,m2,125,123.50,330.0,360.0,370.0,381.0,370,,,,,,,,,,
Sheet,BP Soft ultra,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Гузев Павел,m,29.05.1966,Волгоград,O,125,123.50,330.0,360.0,370.0,381.0,370,,,,,,,,,,
1,Гузев Павел,m,29.05.1966,Волгоград,m2,125,123.50,330.0,360.0,370.0,381.0,370,,,,,,,,,,
1,Голюш Сергей,m,01.09.1972,Волжский,O,140,125.70,320.0,-335.0,-335.0,,320,,Козырев О.,,,,,,,,
1,Голюш Сергей,m,01.09.1972,Волжский,m1,140,125.70,320.0,-335.0,-335.0,,320,,Козырев О.,,,,,,,,
Sheet,DL Raw DT,division-u. type-dl,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,-125.0,130.0,137.5,,137.5,,Макеев А.,,,,,,,,
1,Докудовская Елена,f,25.12.1981,Волгоград,O,52,52.00,125.0,-135.0,135.0,,135,,Долгов А.,,,,,,,,
2,Бондаренко Любовь,f,23.03.1991,Астрахань,O,52,51.50,100.0,112.5,-117.5,,112.5,,Киселев А.,,,,,,,,
1,Ходырева Ольга,f,09.01.1957,Волгоград,m3,56,56.00,95.0,100.0,-105.0,,100,,Кочеваткин Д.,,,,,,,,
1,Карагичева Ирина,f,10.10.1987,Волгоград,O,67.5,61.50,107.5,117.5,122.5,,122.5,,,,,,,,,,
1,Степкина Белла,f,22.10.1978,Астрахань,O,75,73.60,130.0,140.0,147.5,,147.5,,,,,,,,,,
2,Черномашенцева Валерия,f,07.01.1989,Волгоград,O,75,70.50,145.0,-152.5,-152.5,,145,,Любимов С.,,,,,,,,
1,Ирьянов Ярослав,m,09.02.2007,Волгоград,t1,52,39.70,60.0,-70.0,-70.0,,60,,Кочеваткин Д.,,,,,,,,
