Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
2,Nikita Bondarenko,Никита Бондаренко,M,1987-09-22,Open,100,98.50,-150,150,-160,150.0,,100,-105,-105,100.0,,190,-200,-200,190.0,,440.0,No,SBD,Raw
1,Konstantin Lozychenko,Константин Лозыченко,M,1972-01-11,Masters 40-49,100,96.60,190,200,205,205.0,,140,145,150,150.0,,230,240,-245,240.0,,595.0,No,SBD,Raw
1,Gadzhi Ragimov,Гаджи Рагимов,M,1989-12-13,Open,110,108.60,285,300,305,305.0,,200,210,-212.5,210.0,,290,307.5,310,310.0,,825.0,No,SBD,Raw
1,Anton Bespoludin,Антон Бесполудин,M,1976-12-27,Masters 40-49,125,118.00,220,230,240,240.0,,150,160,-165,160.0,,220,-230,-230,220.0,,620.0,No,SBD,Raw
1,Selbi Malikova,Сельби Маликова,F,1993-08-18,Open,48,47.90,60,-70,70,70.0,,30,37.5,-40,37.5,,100,110,-117.5,110.0,,217.5,No,SBD,Wraps
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,97.5,-105,110,110.0,,65,67.5,-70,67.5,,-125,130,137.5,137.5,,315.0,No,SBD,Wraps
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Open,52,52.00,97.5,-105,110,110.0,,65,67.5,-70,67.5,,-125,130,137.5,137.5,,315.0,No,SBD,Wraps
1,Larisa Shilenkova,Лариса Шиленкова,F,1979-02-23,Open,56,55.90,-95,100,110,110.0,,50,55,-57.5,55.0,,100,110,120,120.0,,285.0,No,SBD,Wraps
1,Natalya Podobryaeva,Наталья Подобряева,F,2001-12-27,Sub-Juniors 17-19,75,75.00,90,97.5,-105,97.5,,55,57.5,-60,57.5,,117.5,125,-132.5,125.0,,280.0,No,SBD,Wraps
1,Vladimir Zhadenov,Владимир Жаденов,M,1987-06-01,Open,67.5,66.40,-240,240,250,250.0,,130,-140,140,140.0,,220,-240,,220.0,,610.0,No,SBD,Wraps
1,Roman Nikiforov,Роман Никифоров,M,1986-11-27,Open,82.5,82.00,195,-205,210,210.0,,120,-125,,120.0,,225,230,-232.5,230.0,,560.0,No,SBD,Wraps
1,Sergey Omelyanenko,Сергей Омельяненко,M,1989-12-12,Open,90,86.60,160,167.5,175,175.0,,90,100,-105,100.0,,160,170,175,175.0,,450.0,No,SBD,Wraps
1,Maksim Kharkin,Максим Харькин,M,1985-07-04,Open,100,94.10,-200,200,-210,200.0,,120,130,135,135.0,,200,210,-217.5,210.0,,545.0,No,SBD,Wraps
2,Artur Khachatryan,Артур Хачатрян,M,1992-05-22,Open,100,97.30,-190,190,205,205.0,,102.5,110,-115,110.0,,190,205,210,210.0,,525.0,No,SBD,Wraps
1,Petr Zelenukin,Петр Зеленукин,M,1995-02-13,Open,110,104.80,-240,240,260,260.0,,160,170,175,175.0,,240,255,-265,255.0,,690.0,No,SBD,Wraps
2,Eduard Chibasov,Эдуард Чибасов,M,1993-07-26,Open,110,103.00,182.5,190,200,200.0,,120,127.5,130,130.0,,165,175,185,185.0,,515.0,No,SBD,Wraps
3,Konstantin Ivashchenko,Константин Иващенко,M,1991-02-06,Open,110,103.60,-170,175,-185,175.0,,90,-100,105,105.0,,190,210,-225,210.0,,490.0,No,SBD,Wraps
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,97.5,-105,110,110.0,,65,67.5,-70,67.5,,-125,130,137.5,137.5,,315.0,No,SBD,Wraps
1,Snizhana Nazhmudinova,Снижана Нажмудинова,F,1995-10-28,Juniors 20-23,56,55.70,80,-92.5,-100,80.0,,-35,-35,35,35.0,,80,-90,-90,80.0,,195.0,No,SBD,Wraps
1,Marina Morozova,Марина Морозова,F,1978-10-09,Open,75,75.00,-200,210,-225,210.0,,105,-112.5,-112.5,105.0,,200,210,-220,210.0,,525.0,No,SBD,Wraps
1,Roman Stupnikov,Роман Ступников,M,1988-01-21,Open,82.5,82.40,280,295,305,305.0,,170,180,182.5,182.5,,310,325.5,,325.5,,813.0,No,SBD,Wraps
2,Ilya Korsunov,Илья Корсунов,M,1990-06-27,Open,82.5,81.70,240,-255,255,255.0,,135,145,-150,145.0,,245,255,262.5,262.5,,662.5,No,SBD,Wraps
3,Ivan Cherednichenko,Иван Чередниченко,M,1995-09-11,Open,82.5,79.90,210,220,-230,220.0,,135,150,157.5,157.5,,215,230,-252.5,230.0,,607.5,No,SBD,Wraps
1,Aleksandr Kukanov,Александр Куканов,M,1997-10-09,Juniors 20-23,90,83.50,140,-160,-175,140.0,,110,120,-130,120.0,,110,125,132.5,132.5,,392.5,No,SBD,Wraps
1,Igor Vorobev,Игорь Воробьев,M,1994-06-18,Open,100,98.80,320,335,-345,335.0,,175,185,,185.0,,-320,320,340,340.0,,860.0,No,SBD,Wraps
2,Nikolay Osipov,Николай Осипов,M,1980-01-01,Open,100,97.60,250,-260,265,265.0,,140,155,162.5,162.5,,-250,-270,270,270.0,,697.5,No,SBD,Wraps
3,Sergey Vypov,Сергей Выпов,M,1981-08-17,Open,100,96.50,260,280,-300,280.0,,150,155,-160,155.0,,250,255,-260,255.0,,690.0,No,SBD,Wraps
1,Maksim Nuyanzin,Максим Нуянзин,M,1996-10-10,Juniors 20-23,140,138.00,250,275,-300,275.0,,135,147.5,157.5,157.5,,230,240,-250,240.0,,672.5,No,SBD,Wraps
1,Arman Kulibaev,Арман Кулибаев,M,1983-01-18,Open,75,74.10,220,-235,245,245.0,,130,145,,145.0,,215,230,235,235.0,,625.0,No,SBD,Single-ply
1,Evgeniy Nefedov,Евгений Нефедов,M,1973-12-11,Masters 40-49,100,96.60,230,245,260,260.0,,-160,160,170,170.0,,260,270,-280,270.0,,700.0,No,SBD,Single-ply
1,Aleksey Emelyanov,Алексей Емельянов,M,1983-02-25,Open,82.5,80.20,265,285,300,300.0,,187.5,195,-200,195.0,,250,265,272.5,272.5,,767.5,No,SBD,Single-ply
1,Andrey Makeev,Андрей Макеев,M,1985-12-28,Open,110,106.10,310,335,,335.0,,240,250,-260,250.0,,235,250,,250.0,,835.0,No,SBD,Multi-ply
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,,,,,,65,67.5,-70,67.5,,-125,130,137.5,137.5,,205.0,No,BD,Raw
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Open,52,52.00,,,,,,65,67.5,-70,67.5,,-125,130,137.5,137.5,,205.0,No,BD,Raw
2,Lyubov Bondarenko,Любовь Бондаренко,F,1991-03-23,Open,52,51.50,,,,,,45,-50,-50,45.0,,100,112.5,-117.5,112.5,,157.5,No,BD,Raw
1,Bella Stepkina,Белла Степкина,F,1978-10-22,Open,75,73.60,,,,,,55,60,62.5,62.5,,130,140,147.5,147.5,,210.0,No,BD,Raw
1,Evgeniy Afanasev,Евгений Афанасьев,M,1988-04-22,Open,75,73.00,,,,,,125,-130,-130,125.0,,225,232.5,-237.5,232.5,,357.5,No,BD,Raw
1,Vladimir Kruglov,Владимир Круглов,M,1983-03-17,Open,100,99.90,,,,,,150,157.5,-162.5,157.5,,220,232.5,,232.5,,390.0,No,BD,Raw
2,Maksim Kharkin,Максим Харькин,M,1985-07-04,Open,100,94.10,,,,,,120,130,135,135.0,,200,210,-217.5,210.0,,345.0,No,BD,Raw
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,,,,,,65,67.5,-70,67.5,,-125,130,137.5,137.5,,205.0,No,BD,Raw
1,Viktoriya Malinovskaya,Виктория Малиновская,F,1983-10-05,Open,75,68.60,,,,,,87.5,92.5,-95,92.5,,210,217.5,-225,217.5,,310.0,No,BD,Raw
1,Vladimir Goryunov,Владимир Горюнов,M,1953-02-02,Masters 60-69,90,83.40,,,,,,135,140,145,145.0,,200,210,215,215.0,,360.0,No,BD,Raw
1,Sergey Vypov,Сергей Выпов,M,1981-08-17,Open,100,96.50,,,,,,150,155,-160,155.0,,250,255,-260,255.0,,410.0,No,BD,Raw
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,,,,,,65,67.5,-70,67.5,,,,,,,67.5,No,B,Raw
1,Aziza Martyanova,Азиза Мартьянова,F,1991-08-07,Open,52,51.20,,,,,,52.5,55,-57.5,55.0,,,,,,,55.0,No,B,Raw
2,Yana Yakusheva,Яна Якушева,F,1990-10-22,Open,52,51.80,,,,,,45,47.5,50,50.0,,,,,,,50.0,No,B,Raw
1,Olga Leonova,Ольга Леонова,F,1995-09-27,Juniors 20-23,56,55.30,,,,,,40,45,50,50.0,,,,,,,50.0,No,B,Raw
1,Mariya Druzhinina,Мария Дружинина,F,1994-05-18,Open,56,55.40,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,No,B,Raw
2,Valentina Efremova,Валентина Ефремова,F,1988-05-16,Open,56,54.40,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,No,B,Raw
1,Ekaterina Gunaeva,Екатерина Гунаева,F,1979-02-18,Masters 40-49,56,54.90,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,No,B,Raw
1,Maksim Verbenko,Максим Вербенко,M,2003-04-23,Teen 14-16,60,58.60,,,,,,90,95,-97.5,95.0,,,,,,,95.0,No,B,Raw
1,Vadim Shishkin,Вадим Шишкин,M,2000-12-08,Sub-Juniors 17-19,60,57.90,,,,,,80,-90,-90,80.0,,,,,,,80.0,No,B,Raw
DQ,Zakhar Dmitriev,Захар Дмитриев,M,2003-09-15,Teen 14-16,67.5,66.00,,,,,,-95,-95,-95,,,,,,,,,No,B,Raw
1,Gleb Kraev,Глеб Краев,M,2001-08-22,Sub-Juniors 17-19,67.5,65.60,,,,,,-95,105,107.5,107.5,,,,,,,107.5,No,B,Raw
1,Vyacheslav Vavilov,Вячеслав Вавилов,M,1990-08-02,Open,67.5,67.50,,,,,,120,127.5,-135,127.5,,,,,,,127.5,No,B,Raw
2,Valentin Nikitin,Валентин Никитин,M,1994-09-18,Open,67.5,67.10,,,,,,-107.5,107.5,-115,107.5,,,,,,,107.5,No,B,Raw
3,Evgeniy Zaveryukha,Евгений Заверюха,M,1980-09-11,Open,67.5,66.30,,,,,,-102.5,102.5,-107.5,102.5,,,,,,,102.5,No,B,Raw
1,Igor Popov,Игорь Попов,M,1968-08-03,Masters 50-59,67.5,67.50,,,,,,100,-102.5,,100.0,,,,,,,100.0,No,B,Raw
DQ,Aleksey Ruzheynikov,Алексей Ружейников,M,1998-07-28,Juniors 20-23,75,73.50,,,,,,-110,-110,-110,,,,,,,,,No,B,Raw
1,Artur Abdyushev,Артур Абдюшев,M,1993-02-28,Open,75,71.50,,,,,,155,-160,,155.0,,,,,,,155.0,No,B,Raw
2,Andranik Khachatryan,Андраник Хачатрян,M,1990-02-24,Open,75,71.70,,,,,,-130,130,135,135.0,,,,,,,135.0,No,B,Raw
3,Denis Bulanov,Денис Буланов,M,1989-10-26,Open,75,74.50,,,,,,130,-135,135,135.0,,,,,,,135.0,No,B,Raw
4,Mikhail Novikov,Михаил Новиков,M,1987-03-17,Open,75,72.80,,,,,,125,-135,-135,125.0,,,,,,,125.0,No,B,Raw
5,Dmitriy Grushevskiy,Дмитрий Грушевский,M,1987-10-07,Open,75,73.70,,,,,,-117.5,117.5,125,125.0,,,,,,,125.0,No,B,Raw
1,Yuriy Dvizov,Юрий Двизов,M,1947-02-05,Masters 70-79,75,74.50,,,,,,115,120,-122.5,120.0,,,,,,,120.0,No,B,Raw
1,Maksim Karplyuk,Максим Карплюк,M,1999-12-06,Sub-Juniors 17-19,82.5,81.70,,,,,,155,160,-165,160.0,,,,,,,160.0,No,B,Raw
1,Dmitriy Makarov,Дмитрий Макаров,M,1995-07-25,Juniors 20-23,82.5,81.60,,,,,,-145,145,-147.5,145.0,,,,,,,145.0,No,B,Raw
1,Vladimir Ageev,Владимир Агеев,M,1986-06-28,Open,82.5,81.90,,,,,,140,-145,145,145.0,,,,,,,145.0,No,B,Raw
2,Sergey Galich,Сергей Галич,M,1991-06-03,Open,82.5,81.70,,,,,,135,140,-147.5,140.0,,,,,,,140.0,No,B,Raw
3,Aleksandr Murzin,Александр Мурзин,M,1994-03-06,Open,82.5,79.50,,,,,,125,130,-135,130.0,,,,,,,130.0,No,B,Raw
4,Sergey Myasoedov,Сергей Мясоедов,M,1989-10-29,Open,82.5,80.30,,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,No,B,Raw
1,Danil Chuvakov,Данил Чуваков,M,2000-08-27,Sub-Juniors 17-19,90,88.90,,,,,,145,155,160,160.0,,,,,,,160.0,No,B,Raw
2,Dmitriy Sitnikov,Дмитрий Ситников,M,2000-10-27,Sub-Juniors 17-19,90,87.50,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,No,B,Raw
1,Aleksandr Smorchkov,Александр Сморчков,M,1990-11-29,Open,90,89.70,,,,,,145,-150,-150,145.0,,,,,,,145.0,No,B,Raw
1,Asaf Akhmedov,Асаф Ахмедов,M,1965-07-23,Masters 50-59,90,86.80,,,,,,140,-147.5,-147.5,140.0,,,,,,,140.0,No,B,Raw
2,Yuriy Sunyaev,Юрий Суняев,M,1965-04-06,Masters 50-59,90,89.80,,,,,,105,110,115,115.0,,,,,,,115.0,No,B,Raw
1,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,135,-142.5,-142.5,135.0,,,,,,,135.0,No,B,Raw
1,Inal Kilyarov,Инал Киляров,M,1994-02-13,Open,100,99.50,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,No,B,Raw
2,Aleksey Evseev,Алексей Евсеев,M,1983-06-20,Open,100,93.60,,,,,,160,165,-170,165.0,,,,,,,165.0,No,B,Raw
3,Aleksandr Blinov,Александр Блинов,M,1987-08-24,Open,100,96.60,,,,,,-155,-155,155,155.0,,,,,,,155.0,No,B,Raw
4,Mikhail Pleshchenko,Михаил Плещенко,M,1989-02-09,Open,100,98.00,,,,,,130,135,140,140.0,,,,,,,140.0,No,B,Raw
1,Gennadiy Reznik,Геннадий Резник,M,1963-09-05,Masters 50-59,100,97.50,,,,,,110,-115,115,115.0,,,,,,,115.0,No,B,Raw
1,Vasiliy Shelestov,Василий Шелестов,M,1975-11-11,Open,110,106.00,,,,,,200,-205,-205,200.0,,,,,,,200.0,No,B,Raw
2,Yuriy Kharitonov,Юрий Харитонов,M,1982-03-08,Open,110,109.30,,,,,,-170,175,-180,175.0,,,,,,,175.0,No,B,Raw
3,Andrey Chashchin,Андрей Чащин,M,1984-10-24,Open,110,108.90,,,,,,147.5,155,160,160.0,,,,,,,160.0,No,B,Raw
1,Vasiliy Shelestov,Василий Шелестов,M,1975-11-11,Masters 40-49,110,106.00,,,,,,200,-205,-205,200.0,,,,,,,200.0,No,B,Raw
1,Mikhail Chukhryaev,Михаил Чухряев,M,1982-07-31,Open,125,113.40,,,,,,170,-175,-175,170.0,,,,,,,170.0,No,B,Raw
2,Aleksey Ovchinnikov,Алексей Овчинников,M,1986-02-28,Open,125,116.40,,,,,,165,170,-175,170.0,,,,,,,170.0,No,B,Raw
1,Darya Chumakova,Дарья Чумакова,F,2006-12-28,Youth,44,38.50,,,,,,20,25,27.5,27.5,,,,,,,27.5,No,B,Raw
1,Mariya Petrova,Мария Петрова,F,2002-09-02,Teen 14-16,56,56.00,,,,,,-55,55,60,60.0,,,,,,,60.0,No,B,Raw
2,Anastasiya Mironova,Анастасия Миронова,F,2003-08-06,Teen 14-16,56,55.80,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,No,B,Raw
1,Aleksandr Mishin,Александр Мишин,M,2003-12-18,Teen 14-16,52,51.90,,,,,,55,60,-65,60.0,,,,,,,60.0,No,B,Raw
2,Nikita Chubarov,Никита Чубаров,M,2004-01-27,Teen 14-16,52,40.90,,,,,,27.5,30,32.5,32.5,,,,,,,32.5,No,B,Raw
1,Roman Rumyantsev,Роман Румянцев,M,1978-04-11,Masters 40-49,75,72.40,,,,,,130,-135,135,135.0,,,,,,,135.0,No,B,Raw
1,Oleg Filimonov,Олег Филимонов,M,1987-03-12,Open,90,90.00,,,,,,250,-260,-260,250.0,,,,,,,250.0,No,B,Raw
2,Stanislav Spiridonok,Станислав Спиридонок,M,1986-10-06,Open,90,87.20,,,,,,170,175,180,180.0,,,,,,,180.0,No,B,Raw
3,Maksim Orlov,Максим Орлов,M,1981-12-21,Open,90,88.10,,,,,,160,167.5,175,175.0,,,,,,,175.0,No,B,Raw
1,Vladimir Kozlov,Владимир Козлов,M,1954-06-15,Masters 60-69,90,87.80,,,,,,145,150,155,155.0,,,,,,,155.0,No,B,Raw
1,Andrey Shkarpetin,Андрей Шкарпетин,M,1990-04-28,Open,100,98.30,,,,,,-215,215,220,220.0,,,,,,,220.0,No,B,Raw
DQ,Evgeniy Gromilin,Евгений Громилин,M,1991-11-01,Open,100,98.50,,,,,,-150,-160,-165,,,,,,,,,No,B,Raw
1,Maksim Kalinin,Максим Калинин,M,1993-06-01,Open,110,107.00,,,,,,200,215,-227.5,215.0,,,,,,,215.0,No,B,Raw
2,Maksim Golodnykh,Максим Голодных,M,1989-09-23,Open,110,105.90,,,,,,162.5,172.5,180,180.0,,,,,,,180.0,No,B,Raw
1,Maksim Sleptsov,Максим Слепцов,M,1977-06-18,Masters 40-49,110,105.60,,,,,,172.5,177.5,180,180.0,,,,,,,180.0,No,B,Raw
1,Evgeniy Abrosimov,Евгений Абросимов,M,1966-09-29,Masters 50-59,110,109.00,,,,,,180,-190,,180.0,,,,,,,180.0,No,B,Raw
1,Artur Arakelyan,Артур Аракелян,M,1987-08-08,Open,125,110.90,,,,,,210,215,220,220.0,,,,,,,220.0,No,B,Raw
2,Aleksandr Zhukov,Александр Жуков,M,1983-03-13,Open,125,110.60,,,,,,207.5,-212.5,,207.5,,,,,,,207.5,No,B,Raw
3,Dmitriy Kuryakin,Дмитрий Курякин,M,1982-12-05,Open,125,111.80,,,,,,162.5,172.5,-180,172.5,,,,,,,172.5,No,B,Raw
1,Pavel Kiselev,Павел Киселев,M,1999-11-03,Sub-Juniors 17-19,90,87.90,,,,,,177.5,185,-192.5,185.0,,,,,,,185.0,No,B,Single-ply
1,Dmitriy Kosterin,Дмитрий Костерин,M,1990-08-17,Open,90,89.30,,,,,,210,220,-230,220.0,,,,,,,220.0,No,B,Single-ply
1,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,180,-190,-192.5,180.0,,,,,,,180.0,No,B,Single-ply
1,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,180,-190,-192.5,180.0,,,,,,,180.0,No,B,Single-ply
1,Aleksandr Olkhovskiy,Александр Ольховский,M,1978-12-25,Open,110,110.00,,,,,,265,275,-280,275.0,,,,,,,275.0,No,B,Single-ply
1,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,180,-190,-192.5,180.0,,,,,,,180.0,No,B,Multi-ply
1,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,180,-190,-192.5,180.0,,,,,,,180.0,No,B,Multi-ply
1,Danila Shevyrev,Данила Шевырев,M,2001-01-29,Sub-Juniors 17-19,75,72.00,,,,,,140,-150,-150,140.0,,,,,,,140.0,No,B,Multi-ply
1,Danil Chuvakov,Данил Чуваков,M,2000-08-27,Sub-Juniors 17-19,90,88.90,,,,,,210,220,-230,220.0,,,,,,,220.0,No,B,Multi-ply
1,Ivan Gudkov,Иван Гудков,M,1992-03-16,Open,90,88.30,,,,,,250,260,270,270.0,-282.5,,,,,,270.0,No,B,Multi-ply
2,Sergey Biryukov #1,Сергей Бирюков,M,1985-07-17,Open,90,87.20,,,,,,215,220,227.5,227.5,,,,,,,227.5,No,B,Multi-ply
3,Valentin Parfenov,Валентин Парфенов,M,1991-06-17,Open,90,85.70,,,,,,-190,190,-217.5,190.0,,,,,,,190.0,No,B,Multi-ply
4,Evgeniy Lebedev,Евгений Лебедев,M,1987-08-29,Open,90,87.00,,,,,,187.5,-217.5,-217.5,187.5,,,,,,,187.5,No,B,Multi-ply
DQ,Sergey Evdokimov,Сергей Евдокимов,M,1991-09-13,Open,90,88.50,,,,,,-187.5,-187.5,-187.5,,,,,,,,,No,B,Multi-ply
1,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,200,210,-220,210.0,,,,,,,210.0,No,B,Multi-ply
1,Aleksandr Bliznyuk,Александр Близнюк,M,1982-10-06,Open,100,99.00,,,,,,-240,240,255,255.0,,,,,,,255.0,No,B,Multi-ply
2,Vladimir Kruglov,Владимир Круглов,M,1983-03-17,Open,100,99.90,,,,,,232.5,240,-245,240.0,,,,,,,240.0,No,B,Multi-ply
3,Gennadiy Razgonin,Геннадий Разгонин,M,1986-09-07,Open,100,97.20,,,,,,210,-232.5,232.5,232.5,,,,,,,232.5,No,B,Multi-ply
1,Evgeniy Afanasev,Евгений Афанасьев,M,1978-10-11,Masters 40-49,100,98.80,,,,,,202.5,-220,-220,202.5,,,,,,,202.5,No,B,Multi-ply
1,Vladimir Petrykin,Владимир Петрыкин,M,1981-09-25,Open,110,101.50,,,,,,260,272.5,-290,272.5,,,,,,,272.5,No,B,Multi-ply
2,Dmitriy Gonzhal,Дмитрий Гонжал,M,1986-04-18,Open,110,101.90,,,,,,215,225,-240,225.0,,,,,,,225.0,No,B,Multi-ply
1,Aleksandr Yakovlev,Александр Яковлев,M,1978-07-13,Masters 40-49,110,101.80,,,,,,170,-180,180,180.0,,,,,,,180.0,No,B,Multi-ply
1,Anton Ivanov,Антон Иванов,M,1999-06-15,Sub-Juniors 17-19,125,124.50,,,,,,205,220,227.5,227.5,235,,,,,,227.5,No,B,Multi-ply
1,Alena Atroshenko,Алена Атрошенко,F,1989-08-29,Open,60,59.80,,,,,,90,-95,,90.0,,,,,,,90.0,No,B,Multi-ply
1,Marina Morozova,Марина Морозова,F,1978-10-09,Open,75,75.00,,,,,,160,170,-180,170.0,,,,,,,170.0,No,B,Multi-ply
2,Elmira Efendieva,Эльмира Эфендиева,F,1976-03-20,Open,75,70.70,,,,,,125,-130,-135,125.0,,,,,,,125.0,No,B,Multi-ply
1,Igor Popov,Игорь Попов,M,1993-04-07,Open,60,60.00,,,,,,120,-125,,120.0,,,,,,,120.0,No,B,Multi-ply
1,Nikolay Fedotov,Николай Федотов,M,1988-01-21,Open,75,70.30,,,,,,180,-192.5,-192.5,180.0,,,,,,,180.0,No,B,Multi-ply
