  success fail               ,,,,,,,,,,,,,,,
,,Nov,DEC,Feb,,,,,,,,,,,
"Natural- Anabolic Steroid Free, minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Pure Novice: Lifetime Anabolic Steroid Free, hasn't won Natural Nationals before 1996.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Teenage - 13 -19 years of age, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Juniors - 13 - 23 years of age, no Anabolic Steroids in Lifetime of lifter.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"High School Pure - Any currently enrolled High School lifter, Lifetime Anabolic Steroid Free.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Intermediate - Ages 24 - 29, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub Masters 1- Ages 30 - 34, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub Masters 2 -Ages 35 - 39, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub Masters Pure - Ages 30 - 39, no Anabolic Steroids in Lifetime of lifter.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters 1- Ages 40 - 49, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters 2 - Ages 50 - 59, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters 3 - Ages 60 - 69, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters 4 - Ages 70 +, no Anabolic Steroids for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters (5) Pure - Ages 40+, Lifetime Anabolic Steroid Free.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Awards In All Divisions and All Weight Classes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1st thru 5th will have their choice of several different styles of Beautiful Awards.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Awards will be presented for lifters placing 1st thru 5th in each Weight Class, in each Division",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Return Entries and Fee's to:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Rich Peters, P.O. Box 735, Noble, OK. 73068   Phone # 405-527-8513",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"BP Only Entry Fee's Only : $50.00 for first division, $30.00 for all additional entries, per lifter.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Late Fee's,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Add an Additional $10.00 per division entered if entry is made after Jan. 28th, 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Gold Card's MUST be sent with ALL Gold Card Entries! Gold Card Lates will $5.00 per Division,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NO EXCEPTIONS - NO CHECKS ACCEPTED ON MEET DAY - CASH ONLY,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Team Entry Fee's : $30.00 per Team Entered. Must be turned in with Team Roster by Saturday Morning before lifting begins. Awards for 1st thu 3rd for Men's and Women's Team.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Return to Top ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Card Instant Entry Form,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(Official NASA Entry Form),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2003 BP Nationals Championships            Late Fee Begins: 2003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name:________________________________    Weight Class:________ Age:_____,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Address:__________________________ City:_________________ St:___ Zip:______,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
E-mail Address:_____________________________ Phone: (____)_______________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bench Press Only (shirts, wraps, equip allowed) _______, _______, _______, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Amount Enclosed : $_______ Check #_____ Total Number of Divisions Entered:____,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I realize this Competition is an Anabolic Steroid Free Meet and I may be Tested by Urinalysis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"In consideration of your acceptance of this entry, I hereby waive, for myself, my heirs and assigns, any and all claims for injury or damages which I may incur by virtue of my competing in this contest as against Rich Peters, NASA Powerlifting, the facility used and any of their agents and employees. I also realize that the sport of Powerlifting is a high risk sport and that I could be injured. I certify that I am in good physical health and have no serious health problems and that I assume full responsibility for such conditions. I also realize that I am fully responsible for my well being and safety in the warm up room, on the lifting platform and while I am lifting at this event. I also certify, by my signature, that I have read this waiver and fully understand and accept itï¿½s terms. I do hereby verify my acceptance by my signature below. Do Not Sign This Waiver Before Reading It Fully and Carefully. If you do not accept itï¿½s terms, DO NOT sign it.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Athleteï¿½s Signature:_______________________________ Date:__________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Parentï¿½s Signature if Athlete is under 18 years of age:_______________________ Date:________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Detach Here and Return or E-mail this form Now. Late Fee Begins Jan. 28th, 2002",,,,,,,,,,,,,,,
Bench Press Nationals Entry Form & Credit Card Entry Form,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Please Accept My Entry For This Meet- 2003 Bench Press Nationals,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
First Name-    Last Name-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wt. Class-  Age-     DOB-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Phone-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Address-   City-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
State-     Zip-    E-mail Address -,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bench Only Division(s) Entered-, , ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Number of Divisions Entering-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Amount -$,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Card-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Card Number (example 1234-5678-9101-2345),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Expiration Date of Credit Card Card - (example 10/15/05),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Read this Waiver Completely Before Sending - All Unsigned Entries Will Be Returned,,,,,,,,,,,,,,,
"IN CONSIDERATION OF YOUR ACCEPTANCE OF THIS ENTRY, I HEREBY WAIVE, FOR MYSELF, MY HEIRS, AND ASSIGNS, ANY AND AL L CLAIMS FOR INJURY OR DAMAGES WHICH I MAY INCUR BY VIRTUE OF MY COMPETING IN THIS MEET AS AGAINST RICH PETERS, THE HOTEL , N.A.S.A., THEIR AGENTS AND EMPLOYEE'S . I ALSO REALIZE THAT THE SPORT OF POWERLIFTING IS A HIGH RISK SPORT AND I COULD BE INJURED. I CERTIFY THAT I AM IN GOOD HEALTH AND HAVE NO SERIOUS HEALTH PROBLEMS AND ASSUME FULL RESPONSIBILITY FOR SUCH CONDITIONS. I HAVE READ AND FULLY UNDERSTAND THIS WAIVER AND ASSUME ALL RISKS FOR INJURY, AND DO HEREBY VERIFY BY MY SIGNATURE. DO NOT SIGN BEFORE READING THIS DOCUMENT FULLY AND CAREFULLY.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I also agree to the terms of this waiver and do so acknowledge by submitting this Credit Card Entry.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I Realize that this Competition is an Anabolic Steroid Free Meet,,,,,,,,,,,,,,,
I to the terms of this waiver (Initials)-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Return to Top,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Partial List of Exempt States,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"LA, CA, WA, OR, ID, NV, UT, NE, SD, ND, MN, MT, MI, IN, MS, GA, FL, SC, AL, ME, CT, MD, NY, NJ, VT, MA, NH, RI, HI, AK and all out of country Military Lifters.",,,,,,,,,,,,,,,
