Place,WeightClassKg,Name,State,BodyweightKg,Age,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,103,JT Hall,KY,94.26,31,pure,M,-210,210,-227.5,210,210,B,Single-ply
2,103,Clint Poore,KY,95.07,28,pure,M,207.5,-215,-215,207.5,207.5,B,Single-ply
3,103,Jonathan Moore #3,TN,97.7,32,pure,M,167.5,-182.5,182.5,182.5,182.5,B,Single-ply
1,113.5,Kip Kenyon,VA,113.22,23,pure,M,-232.5,232.5,-240,232.5,232.5,B,Single-ply
2,113.5,Jeff Ritzler,OH,113.13,37,pure,M,190,200,-205,200,200,B,Single-ply
1,127,Kent Burgess,WV,125.28,45,pure,M,222.5,228.5,230,230,230,B,Single-ply
1,143+,Mike Price,NC,167.65,30,pure,M,255,-275,-275,255,255,B,Single-ply
1,63,Earnest Murray,TN,62.78,21,jr,M,-107.5,110,-115,110,110,B,Single-ply
1,103,Jason Burgreen,OH,93.3,33,sm1,M,162.5,170,177.5,177.5,177.5,B,Single-ply
1,103,JT Hall,KY,94.26,31,sm1,M,-210,210,-227.5,210,210,B,Single-ply
1,113.5,Keith Johnson,TN,103.69,33,sm1,M,215,227.5,-235,227.5,227.5,B,Single-ply
1,143+,Mike Price,NC,167.65,30,sm1,M,255,-275,-275,255,255,B,Single-ply
1,103,Robert Gray,MS,99.52,37,sm2,M,142.5,-147.5,147.5,147.5,147.5,B,Single-ply
1,113.5,Jeff Ritzler,OH,113.13,37,sm2,M,190,200,-205,200,200,B,Single-ply
1,113.5,Jeff Ritzler,OH,113.13,37,smp,M,190,200,-205,200,200,B,Single-ply
1,70,Raymond Lesshaffer,KY,69.22,19,teen,M,100,107.5,-112.5,107.5,107.5,B,Single-ply
1,85,Chris Graham #5,KY,80.01,18,teen,M,-115,-132.5,132.5,132.5,132.5,B,Single-ply
1,103,Curtis Whitfield,KY,94.71,19,teen,M,97.5,105,-110,105,105,B,Single-ply
1,113.5,Kemo White,KY,108.95,19,teen,M,-150,155,165,165,165,B,Single-ply
1,54,Dale Adams #1,TN,52.89,47,wm1,F,42.5,50,-56,50,50,B,Single-ply
