Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
M,Sebastian Lefaux,37,M_SR_WPC,96.1,100,,,,,170,180,-185,,180,,,,,,180,1,Raw,B
M,Eric Segura,16,M_TR_2_WPC,60.8,67.5,,,,,55,60,-62.5,,60,,,,,,60,1,Raw,B
M,Patrick Breton,55,M_MES_4_WPC,79.1,82.5,,,,,,,,,,260,-270,,,260,260,1,Single-ply,D
M,Didier Theux,57,M_MES_4_WPC,86.3,90,,,,,,,,,,200,220,-240,,220,220,1,Single-ply,D
F,Celine Segura,40,F_MR_1_WPC,67.5,67.5,,,,,,,,,,90,100,-105,,100,100,2,Raw,D
M,Vincent Bourgeois,33,M_OR_WPC,67.4,67.5,,,,,,,,,,140,165,175,-182.5,175,175,1,Raw,D
M,Christophe Malrieu,32,M_OR_WPC,79.7,82.5,,,,,,,,,,165,180,200,,200,200,2,Raw,D
M,Jérémy Babin #1,25,M_OR_WPC,82.5,82.5,,,,,,,,,,220,240,250,,250,250,1,Raw,D
M,Artūrs Ūdris,27,M_OR_WPC,88.6,90,,,,,,,,,,250,-260,-260,,250,250,1,Raw,D
M,Mickael Crouzet,28,M_OR_WPC,94.8,100,,,,,,,,,,230,250,-260,,250,250,1,Raw,D
M,Antony Rouxel,24,M_OR_WPC,103.6,110,,,,,,,,,,200,250,,,250,250,1,Raw,D
M,Joel Rossi,33,M_SES_WPC,99.4,100,,,,,,,,,,290,305,-310,,305,305,1,Single-ply,D
M,Frederic Durand,35,M_SR_WPC,88.6,90,,,,,,,,,,165,180,-200,,180,180,1,Raw,D
M,Jérémy Meziti,20,M_JCR_WPC,80.2,82.5,-140,140,-145,140,115,-125,-125,,115,140,160,170,,170,425,1,Wraps,SBD
M,Jordan Men,21,M_JCR_WPC,90,90,180,187.5,200,200,155,165,-180,,165,210,220,-235,,220,585,1,Wraps,SBD
M,Didier LeBrun,43,M_MEM_1_WPC,88.3,90,175,185,-200,185,152.5,157.5,165,,165,-190,-195,195,,195,545,2,Multi-ply,SBD
M,Eric Athias,44,M_MEM_1_WPC,87.4,90,-357.5,357.5,-377.5,357.5,217.5,237.5,-252.5,,237.5,277.5,305,-315,,305,900,1,Multi-ply,SBD
M,Tony Chard,47,M_MEM_2_WPC,122.2,125,-270,-270,270,270,200,,,,200,250,280,,,280,750,1,Multi-ply,SBD
M,Patrice Albaladejo,42,M_MCR_1_WPC,67.1,67.5,110,117.5,122.5,122.5,80,85,90,,90,150,160,170,,170,382.5,1,Wraps,SBD
M,Didier LeBrun,43,M_MCR_1_WPC,88.3,90,120,135,145,145,110,122.5,-127.5,,122.5,170,182.5,192.5,,192.5,460,1,Wraps,SBD
M,Tony Chard,47,M_MCR_2_WPC,122.2,125,200,-230,230,230,150,170,,,170,200,250,275,,275,675,1,Wraps,SBD
M,Loïc Poirier,54,M_MCR_3_WPC,96.7,100,190,-200,200,200,140,145,-150,,145,-220,220,230,,230,575,1,Wraps,SBD
M,Jean Douliez,55,M_MCR_4_WPC,80.2,82.5,145,155,-162.5,155,125,130,135,,135,200,-210,-210,,200,490,1,Wraps,SBD
M,Jérémy Babin #1,25,M_OCR_WPC,82.5,82.5,205,-215,,205,142.5,150,-152.5,,150,-245,245,255,-265.5,255,610,1,Wraps,SBD
M,Yann Leverrier,26,M_OCR_WPC,88.9,90,-145,145,150,150,130,135,140,,140,170,180,190,,190,480,1,Wraps,SBD
M,Antony Rouxel,24,M_OCR_WPC,103.6,110,170,190,-200,190,170,-185,,,170,200,220,-250,,220,580,1,Wraps,SBD
M,Cyril Boujuau,29,M_OCR_WPC,156.6,140+,-260,260,280,280,200,-210,-210,,200,-290,-290,300,,300,780,1,Wraps,SBD
M,Louis Chard,15,M_TCR_1_WPC,70.7,75,80,-90,90,90,45,50,-60,,50,80,110,125,-130,125,265,1,Wraps,SBD
M,Alex Gurini,16,M_TCR_2_WPC,70.2,75,100,110,115,115,65,70,75,,75,-120,130,150,,150,340,1,Wraps,SBD
