8-й чемпионат России среди юниоров,,,,,,,,,,,,,,,,
11,Гусев,Дмитрий,78,82.5,Северск,,,257.5,,,157.5,,,250,665,
12,Казанцев,Александр,79,81.7,Омск,,,245,,,157.5,,,252.5,655,
13,Маджар,Е,78,82.1,Междуреченск,,,260,,,137.5,,,255,652.5,
14,Троцко,Роман,76,82.5,Ноябрьск,,,240,,,160,,,240,640,
15,Левченко,Лев,81,81.9,Новосибирск,,,230,,,140,,,255,625,
16,Зеленков,В,80,78.8,Новокузнецк,,,245,,,127.5,,,240,612.5,
17,Исаков,Павел,80,78,Новосибирск,,,230,,,145,,,230,605,
18,Воробьев,Николай,81,81.5,Бийск,,,220,,,140,,,215,575,
19,Каретников,Валерий,77,81.7,Томск,,,210,,,135,,,230,575,
20,Усанов,Вадим,77,81.8,Киров,,,260,,,,,,,0,
21,Чернышов,Сергей,79,81.8,Томск,,,,,,,,,,0,
22,Манишин,Владимир,79,81.2,Л.-Кузнецкий,,,240,,,,,,,0,
23,Гончаров,Сергей,78,82,Гурьевск,,,-,,,,,,,,
,90 кг,,,,,,,,,,,,,,,
1,Балуев,Алексей,78,90,Сургут,,,305,,,192.5,,,322.5,820,
2,Харитонов,Сергей,77,88.35,Владимир,,,290,,,180,,,300,770,
3,Жуков,Евгений,78,88.4,Тула,,,280,,,170,,,275,725,
4,Кузин,Максим,77,89.15,Омск,,,280,,,155,,,270,705,
5,Мурылев,Сергей,77,89.5,Л.-Кузнецкий,,,270,,,165,,,270,705,
6,Губкин,А,80,89.8,Омск,,,245,,,160,,,265,670,
7,Свиридов,А,80,87.35,Екатеринбург,,,235,,,145,,,250,630,
8,Пронин,А,79,87.1,Новосибирск,,,235,,,135,,,220,590,
9,Шароватов,Алексей,78,89.4,Москва,,,292.5,,,,,,,0,
10,Семакин,Сергей,78,89.8,Томск,,,,,,,,,,0,
11,Литвинов,Евгений,78,83.5,Л.-Кузнецкий,,,230,,,,,,,0,
,100 кг,,,,,,,,,,,,,,,
1,Суслов,Николай,79,95.2,Владимир,,,350,,,217.5,,,322.5,890,
2,Лиханов,Дмитрий,79,95.7,Тяжин,,,312.5,,,202.5,,,335,850,
3,Дедюля,Валентин,77,99.3,Хабаровск,,,345,,,205,,,300,850,
4,Кузин,Александр,79,99.5,Сургут,,,307.5,,,192.5,,,300,800,
5,Семенов,Владимир,77,95.9,Новокузнецк,,,275,,,195,,,315,785,
6,Фролов,Михаил,79,98.5,Сургут,,,295,,,175,,,285,755,
7,Данилов,Игорь,76,99.1,Сыктывкар,,,280,,,195,,,260,735,
8,Глушков,Юрий,77,99.5,Тяжин,,,260,,,185,,,265,710,
,110 кг,,,,,,,,,,,,,,,
1,Зайцев,Евгений,78,104.7,Тяжин,,,310,,,197.5,,,330,837.5,
2,Новиков,Михаил,76,106.9,Красноярск,,,310,,,195,,,322.5,827.5,
3,Павлов,А,76,108,Москва,,,307.5,,,205,,,315,827.5,
4,Сосновский,Вадим,77,106.7,Норильск,,,320,,,205,,,300,825,
5,Волков,Сергей,77,109.3,Обнинск,,,310,,,195,,,280,785,
6,Безбородов,В,76,110,Калуга,,,302.5,,,190,,,290,782.5,
7,Ян,Сергей,77,106.4,Л.-Кузнецкий,,,290,,,180,,,255,725,
8,Шишин,Сергей,77,103.5,Чита,,,240,,,195,,,250,685,
9,Долгоруков,А,77,106.2,Н.Тагил,,,285,,,,,,,0,
в/к,Валов,В,60,110,Златоуст,,,330,,,,,,,0,
в/к,Уфимцева,Тамара,77,47.9,Л.-Кузнецкий,,,140,,,50,,,100,290,
в/к,Попова,Татьяна,78,59.3,Л.-Кузнецкий,,,120,,,60,,,130,310,
,125 кг,,,,,,,,,,,,,,,
1,Бондаренко,Владимир,78,124.35,Хабаровск,,,330,,,220,,,330,880,
2,Михеев,Виталий,77,124.95,Омск,,,332.5,,,215,,,280,827.5,
3,Олейник,Александр,78,110.75,Ноябрьск,,,320,,,192.5,,,292.5,805,
4,Быстров,Алексей,80,116.3,Дзержинск,,,305,,,200,,,290,795,
5,Щербаков,В,78,123.1,Воронеж,,,302.5,,,197.5,,,275,775,
6,Покусаев,Артем,78,124.2,Воронеж,,,270,,,205,,,295,770,
7,Прокудин,Евгений,77,110.7,Л.-Кузнецкий,,,305,,,175,,,265,745,
8,Буранков,Андрей,80,114,Кемерово,,,275,,,152.5,,,282.5,710,
9,Рахимов,Дмитрий,80,116.45,Л.-Кузнецкий,,,245,,,170,,,260,675,
,125+ кг,,,,,,,,,,,,,,,
1,Украинцев,Роман,77,144.25,Москва,,,340,,,220,,,340,900,
2,Зеленин,Константин,78,145.45,Москва,,,295,,,250,,,310,855,256*
3,Шеломанов,Юрий,77,154.6,Новосибирск,,,335,,,180,,,322.5,837.5,
4,Гурьянов,Николай,78,140.15,Якутск,,,320,,,195,,,320,835,
5,Уфимцев,Николай,80,140.7,Новокузнецк,,,285,,,170,,,245,700,
,*-рекорд России,,,,,,,,,,,,,,,
,123,,,,,,,,,,,,,,,
