Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
7,Evgeniy Nechaev,74.70,240,170,,240,650.0,75,M,Евгений Нечаев,1978,SBD,Juniors,Single-ply
8,Evgeniy Gudz',73.90,250,140,,245,635.0,75,M,Евгений Гудзь,1979,SBD,Juniors,Single-ply
9,Aleksey Telegin,75.00,235,142.5,,255,632.5,75,M,Алексей Телегин,1977,SBD,Juniors,Single-ply
10,Sergey Ruban,75.00,220,150,,235,605.0,75,M,Сергей Рубан,1979,SBD,Juniors,Single-ply
11,Aleksey Artemev,73.10,210,137.5,,232.5,580.0,75,M,Алексей Артемьев,1979,SBD,Juniors,Single-ply
12,Sergey Golovin,71.20,215,115,,217.5,547.5,75,M,Сергей Головин,1979,SBD,Juniors,Single-ply
13,Konstantin Vereschagin,74.50,200,117.5,,230,547.5,75,M,Константин Верещагин,1981,SBD,Juniors,Single-ply
14,Igor Kovalskiy,73.00,210,127.5,,207.5,545.0,75,M,Игорь Ковальский,1979,SBD,Juniors,Single-ply
15,V Khoroshilov,73.30,197.5,120,,202.5,520.0,75,M,В Хорошилов,1977,SBD,Juniors,Single-ply
16,A Lukin,72.10,200,100,,207.5,507.5,75,M,А Лукин,1982,SBD,Juniors,Single-ply
17,Dmitriy Ovcharenko,74.10,185,110,,200,495.0,75,M,Дмитрий Овчаренко,1979,SBD,Juniors,Single-ply
18,Vadim Doronin,67.60,170,100,,160,430.0,75,M,Вадим Доронин,1981,SBD,Juniors,Single-ply
DQ,Maksim Unt,69.15,165,,,,,75,M,Максим Унт,1981,SBD,Juniors,Single-ply
G,Andrey Chesnokov,74.00,260,195,,245,700.0,75,M,Андрей Чесноков,1974,SBD,Juniors,Single-ply
1,Aleksandr Kositsyn,82.50,300,145,,290,735.0,82.5,M,Александр Косицын,1977,SBD,Juniors,Single-ply
2,Vladimir Rudenko,82.40,290,165,,277.5,732.5,82.5,M,Владимир Руденко,1981,SBD,Juniors,Single-ply
3,Sergey Burov,80.00,270,150,,300,720.0,82.5,M,Сергей Буров,1977,SBD,Juniors,Single-ply
4,Sergey Berezin,82.00,275,170,,280,725.0,82.5,M,Сергей Березин,1976,SBD,Juniors,Single-ply
5,Sergey Lipis,82.50,265,175,,285,725.0,82.5,M,Сергей Липис,1978,SBD,Juniors,Single-ply
6,Alexey Zvarykin,80.70,270,170,,280,720.0,82.5,M,Алексей Зварыкин,1979,SBD,Juniors,Single-ply
7,Igor Finogin,82.20,270,195,,250,715.0,82.5,M,Игорь Финогин,1977,SBD,Juniors,Single-ply
8,Dmitriy Lubchenkov,82.00,270,162.5,,275,707.5,82.5,M,Дмитрий Лубченков,1976,SBD,Juniors,Single-ply
9,Sergey Molchanov,81.70,255,170,,260,685.0,82.5,M,Сергей Молчанов,1974,SBD,Juniors,Single-ply
10,V Firstov,81.10,255,165,,260,680.0,82.5,M,В Фирстов,1977,SBD,Juniors,Single-ply
11,Dmitriy Gusev,82.50,257.5,157.5,,250,665.0,82.5,M,Дмитрий Гусев,1978,SBD,Juniors,Single-ply
12,Aleksandr Kazantsev,81.70,245,157.5,,252.5,655.0,82.5,M,Александр Казанцев,1979,SBD,Juniors,Single-ply
13,E Madzhar,82.10,260,137.5,,255,652.5,82.5,M,Е Маджар,1978,SBD,Juniors,Single-ply
14,Roman Trotsko,82.50,240,160,,240,640.0,82.5,M,Роман Троцко,1976,SBD,Juniors,Single-ply
15,Lev Levchenko,81.90,230,140,,255,625.0,82.5,M,Лев Левченко,1981,SBD,Juniors,Single-ply
16,V Zelenkov,78.80,245,127.5,,240,612.5,82.5,M,В Зеленков,1980,SBD,Juniors,Single-ply
17,Pavel Isakov,78.00,230,145,,230,605.0,82.5,M,Павел Исаков,1980,SBD,Juniors,Single-ply
18,Nikolay Vorobev,81.50,220,140,,215,575.0,82.5,M,Николай Воробьев,1981,SBD,Juniors,Single-ply
19,Valeriy Karetnikov,81.70,210,135,,230,575.0,82.5,M,Валерий Каретников,1977,SBD,Juniors,Single-ply
DQ,Sergey Goncharov,82.00,,,,,,82.5,M,Сергей Гончаров,1978,SBD,Juniors,Single-ply
DQ,Sergey Chernyshov,81.80,,,,,,82.5,M,Сергей Чернышов,1979,SBD,Juniors,Single-ply
DQ,Vladimir Manishin,81.20,240,,,,,82.5,M,Владимир Манишин,1979,SBD,Juniors,Single-ply
DQ,Vadim Usanov,81.80,260,,,,,82.5,M,Вадим Усанов,1977,SBD,Juniors,Single-ply
1,Alexey Baluev,90.00,305,192.5,,322.5,820.0,90,M,Алексей Балуев,1978,SBD,Juniors,Single-ply
2,Sergey Kharitonov,88.35,290,180,,300,770.0,90,M,Сергей Харитонов,1977,SBD,Juniors,Single-ply
3,Evgeniy Zhukov,88.40,280,170,,275,725.0,90,M,Евгений Жуков,1978,SBD,Juniors,Single-ply
4,Maksim Kuzin,89.15,280,155,,270,705.0,90,M,Максим Кузин,1977,SBD,Juniors,Single-ply
5,Sergey Murylev,89.50,270,165,,270,705.0,90,M,Сергей Мурылев,1977,SBD,Juniors,Single-ply
6,A Gubkin,89.80,245,160,,265,670.0,90,M,А Губкин,1980,SBD,Juniors,Single-ply
7,Aleksandr Sviridov,87.35,235,145,,250,630.0,90,M,Александр Свиридов,1980,SBD,Juniors,Single-ply
8,A Pronin,87.10,235,135,,220,590.0,90,M,А Пронин,1979,SBD,Juniors,Single-ply
DQ,Evgeniy Litvinov,83.50,230,,,,,90,M,Евгений Литвинов,1978,SBD,Juniors,Single-ply
DQ,Sergey Semakin,89.80,,,,,,90,M,Сергей Семакин,1978,SBD,Juniors,Single-ply
DQ,Alexei Sharovatov,89.40,292.5,,,,,90,M,Алексей Шароватов,1979,SBD,Juniors,Single-ply
G,Dmitriy Kvashnin,89.50,300,190,,295,785.0,90,M,Дмитрий Квашнин,1973,SBD,Juniors,Single-ply
1,Nikolay Suslov,95.20,350,217.5,,322.5,890.0,100,M,Николай Суслов,1979,SBD,Juniors,Single-ply
2,Dmitriy Likhanov,95.70,312.5,202.5,,335,850.0,100,M,Дмитрий Лиханов,1979,SBD,Juniors,Single-ply
3,Valentin Dedyulia,99.30,345,205,,300,850.0,100,M,Валентин Дедюля,1977,SBD,Juniors,Single-ply
4,Aleksandr Kuzin,99.50,307.5,192.5,,300,800.0,100,M,Александр Кузин,1979,SBD,Juniors,Single-ply
5,Vladimir Semenov,95.90,275,195,,315,785.0,100,M,Владимир Семенов,1977,SBD,Juniors,Single-ply
6,Mikhail Frolov,98.50,295,175,,285,755.0,100,M,Михаил Фролов,1979,SBD,Juniors,Single-ply
7,Igor Danilov,99.10,280,195,,260,735.0,100,M,Игорь Данилов,1976,SBD,Juniors,Single-ply
8,Yuriy Glushkov,99.50,260,185,,265,710.0,100,M,Юрий Глушков,1977,SBD,Juniors,Single-ply
1,Evgeniy Zaytsev,104.70,310,197.5,,330,837.5,110,M,Евгений Зайцев,1978,SBD,Juniors,Single-ply
2,Mikhail Novikov,106.90,310,195,,322.5,827.5,110,M,Михаил Новиков,1976,SBD,Juniors,Single-ply
3,A Pavlov,108.00,307.5,205,,315,827.5,110,M,А Павлов,1976,SBD,Juniors,Single-ply
4,Vadim Sosnovskiy,106.70,320,205,,300,825.0,110,M,Вадим Сосновский,1977,SBD,Juniors,Single-ply
5,Sergey Volkov,109.30,310,195,,280,785.0,110,M,Сергей Волков,1977,SBD,Juniors,Single-ply
6,Valeriy Bezborodov,110.00,302.5,190,,290,782.5,110,M,Валерий Безбородов,1976,SBD,Juniors,Single-ply
7,Sergey Yan,106.40,290,180,,255,725.0,110,M,Сергей Ян,1977,SBD,Juniors,Single-ply
8,Sergey Shishin,103.50,240,195,,250,685.0,110,M,Сергей Шишин,1977,SBD,Juniors,Single-ply
DQ,Aleksandr Dolgorukov,106.20,285,,,,,110,M,Александр Долгоруков,1977,SBD,Juniors,Single-ply
G,Tatyana Popova,59.30,120,60,,130,310.0,60,F,Татьяна Попова,1978,SBD,Juniors,Single-ply
DQ,Vasiliy Volov,110.00,330,,,,,110,M,Василий Волов,1960,SBD,Juniors,Single-ply
1,Vladimir Bondarenko,124.35,330,220,,330,880.0,125,M,Владимир Бондаренко,1978,SBD,Juniors,Single-ply
2,Vitaliy Mikheev,124.95,332.5,215,,280,827.5,125,M,Виталий Михеев,1977,SBD,Juniors,Single-ply
3,Aleksandr Oleynik,110.75,320,192.5,,292.5,805.0,125,M,Александр Олейник,1978,SBD,Juniors,Single-ply
4,Aleksey Bystrov,116.30,305,200,,290,795.0,125,M,Алексей Быстров,1980,SBD,Juniors,Single-ply
5,V Scherbakov,123.10,302.5,197.5,,275,775.0,125,M,В Щербаков,1978,SBD,Juniors,Single-ply
6,Artem Pokusaev,124.20,270,205,,295,770.0,125,M,Артем Покусаев,1978,SBD,Juniors,Single-ply
7,Evgeniy Prokudin,110.70,305,175,,265,745.0,125,M,Евгений Прокудин,1977,SBD,Juniors,Single-ply
8,Andrey Burankov,114.00,275,152.5,,282.5,710.0,125,M,Андрей Буранков,1980,SBD,Juniors,Single-ply
9,Dmitriy Rakhimov,116.45,245,170,,260,675.0,125,M,Дмитрий Рахимов,1980,SBD,Juniors,Single-ply
1,Roman Ukraintsev,144.25,340,220,,340,900.0,125+,M,Роман Украинцев,1977,SBD,Juniors,Single-ply
2,Konstantin Zelenin,145.45,295,250,256,310,855.0,125+,M,Константин Зеленин,1977,SBD,Juniors,Single-ply
3,Yuriy Shelomanov,154.60,335,180,,322.5,837.5,125+,M,Юрий Шеломанов,1977,SBD,Juniors,Single-ply
4,Nikolay Guryanov,140.15,320,195,,320,835.0,125+,M,Николай Гурьянов,1978,SBD,Juniors,Single-ply
5,Nikolay Ufimtsev,140.70,285,170,,245,700.0,125+,M,Николай Уфимцев,1980,SBD,Juniors,Single-ply
1,Olesya Lafina,44.00,167.5,90,,120,377.5,44,F,Олеся Лафина,1979,SBD,Juniors,Single-ply
2,Natalya Nebaeva,44.00,115,67.5,,127.5,310.0,44,F,Наталья Небаева,1976,SBD,Juniors,Single-ply
3,Anna Goncharova,42.50,117.5,55,,97.5,270.0,44,F,Анна Гончарова,1981,SBD,Juniors,Single-ply
4,Natalya Karpushina,42.20,115,52.5,,87.5,255.0,44,F,Наталья Карпушина,1980,SBD,Juniors,Single-ply
5,Elvira Abusagitova,43.60,90,47.5,,110,247.5,44,F,Эльвира Абусагитова,1981,SBD,Juniors,Single-ply
G,Evelina Stepchenko,44.00,105,55,,100,260.0,44,F,Эвелина Степченко,1974,SBD,Juniors,Single-ply
1,Tatyana Eltsova,48.00,145,82.5,,150,377.5,48,F,Татьяна Ельцова,1978,SBD,Juniors,Single-ply
2,Natalya Zherebtsova,47.85,115,60,,115,290.0,48,F,Наталья Жеребцова,1977,SBD,Juniors,Single-ply
3,Tamara Ufimtseva,47.30,130,55,,100,285.0,48,F,Тамара Уфимцева,1977,SBD,Juniors,Single-ply
4,Danna Maschenko,47.80,110,47.5,,110,267.5,48,F,Данна Мащенко,1977,SBD,Juniors,Single-ply
5,Nadezhda Smirnova,47.90,102.5,52.5,,105,260.0,48,F,Надежда Смирнова,1979,SBD,Juniors,Single-ply
6,A Dzhaman,47.65,102.5,45,,100,247.5,48,F,А Джаман,1982,SBD,Juniors,Single-ply
7,Natalya Letunova,48.00,97.5,40,,105,242.5,48,F,Наталья Летунова,1983,SBD,Juniors,Single-ply
8,Natalya Mikhaylova,48.00,100,47.5,,90,237.5,48,F,Наталья Михайлова,1979,SBD,Juniors,Single-ply
DQ,Ekaterina Glinkina,47.40,,,,,,48,F,Екатерина Глинкина,1984,SBD,Juniors,Single-ply
G,Natalya Salamon,48.00,160,85,,165,410.0,48,F,Наталья Саламон,1970,SBD,Juniors,Single-ply
G,Tamara Ufimtseva,47.90,140,50,,100,290.0,48,F,Тамара Уфимцева,1977,SBD,Juniors,Single-ply
1,Olga Legotkina,51.50,155,72.5,,152.5,380.0,52,F,Ольга Леготкина,1976,SBD,Juniors,Single-ply
2,Marina Gaptugaleeva,51.50,150,67.5,,155,372.5,52,F,Марина Гаптугалеева,1981,SBD,Juniors,Single-ply
3,Inna Tairova,50.20,135,77.5,,145,357.5,52,F,Инна Таирова,1980,SBD,Juniors,Single-ply
4,Rimma Vafina,50.90,132.5,80,,132.5,345.0,52,F,Римма Вафина,1980,SBD,Juniors,Single-ply
5,Elena Zavyalova,51.35,140,75,,130,345.0,52,F,Елена Завьялова,1981,SBD,Juniors,Single-ply
6,E Zelman,51.80,135,65,,135,335.0,52,F,Е Зельман,1977,SBD,Juniors,Single-ply
7,Kira Pavlovskaya,50.60,125,67.5,,130,322.5,52,F,Кира Павловская,1983,SBD,Juniors,Single-ply
8,Olesya Pokidko,51.20,127.5,57.5,,130,315.0,52,F,Олеся Покидько,1982,SBD,Juniors,Single-ply
9,Victoria Borodkina,52.00,115,50,,130,295.0,52,F,Виктория Бородкина,1979,SBD,Juniors,Single-ply
10,Anna Lobanova,50.80,110,57.5,,120,287.5,52,F,Анна Лобанова,1980,SBD,Juniors,Single-ply
11,Lyudmila Karnakova,52.00,107.5,40,,117.5,265.0,52,F,Людмила Карнакова,1982,SBD,Juniors,Single-ply
DQ,Darya Galay,51.90,,,,,,52,F,Дарья Галай,1977,SBD,Juniors,Single-ply
DQ,Marina Udodova,51.30,112.5,,,,,52,F,Марина Удодова,1979,SBD,Juniors,Single-ply
G,Yuliya Yurinskaya,51.15,105,50,,115,270.0,52,F,Юлия Юринская,1977,SBD,Juniors,Single-ply
1,Irina Sidorova,55.50,185,80,,177.5,442.5,56,F,Ирина Сидорова,1975,SBD,Juniors,Single-ply
2,Yelena Perfilyeva,55.95,170,87.5,,162.5,420.0,56,F,Елена Перфильева,1978,SBD,Juniors,Single-ply
3,Inna Filimonova #1,55.60,175,82.5,,160,417.5,56,F,Инна Филимонова,1976,SBD,Juniors,Single-ply
4,Olga Valieva,55.80,170,77.5,,150,397.5,56,F,Ольга Валиева,1978,SBD,Juniors,Single-ply
5,Veronika Kanutkina,55.70,155,75,,150,380.0,56,F,Вероника Кануткина,1979,SBD,Juniors,Single-ply
6,Yulia Chepushtanova,55.10,135,75,,137.5,347.5,56,F,Юлия Чепуштанова,1980,SBD,Juniors,Single-ply
7,Nellya Maltseva,54.20,115,80,,150,345.0,56,F,Нелля Мальцева,1979,SBD,Juniors,Single-ply
9,Tatyana Dolguy,55.10,135,77.5,,127.5,340.0,56,F,Татьяна Долгуй,1980,SBD,Juniors,Single-ply
10,Anastasia Yakovleva,53.05,142.5,50,,140,332.5,56,F,Анастасия Яковлева,1983,SBD,Juniors,Single-ply
11,Marina Antsiferova,55.45,135,62.5,,135,332.5,56,F,Марина Анциферова,1976,SBD,Juniors,Single-ply
12,Natalya Igosheva,56.00,120,75,,135,330.0,56,F,Наталья Игошева,1981,SBD,Juniors,Single-ply
13,Anna Pudovkina,55.65,112.5,50,,122.5,285.0,56,F,Анна Пудовкина,1981,SBD,Juniors,Single-ply
G,Lyubov Loschinina,55.30,137.5,55,,147.5,340.0,56,F,Любовь Лощинина,1974,SBD,Juniors,Single-ply
G,Larisa Pimenova,55.50,130,65,,145,340.0,56,F,Лариса Пименова,1966,SBD,Juniors,Single-ply
G,Irina Poletaeva,52,122.5,75,,127.5,325.0,52,F,Ирина Полетаева,1982,SBD,Juniors,Single-ply
G,Tatyana Gavrilova,51.90,100,52.5,,112.5,265.0,52,F,Татьяна Гаврилова,1963,SBD,Juniors,Single-ply
1,Maria Revva,59.30,165,95,,190,450.0,60,F,Мария Ревва,1977,SBD,Juniors,Single-ply
2,Yulia Zaugolova,59.50,170,82.5,,170,422.5,60,F,Юлия Зауголова,1981,SBD,Juniors,Single-ply
3,Elena Nikulina,57.60,160,70,,155,385.0,60,F,Елена Никулина,1977,SBD,Juniors,Single-ply
4,Olga Nikolaeva,56.30,127.5,72.5,,130,330.0,60,F,Ольга Николаева,1982,SBD,Juniors,Single-ply
5,Tatyana Popova,59.00,115,62.5,,120,297.5,60,F,Татьяна Попова,1975,SBD,Juniors,Single-ply
1,Olga Chumincheva,66.00,190,100,,185,475.0,67.5,F,Ольга Чуминчева,1976,SBD,Juniors,Single-ply
2,Natalya Yakovleva,61.70,155,70,,115,340.0,67.5,F,Наталья Яковлева,1976,SBD,Juniors,Single-ply
3,Lyubov Zudova,61.25,130,60,,125,315.0,67.5,F,Любовь Зудова,1977,SBD,Juniors,Single-ply
DQ,Svetlana Korobeynikova,65.00,,,,,,67.5,F,Светлана Коробейникова,1979,SBD,Juniors,Single-ply
DQ,Margarita Sokolova,64.00,,,,,,67.5,F,Маргарита Соколова,1977,SBD,Juniors,Single-ply
1,Marina Kudinova,71.50,240,80,,220.5,540.5,75,F,Марина Кудинова,1977,SBD,Juniors,Single-ply
2,Galina Melekhova,67.80,150,80,,145,375.0,75,F,Галина Мелехова,1978,SBD,Juniors,Single-ply
1,Olga Lokhanova,79.30,125,60,,140,325.0,82.5,F,Ольга Лоханова,1976,SBD,Juniors,Single-ply
2,Natalya Povydalo,76.80,115,50,,110,275.0,82.5,F,Наталья Повыдало,1982,SBD,Juniors,Single-ply
DQ,Elena Yurik,75.40,,,,,,82.5,F,Елена Юрик,1977,SBD,Juniors,Single-ply
1,Alevtina Kalashnikova,83.55,120,65,,135,320.0,90,F,Алевтина Калашникова,1977,SBD,Juniors,Single-ply
1,Elena Kurbakova,100.55,180,115,,165,460.0,90+,F,Елена Курбакова,1976,SBD,Juniors,Single-ply
