Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Nellie Prestine-Lowery,F,SBD,FR-O,65,Raw,1990,,USA,MA,61.25,-107.5,115,120,120,55,60,62.5,62.5,137.5,147.5,155,155,337.5,,
6,Kelly Whittaker,F,SBD,FR-O,65,Raw,1986,,USA,MA,63.55,-72.5,75,-82.5,75,-47.5,50,-55,50,80,87.5,97.5,97.5,222.5,,
1,Katie An,F,SBD,FR-O,70,Raw,1998,,USA,MA,69.75,155,165,-175,165,92.5,97.5,100,100,150,160,-165,160,425,,
2,Eily Mendola,F,SBD,FR-O,70,Raw,2001,,USA,MA,68.05,130,137.5,142.5,142.5,75,80,82.5,82.5,130,142.5,152.5,152.5,377.5,,
3,Brittany Palumbo,F,SBD,FR-O,70,Raw,1988,,USA,MA,66.15,115,120,-125,120,60,65,-70,65,125,130,137.5,137.5,322.5,,
4,Daria Kurenkov,F,SBD,FR-O,70,Raw,1995,,USA,MA,69.05,80,87.5,92.5,92.5,60,-65,65,65,105,110,117.5,117.5,275,,
1,Sabrina Silvagni,F,SBD,FR-O,75,Raw,1996,,USA,MA,72.7,102.5,110,120,120,67.5,72.5,77.5,77.5,115,122.5,132.5,132.5,330,,
1,Meghna Aber,F,SBD,FR-O,90,Raw,1996,,USA,MA,84.2,85,90,95,95,45,-50,-50,45,82.5,87.5,95,95,235,,
2,Jasmine Herbert,F,SBD,FR-O,90,Raw,1994,,USA,MA,82.9,35,37.5,40,40,-30,30,-37.5,30,67.5,72.5,77.5,77.5,147.5,,
1,Ugo Ibe,F,SBD,FR-O,100,Raw,1990,,USA,MA,99.8,115,120,-125,120,-65,65,70,70,150,155,160,160,350,,
2,Amanda Lucidi,F,SBD,FR-O,100,Raw,1995,,USA,MA,99.55,112.5,120,122.5,122.5,50,55,60,60,115,122.5,125,125,307.5,,
1,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,,USA,RI,134.7,167.5,175,185,185,117.5,125,127.5,127.5,175,192.5,-200,192.5,505,,
2,Rachelle Alexandre,F,SBD,FR-O,100+,Raw,1987,,USA,MA,128.35,-170,175,190,190,77.5,82.5,87.5,87.5,155,165,180,180,457.5,,
3,Madeline Lister,F,SBD,FR-O,100+,Raw,1996,,USA,MA,103.75,155,160,165,165,-80,85,87.5,87.5,175,180,187.5,187.5,440,,
4,Dominique Jackson #2,F,SBD,FR-O,100+,Raw,1993,,USA,MA,102.4,137.5,147.5,152.5,152.5,75,-80,80,80,150,155,162.5,162.5,395,,
1,Margot Mantilla,F,SBD,FR-O,82.5,Raw,1996,,USA,MA,77.05,135,142.5,150,150,62.5,65,-70,65,167.5,175,180,180,395,,
2,Alicia Rodrigues,F,SBD,FR-O,82.5,Raw,1996,,USA,MA,79.2,150,157.5,-167.5,157.5,62.5,67.5,70,70,-152.5,157.5,-162.5,157.5,385,,
3,Rose Fagan,F,SBD,FR-O,82.5,Raw,2000,,USA,MA,82,127.5,135,140,140,50,55,57.5,57.5,130,140,145,145,342.5,,
4,Sophie Loree,F,SBD,FR-O,82.5,Raw,2001,,USA,MA,75.45,97.5,105,-115,105,57.5,65,70,70,130,140,147.5,147.5,322.5,,
5,Suzanne Dashner,F,SBD,FR-O,82.5,Raw,1985,,USA,NH,77.7,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,105,112.5,120,120,285,,
DQ,Lindsay Donovan,F,SBD,FR-O,82.5,Raw,1992,,USA,MA,81.5,-95,-97.5,-97.5,,40,-42.5,42.5,42.5,82.5,87.5,90,90,,,
1,Maribel Haber,F,SBD,FR-T3,60,Raw,2007,,USA,MA,57.8,60,72.5,80,80,50,55,57.5,57.5,92.5,100,-110,100,237.5,,
DQ,Luka Paskell,F,SBD,FW-T2,65,Wraps,2008,,USA,MA,63.1,-107.5,107.5,-117.5,107.5,-80,-80,-80,,125,135,145,145,,,
1,Samantha Cohen,F,BD,FR-M1,100,Raw,1981,,USA,MA,90.65,,,,,95,105,-115,105,170,180,185,185,290,,
DQ,Debra Goldberg,F,BD,FR-M2,65,Raw,1974,,USA,MA,63.85,,,,,-42.5,-47.5,-50,,67.5,70,72.5,72.5,,,
1,Jennifer McGilvra,F,BD,FR-M2,75,Raw,1972,,USA,MA,75,,,,,37.5,-45,-45,37.5,60,77.5,80,80,117.5,,
1,Lorraine LoRusso,F,BD,FR-M3,82.5,Raw,1958,,USA,NH,81.1,,,,,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,142.5,,
1,Samantha Cohen,F,BD,FR-O,100,Raw,1981,,USA,MA,90.65,,,,,95,105,-115,105,170,180,185,185,290,,
1,Karen Akunowicz,F,BD,FR-O,82.5,Raw,1978,,USA,MA,77,,,,,37.5,40,42.5,42.5,97.5,102.5,-105,102.5,145,,
