Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Darrell Hadley,MS,82.5,82,,27,-237.5,-237.5,237.5,237.5,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Brad Hill,AL,125,124.4,,43,240,252.5,260,260,195,205,210,210,230,245,-247.5,245,715,,,,SBD,Single-ply,M,Masters 40-44
1,Janet Montoya,MS,48,47,,23,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,47,,23,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Open
1,Michael Cherry,GA,82.5,80.3,,35,,,,,145,155,-160,155,,,,,155,,,,B,Raw,M,Open
1,Keith Mathis,MS,110,107.3,,34,,,,,185,-195,-195,185,,,,,185,,,,B,Raw,M,Open
1,Tyler Cayson,MS,125,118.2,,34,,,,,95,100,110,110,,,,,110,,,,B,Raw,M,Open
1,Ricardo Russell,GA,140,139.1,,37,,,,,220,-242.5,-242.5,220,,,,,220,,,,B,Raw,M,Open
1,Cordero Bobo,MS,140+,158,,35,,,,,215,220,-225,220,,,,,220,,,,B,Raw,M,Open
1,Michael Cherry,GA,82.5,80.3,,35,,,,,145,155,-160,155,,,,,155,,,,B,Raw,M,Submasters 35-39
1,Ricardo Russell,GA,140,139.1,,37,,,,,220,-242.5,-242.5,220,,,,,220,,,,B,Raw,M,Submasters 35-39
1,Cordero Bobo,MS,140+,158,,35,,,,,215,220,-225,220,,,,,220,,,,B,Raw,M,Submasters 35-39
1,Stanley Bible,MS,140,133.8,,41,,,,,165,-175,-182.5,165,,,,,165,,,,B,Raw,M,Masters 40-44
1,Christopher Neal,MS,75,74.6,,48,,,,,157.5,162.5,-182.5,162.5,,,,,162.5,,,,B,Multi-ply,M,Open
1,Christopher Neal,MS,75,74.6,,48,,,,,157.5,162.5,-182.5,162.5,,,,,162.5,,,,B,Multi-ply,M,Masters 45-49
1,Janet Montoya,MS,48,47,,23,,,,,,,,,125,132.5,137.5,137.5,137.5,,,,D,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,47,,23,,,,,,,,,125,132.5,137.5,137.5,137.5,,,,D,Raw,F,Open
1,Michael Cherry,GA,82.5,80.3,,35,,,,,,,,,227.5,237.5,245,245,245,,,,D,Raw,M,Open
1,Rance Clayton,MS,100,99.8,,44,,,,,,,,,-250,-250,250,250,250,,,,D,Raw,M,Open
1,Ricardo Russell,GA,140,139.1,,37,,,,,,,,,275,-325,325,325,325,,,330,D,Raw,M,Open
1,Michael Cherry,GA,82.5,80.3,,35,,,,,,,,,227.5,237.5,245,245,245,,,,D,Raw,M,Submasters 35-39
1,Ricardo Russell,GA,140,139.1,,37,,,,,,,,,275,-325,325,325,325,,,330,D,Raw,M,Submasters 35-39
1,Rance Clayton,MS,100,99.8,,44,,,,,,,,,-250,-250,250,250,250,,,,D,Raw,M,Masters 40-44
1,Stanley Bible,MS,140,133.8,,41,,,,,,,,,227.5,242.5,250,250,250,,,,D,Raw,M,Masters 40-44
1,Samuel Flemons,MS,110,108.7,,23,,,,,162.5,172.5,-182.5,172.5,260,272.5,277.5,277.5,450,,,,BD,Raw,M,Juniors 20-23
1,Bradley Richardson #2,MS,125,118.2,,19,,,,,110,117.5,125,125,205,215,-227.5,215,340,,127.5,,BD,Raw,M,Juniors 18-19
1,Ron Bailey,GA,125,121.8,,51,,,,,-185,200,-217.5,200,-232.5,232.5,242.5,242.5,442.5,,,,BD,Raw,M,Open
1,Ron Bailey,GA,125,121.8,,51,,,,,-185,200,-217.5,200,-232.5,232.5,242.5,242.5,442.5,,,,BD,Raw,M,Masters 50-54
