1,114,Denis Matveev,Russia,24/12/1992,teen 18-19,110.25,2.3348,242.6,253.6,259.1,,259.1,604.9175,148.8,154.4,159.9,,159.9,373.247,419,978.1645,286.7,297.7,-308.7,,297.7,695.0116,716.6,1673.1761,
1,123,Oleg Barskov,Russia,19/10/1996,teen 14-15,118.19,2.4955,176.4,198.5,-220.5,,198.5,495.232,121.3,132.3,143.3,,143.3,357.6675,341.8,852.8995,275.6,297.7,314.2,,314.2,784.1173,656,1637.0168,
2,123,Roman Gavrilov,Russia,15/10/1995,teen 14-15,118.63,2.3712,198.5,-220.5,226,,226,535.9208,115.8,132.3,143.3,,143.3,339.8522,369.3,875.7731,231.5,253.6,264.6,,264.6,627.4195,633.9,1503.1926,
3,123,Denis Kashaulin,Russia,24/04/1997,teen 14-15,123.04,2.3816,176.4,198.5,209.5,,209.5,498.8857,-143.3,143.3,-159.9,,143.3,341.3428,352.8,840.2285,242.6,264.6,-286.7,,264.6,630.1714,617.4,1470.3998,
1,132,Anton Chiyanov,Russia,28/05/1991,junior,127.89,1.9101,275.6,286.7,-297.7,,286.7,547.5302,187.4,-198.5,-198.5,,187.4,358.0005,474.1,905.5307,352.8,380.4,385.9,,385.9,737.0598,860,1642.5905,
2,132,Daniil Miroshnichenko,Kyrgyzstan,28/01/1990,junior,126.57,1.9076,220.5,-253.6,-253.6,,220.5,420.6258,154.4,165.4,-176.4,,165.4,315.4694,385.9,736.0952,308.7,352.8,-396.9,,352.8,673.0013,738.7,1409.0964,
1,132,Stepan Kocheshkov,Russia,29/04/1994,teen 16-17,131.64,1.9395,275.6,297.7,308.7,,308.7,598.7237,176.4,187.4,-192.9,,187.4,363.5108,496.1,962.2344,396.9,407.9,0,,407.9,791.1705,904.1,1753.405,
1,148,Petr Kucheryavykh,Kyrgyzstan,19/10/1988,junior,146.85,1.6341,330.8,-374.9,374.9,,374.9,612.5424,198.5,220.5,242.6,,242.6,396.351,617.4,1008.8933,474.1,507.2,0,,507.2,828.7338,1124.6,1837.6272,2 junior men raw
2,148,Alexey Golovko,Russia,29/06/1988,junior,144.87,1.6385,220.5,242.6,-286.7,,242.6,397.4182,176.4,198.5,0,,198.5,325.1603,441,722.5785,308.7,330.8,0,,330.8,541.9339,771.8,1264.5124,
1,148,Yury Kiselev,Russia,12/11/1937,masters 70-74,140.90,3.4988,187.4,0,0,,187.4,655.7626,132.3,143.3,0,,143.3,501.4655,330.8,1157.2281,275.6,0,0,,275.6,964.3568,606.4,2121.5849,
1,148,Dmitry Kozlov,Russia,2/02/1987,open,146.19,1.6281,-286.7,297.7,-319.7,,297.7,484.6447,209.5,-220.5,220.5,,220.5,358.9961,518.2,843.6407,286.7,308.7,330.8,,330.8,538.4941,848.9,1382.1348,
n\a,148,Arkady Strelnikov,Russia,20/06/1977,open,146.19,1.6281,308.7,319.7,-341.8,,319.7,520.5443,-264.6,-275.6,-275.6,,0,0,0,0,-396.9,0,0,,0,0,0,0,
1,148,Vladislav Antipin,Russia,9/05/1996,teen 14-15,142.66,1.9584,176.4,187.4,-209.5,,187.4,367.0531,143.3,-154.4,-154.4,,143.3,280.6877,330.8,647.7408,242.6,275.6,-303.2,,275.6,539.784,606.4,1187.5248,
1,148,Andrey Moiseenko,Russia,25/12/1991,teen 18-19,142.66,1.726,-330.8,-352.8,352.8,,352.8,608.9328,-231.5,231.5,-253.6,,231.5,399.6122,584.3,1008.545,419,441,-463.1,,441,761.166,1025.3,1769.711,3 teen men raw
1,165,Anton Nekhoroshkov,Russia,20/06/1988,junior,158.76,1.5117,308.7,330.8,-341.8,,330.8,499.9948,-264.6,264.6,275.6,,275.6,416.6623,606.4,916.6571,419,452,474.1,,474.1,716.6592,1080.5,1633.3163,
2,165,Dmitry Melekhov,Russia,30/04/1989,junior,162.95,1.4963,-330.8,-330.8,330.8,,330.8,494.9012,220.5,253.6,-264.6,,253.6,379.4243,584.3,874.3255,363.8,385.9,-407.9,,385.9,577.3848,970.2,1451.7103,
1,165,Andrey Kavardin,Russia,26/07/1971,masters 40-44,162.51,1.4888,-220.5,220.5,-253.6,,220.5,328.2804,187.4,-209.5,-209.5,,187.4,279.0383,407.9,607.3187,286.7,308.7,330.8,,330.8,492.4206,738.7,1099.7393,
1,165,Vyacheslav Petrov,Russia,9/06/1963,masters 45-49,162.07,1.663,198.5,220.5,242.6,,242.6,403.3607,-154.4,154.4,176.4,,176.4,293.3532,419,696.7139,-176.4,176.4,231.5,,231.5,385.0261,650.5,1081.7399,
1,165,Efim Kalimullin,Russia,10/06/1955,masters 55-59,163.17,2.1185,220.5,242.6,264.6,,264.6,560.5551,187.4,198.5,-209.5,,198.5,420.4163,463.1,980.9714,319.7,347.3,-374.9,,347.3,735.7286,810.3,1716.7,
1,165,Alexandr Chupriyanov,Russia,12/06/1980,open,164.05,1.4744,374.9,385.9,402.4,,402.4,593.317,242.6,264.6,275.6,,275.6,406.3815,678,999.6985,441,485.1,501.6,,501.6,739.6143,1179.7,1739.3128,
2,165,Taras Mukovozchik,Russia,12/03/1983,open,159.86,1.504,-352.8,352.8,374.9,,374.9,563.7744,242.6,264.6,-286.7,,264.6,397.9584,639.5,961.7328,496.1,512.7,-534.7,,512.7,771.0444,1152.1,1732.7772,
3,165,Nikolay Kravchenko,Russia,6/10/1985,open,160.30,1.504,-363.8,363.8,-380.4,,363.8,547.1928,303.2,314.2,-319.7,,314.2,472.5756,678,1019.7684,396.9,424.5,0,,424.5,638.3916,1102.5,1658.16,
1,165,Semen Kurpishev,Russia,28/10/1995,teen 14-15,149.28,1.886,148.8,154.4,165.4,,165.4,311.8973,159.9,170.9,0,,170.9,322.2938,336.3,634.1911,148.8,165.4,176.4,,176.4,332.6904,512.7,966.8815,
1,165,Roman Shalyagin,Russia,4/05/1994,teen 16-17,163.61,1.5924,308.7,330.8,352.8,,352.8,561.7987,198.5,220.5,231.5,,231.5,368.6804,584.3,930.4791,419,441,452,,452,719.8046,1036.4,1650.2837,
2,165,Magomed Datsiev,Russia,5/09/1995,teen 16-17,161.41,1.6908,-308.7,330.8,352.8,,352.8,596.5142,198.5,220.5,231.5,,231.5,391.4625,584.3,987.9767,419,-441,0,,419,708.3607,1003.3,1696.3374,
1,165,Valery Vcherashny,Russia,21/09/1993,teen 18-19,165.38,1.5554,308.7,-330.8,330.8,,330.8,514.4486,242.6,264.6,286.7,,286.7,445.8554,617.4,960.304,419,441,463.1,,463.1,720.228,1080.5,1680.5319,
1,181,Sergey Komyshev,Kyrgyzstan,17/05/1991,junior,178.61,1.4219,419,441,452,,452,642.7343,341.8,352.8,-359.4,,352.8,501.6463,804.8,1144.3807,540.2,567.8,578.8,,578.8,823.0135,1383.6,1967.3942,1 junior men raw
2,181,Evgeny Ivantsov,Russia,9/10/1988,junior,181.69,1.3783,441,463.1,474.1,,474.1,653.4176,297.7,308.7,319.7,,319.7,440.677,793.8,1094.0945,474.1,496.1,-512.7,,496.1,683.8091,1289.9,1777.9036,3 junior men raw
3,181,Alexandr Pushkarev,Russia,19/06/1988,junior,175.08,1.4032,-430,430,-452,,430,603.3409,275.6,-286.7,0,,275.6,386.757,705.6,990.0979,-485.1,485.1,551.3,,551.3,773.514,1256.9,1763.6119,
n\a,181,Mikhail Evdokimov,Russia,31/10/1987,junior,178.83,1.3805,-396.9,-430,-430,,0,0,-242.6,0,0,,0,0,0,0,-463.1,0,0,,0,0,0,0,
1,181,Aydar Abzalidinov,Russia,21/11/1968,masters 40-44,179.71,1.3876,347.3,363.8,374.9,,374.9,520.1419,242.6,259.1,0,,259.1,359.5098,633.9,879.6517,430,-452,0,,430,596.6333,1063.9,1476.285,
1,181,Farid Sayfutdinov,Kyrgyzstan,17/09/1957,masters 50-54,172.21,1.8903,330.8,352.8,-374.9,,352.8,666.8978,308.7,319.7,325.2,,325.2,614.7964,678,1281.6943,-396.9,-396.9,396.9,,396.9,750.2601,1074.9,2031.9544,
1,181,Vladimir Makovetsky,Ukraine,27/02/1953,masters 55-59,168.90,2.2108,286.7,0,0,,286.7,633.7258,165.4,0,0,,165.4,365.6111,452,999.3369,286.7,0,0,,286.7,633.7258,738.7,1633.0627,
1,181,Georgy Lazaridi,Russia,18/08/1933,masters 75-79,180.37,2.8687,286.7,-297.7,-297.7,,286.7,822.3129,154.4,165.4,170.9,,170.9,490.225,457.5,1312.5378,352.8,396.9,419,,419,1201.8419,876.5,2514.3797,2 masters men raw
1,181,Mikhail Glotov,Russia,4/12/1980,open,178.61,1.3805,419,441,-452,,441,608.8005,275.6,286.7,297.7,,297.7,410.9403,738.7,1019.7408,529.2,551.3,-567.8,,551.3,761.0006,1289.9,1780.7415,
2,181,Pavel Shutkin,Russia,24/04/1986,open,180.15,1.3752,396.9,413.4,424.5,,424.5,583.7208,286.7,308.7,-314.2,,308.7,424.5242,733.2,1008.2451,496.1,-518.2,529.2,,529.2,727.7558,1262.4,1736.0009,
3,181,Igor Sharifov,Russia,5/10/1991,open,181.91,1.3646,-419,419,441,,441,601.7886,231.5,253.6,259.1,,259.1,353.5508,700.1,955.3394,485.1,518.2,-545.7,,518.2,707.1016,1218.3,1662.441,
4,181,Konstantin Kuznetsov,Russia,1/06/1983,open,177.50,1.3918,347.3,369.3,-385.9,,369.3,514.0439,347.3,-363.8,-363.8,,347.3,483.3547,716.6,997.3987,396.9,419,441,,441,613.7838,1157.6,1611.1825,
5,181,Denis Ovchinnikov,Russia,15/08/1980,open,176.84,1.3918,308.7,336.3,363.8,,363.8,506.3716,231.5,-242.6,-242.6,,231.5,322.2365,595.4,828.6081,352.8,385.9,-419,,385.9,537.0608,981.2,1365.669,
1,181,Timur Fayziev,Russia,13/02/1996,teen 14-15,181.25,1.6165,286.7,308.7,330.8,,330.8,534.6574,176.4,198.5,-220.5,,198.5,320.7944,529.2,855.4518,352.8,374.9,396.9,,396.9,641.5889,926.1,1497.0407,
1,181,Igor Sharifov,Russia,5/10/1991,teen 18-19,181.91,1.4192,-419,419,441,,441,625.8672,231.5,253.6,259.1,,259.1,367.697,700.1,993.5642,485.1,518.2,-545.7,,518.2,735.394,1218.3,1728.9581,
2,181,Shukhrat Daraev,Kyrgyzstan,3/03/1993,teen 18-19,179.49,1.4634,264.6,-308.7,319.7,,319.7,467.8856,242.6,264.6,-286.7,,264.6,387.2156,584.3,855.1012,396.9,419,441,,441,645.3594,1025.3,1500.4606,
3,181,Ramazan Eleskhanov,Russia,11/03/1992,teen 18-19,172.21,1.4782,308.7,330.8,-352.8,,330.8,488.9147,198.5,220.5,-231.5,,220.5,325.9431,551.3,814.8578,419,441,-463.1,,441,651.8862,992.3,1466.744,
4,181,Zaur Alakparov,Kyrgyzstan,20/08/1992,teen 18-19,175.52,1.4594,220.5,286.7,308.7,,308.7,450.5168,220.5,253.6,-264.6,,253.6,370.0674,562.3,820.5841,374.9,-396.9,0,,374.9,547.0561,937.1,1367.6402,
1,198,Ivan Smolyar,Russia,7/05/1988,junior,196.47,1.3001,-352.8,-352.8,352.8,,352.8,458.6753,297.7,314.2,-319.7,,314.2,408.5077,667,867.183,374.9,396.9,-419,,396.9,516.0097,1063.9,1383.1926,
1,198,Rinat Zaripov,Ukraine,10/08/1970,masters 40-44,196.25,1.304,474.1,512.7,540.2,,540.2,704.4534,330.8,363.8,380.4,,380.4,495.9927,920.6,1200.4461,529.2,584.3,611.9,,611.9,797.9013,1532.5,1998.3474,
2,198,Sergey Talalaev,Russia,7/09/1968,masters 40-44,197.57,1.3154,341.8,363.8,385.9,,385.9,507.58,292.2,314.2,325.2,,325.2,427.8174,711.1,935.3974,441,474.1,-496.1,,474.1,623.5983,1185.2,1558.9956,
1,198,Alexandr Podryadov,Russia,4/03/1953,masters 55-59,196.69,1.9895,308.7,363.8,385.9,,385.9,767.6983,176.4,242.6,-264.6,,242.6,482.5532,628.4,1250.2515,308.7,396.9,441,-491.7,441,877.3695,1069.4,2127.621,3 masters men raw
1,198,Rinat Zaripov,Ukraine,10/08/1970,open,196.25,1.3001,474.1,512.7,540.2,,540.2,702.3465,330.8,363.8,380.4,,380.4,494.5093,920.6,1196.8558,529.2,584.3,611.9,,611.9,795.5149,1532.5,1992.3707,2 open men raw
2,198,Amir Yakhin,Russia,9/01/1985,open,197.35,1.2961,441,463.1,-485.1,,463.1,600.1591,330.8,-352.8,-352.8,,330.8,428.6851,793.8,1028.8442,507.2,-573.3,0,,507.2,657.3171,1301,1686.1613,
3,198,Pavel Popandopulo,Russia,21/02/1985,open,195.36,1.3042,430,-457.5,-463.1,,430,560.7734,264.6,281.1,-292.2,,281.1,366.6595,711.1,927.4329,474.1,496.1,-512.7,,496.1,647.0462,1207.2,1574.4791,
4,198,Sergey Shlyapnikov,Russia,24/08/1978,open,197.35,1.2961,352.8,374.9,407.9,,407.9,528.7116,270.1,281.1,-286.7,,281.1,364.3823,689.1,893.0939,-419,-419,419,,419,543.0011,1108,1436.095,
5,198,Yury Guschin,Russia,31/03/1981,open,193.38,1.3126,374.9,-391.4,-391.4,,374.9,492.0281,242.6,264.6,-275.6,,264.6,347.314,639.5,839.3421,419,441,-452,,441,578.8566,1080.5,1418.1987,
6,198,Konstantin Palchevsky,Russia,16/11/1985,open,188.53,1.3351,308.7,325.2,336.3,,336.3,448.9441,242.6,259.1,-264.6,,259.1,345.9077,595.4,794.8518,374.9,-396.9,396.9,,396.9,529.9012,992.3,1324.753,
1,198,Anton Zinatullin,Russia,17/08/1994,teen 16-17,187.65,1.4419,374.9,396.9,419,,419,604.084,286.7,297.7,308.7,,308.7,445.1145,727.7,1049.1985,485.1,529.2,-540.2,,529.2,763.0535,1256.9,1812.252,1 teen men raw
1,220,Ruslan Kulebyakin,Russia,26/02/1991,junior,216.75,1.2671,430,452,-463.1,,452,572.7609,341.8,363.8,374.9,,374.9,474.9724,826.9,1047.7333,518.2,540.2,551.3,,551.3,698.4889,1378.1,1746.2222,
1,220,Andrey Ustyugov,Russia,9/04/1971,masters 40-44,217.19,1.2302,441,485.1,529.2,,529.2,651.0218,352.8,374.9,-385.9,,374.9,461.1405,904.1,1112.1623,529.2,573.3,-595.4,,573.3,705.2737,1477.4,1817.436,
2,220,Alir Sharipov,Russia,17/08/1967,masters 40-44,205.95,1.3022,352.8,374.9,396.9,,396.9,516.8432,275.6,292.2,-297.7,,292.2,380.454,689.1,897.2972,-396.9,407.9,457.5,,457.5,595.8053,1146.6,1493.1025,
3,220,Bakhtiyar Mukhametov,Kyrgyzstan,18/02/1970,masters 40-44,210.80,1.2509,308.7,341.8,363.8,,363.8,455.1087,352.8,-374.9,-374.9,,352.8,441.3175,716.6,896.4262,374.9,407.9,441,,441,551.6469,1157.6,1448.0731,
1,220,Valery Bystrov,Russia,14/06/1941,masters 70-74,208.37,2.5912,363.8,385.9,396.9,407.9,396.9,1028.4473,-242.6,248.1,253.6,,253.6,657.0635,650.5,1685.5108,396.9,419,430,,430,1114.1512,1080.5,2799.662,1 masters men raw
1,220,Andrey Ustyugov,Russia,9/04/1971,open,217.19,1.2302,441,485.1,529.2,,529.2,651.0218,352.8,374.9,385.9,,374.9,461.1405,904.1,1112.1623,529.2,573.3,-595.4,,573.3,705.2737,1477.4,1817.436,
2,220,Alexandr Sibirtsev,Russia,16/10/1981,open,216.53,1.2328,-441,441,463.1,,463.1,570.848,374.9,-396.9,-396.9,,374.9,462.1151,837.9,1032.9631,463.1,507.2,529.2,,529.2,652.3978,1367.1,1685.3609,
3,220,Sarmen Atanyan,Russia,26/06/1986,open,219.84,1.2225,446.5,-474.1,474.1,,474.1,579.5567,374.9,385.9,402.4,,402.4,491.9493,876.5,1071.506,435.5,463.1,474.1,,474.1,579.5567,1350.6,1651.0627,
1,220,Vladimir Gryaznov,Russia,6/11/1993,teen 16-17,213.66,1.3374,396.9,419,435.5,,435.5,582.421,286.7,308.7,-319.7,,308.7,412.8554,744.2,995.2764,474.1,496.1,-523.7,,496.1,663.5176,1240.3,1658.7939,
1,242,Dmitry Stavsky,Russia,29/03/1989,junior,242.55,1.2478,463.1,485.1,507.2,,507.2,632.8218,-253.6,275.6,-286.7,,275.6,343.9249,782.8,976.7466,551.3,584.3,606.4,,606.4,756.6347,1389.2,1733.3814,
2,242,Vitaly Tikhonov,Russia,15/10/1988,junior,236.16,1.2035,407.9,430,446.5,,446.5,537.3778,352.8,363.8,0,,363.8,437.8634,810.3,975.2412,474.1,490.6,512.7,,512.7,616.9893,1323,1592.2305,
1,242,Dmitry Malts,Russia,18/06/1967,masters 40-44,235.27,1.2299,441,474.1,0,,474.1,583.0648,352.8,-374.9,374.9,,374.9,461.028,848.9,1044.0929,474.1,496.1,518.2,,518.2,637.3034,1367.1,1681.3963,
2,242,Eduard Posobilov,Russia,29/05/1970,masters 40-44,236.60,1.1936,419,441,463.1,,463.1,552.6965,297.7,-314.2,-314.2,,297.7,355.3049,760.7,908.0014,485.1,507.2,-540.2,,507.2,605.3342,1267.9,1513.3356,
1,242,Arkady Chernavskikh,Russia,6/06/1953,masters 55-59,230.20,1.844,330.8,363.8,374.9,,374.9,691.2234,253.6,264.6,275.6,,275.6,508.2525,650.5,1199.4759,441,-463.1,-468.6,,441,813.204,1091.5,2012.6799,
1,242,Denis Chernyshev,Russia,15/08/1985,open,242.55,1.2275,529.2,551.3,573.3,,573.3,703.7258,419,-441,-441,,419,514.2611,992.3,1217.9869,639.5,661.5,683.6,,683.6,839.0576,1675.8,2057.0445,1 men open raw
2,242,Pavel Cheredov,Russia,2/10/1984,open,227.34,1.2072,485.1,507.2,529.2,,529.2,638.8502,441,463.1,474.1,,474.1,572.3033,1003.3,1211.1536,507.2,540.2,-573.3,,540.2,652.1596,1543.5,1863.3132,3 open men raw
3,242,Nikolay Egorov,Russia,28/07/1978,open,234.17,1.1945,385.9,419,-441,,419,500.4358,352.8,374.9,-385.9,,374.9,447.7583,793.8,948.1941,452,474.1,-496.1,,474.1,566.2826,1267.9,1514.4767,
1,242,Stanislav Moskalenko,Russia,13/11/1992,teen 18-19,240.79,1.2556,441,507.2,551.3,,551.3,692.1495,308.7,-352.8,352.8,,352.8,442.9757,904.1,1135.1252,485.1,529.2,-573.3,,529.2,664.4635,1433.3,1799.5887,2 teen men raw
1,275,Alexandr Scherbak,Russia,27/11/1966,masters 40-44,251.81,1.2092,463.1,490.6,507.2,,507.2,613.2458,347.3,358.3,363.8,,363.8,439.9372,871,1053.183,507.2,-545.7,0,,507.2,613.2458,1378.1,1666.4288,
2,275,Igor Solovey,Russia,25/04/1967,masters 40-44,266.36,1.1962,441,-485.1,-496.1,,441,527.5242,352.8,374.9,0,,374.9,448.3956,815.9,975.9198,507.2,529.2,-567.8,,529.2,633.029,1345.1,1608.9488,
1,275,Sergey Lukyanov,Russia,27/05/1973,open,260.85,1.1649,540.2,0,0,,540.2,629.3081,441,468.6,485.1,,485.1,565.093,1025.3,1194.4011,540.2,-562.3,562.3,,562.3,654.9941,1587.6,1849.3952,
2,275,Igor Solovey,Russia,25/04/1967,open,266.36,1.1603,441,-485.1,-496.1,,441,511.6923,352.8,374.9,0,,374.9,434.9385,815.9,946.6308,507.2,529.2,-567.8,,529.2,614.0308,1345.1,1560.6615,
1,308,Oleg Vasyuchenko,Russia,1/03/1968,masters 40-44,277.39,1.1677,529.2,-551.3,0,,529.2,617.9468,-330.8,330.8,0,,330.8,386.2168,860,1004.1636,595.4,-617.4,0,,595.4,695.1902,1455.3,1699.3538,
1,308,Evgeny Kiselev,Russia,4/06/1978,open,276.07,1.1482,551.3,-573.3,573.3,,573.3,658.2631,374.9,396.9,407.9,,407.9,468.3795,981.2,1126.6425,573.3,595.4,617.4,,617.4,708.8987,1598.6,1835.5412,
2,308,Vladimir Glotov,Russia,22/07/1975,open,280.92,1.142,-540.2,540.2,-562.3,,540.2,616.937,407.9,430,-441,,430,491.0315,970.2,1107.9684,562.3,-595.4,-595.4,,562.3,642.1181,1532.5,1750.0865,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: 09.27.11 PL IPA-A eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Powerlifting IPA-A equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,1,2,3,4,Result,Schwartz,Subtotal,Schwartz,1,2,3,4,Result,Schwartz,Total,Schwartz
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,Nadezhda Reutova,Russia,30/01/1993,teen 18-19,119.73,2.181,-308.7,308.7,-319.7,,308.7,673.2747,187.4,-198.5,-198.5,,187.4,408.7739,496.1,1082.0486,264.6,-308.7,0,,264.6,577.0926,760.7,1659.1412,
1,123,Alina Potylitsyna,Kyrgyzstan,14/09/1991,junior,118.19,2.1486,-242.6,242.6,-264.6,,242.6,521.1429,99.2,-110.3,-110.3,,99.2,213.1948,341.8,734.3378,242.6,-264.6,264.6,,264.6,568.5196,606.4,1302.8573,
1,132,Natalya Kolobova,Russia,28/04/1982,open,131.42,1.9127,-275.6,286.7,-292.2,,286.7,548.2755,137.8,-148.8,-148.8,,137.8,263.594,424.5,811.8694,259.1,270.1,275.6,,275.6,527.1879,700.1,1339.0574,
1,148,Inna Myagkova,Russia,21/09/1995,teen 16-17,147.29,1.9598,198.5,231.5,253.6,,253.6,496.9563,121.3,137.8,-148.8,,137.8,270.0849,391.4,767.0412,198.5,220.5,242.6,,242.6,475.3495,633.9,1242.3907,
1,148,Aliya Khakimova,Russia,21/11/1986,open,148.40,1.7255,308.7,330.8,352.8,,352.8,608.7564,148.8,159.9,165.4,,165.4,285.3546,518.2,894.111,308.7,330.8,352.8,,352.8,608.7564,871,1502.8674,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,Denis Prokhorov,Russia,17/06/1997,teen 14-15,115.54,2.5449,242.6,270.1,281.1,,281.1,715.4668,121.3,132.3,-143.3,,132.3,336.6903,413.4,1052.1571,231.5,253.6,-264.6,,253.6,645.323,667,1697.4801,
1,132,Ilya Zubakin,Russia,28/09/1996,teen 14-15,132.30,2.1191,242.6,275.6,297.7,,297.7,630.8031,154.4,165.4,170.9,,170.9,362.1277,468.6,992.9308,264.6,308.7,-336.3,,308.7,654.1662,777.3,1647.097,
1,132,Yury Chulkov,Russia,30/04/1992,teen 18-19,132.30,1.8677,341.8,363.8,374.9,,374.9,700.1073,187.4,198.5,209.5,,209.5,391.2365,584.3,1091.3438,352.8,377.1,385.9,,385.9,720.6987,970.2,1812.0425,
