Place,WeightClassKg,Name,Event,Equipment,Sex,Tested,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,52,Nikita Kavardin,SBD,Wraps,M,Yes,Russia,1997-04-10,Teen 14-15,48.61,70,80,82.5,,82.5,45,50,55,,55,95,105,-110,,105,242.5
3,52,Grigory Belonosov,SBD,Wraps,M,Yes,Russia,1999-10-27,Teen 14-15,41.21,40,50,55,,55,25,27.5,30,,30,55,60,65,,65,150
1,52,Denis Matveev,SBD,Wraps,M,Yes,Russia,1992-12-24,Teen 18-19,50.01,110,115,117.5,,117.5,67.5,70,72.5,,72.5,130,135,-140,,135,325
1,56,Oleg Barskov,SBD,Wraps,M,Yes,Russia,1996-10-19,Teen 14-15,53.61,80,90,-100,,90,55,60,65,,65,125,135,142.5,,142.5,297.5
2,56,Roman Gavrilov,SBD,Wraps,M,Yes,Russia,1995-10-15,Teen 14-15,53.81,90,-100,102.5,,102.5,52.5,60,65,,65,105,115,120,,120,287.5
3,56,Denis Kashaulin,SBD,Wraps,M,Yes,Russia,1997-04-24,Teen 14-15,55.81,80,90,95,,95,-65,65,-72.5,,65,110,120,-130,,120,280
1,60,Anton Chiyanov,SBD,Wraps,M,Yes,Russia,1991-05-28,Junior,58.01,125,130,-135,,130,85,-90,-90,,85,160,172.5,175,,175,390
2,60,Daniil Miroshnichenko,SBD,Wraps,M,Yes,Kyrgyzstan,1990-01-28,Junior,57.41,100,-115,-115,,100,70,75,-80,,75,140,160,-180,,160,335
1,60,Stepan Kocheshkov,SBD,Wraps,M,Yes,Russia,1994-04-29,Teen 16-17,59.71,125,135,140,,140,80,85,-87.5,,85,180,185,,,185,410
1,67.5,Petr Kucheryavykh,SBD,Wraps,M,Yes,Kyrgyzstan,1988-10-19,Junior,66.61,150,-170,170,,170,90,100,110,,110,215,230,,,230,510
2,67.5,Alexey Golovko,SBD,Wraps,M,Yes,Russia,1988-06-29,Junior,65.71,100,110,-130,,110,80,90,,,90,140,150,,,150,350
1,67.5,Yury Kiselev,SBD,Wraps,M,Yes,Russia,1937-11-12,Masters 70-74,63.91,85,,,,85,60,65,,,65,125,,,,125,275
1,67.5,Dmitry Kozlov,SBD,Wraps,M,Yes,Russia,1987-02-02,Open,66.31,-130,135,-145,,135,95,-100,100,,100,130,140,150,,150,385
DQ,67.5,Arkady Strelnikov,SBD,Wraps,M,Yes,Russia,1977-06-20,Open,66.31,140,145,-155,,145,-120,-125,-125,,,-180,,,,,
1,67.5,Vladislav Antipin,SBD,Wraps,M,Yes,Russia,1996-05-09,Teen 14-15,64.71,80,85,-95,,85,65,-70,-70,,65,110,125,-137.5,,125,275
1,67.5,Andrey Moiseenko,SBD,Wraps,M,Yes,Russia,1991-12-25,Teen 18-19,64.71,-150,-160,160,,160,-105,105,-115,,105,190,200,-210,,200,465
1,75,Anton Nekhoroshkov,SBD,Wraps,M,Yes,Russia,1988-06-20,Junior,72.01,140,150,-155,,150,-120,120,125,,125,190,205,215,,215,490
2,75,Dmitry Melekhov,SBD,Wraps,M,Yes,Russia,1989-04-30,Junior,73.91,-150,-150,150,,150,100,115,-120,,115,165,175,-185,,175,440
1,75,Andrey Kavardin,SBD,Wraps,M,Yes,Russia,1971-07-26,Masters 40-44,73.71,-100,100,-115,,100,85,-95,-95,,85,130,140,150,,150,335
1,75,Vyacheslav Petrov,SBD,Wraps,M,Yes,Russia,1963-06-09,Masters 45-49,73.51,90,100,110,,110,-70,70,80,,80,-80,80,105,,105,295
1,75,Efim Kalimullin,SBD,Wraps,M,Yes,Russia,1955-06-10,Masters 55-59,74.01,100,110,120,,120,85,90,-95,,90,145,157.5,-170,,157.5,367.5
1,75,Alexandr Chupriyanov,SBD,Wraps,M,Yes,Russia,1980-06-12,Open,74.41,170,175,182.5,,182.5,110,120,125,,125,200,220,227.5,,227.5,535
2,75,Taras Mukovozchik,SBD,Wraps,M,Yes,Russia,1983-03-12,Open,72.51,-160,160,170,,170,110,120,-130,,120,225,232.5,-242.5,,232.5,522.5
3,75,Nikolay Kravchenko,SBD,Wraps,M,Yes,Russia,1985-10-06,Open,72.71,-165,165,-172.5,,165,137.5,142.5,-145,,142.5,180,192.5,,,192.5,500
1,75,Semen Kurpishev,SBD,Wraps,M,Yes,Russia,1995-10-28,Teen 14-15,67.71,67.5,70,75,,75,72.5,77.5,,,77.5,67.5,75,80,,80,232.5
1,75,Roman Shalyagin,SBD,Wraps,M,Yes,Russia,1994-05-04,Teen 16-17,74.21,140,150,160,,160,90,100,105,,105,190,200,205,,205,470
2,75,Magomed Datsiev,SBD,Wraps,M,Yes,Russia,1995-09-05,Teen 16-17,73.21,-140,150,160,,160,90,100,105,,105,190,-200,,,190,455
1,75,Valery Vcherashny,SBD,Wraps,M,Yes,Russia,1993-09-21,Teen 18-19,75,140,-150,150,,150,110,120,130,,130,190,200,210,,210,490
1,82.5,Sergey Komyshev,SBD,Wraps,M,Yes,Kyrgyzstan,1991-05-17,Junior,81.02,190,200,205,,205,155,160,-163,,160,245,257.5,262.5,,262.5,627.5
2,82.5,Evgeny Ivantsov,SBD,Wraps,M,Yes,Russia,1988-10-09,Junior,82.41,200,210,215,,215,135,140,145,,145,215,225,-232.5,,225,585
3,82.5,Alexandr Pushkarev,SBD,Wraps,M,Yes,Russia,1988-06-19,Junior,79.42,-195,195,-205,,195,125,-130,,,125,-220,220,250,,250,570
DQ,82.5,Mikhail Evdokimov,SBD,Wraps,M,Yes,Russia,1987-10-31,Junior,81.12,-180,-195,-195,,,-110,,,,,-210,,,,,
1,82.5,Aydar Abzalidinov,SBD,Wraps,M,Yes,Russia,1968-11-21,Masters 40-44,81.52,157.5,165,170,,170,110,117.5,,,117.5,195,-205,,,195,482.5
1,82.5,Farid Sayfutdinov,SBD,Wraps,M,Yes,Kyrgyzstan,1957-09-17,Masters 50-54,78.11,150,160,-170,,160,140,145,147.5,,147.5,-180,-180,180,,180,487.5
1,82.5,Vladimir Makovetsky,SBD,Wraps,M,Yes,Ukraine,1953-02-27,Masters 55-59,76.61,130,,,,130,75,,,,75,130,,,,130,335
1,82.5,Georgy Lazaridi,SBD,Wraps,M,Yes,Russia,1933-08-18,Masters 75-79,81.81,130,-135,-135,,130,70,75,77.5,,77.5,160,180,190,,190,397.5
1,82.5,Mikhail Glotov,SBD,Wraps,M,Yes,Russia,1980-12-04,Open,81.02,190,200,-205,,200,125,130,135,,135,240,250,-257.5,,250,585
2,82.5,Pavel Shutkin,SBD,Wraps,M,Yes,Russia,1986-04-24,Open,81.71,180,187.5,192.5,,192.5,130,140,-142.5,,140,225,-235,240,,240,572.5
3,82.5,Igor Sharifov,SBD,Wraps,M,Yes,Russia,1991-10-05,Open,82.5,-190,190,200,,200,105,115,117.5,,117.5,220,235,-247.5,,235,552.5
4,82.5,Konstantin Kuznetsov,SBD,Wraps,M,Yes,Russia,1983-06-01,Open,80.51,157.5,167.5,-175,,167.5,157.5,-165,-165,,157.5,180,190,200,,200,525
5,82.5,Denis Ovchinnikov,SBD,Wraps,M,Yes,Russia,1980-08-15,Open,80.21,140,152.5,165,,165,105,-110,-110,,105,160,175,-190,,175,445
1,82.5,Timur Fayziev,SBD,Wraps,M,Yes,Russia,1996-02-13,Teen 14-15,82.21,130,140,150,,150,80,90,-100,,90,160,170,180,,180,420
1,82.5,Igor Sharifov,SBD,Wraps,M,Yes,Russia,1991-10-05,Teen 18-19,82.5,-190,190,200,,200,105,115,117.5,,117.5,220,235,-247.5,,235,552.5
2,82.5,Shukhrat Daraev,SBD,Wraps,M,Yes,Kyrgyzstan,1993-03-03,Teen 18-19,81.42,120,-140,145,,145,110,120,-130,,120,180,190,200,,200,465
3,82.5,Ramazan Eleskhanov,SBD,Wraps,M,Yes,Russia,1992-03-11,Teen 18-19,78.11,140,150,-160,,150,90,100,-105,,100,190,200,-210,,200,450
4,82.5,Zaur Alakparov,SBD,Wraps,M,Yes,Kyrgyzstan,1992-08-20,Teen 18-19,79.61,100,130,140,,140,100,115,-120,,115,170,-180,,,170,425
1,90,Ivan Smolyar,SBD,Wraps,M,Yes,Russia,1988-05-07,Junior,89.12,-160,-160,160,,160,135,142.5,-145,,142.5,170,180,-190,,180,482.5
1,90,Rinat Zaripov,SBD,Wraps,M,Yes,Ukraine,1970-08-10,Masters 40-44,89.02,215,232.5,245,,245,150,165,172.5,,172.5,240,265,277.5,,277.5,695
2,90,Sergey Talalaev,SBD,Wraps,M,Yes,Russia,1968-09-07,Masters 40-44,89.62,155,165,175,,175,132.5,142.5,147.5,,147.5,200,215,-225,,215,537.5
1,90,Alexandr Podryadov,SBD,Wraps,M,Yes,Russia,1953-03-04,Masters 55-59,89.22,140,165,175,,175,80,110,-120,,110,140,180,200,-223,200,485
1,90,Rinat Zaripov,SBD,Wraps,M,Yes,Ukraine,1970-08-10,Open,89.02,215,232.5,245,,245,150,165,172.5,,172.5,240,265,277.5,,277.5,695
2,90,Amir Yakhin,SBD,Wraps,M,Yes,Russia,1985-01-09,Open,89.52,200,210,-220,,210,150,-160,-160,,150,230,-260,,,230,590
3,90,Pavel Popandopulo,SBD,Wraps,M,Yes,Russia,1985-02-21,Open,88.61,195,-207.5,-210,,195,120,127.5,-132.5,,127.5,215,225,-232.5,,225,547.5
4,90,Sergey Shlyapnikov,SBD,Wraps,M,Yes,Russia,1978-08-24,Open,89.52,160,170,185,,185,122.5,127.5,-130,,127.5,-190,-190,190,,190,502.5
5,90,Yury Guschin,SBD,Wraps,M,Yes,Russia,1981-03-31,Open,87.72,170,-177.5,-177.5,,170,110,120,-125,,120,190,200,-205,,200,490
6,90,Konstantin Palchevsky,SBD,Wraps,M,Yes,Russia,1985-11-16,Open,85.52,140,147.5,152.5,,152.5,110,117.5,-120,,117.5,170,-180,180,,180,450
1,90,Anton Zinatullin,SBD,Wraps,M,Yes,Russia,1994-08-17,Teen 16-17,85.12,170,180,190,,190,130,135,140,,140,220,240,-245,,240,570
1,100,Ruslan Kulebyakin,SBD,Wraps,M,Yes,Russia,1991-02-26,Junior,98.32,195,205,-210,,205,155,165,170,,170,235,245,250,,250,625
1,100,Andrey Ustyugov,SBD,Wraps,M,Yes,Russia,1971-04-09,Masters 40-44,98.52,200,220,240,,240,160,170,-175,,170,240,260,-270,,260,670
2,100,Alir Sharipov,SBD,Wraps,M,Yes,Russia,1967-08-17,Masters 40-44,93.42,160,170,180,,180,125,132.5,-135,,132.5,-180,185,207.5,,207.5,520
3,100,Bakhtiyar Mukhametov,SBD,Wraps,M,Yes,Kyrgyzstan,1970-02-18,Masters 40-44,95.62,140,155,165,,165,160,-170,-170,,160,170,185,200,,200,525
1,100,Valery Bystrov,SBD,Wraps,M,Yes,Russia,1941-06-14,Masters 70-74,94.52,165,175,180,185,180,-110,112.5,115,,115,180,190,195,,195,490
1,100,Andrey Ustyugov,SBD,Wraps,M,Yes,Russia,1971-04-09,Open,98.52,200,220,240,,240,160,170,-175,,170,240,260,-270,,260,670
2,100,Alexandr Sibirtsev,SBD,Wraps,M,Yes,Russia,1981-10-16,Open,98.22,-200,200,210,,210,170,-180,-180,,170,210,230,240,,240,620
3,100,Sarmen Atanyan,SBD,Wraps,M,Yes,Russia,1986-06-26,Open,99.72,202.5,-215,215,,215,170,175,182.5,,182.5,197.5,210,215,,215,612.5
1,100,Vladimir Gryaznov,SBD,Wraps,M,Yes,Russia,1993-11-06,Teen 16-17,96.91,180,190,197.5,,197.5,130,140,-145,,140,215,225,-237.5,,225,562.5
1,110,Dmitry Stavsky,SBD,Wraps,M,Yes,Russia,1989-03-29,Junior,110,210,220,230,,230,-115,125,-130,,125,250,265,275,,275,630
2,110,Vitaly Tikhonov,SBD,Wraps,M,Yes,Russia,1988-10-15,Junior,107.12,185,195,202.5,,202.5,160,165,,,165,215,222.5,232.5,,232.5,600
1,110,Dmitry Malts,SBD,Wraps,M,Yes,Russia,1967-06-18,Masters 40-44,106.72,200,215,,,215,160,-170,170,,170,215,225,235,,235,620
2,110,Eduard Posobilov,SBD,Wraps,M,Yes,Russia,1970-05-29,Masters 40-44,107.32,190,200,210,,210,135,-142.5,-142.5,,135,220,230,-245,,230,575
1,110,Arkady Chernavskikh,SBD,Wraps,M,Yes,Russia,1953-06-06,Masters 55-59,104.42,150,165,170,,170,115,120,125,,125,200,-210,-212.5,,200,495
1,110,Denis Chernyshev,SBD,Wraps,M,Yes,Russia,1985-08-15,Open,110,240,250,260,,260,190,-200,-200,,190,290,300,310,,310,760
2,110,Pavel Cheredov,SBD,Wraps,M,Yes,Russia,1984-10-02,Open,103.12,220,230,240,,240,200,210,215,,215,230,245,-260,,245,700
3,110,Nikolay Egorov,SBD,Wraps,M,Yes,Russia,1978-07-28,Open,106.22,175,190,-200,,190,160,170,-175,,170,205,215,-225,,215,575
1,110,Stanislav Moskalenko,SBD,Wraps,M,Yes,Russia,1992-11-13,Teen 18-19,109.22,200,230,250,,250,140,-160,160,,160,220,240,-260,,240,650
1,125,Alexandr Scherbak,SBD,Wraps,M,Yes,Russia,1966-11-27,Masters 40-44,114.22,210,222.5,230,,230,157.5,162.5,165,,165,230,-247.5,,,230,625
2,125,Igor Solovey,SBD,Wraps,M,Yes,Russia,1967-04-25,Masters 40-44,120.82,200,-220,-225,,200,160,170,,,170,230,240,-257.5,,240,610
1,125,Sergey Lukyanov,SBD,Wraps,M,Yes,Russia,1973-05-27,Open,118.32,245,,,,245,200,212.5,220,,220,245,-255,255,,255,720
2,125,Igor Solovey,SBD,Wraps,M,Yes,Russia,1967-04-25,Open,120.82,200,-220,-225,,200,160,170,,,170,230,240,-257.5,,240,610
1,140,Oleg Vasyuchenko,SBD,Wraps,M,Yes,Russia,1968-03-01,Masters 40-44,125.82,240,-250,,,240,-150,150,,,150,270,-280,,,270,660
1,140,Evgeny Kiselev,SBD,Wraps,M,Yes,Russia,1978-06-04,Open,125.22,250,-260,260,,260,170,180,185,,185,260,270,280,,280,725
2,140,Vladimir Glotov,SBD,Wraps,M,Yes,Russia,1975-07-22,Open,127.42,-245,245,-255,,245,185,195,-200,,195,255,-270,-270,,255,695
1,56,Nadezhda Reutova,SBD,Single-ply,F,Yes,Russia,1993-01-30,Teen 18-19,54.31,-140,140,-145,,140,85,-90,-90,,85,120,-140,,,120,345
1,56,Alina Potylitsyna,SBD,Single-ply,F,Yes,Kyrgyzstan,1991-09-14,Junior,53.61,-110,110,-120,,110,45,-50,-50,,45,110,-120,120,,120,275
1,60,Natalya Kolobova,SBD,Single-ply,F,Yes,Russia,1982-04-28,Open,59.61,-125,130,-132.5,,130,62.5,-67.5,-67.5,,62.5,117.5,122.5,125,,125,317.5
1,67.5,Inna Myagkova,SBD,Single-ply,F,Yes,Russia,1995-09-21,Teen 16-17,66.81,90,105,115,,115,55,62.5,-67.5,,62.5,90,100,110,,110,287.5
1,67.5,Aliya Khakimova,SBD,Single-ply,F,Yes,Russia,1986-11-21,Open,67.31,140,150,160,,160,67.5,72.5,75,,75,140,150,160,,160,395
1,56,Denis Prokhorov,SBD,Single-ply,M,Yes,Russia,1997-06-17,Teen 14-15,52.41,110,122.5,127.5,,127.5,55,60,-65,,60,105,115,-120,,115,302.5
1,60,Ilya Zubakin,SBD,Single-ply,M,Yes,Russia,1996-09-28,Teen 14-15,60,110,125,135,,135,70,75,77.5,,77.5,120,140,-152.5,,140,352.5
1,60,Yury Chulkov,SBD,Single-ply,M,Yes,Russia,1992-04-30,Teen 18-19,60,155,165,170,,170,85,90,95,,95,160,171,175,,175,440
1,60,Daniil Miroshnichenko,SBD,Single-ply,M,Yes,Kyrgyzstan,1990-01-28,Junior,57.31,120,-150,-150,,120,70,-90,-90,,70,140,160,-180,,160,350
1,67.5,Petr Kucheryavykh,SBD,Single-ply,M,Yes,Kyrgyzstan,1988-10-19,Junior,66.01,150,-230,230,,230,130,-140,-150,,130,240,-250,-250,,240,600
2,67.5,Mikhail Fateev,SBD,Single-ply,M,Yes,Russia,1989-03-24,Junior,65.31,200,-205,210,,210,145,150,-156,,150,200,-215,215,,215,575
1,67.5,Arsenty Shishkin,SBD,Single-ply,M,Yes,Russia,1939-05-02,Masters 70-74,66.81,140,150,-160,,150,60,70,75,,75,140,150,-160,,150,375
2,67.5,Yury Kiselev,SBD,Single-ply,M,Yes,Russia,1937-11-12,Masters 70-74,64.01,100,120,,,120,60,-70,70,,70,125,150,170,,170,360
1,67.5,Rustam Musaev,SBD,Single-ply,M,Yes,Azerbaijan,1978-09-08,Open,67.5,230,240,250,,250,60,,,,60,190,210,225,-240,225,535
1,67.5,Alexandr Rubets,SBD,Single-ply,M,Yes,Ukraine,1996-05-11,Teen 14-15,67.41,125,132.5,140,,140,107.5,-112.5,112.5,,112.5,140,150,157.5,,157.5,410
2,67.5,Vadim Panyakin,SBD,Single-ply,M,Yes,Russia,1997-11-19,Teen 14-15,66.51,145,155,160,,160,85,90,92.5,,92.5,140,150,-155,,150,402.5
3,67.5,Alexey Krevsky,SBD,Single-ply,M,Yes,Russia,1996-02-23,Teen 14-15,66.41,-100,100,-115,,100,70,75,-80,,75,120,130,135,,135,310
1,75,Evgeny Baranov,SBD,Single-ply,M,Yes,Russia,1972-12-03,Open,75,260,280,-300,,280,-170,170,-180,,170,230,250,,,250,700
1,75,Mikhail Vysotsky,SBD,Single-ply,M,Yes,Russia,1996-05-24,Teen 14-15,74.91,175,190,200,,200,85,90,92.5,,92.5,145,155,165,,165,457.5
1,82.5,Konstantin Bazhin,SBD,Single-ply,M,Yes,Russia,1967-07-26,Masters 40-44,78.21,-170,170,190,,190,117.5,-125,-125,,117.5,200,210,-215,,210,517.5
1,82.5,Vyacheslav Piskalov,SBD,Single-ply,M,Yes,Russia,1958-10-23,Masters 50-54,81.52,260,275,285,,285,125,130,135,,135,230,240,-245,,240,660
2,82.5,Andrey Marmoza,SBD,Single-ply,M,Yes,Russia,1959-12-12,Masters 50-54,80.51,210,225,230,,230,90,95,100,,100,180,200,205,,205,535
1,82.5,Georgy Lazaridi,SBD,Single-ply,M,Yes,Russia,1933-08-18,Masters 75-59,81.71,-170,170,,,170,85,90,,,90,170,180,187.5,,187.5,447.5
1,82.5,Rinat Galeev,SBD,Single-ply,M,Yes,Russia,1974-03-28,Open,80.41,185,200,220,,220,-120,120,132.5,,132.5,150,180,,,180,532.5
1,82.5,Kirill Shein,SBD,Single-ply,M,Yes,Russia,1994-03-13,Teen 16-17,82.31,170,190,200,,200,100,-115,-115,,100,170,185,192.5,,192.5,492.5
1,82.5,Shukhrat Daraev,SBD,Single-ply,M,Yes,Kyrgyzstan,1993-03-03,Teen 18-19,81.61,170,,,,170,115,-130,-135,,115,150,-210,,,150,435
1,90,Zaur Alakparov,SBD,Single-ply,M,Yes,Kyrgyzstan,1992-08-20,Teen 18-19,84.01,120,-170,-190,,120,100,115,,,115,150,,,,150,385
1,90,Alexey Safonov,SBD,Single-ply,M,Yes,Russia,1976-10-03,Open,85.52,280,305,325,,325,155,175,-195,,175,230,250,265,,265,765
1,100,Sergey Yakovlev,SBD,Single-ply,M,Yes,Russia,1989-04-15,Junior,97.92,250,260,270,,270,-192.5,192.5,200,,200,230,240,-250,,240,710
1,100,Bakhtiyar Mukhametov,SBD,Single-ply,M,Yes,Kyrgyzstan,1970-02-18,Masters 40-44,94.02,-170,170,,,170,-155,155,,,155,180,200,210,,210,535
2,100,Pavel Galayda,SBD,Single-ply,M,Yes,Russia,1968-06-03,Masters 40-44,97.32,150,,,,150,140,,,,140,180,200,-237.5,,200,490
1,100,Evgeny Gorelov,SBD,Single-ply,M,Yes,Russia,1984-09-20,Open,94.71,280,300,310,,310,130,140,-150,,140,260,270,-300,,270,720
2,100,Vasily Zhilyakov,SBD,Single-ply,M,Yes,Russia,1985-02-16,Open,94.52,180,,,,180,180,,,,180,180,,,,180,540
1,100,Vasily Yankovich,SBD,Single-ply,M,Yes,Russia,1997-07-01,Teen 14-15,97.52,-130,130,150,,150,85,95,-102.5,,95,130,145,160,,160,405
1,110,Oleg Pisachenko,SBD,Single-ply,M,Yes,Russia,1965-11-12,Masters 45-49,104.72,300,310,-320,,310,190,205,,,205,240,250,260,,260,775
1,110,Andrey Zapylikhin,SBD,Single-ply,M,Yes,Russia,1960-09-07,Masters 50-54,107.22,260,-275,-275,,260,205,215,-220,,215,230,250,,,250,725
1,110,Ivan Gostinin,SBD,Single-ply,M,Yes,Russia,1987-02-19,Open,108.62,235,250,-270,,250,165,-180,190,,190,270,-305,305,,305,745
1,125,Vladimir Blinkov,SBD,Single-ply,M,Yes,Russia,1978-11-03,Open,117.52,340,360,380,,380,225,-232.5,232.5,,232.5,290,310,317.5,,317.5,930
1,48,Maryana Naumova,B,Raw,F,Yes,Russia,1999-04-22,Open,47.61,,,,,,65,70,72.5,73,72.5,,,,,,72.5
2,48,Natalya Shmakova,B,Raw,F,Yes,Russia,1987-08-25,Open,46.91,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5
1,48,Maryana Naumova,B,Raw,F,Yes,Russia,1999-04-22,Teen 14-15,47.61,,,,,,65,70,72.5,73,72.5,,,,,,72.5
1,52,Ekaterina Bulakova,B,Raw,F,Yes,Russia,1993-12-17,Teen 16-17,52,,,,,,45,50,-52.5,,50,,,,,,50
1,56,Ziliya Chayka,B,Raw,F,Yes,Russia,1985-10-19,Open,55.91,,,,,,60,-67.5,-67.5,,60,,,,,,60
2,56,Evgeniya Skakunova,B,Raw,F,Yes,Russia,1980-04-08,Open,55.21,,,,,,30,35,37.5,,37.5,,,,,,37.5
1,60,Anastasiya Cherdantseva,B,Raw,F,Yes,Russia,1985-07-19,Open,58.01,,,,,,45,-47.5,47.5,,47.5,,,,,,47.5
DQ,60,Olga Malkova,B,Raw,F,Yes,Russia,1983-07-21,Open,57.91,,,,,,-55,-55,-55,,,,,,,,
1,67.5,Yuliya Ponomareva,B,Raw,F,Yes,Russia,1995-08-13,Teen 16-17,62.01,,,,,,37.5,40,42.5,45,42.5,,,,,,42.5
1,67.5,Elena Parvatkina,B,Raw,F,Yes,Russia,1981-07-18,Open,61.31,,,,,,-62.5,65,67.5,,67.5,,,,,,67.5
1,82.5,Larisa Semenova,B,Raw,F,Yes,Russia,1962-01-31,Masters 45-49,81.61,,,,,,60,70,80,,80,,,,,,80
1,90+,Svetlana Kabaeva,B,Raw,F,Yes,Russia,1965-05-25,Masters 45-49,111.02,,,,,,80,85,87.5,90,87.5,,,,,,87.5
1,90+,Svetlana Kabaeva,B,Raw,F,Yes,Russia,1965-05-25,Open,111.02,,,,,,80,85,87.5,90,87.5,,,,,,87.5
1,52,Pavel Nekrasov,B,Raw,M,Yes,Russia,2001-07-22,Teen 14-15,32.8,,,,,,32.5,-35,35,,35,,,,,,35
2,52,Georgy Glushko,B,Raw,M,Yes,Russia,2000-12-04,Teen 14-15,35.81,,,,,,20,22.5,25,,25,,,,,,25
1,52,Alexandr Galkin,B,Raw,M,Yes,Russia,1992-05-02,Teen 18-19,51.21,,,,,,75,-82.5,-82.5,,75,,,,,,75
1,56,Ivan Trefilov,B,Raw,M,Yes,Russia,1988-09-30,Junior,54.91,,,,,,75,80,-85,,80,,,,,,80
1,56,Sergey Konovalov,B,Raw,M,Yes,Russia,1987-05-28,Open,54.81,,,,,,70,-72.5,72.5,,72.5,,,,,,72.5
1,56,Oleg Barskov,B,Raw,M,Yes,Russia,1996-10-19,Teen 14-15,54.71,,,,,,60,65,70,,70,,,,,,70
1,56,Pavel Solovyev,B,Raw,M,Yes,Russia,1994-06-06,Teen 16-17,54.91,,,,,,-70,-70,70,,70,,,,,,70
2,56,Danil Sharafiev,B,Raw,M,Yes,Russia,1995-06-24,Teen 16-17,52.81,,,,,,60,-65,-65,,60,,,,,,60
1,60,Sergey Sultanov,B,Raw,M,Yes,Russia,1990-05-23,Junior,59.01,,,,,,-120,125,132.5,,132.5,,,,,,132.5
2,60,Mikhail Ponomarev,B,Raw,M,Yes,Russia,1989-08-01,Junior,59.41,,,,,,115,120,125,,125,,,,,,125
3,60,Marat Zanakhov,B,Raw,M,Yes,Russia,1989-12-14,Junior,56.91,,,,,,105,110,-115,,110,,,,,,110
4,60,Vyacheslav Leguta,B,Raw,M,Yes,Russia,1988-04-19,Junior,59.11,,,,,,95,100,107.5,,107.5,,,,,,107.5
1,60,Mikhail Zinkeev,B,Raw,M,Yes,Russia,1967-03-14,Masters 40-44,60,,,,,,105,115,-120,,115,,,,,,115
1,60,Andrey Trofimov,B,Raw,M,Yes,Russia,1978-04-28,Open,60,,,,,,95,100,105,,105,,,,,,105
DQ,60,Alexey Nosov,B,Raw,M,Yes,Russia,1996-04-24,Teen 14-15,58.01,,,,,,-65,-70,-70,,,,,,,,
1,60,Maxim Nikonov,B,Raw,M,Yes,Russia,1994-07-14,Teen 16-17,59.51,,,,,,90,95,100,,100,,,,,,100
2,60,Vladislav Katrushev,B,Raw,M,Yes,Russia,1995-04-27,Teen 16-17,59.41,,,,,,85,92.5,97.5,,97.5,,,,,,97.5
3,60,Vladimir Kondratyev,B,Raw,M,Yes,Russia,1994-05-23,Teen 16-17,60,,,,,,85,90,-98,,90,,,,,,90
4,60,Ivan Anufriev,B,Raw,M,Yes,Russia,1994-01-10,Teen 16-17,58.91,,,,,,75,80,-85,,80,,,,,,80
5,60,Ilya Kozlov,B,Raw,M,Yes,Russia,1994-09-28,Teen 16-17,59.91,,,,,,65,75,-80,,75,,,,,,75
