Name,Sex,Tested,State,Age,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Adrian Gutierrez,M,Yes,IL,17,67.5,MTX,64.6,-127.5,-140,-140,,,,DQ,B,Multi-ply
Tony Quatrochi,M,Yes,IA,39,90,MO-AD,89.6,155,165,-182.5,,165,165,1,B,Multi-ply
Chris Johnson,M,Yes,IA,47,100,MM2-AD,94.6,-150,155,-162.5,,155,155,1,B,Multi-ply
Steven Sass,M,Yes,IA,31,100,MO-AD,96.2,142.5,147.5,150,-155,150,150,1,B,Multi-ply
Colin Johnson,M,Yes,IA,16,100,MTX-AD,91.6,125,132.5,-135,,132.5,132.5,1,B,Multi-ply
Christopher Haigh,M,Yes,,27,125,MO-AD,111,245,-265,265,,265,265,1,B,Multi-ply
Mike Grimm,M,Yes,IA,35,140,MS-AD,140,-212.5,212.5,-227.5,,212.5,212.5,1,B,Multi-ply
Roger Ryan,M,Yes,IL,51,140,MM3-AD,128.4,300,-325,-335,,300,300,1,B,Multi-ply
Jerrod Dotson,M,Yes,IA,24,140+,MO-AD,160,182.5,190,197.5,,197.5,197.5,1,B,Multi-ply
Rachael Nutter,F,No,MN,36,90+,FO,135.4,-162.5,162.5,-182.5,,162.5,162.5,2,B,Multi-ply
Becca Swanson,F,No,NE,,90+,FO,104.2,205,220,227.5,235,227.5,227.5,1,B,Multi-ply
Kathleen Goliszek,F,No,PA,34,82.5,FO,81.8,-175,-185,,,,,DQ,B,Multi-ply
Teresa Putchio,F,No,IA,34,48,FO,47.4,-92.5,-92.5,-100,,,,DQ,B,Multi-ply
Rudy Hillyard,M,No,PA,32,82.5,LW,79.8,167.5,-177.5,-182.5,,167.5,167.5,5,B,Multi-ply
Korey Pfeiffer,M,No,IA,36,82.5,LW,80.6,230,-237.5,237.5,,237.5,237.5,4,B,Multi-ply
Michael Ström,M,No,WI,,82.5,LW,82,-240,240,-252.5,,240,240,3,B,Multi-ply
Jason Fry,M,No,OH,,82.5,LW,82,310,-317.5,-317.5,,310,310,2,B,Multi-ply
Brad Heck,M,No,NE,29,82.5,LW,82.4,307.5,315,-320,,315,315,1,B,Multi-ply
Aaron Mickelson,M,No,WI,,90,HW,90,250,260,-275,,260,260,4,B,Multi-ply
Sean Frankl,M,No,IA,,90,HW,89.4,337.5,347.5,357.5,-365,357.5,357.5,3,B,Multi-ply
Richie Briggs,M,No,NE,,110,HW,109.2,-365,365,377.5,-387.5,377.5,377.5,2,B,Multi-ply
Rob Luyando,M,No,IL,37,110,HW,108.6,395,-410,410.5,-417.5,410.5,410.5,1,B,Multi-ply
Bobby Fields,M,No,PA,35,110,HW,108.8,-350,-365,-372.5,,,,DQ,B,Multi-ply
Scot Sceppe,M,No,NY,29,90,HW,89.6,-337.5,-337.5,-345,,,,DQ,B,Multi-ply
Chris Smith,M,No,OH,39,110,HW,108.6,-325,-332.5,-332.5,,,,DQ,B,Multi-ply
James Burdette,M,No,CA,,90,HW,89.8,-320,-320,-320,,,,DQ,B,Multi-ply
Paul Rausch,M,No,WA,,140+,SHW,145.8,295,-330,-365,,295,295,3,B,Multi-ply
Tommy Harrison,M,No,IL,33,125,SHW,121,365,-385,-410,,365,365,2,B,Multi-ply
Ryan Kennelly,M,No,WA,,140+,SHW,151.4,410,437.5,,,437.5,437.5,1,B,Multi-ply
Robert Vick,M,No,IL,33,140+,SHW,145.8,-415,-417.5,,,,,DQ,B,Multi-ply
Paul Key,M,No,GA,33,140,SHW,134.8,-365,-365,-370,,,,DQ,B,Multi-ply
