Name,Sex,Tested,State,Age,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Todd Frank,M,No,IA,40,125,M1,118.8,255,-277.5,-277.5,,255,255,1,B,Multi-ply
Clay Barnett,M,No,IL,57,125,M2,118,165,180,182.5,,182.5,182.5,1,B,Multi-ply
Scott Barnes,M,No,SD,39,125,Open,124.6,255,265,275,,275,275,4,B,Multi-ply
Dan Gross,M,No,NE,28,125,Open,120,-280,-280,280,,280,280,3,B,Multi-ply
Chuck Hudson,M,No,IA,29,125,Open,123.8,-260,277.5,285,,285,285,2,B,Multi-ply
Matt Hobmeier,M,No,IA,24,125,Open,124.2,-312.5,312.5,-320,,312.5,312.5,1,B,Multi-ply
Chad Truitt,M,No,WI,33,125,Open,115.4,-230,-230,-230,,,,DQ,B,Multi-ply
Steve Greene,M,No,OH,36,125,Open,122.6,-320,-327,-327.5,,,,DQ,B,Multi-ply
Mark Hennessey,M,No,IA,47,140,M1,127.8,215,-227.5,-237.5,,215,215,1,B,Multi-ply
Wes Merrill,M,No,NE,,140,Open,140,327.5,337.5,-340,,337.5,337.5,1,B,Multi-ply
Scott Nutter,M,No,MN,40,140+,M1,220,260,-272.5,-272.5,,260,260,1,B,Multi-ply
Charles Kadrlik,M,No,MN,32,140+,Open,203.7,277.5,-285,-285,,277.5,277.5,1,B,Multi-ply
Karey Yaneff,F,No,IA,31,75,Open,74.6,-82.5,-82.5,82.5,,82.5,82.5,1,B,Multi-ply
Amanda Quatrochi,F,No,IA,14,56,HS,54.4,-62.5,-62.5,,,,,DQ,B,Multi-ply
Adrian Gutierrez,M,Yes,IL,17,67.5,HS,64.6,-127.5,-140,-140,,,,DQ,B,Multi-ply
Tony Quatrochi,M,Yes,IA,39,90,Open - AD,89.6,155,165,-182.5,,165,165,1,B,Multi-ply
Chris Johnson,M,Yes,IA,47,100,M1- AD,94.6,-150,155,-162.5,,155,155,1,B,Multi-ply
Steven Sass,M,Yes,IA,31,100,Open - AD,96.2,142.5,147.5,150,-155,150,150,1,B,Multi-ply
Colin Johnson,M,Yes,IA,16,100,Open - AD - HS,91.6,125,132.5,-135,,132.5,132.5,1,B,Multi-ply
Christopher Haigh,M,Yes,,27,125,Open - AD,111,245,-265,265,,265,265,1,B,Multi-ply
Mike Grimm,M,Yes,IA,35,140,Open - AD - SM,140,-212.5,212.5,-227.5,,212.5,212.5,1,B,Multi-ply
Roger Ryan,M,Yes,IL,51,140,M2- AD,128.4,300,-325,-335,,300,300,1,B,Multi-ply
Jerrod Dotson,M,Yes,IA,24,140+,Open - AD,160,182.5,190,197.5,,197.5,197.5,1,B,Multi-ply
Rachael Nutter,F,No,MN,36,90+,Pro,135.4,-162.5,162.5,-182.5,,162.5,162.5,2,B,Multi-ply
Becca Swanson,F,No,NE,,90+,Pro,104.2,205,220,227.5,235,227.5,227.5,1,B,Multi-ply
Kathleen Goliszek,F,No,PA,34,82.5,Pro,81.8,-175,-185,,,,,DQ,B,Multi-ply
Teresa Putchio,F,No,IA,34,48,Pro,47.4,-92.5,-92.5,-100,,,,DQ,B,Multi-ply
Rudy Hillyard,M,No,PA,32,82.5,Light,79.8,167.5,-177.5,-182.5,,167.5,167.5,5,B,Multi-ply
Korey Pfeiffer,M,No,IA,36,82.5,Light,80.6,230,-237.5,237.5,,237.5,237.5,4,B,Multi-ply
Michael Ström,M,No,WI,,82.5,Light,82,-240,240,-252.5,,240,240,3,B,Multi-ply
Jason Fry,M,No,OH,,82.5,Light,82,310,-317.5,-317.5,,310,310,2,B,Multi-ply
Brad Heck,M,No,NE,29,82.5,Light,82.4,307.5,315,-320,,315,315,1,B,Multi-ply
Aaron Mickelson,M,No,WI,,90,Heavy,90,250,260,-275,,260,260,4,B,Multi-ply
Sean Frankl,M,No,IA,,90,Heavy,89.4,337.5,347.5,357.5,-365,357.5,357.5,3,B,Multi-ply
Richie Briggs,M,No,NE,,110,Heavy,109.2,-365,365,377.5,-387.5,377.5,377.5,2,B,Multi-ply
Rob Luyando,M,No,IL,37,110,Heavy,108.6,395,-410,410.5,-417.5,410.5,410.5,1,B,Multi-ply
Bobby Fields,M,No,PA,35,110,Heavy,108.8,-350,-365,-372.5,,,,DQ,B,Multi-ply
Scot Sceppe,M,No,NY,29,90,Heavy,89.6,-337.5,-337.5,-345,,,,DQ,B,Multi-ply
Chris Smith,M,No,OH,39,110,Heavy,108.6,-325,-332.5,-332.5,,,,DQ,B,Multi-ply
James Burdette,M,No,CA,,90,Heavy,89.8,-320,-320,-320,,,,DQ,B,Multi-ply
Paul Rausch,M,No,WA,,140+,Super,145.8,295,-330,-365,,295,295,3,B,Multi-ply
Tommy Harrison,M,No,IL,33,125,Super,121,365,-385,-410,,365,365,2,B,Multi-ply
Ryan Kennelly,M,No,WA,,140+,Super,151.4,410,437.5,,,437.5,437.5,1,B,Multi-ply
Robert Vick,M,No,IL,33,140+,Super,145.8,-415,-417.5,,,,,DQ,B,Multi-ply
Paul Key,M,No,GA,33,140,Super,134.8,-365,-365,-370,,,,DQ,B,Multi-ply
