ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-,,,Чистик Евгения,,,,,,,,,,,,,,,,,"       0,0",,,,,6,,,Ермакова Ольга,,,,,,,,,,,,,,,,,"      67,5",,,,,6,,,Ермакова Ольга,,,,,,,,,,,,,,,,,"     122,5",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Наталья,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.42,51.42,51.42,51.42,197.5,197.5,197.5,140.0,140.0,140.0,182.5,182.5,182.5,520.0,520.0,520.0,520.0,мсмк,,,12,,744.24,744.24,744.24,744.24,Зайцев С.В.,,,,,,,,,,,,,
2,2,Ситдикова Айгуль,,,,,,,,,,,1989,,,МСМК,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,51.88,51.88,51.88,51.88,190.0,190.0,190.0,150.5,150.5,150.5,160.0,160.0,160.0,500.5,500.5,500.5,500.5,мсмк,,,9,,717.04,717.04,717.04,717.04,Крысин И.А.,,,,,,,,,,,,,
3,3,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.94,51.94,51.94,51.94,195.0,195.0,195.0,112.5,112.5,112.5,175.0,175.0,175.0,482.5,482.5,482.5,482.5,мсмк,,,8,,694.52,694.52,694.52,694.52,"Федосиенко С.А., Красовский А.В.",,,,,,,,,,,,,
4,4,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,,51.92,51.92,51.92,51.92,190.0,190.0,190.0,112.5,112.5,112.5,170.0,170.0,170.0,472.5,472.5,472.5,472.5,мсмк,,,7,,682.36,682.36,682.36,682.36,Ушаков А.И.,,,,,,,,,,,,,
5,5,Володина Екатерина,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.56,51.56,51.56,51.56,180.0,180.0,180.0,85.0,85.0,85.0,152.5,152.5,152.5,417.5,417.5,417.5,417.5,мс,,,6,,616.75,616.75,616.75,616.75,Баталов В.В.,,,,,,,,,,,,,
6,6,Васильева Маргарита,,,,,,,,,,,1995,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,50.92,50.92,50.92,50.92,172.5,172.5,172.5,100.0,100.0,100.0,140.0,140.0,140.0,412.5,412.5,412.5,412.5,мс,,,5,,614.16,614.16,614.16,614.16,"Маляренко А.С., Братусь Е.П.",,,,,,,,,,,,,
7,7,Пасичная Ольга,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,51.64,51.64,51.64,51.64,160.0,160.0,160.0,95.0,95.0,95.0,150.0,150.0,150.0,405.0,405.0,405.0,405.0,мс,,,4,,600.90,600.90,600.90,600.90,Хвостенко Д.,,,,,,,,,,,,,
8,8,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,51.14,51.14,51.14,51.14,137.5,137.5,137.5,80.0,80.0,80.0,157.5,157.5,157.5,375.0,375.0,375.0,375.0,мс,,,3,,566.41,566.41,566.41,566.41,Козлов С.Н.,,,,,,,,,,,,,
9,-,Шатун Елена,,,,,,,,,,,1989,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,51.80,51.80,51.80,51.80,147.5,147.5,147.5,-90.0,-90.0,-90.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,"Дедевшин С.В., Федосиенко С.А.",,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,"     197,5",,,,,1,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,"     150,5",,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,"     182,5",,,,,
,,2,,,Верменюк Валентина,,,,,,,,,,,,,,,,,"     195,0",,,,,2,,,Сальникова Наталья,,,,,,,,,,,,,,,,,"     140,0",,,,,2,,,Верменюк Валентина,,,,,,,,,,,,,,,,,"     175,0",,,,,
,,3,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,"     190,0",,,,,3,,,Комлаева Анна,,,,,,,,,,,,,,,,,"     112,5",,,,,3,,,Комлаева Анна,,,,,,,,,,,,,,,,,"     170,0",,,,,
,,4,,,Комлаева Анна,,,,,,,,,,,,,,,,,"     190,0",,,,,4,,,Верменюк Валентина,,,,,,,,,,,,,,,,,"     112,5",,,,,4,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,"     160,0",,,,,
,,5,,,Володина Екатерина,,,,,,,,,,,,,,,,,"     180,0",,,,,5,,,Васильева Маргарита,,,,,,,,,,,,,,,,,"     100,0",,,,,5,,,Бычкова Ольга,,,,,,,,,,,,,,,,,"     157,5",,,,,
,,6,,,Васильева Маргарита,,,,,,,,,,,,,,,,,"     172,5",,,,,6,,,Пасичная Ольга,,,,,,,,,,,,,,,,,"      95,0",,,,,6,,,Володина Екатерина,,,,,,,,,,,,,,,,,"     152,5",,,,,
,,7,,,Пасичная Ольга,,,,,,,,,,,,,,,,,"     160,0",,,,,7,,,Володина Екатерина,,,,,,,,,,,,,,,,,"      85,0",,,,,7,,,Пасичная Ольга,,,,,,,,,,,,,,,,,"     150,0",,,,,
,,8,,,Шатун Елена,,,,,,,,,,,,,,,,,"     147,5",,,,,8,,,Бычкова Ольга,,,,,,,,,,,,,,,,,"      80,0",,,,,8,,,Шатун Елена,,,,,,,,,,,,,,,,,"     145,0",,,,,
,,9,,,Бычкова Ольга,,,,,,,,,,,,,,,,,"     137,5",,,,,-,,,Шатун Елена,,,,,,,,,,,,,,,,,"       0,0",,,,,9,,,Васильева Маргарита,,,,,,,,,,,,,,,,,"     140,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Установлен рекорд России в жиме - 150,5 - Ситдикова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тополь Дмитрий,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,МСМК,,,,Хакасия/,,,,,,,,,/Москва,,,,,,,,,56.56,56.56,56.56,56.56,200.0,200.0,200.0,157.5,157.5,157.5,190.0,190.0,190.0,547.5,547.5,547.5,547.5,мсмк,,,12,,743.54,743.54,743.54,743.54,Карабонцев А.В.,,,,,,,,,,,,,
2,2,Лоренц Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,56.48,56.48,56.48,56.48,180.0,180.0,180.0,150.0,150.0,150.0,187.5,187.5,187.5,517.5,517.5,517.5,517.5,мсмк,,,9,,708.92,708.92,708.92,708.92,Кострюков В.В.,,,,,,,,,,,,,
3,3,Карлышева Виктория,,,,,,,,,,,1993,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,56.46,56.46,56.46,56.46,200.0,200.0,200.0,125.0,125.0,125.0,190.0,190.0,190.0,515.0,515.0,515.0,515.0,мсмк,,,8,,706.11,706.11,706.11,706.11,"Теслева С.В., Деханов А.С.",,,,,,,,,,,,,
4,4,Борисова Елена,,,,,,,,,,,1994,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.90,56.90,56.90,56.90,182.5,182.5,182.5,127.5,127.5,127.5,195.0,195.0,195.0,505.0,505.0,505.0,505.0,мсмк,,,7,,691.95,691.95,691.95,691.95,Бровков В.Г.,,,,,,,,,,,,,
5,5,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,57.00,57.00,57.00,57.00,182.5,182.5,182.5,90.0,90.0,90.0,185.0,185.0,185.0,457.5,457.5,457.5,457.5,мс,,,6,,636.10,636.10,636.10,636.10,Чумичев С.А.,,,,,,,,,,,,,
6,6,Горячева Анна,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.78,56.78,56.78,56.78,155.0,155.0,155.0,90.0,90.0,90.0,145.0,145.0,145.0,390.0,390.0,390.0,390.0,мс,,,5,,558.43,558.43,558.43,558.43,Горячев И.А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Карлышева Виктория,,,,,,,,,,,,,,,,,"     200,0",,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,"     157,5",,,,,1,,,Борисова Елена,,,,,,,,,,,,,,,,,"     195,0",,,,,
,,2,,,Колесник Даниела,,,,,,,,,,,,,,,,,"     200,0",,,,,2,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,"     150,0",,,,,2,,,Карлышева Виктория,,,,,,,,,,,,,,,,,"     190,0",,,,,
,,3,,,Борисова Елена,,,,,,,,,,,,,,,,,"     182,5",,,,,3,,,Борисова Елена,,,,,,,,,,,,,,,,,"     127,5",,,,,3,,,Колесник Даниела,,,,,,,,,,,,,,,,,"     190,0",,,,,
,,4,,,Мохова Ксения,,,,,,,,,,,,,,,,,"     182,5",,,,,4,,,Карлышева Виктория,,,,,,,,,,,,,,,,,"     125,0",,,,,4,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,"     187,5",,,,,
,,5,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,"     180,0",,,,,5,,,Горячева Анна,,,,,,,,,,,,,,,,,"      90,0",,,,,5,,,Мохова Ксения,,,,,,,,,,,,,,,,,"     185,0",,,,,
,,6,,,Горячева Анна,,,,,,,,,,,,,,,,,"     155,0",,,,,6,,,Мохова Ксения,,,,,,,,,,,,,,,,,"      90,0",,,,,6,,,Горячева Анна,,,,,,,,,,,,,,,,,"     145,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Установлен рекорд России в жиме - 157,5 - Колесник Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Адамович Ольга,,,,,,,,,,,1991,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.75,62.75,62.75,62.75,220.0,220.0,220.0,135.0,135.0,135.0,207.5,207.5,207.5,562.5,562.5,562.5,562.5,мсмк,,,12,,726.32,726.32,726.32,726.32,"Теслева С.В., Деханов А.С.",,,,,,,,,,,,,
2,2,Ломацкая Дарья,,,,,,,,,,,2001,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,62.90,62.90,62.90,62.90,205.0,205.0,205.0,142.5,142.5,142.5,197.5,197.5,197.5,545.0,545.0,545.0,545.0,+мсмк,,,9,,706.26,706.26,706.26,706.26,Бровков В.Г.,,,,,,,,,,,,,
3,3,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,,60.35,60.35,60.35,60.35,207.5,207.5,207.5,115.0,115.0,115.0,170.0,170.0,170.0,492.5,492.5,492.5,492.5,мс,,,8,,659.95,659.95,659.95,659.95,"Муминов В.И., Костромцов А.А.",,,,,,,,,,,,,
4,4,Кайнова Вера,,,,,,,,,,,1995,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,61.70,61.70,61.70,61.70,190.0,190.0,190.0,107.5,107.5,107.5,175.0,175.0,175.0,472.5,472.5,472.5,472.5,мс,,,7,,631.40,631.40,631.40,631.40,Деханов А.С.,,,,,,,,,,,,,
5,5,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.60,62.60,62.60,62.60,182.5,182.5,182.5,95.0,95.0,95.0,182.5,182.5,182.5,460.0,460.0,460.0,460.0,мс,,,6,,613.73,613.73,613.73,613.73,Ильичёв Н.А.,,,,,,,,,,,,,
6,6,Дряхлых Анна,,,,,,,,,,,1983,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,59.88,59.88,59.88,59.88,152.5,152.5,152.5,80.0,80.0,80.0,170.0,170.0,170.0,402.5,402.5,402.5,402.5,кмс,,,5,,560.25,560.25,560.25,560.25,Фаттоев А.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Адамович Ольга,,,,,,,,,,,,,,,,,"     220,0",,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,"     142,5",,,,,1,,,Адамович Ольга,,,,,,,,,,,,,,,,,"     207,5",,,,,
