Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Artem Andrusenko,Juniors,104.25,275,157.5,257.5,690,105,M,Артем Андрусенко,1998,SBD,Single-ply
3,Nikolay Vakhonin,Juniors,104.6,265,182.5,237.5,685,105,M,Николай Вахонин,2000,SBD,Single-ply
4,Vladimir Seleznev,Juniors,104.9,255,175,242.5,672.5,105,M,Владимир Селезнев,1996,SBD,Single-ply
5,Aleksey Davydov,Juniors,97.55,180,175,200,555,105,M,Алексей Давыдов,1996,SBD,Single-ply
DQ,Sergey Drogalev,Juniors,104.85,,,,,105,M,Сергей Дрогалев,2000,SBD,Single-ply
1,Aleksandr Kuzmin,Juniors,112.15,360,210,330,900,120,M,Александр Кузьмин,1998,SBD,Single-ply
2,Fedor Brusnitsyn,Juniors,117.4,330,250,320,900,120,M,Федор Брусницын,1996,SBD,Single-ply
3,Ivan Kulikovskiy,Juniors,112.9,365,220,305,890,120,M,Иван Куликовский,1999,SBD,Single-ply
4,Vladislav Akimov,Juniors,118.65,320,232.5,272.5,825,120,M,Владислав Акимов,1996,SBD,Single-ply
1,Dmitriy Gvozdev,Juniors,143.5,370,265,295,930,120+,M,Дмитрий Гвоздев,1996,SBD,Single-ply
2,Vladislav Nemov,Juniors,128.3,350,250,315,915,120+,M,Владислав Немов,1996,SBD,Single-ply
3,Semen Dukshanin,Juniors,120.95,340,220,280,840,120+,M,Семен Дукшанин,2000,SBD,Single-ply
4,Pavel Tikhonov,Juniors,120.1,325,225,280,830,120+,M,Павел Тихонов,1997,SBD,Single-ply
1,Georgii Rykov,Sub-Juniors,52.34,170,115,152.5,437.5,53,M,Георгий Рыков,2001,SBD,Single-ply
2,Egor Nosach,Sub-Juniors,51.8,140,92.5,142.5,375,53,M,Егор Носач,2002,SBD,Single-ply
3,Ivan Tolochin,Sub-Juniors,51.98,145,72.5,147.5,365,53,M,Иван Толочин,2002,SBD,Single-ply
4,Aleksandr Repin,Sub-Juniors,52.36,110,70,100,280,53,M,Александр Репин,2003,SBD,Single-ply
DQ,Nikita Dyakov #4,Sub-Juniors,52.82,,,,,53,M,Никита Дьяков,2001,SBD,Single-ply
1,Ilya Marichev,Sub-Juniors,58.54,220,159,230,609,59,M,Илья Маричев,2001,SBD,Single-ply
2,Vladislav Yuschenko,Sub-Juniors,58.52,205,127.5,200,532.5,59,M,Владислав Ющенко,2002,SBD,Single-ply
3,Sergey Popov #3,Sub-Juniors,58.16,210,97.5,222.5,530,59,M,Сергей Попов,2002,SBD,Single-ply
4,Maksim Aksaev,Sub-Juniors,58.86,200,117.5,212.5,530,59,M,Максим Аксаев,2001,SBD,Single-ply
5,Yaroslav Elfimov,Sub-Juniors,57.52,200,117.5,180,497.5,59,M,Ярослав Елфимов,2002,SBD,Single-ply
6,Mikhail Antsiferov,Sub-Juniors,57.9,135,70,145,350,59,M,Михаил Анциферов,2003,SBD,Single-ply
DQ,Maksim Popov #2,Sub-Juniors,58.58,,,,,59,M,Максим Попов,2002,SBD,Single-ply
DQ,Oleg Klochko,Sub-Juniors,58.96,,,,,59,M,Олег Клочко,2001,SBD,Single-ply
1,Daniil Mullin,Sub-Juniors,65,212.5,150,205,567.5,66,M,Даниил Муллин,2001,SBD,Single-ply
2,Nikita Suvorov,Sub-Juniors,64.15,207.5,140,215,562.5,66,M,Никита Суворов,2001,SBD,Single-ply
3,Valeriy Prokopyev,Sub-Juniors,65.7,220,140,197.5,557.5,66,M,Валерий Прокопьев,2001,SBD,Single-ply
4,Artem Martynov,Sub-Juniors,65,200,127.5,200,527.5,66,M,Артем Мартынов,2002,SBD,Single-ply
5,Ilya Drozdov,Sub-Juniors,62.8,170,95,175,440,66,M,Илья Дроздов,2002,SBD,Single-ply
6,Vadim Avilkin,Sub-Juniors,66,147.5,95,185,427.5,66,M,Вадим Авилкин,2001,SBD,Single-ply
1,Dmitriy Zaytsev,Sub-Juniors,72.2,270,200.5,260,730.5,74,M,Дмитрий Зайцев,2001,SBD,Single-ply
2,Nikita Grebenkin,Sub-Juniors,73.65,252.5,182.5,235,670,74,M,Никита Гребенкин,2001,SBD,Single-ply
3,Evgeniy Stepanov #2,Sub-Juniors,72.75,245,175,235,655,74,M,Евгений Степанов,2001,SBD,Single-ply
4,Pavel Nekrasov,Sub-Juniors,72.05,245,140,225,610,74,M,Павел Некрасов,2001,SBD,Single-ply
5,Ivan Bondarev,Sub-Juniors,73.55,225,140,222.5,587.5,74,M,Иван Бондарев,2002,SBD,Single-ply
6,Maksim Veretennikov,Sub-Juniors,72.85,200,150,225,575,74,M,Максим Веретенников,2003,SBD,Single-ply
7,Andrey Nikitin,Sub-Juniors,70.1,222.5,130,210,562.5,74,M,Андрей Никитин,2001,SBD,Single-ply
8,Maksim Dubovik,Sub-Juniors,73.45,160,115,182.5,457.5,74,M,Максим Дубовик,2002,SBD,Single-ply
9,Ruslan Kabanov,Sub-Juniors,70.85,182.5,102.5,160,445,74,M,Руслан Кабанов,2003,SBD,Single-ply
DQ,Vadim Alyabyev,Sub-Juniors,72.6,225,,,,74,M,Вадим Алябьев,2001,SBD,Single-ply
DQ,Vladimir Surkov,Sub-Juniors,73.1,,,,,74,M,Владимир Сурков,2001,SBD,Single-ply
1,Vyacheslav Kazak,Sub-Juniors,82.2,242.5,167.5,235,645,83,M,Вячеслав Казак,2001,SBD,Single-ply
2,Aleksandr Kuzubov,Sub-Juniors,81.45,220,185.5,220,625.5,83,M,Александр Кузубов,2001,SBD,Single-ply
3,Maksim Kasymov,Sub-Juniors,82.8,257.5,125,225,607.5,83,M,Максим Касымов,2001,SBD,Single-ply
4,Aleksandr Golubtsov,Sub-Juniors,76.25,232.5,120,215,567.5,83,M,Александр Голубцов,2001,SBD,Single-ply
5,Roman Dmitrichev,Sub-Juniors,81.45,200,145,200,545,83,M,Роман Дмитричев,2001,SBD,Single-ply
6,Saveliy Ozerov,Sub-Juniors,79.2,190,140,190,520,83,M,Савелий Озеров,2004,SBD,Single-ply
DQ,Ruslan Potolov,Sub-Juniors,81.5,,,,,83,M,Руслан Потолов,2001,SBD,Single-ply
1,Vyacheslav Markelov,Sub-Juniors,86.85,290,175,275,740,93,M,Вячеслав Маркелов,2001,SBD,Single-ply
2,Arseniy Konkov,Sub-Juniors,92.3,265,175,285,725,93,M,Арсений Коньков,2001,SBD,Single-ply
3,Mikhail Volbenko,Sub-Juniors,91.45,270,190,262.5,722.5,93,M,Михаил Волбенко,2001,SBD,Single-ply
4,Maksim Korotkov #2,Sub-Juniors,87.3,227.5,130,225,582.5,93,M,Максим Коротков,2002,SBD,Single-ply
1,Nikita Morozov,Sub-Juniors,99.55,265,165,250,680,105,M,Никита Морозов,2002,SBD,Single-ply
2,Aleksey Kolevatov,Sub-Juniors,102.25,240,175,220,635,105,M,Алексей Колеватов,2001,SBD,Single-ply
3,Konstantin Obraztsov,Sub-Juniors,93.15,240,150,220,610,105,M,Константин Образцов,2001,SBD,Single-ply
4,Nikita Tsukanov,Sub-Juniors,97.53,212.5,140,225,577.5,105,M,Никита Цуканов,2002,SBD,Single-ply
5,Nikita Kasymov,Sub-Juniors,98.7,170,120,140,430,105,M,Никита Касымов,2004,SBD,Single-ply
DQ,Valentin Frolov,Sub-Juniors,100.5,270,,,,105,M,Валентин Фролов,2001,SBD,Single-ply
1,Ilya Sherstnev,Sub-Juniors,111.75,320,215,250,785,120,M,Илья Шерстнев,2003,SBD,Single-ply
2,Dmitriy Efimik,Sub-Juniors,119.3,290,210,250,750,120,M,Дмитрий Ефимик,2001,SBD,Single-ply
3,Ivan Pugovkin,Sub-Juniors,105.75,220,150,200,570,120,M,Иван Пуговкин,2002,SBD,Single-ply
1,Egor Tkachuk,Sub-Juniors,134.6,285,175,255,715,120+,M,Егор Ткачук,2001,SBD,Single-ply
2,Dmitriy Lyalin,Sub-Juniors,133.4,245,160,230,635,120+,M,Дмитрий Лялин,2003,SBD,Single-ply
3,Mukhiddin Azizov,Sub-Juniors,140.8,200,140,205,545,120+,M,Мухиддин Азизов,2003,SBD,Single-ply
1,Ekaterina Zhiltsova,Juniors,42.46,112.5,55,117.5,285,43,F,Екатерина Жильцова,1996,SBD,Single-ply
2,Svetlana Kan,Juniors,41.7,65,42.5,70,177.5,43,F,Светлана Кан,1996,SBD,Single-ply
1,Elmira Abdullaeva,Juniors,46.82,142.5,75,140,357.5,47,F,Эльмира Абдуллаева,1998,SBD,Single-ply
2,Natalya Fomina,Juniors,46.86,135,72.5,140,347.5,47,F,Наталья Фомина,1999,SBD,Single-ply
3,Marina Ramazanova,Juniors,45.14,132.5,80,120,332.5,47,F,Марина Рамазанова,1997,SBD,Single-ply
4,Tatyana Vyaznikova,Juniors,46.98,112.5,60,112.5,285,47,F,Татьяна Вязникова,1999,SBD,Single-ply
5,Ekaterina Goncharenko,Juniors,46.66,102.5,57.5,95,255,47,F,Екатерина Гончаренко,2000,SBD,Single-ply
1,Anastasiya Chervyakova,Juniors,51.16,177.5,90,152.5,420,52,F,Анастасия Червякова,1999,SBD,Single-ply
2,Yuliya Fedorova,Juniors,51.02,160,87.5,150,397.5,52,F,Юлия Федорова,1999,SBD,Single-ply
3,Aleksandra Simonova,Juniors,51.46,140,77.5,165.5,383,52,F,Александра Симонова,1998,SBD,Single-ply
4,Alina Osipova,Juniors,51.48,165,85,130,380,52,F,Алина Осипова,2000,SBD,Single-ply
5,Kseniya Poluyakhtova,Juniors,51.58,137.5,82.5,122.5,342.5,52,F,Ксения Полуяхтова,1997,SBD,Single-ply
6,Ekaterina Ilyushkina,Juniors,51.34,100,60,100,260,52,F,Екатерина Илюшкина,1998,SBD,Single-ply
1,Tatiana Smolekho,Juniors,55.36,182.5,127.5,147.5,457.5,57,F,Татьяна Смолехо,1996,SBD,Single-ply
2,Olga Ponomareva,Juniors,56.06,165,105,147.5,417.5,57,F,Ольга Пономарева,2000,SBD,Single-ply
3,Darya Pribylova,Juniors,56.26,172.5,82.5,147.5,402.5,57,F,Дарья Прибылова,1997,SBD,Single-ply
4,Oksana Rakhmankulova,Juniors,56.94,165,80,155,400,57,F,Оксана Рахманкулова,1997,SBD,Single-ply
5,Anastasiya Malysheva,Juniors,55.36,147.5,80,167.5,395,57,F,Анастасия Малышева,2000,SBD,Single-ply
6,Olga Kulikova,Juniors,55.92,145,85,145,375,57,F,Ольга Куликова,2000,SBD,Single-ply
7,Svetlana Kaseva,Juniors,56.96,150,85,140,375,57,F,Светлана Касева,1996,SBD,Single-ply
8,Yuliya Obolskaya,Juniors,56.08,145,90,130,365,57,F,Юлия Обольская,2000,SBD,Single-ply
9,Mariya Ippolitova,Juniors,56.7,150,70,140,360,57,F,Мария Ипполитова,1998,SBD,Single-ply
10,Yuliya Oleynikova,Juniors,56.74,130,80,132.5,342.5,57,F,Юлия Олейникова,1999,SBD,Single-ply
11,Anna Bornovolokova,Juniors,56.56,130,80,107.5,317.5,57,F,Анна Борноволокова,2000,SBD,Single-ply
1,Kseniya Atamanova,Juniors,62.85,187.5,125,175,487.5,63,F,Ксения Атаманова,1997,SBD,Single-ply
2,Aleksandra Aksenova,Juniors,62.6,195,105,160,460,63,F,Александра Аксенова,1997,SBD,Single-ply
3,Ekaterina Cherkashova,Juniors,63,180,127.5,150,457.5,63,F,Екатерина Черкашова,1997,SBD,Single-ply
4,Aleksandra Davydova,Juniors,62.75,180,97.5,150,427.5,63,F,Александра Давыдова,1998,SBD,Single-ply
5,Ulyana Gabova,Juniors,62.7,162.5,97.5,160,420,63,F,Ульяна Габова,2000,SBD,Single-ply
6,Polina Medvedeva,Juniors,61.1,177.5,85,155,417.5,63,F,Полина Медведева,1996,SBD,Single-ply
7,Arina Shishmakova,Juniors,62.7,177.5,90,140,407.5,63,F,Арина Шишмакова,1996,SBD,Single-ply
8,Anastasiya Ivacheva,Juniors,62.4,162.5,90,140,392.5,63,F,Анастасия Ивачева,2000,SBD,Single-ply
1,Yuliya Pogodina,Juniors,71.9,210,125,200,535,72,F,Юлия Погодина,1997,SBD,Single-ply
2,Mariya Lebedeva,Juniors,71.65,197.5,120,172.5,490,72,F,Мария Лебедева,1996,SBD,Single-ply
3,Anastasiya Okhorzina,Juniors,71.85,160,125,180,465,72,F,Анастасия Охорзина,1997,SBD,Single-ply
4,Lyudmila Stepynina,Juniors,70.1,195,110,150,455,72,F,Людмила Степынина,1996,SBD,Single-ply
5,Anastasiya Melnikova #1,Juniors,71.65,190,95,165,450,72,F,Анастасия Мельникова,1996,SBD,Single-ply
6,Dinara Matyakubova,Juniors,71.95,170,100,170,440,72,F,Динара Матякубова,1999,SBD,Single-ply
1,Anastasiya Minaeva,Juniors,83.65,210,135,180,525,84,F,Анастасия Минаева,1998,SBD,Single-ply
2,Anastasiya Nazareva,Juniors,83.15,190,125,165,480,84,F,Анастасия Назарёва,1998,SBD,Single-ply
3,Aleksandra Kitsul,Juniors,83.05,170,115,185,470,84,F,Александра Кицул,2000,SBD,Single-ply
4,Alina Nikolaenko,Juniors,84,175,125,170,470,84,F,Алина Николаенко,1997,SBD,Single-ply
5,Darya Chetvernina,Juniors,82,197.5,115,150,462.5,84,F,Дарья Четвернина,2000,SBD,Single-ply
6,Anzhelika Luchinetskaya,Juniors,81.85,170,105,160,435,84,F,Анжелика Лучинецкая,1999,SBD,Single-ply
1,Olga Savchenko,Juniors,103.25,150,92.5,145,387.5,84+,F,Ольга Савченко,1998,SBD,Single-ply
2,Evgeniya Ruzaeva,Juniors,93.85,140,82.5,120,342.5,84+,F,Евгения Рузаева,2000,SBD,Single-ply
3,Alina Shustrova,Juniors,88.25,72.5,52.5,75,200,84+,F,Алина Шустрова,2000,SBD,Single-ply
1,Irina Ivanova #1,Open,46.98,160,117.5,142.5,420,47,F,Ирина Иванова,1996,SBD,Single-ply
2,Svetlana Saydasheva,Open,46.78,157.5,85,160,402.5,47,F,Светлана Сайдашева,1988,SBD,Single-ply
3,Kristina Moskaleva,Open,46.62,165,85,142.5,392.5,47,F,Кристина Москалева,1990,SBD,Single-ply
4,Nadezhda Kozhevnikova,Open,47,135,100,135,370,47,F,Надежда Кожевникова,1993,SBD,Single-ply
5,Olga Ermakova,Open,46.36,137.5,67.5,122.5,327.5,47,F,Ольга Ермакова,1993,SBD,Single-ply
DQ,Evgeniya Chistik,Open,46.34,,90,160,,47,F,Евгения Чистик,1984,SBD,Single-ply
1,Natalia Salnikova,Open,51.42,197.5,140,182.5,520,52,F,Наталья Сальникова,1986,SBD,Single-ply
2,Aigul Sitdikova,Open,51.88,190,150.5,160,500.5,52,F,Айгуль Ситдикова,1989,SBD,Single-ply
3,Valentina Vermenyuk,Open,51.94,195,112.5,175,482.5,52,F,Валентина Верменюк,1986,SBD,Single-ply
4,Anna Komlaeva,Open,51.92,190,112.5,170,472.5,52,F,Анна Комлаева,1979,SBD,Single-ply
5,Ekaterina Volodina,Open,51.56,180,85,152.5,417.5,52,F,Екатерина Володина,1994,SBD,Single-ply
6,Margarita Vasilyeva,Open,50.92,172.5,100,140,412.5,52,F,Маргарита Васильева,1995,SBD,Single-ply
7,Olga Pasechnaya,Open,51.64,160,95,150,405,52,F,Ольга Пасечная,1981,SBD,Single-ply
8,Olga Bychkova,Open,51.14,137.5,80,157.5,375,52,F,Ольга Бычкова,1966,SBD,Single-ply
DQ,Elena Shatun,Open,51.8,147.5,,145,,52,F,Елена Шатун,1989,SBD,Single-ply
1,Daniela Kolesnik,Open,56.56,200,157.5,190,547.5,57,F,Даниела Колесник,1999,SBD,Single-ply
2,Anastasia Lorents,Open,56.48,180,150,187.5,517.5,57,F,Анастасия Лоренц,1985,SBD,Single-ply
3,Victoria Karlysheva,Open,56.46,200,125,190,515,57,F,Виктория Карлышева,1993,SBD,Single-ply
4,Elena Borisova,Open,56.9,182.5,127.5,195,505,57,F,Елена Борисова,1994,SBD,Single-ply
5,Kseniya Mokhova,Open,57,182.5,90,185,457.5,57,F,Ксения Мохова,1986,SBD,Single-ply
6,Anna Goryacheva,Open,56.78,155,90,145,390,57,F,Анна Горячева,1988,SBD,Single-ply
1,Olga Adamovich,Open,62.75,220,135,207.5,562.5,63,F,Ольга Адамович,1991,SBD,Single-ply
2,Daria Lomatskaya,Open,62.9,205,142.5,197.5,545,63,F,Дарья Ломацкая,2001,SBD,Single-ply
3,Yuliya Vavilova,Open,60.35,207.5,115,170,492.5,63,F,Юлия Вавилова,1979,SBD,Single-ply
4,Vera Kaynova,Open,61.7,190,107.5,175,472.5,63,F,Вера Кайнова,1995,SBD,Single-ply
5,Yuliya Bakhvalova,Open,62.6,182.5,95,182.5,460,63,F,Юлия Бахвалова,1991,SBD,Single-ply
6,Anna Dryakhlykh,Open,59.88,152.5,80,170,402.5,63,F,Анна Дряхлых,1983,SBD,Single-ply
1,Lidiia Zaiats,Open,65.7,210,145,197.5,552.5,72,F,Лидия Заяц,1996,SBD,Single-ply
2,Maria Gulidova,Open,70.4,217.5,147.5,187.5,552.5,72,F,Мария Гулидова,1989,SBD,Single-ply
3,Mariia Erokhina,Open,71.7,210,135,187.5,532.5,72,F,Мария Ерохина,1995,SBD,Single-ply
4,Kateryna Prokopova,Open,70.7,170,125,167.5,462.5,72,F,Катерина Прокопова,1994,SBD,Single-ply
5,Tatyana Slatova,Open,70.25,190,120,150,460,72,F,Татьяна Слатова,1981,SBD,Single-ply
6,Kseniya Karataeva,Open,70.9,190,112.5,152.5,455,72,F,Ксения Каратаева,1992,SBD,Single-ply
7,Oksana Shtukatur,Open,72,150,90,140,380,72,F,Оксана Штукатур,1989,SBD,Single-ply
1,Ekaterina Baranova,Open,82.25,227.5,177.5,190,595,84,F,Екатерина Баранова,1992,SBD,Single-ply
2,Nadezhda Sindikas,Open,81.4,220,150,192.5,562.5,84,F,Надежда Синдикас,1986,SBD,Single-ply
3,Serafima Shastunova,Open,72.45,192.5,127.5,170,490,84,F,Серафима Шастунова,1990,SBD,Single-ply
4,Irina Andreeva,Open,75.55,187.5,102.5,175,465,84,F,Ирина Андреева,1989,SBD,Single-ply
5,Yuliya Alekseeva,Open,76.6,155,110,140,405,84,F,Юлия Алексеева,1993,SBD,Single-ply
1,Anna Kukhareva,Open,101.9,250,157.5,235,642.5,84+,F,Анна Кухарева,1990,SBD,Single-ply
2,Daria Efimtseva,Open,121.9,255,185,202.5,642.5,84+,F,Дарья Ефимцева,2000,SBD,Single-ply
