Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Sverdlov,Александр Свердлов,110,,,,,,-135,147.5,-152.5,147.5,,205,220,-230,220,,367.5,110,BD,Raw,Yes,Open,26,1994-02-11
1,F,Polina Grishina,Полина Гришина,64,-85,-85,85,85,,,,,,,,,,,,85,67.5,S,Raw,Yes,Open,31,1988-04-19
1,F,Natalya Safronova,Наталья Сафронова,108.9,115,-125,125,125,,,,,,,,,,,,125,90+,S,Raw,No,Open,30,1990-01-24
1,F,Karina Piterskaya,Карина Питерская,51.5,,,,,,-45,45,-50,45,,,,,,,45,52,B,Raw,Yes,Open,34,1985-05-13
2,F,Natalya Grebneva,Наталья Гребнева,52,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,Yes,Open,35,1984-09-30
1,F,Ekaterina Stepanova,Екатерина Степанова,55.8,,,,,,30,35,-40,35,,,,,,,35,56,B,Raw,Yes,Teen 13-15,15,2004-03-10
1,F,Elena Emelyova,Елена Емелёва,60,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Masters 40-44,43,1976-07-11
1,F,Darya Fedchenko,Дарья Федченко,66.9,,,,,,65,75,-77.5,75,,,,,,,75,67.5,B,Raw,Yes,Teen 16-17,17,2003-02-21
1,M,Dmitriy Laukhin,Дмитрий Лаухин,38,,,,,,25,30,-32.5,30,,,,,,,30,52,B,Raw,Yes,Teen 13-15,15,2004-03-22
1,M,Mikhail Yakovlev,Михаил Яковлев,64.4,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,67.5,B,Raw,Yes,Youth,12,2007-09-19
DQ,M,Matvey Bardakov,Матвей Бардаков,73.5,,,,,,-110,-115,-115,,,,,,,,,75,B,Raw,Yes,Teen 16-17,16,2003-10-24
DQ,M,Petr Korban,Петр Корбан,73.9,,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Juniors 20-23,21,1998-03-17
1,M,Ivan Bokov,Иван Боков,89.2,,,,,,115,120,125,125,,,,,,,125,90,B,Raw,Yes,Juniors 20-23,21,1998-06-03
1,M,Artem Mishchenko,Артем Мищенко,89.7,,,,,,170,-175,175,175,,,,,,,175,90,B,Raw,Yes,Open,35,1984-06-26
1,M,Leonid Smirnov,Леонид Смирнов,89,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,90,B,Raw,Yes,Masters 60-64,62,1957-09-26
1,M,Vladimir Klimenko,Владимир Клименко,87.5,,,,,,-110,112.5,-117.5,112.5,,,,,,,112.5,90,B,Raw,Yes,Masters 70-74,74,1945-03-12
1,M,Mikhail Kozlov,Михаил Козлов,97.4,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,25,1994-12-20
2,M,Aleksandr Kustov,Александр Кустов,92.2,,,,,,110,140,-150,140,,,,,,,140,100,B,Raw,Yes,Open,24,1995-11-28
1,M,Ruslan Kulebyakin,Руслан Кулебякин,108.7,,,,,,170,-180,,170,,,,,,,170,110,B,Raw,Yes,Open,29,1991-02-26
2,M,Aleksandr Sverdlov,Александр Свердлов,110,,,,,,-135,147.5,-152.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Open,26,1994-02-11
1,M,Vladimir Poletaev,Владимир Полетаев,123.7,,,,,,145,-152.5,-152.5,145,,,,,,,145,125,B,Raw,Yes,Open,32,1988-01-01
1,M,Roman Zinkovskiy,Роман Зиньковский,69.9,,,,,,140,-145,-145,140,,,,,,,140,75,B,Raw,No,Masters 50-54,52,1967-10-01
1,M,Nikita Konstantinov,Никита Константинов,81.2,,,,,,95,102.5,-110,102.5,,,,,,,102.5,82.5,B,Raw,No,Juniors 20-23,23,1996-12-14
1,M,Maksim Semenov,Максим Семенов,81.2,,,,,,160,-165,165,165,,,,,,,165,82.5,B,Raw,No,Open,39,1981-02-03
1,M,Konstantin Penko,Константин Пенько,85.2,,,,,,100,105,-110,105,,,,,,,105,90,B,Raw,No,Masters 55-59,57,1962-05-10
1,M,Roman Legchaev,Роман Легчаев,98.2,,,,,,-175,180,185,185,,,,,,,185,100,B,Raw,No,Open,24,1995-12-03
1,M,Anatoliy Egorov,Анатолий Егоров,100,,,,,,90,95,-100,95,,,,,,,95,100,B,Raw,No,Masters 75-79,78,1941-11-05
1,M,Sergey Malashenko,Сергей Малашенко,109.1,,,,,,192.5,200,-207.5,200,,,,,,,200,110,B,Raw,No,Masters 40-44,40,1980-01-28
1,M,Alikhan Alkhazov,Алихан Алхазов,122.4,,,,,,-190,-190,190,190,,,,,,,190,125,B,Raw,No,Masters 50-54,52,1968-01-21
1,M,Aleksandr Gamaev,Александр Гамаев,98.8,,,,,,180,185,-192.5,185,,,,,,,185,100,B,Unlimited,Yes,Open,37,1983-02-06
1,M,Vyacheslav Ermolaev,Вячеслав Ермолаев,89,,,,,,205,212.5,-220,212.5,,,,,,,212.5,90,B,Unlimited,No,Open,39,1980-09-21
1,F,Mariya Vertlyugina,Мария Вертлюгина,54.7,,,,,,,,,,,105,117.5,125,125,,125,56,D,Raw,Yes,Teen 16-17,17,2002-06-08
1,F,Kristina Podolskaya,Кристина Подольская,58,,,,,,,,,,,142.5,-150,-150,142.5,,142.5,60,D,Raw,Yes,Open,29,1990-05-09
1,F,Elena Emelyova,Елена Емелёва,60,,,,,,,,,,,120,127.5,-132.5,127.5,,127.5,60,D,Raw,Yes,Masters 40-44,43,1976-07-11
1,M,Daniil Neklyudov,Даниил Неклюдов,88.5,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,90,D,Raw,Yes,Teen 16-17,17,2003-01-03
1,M,Yakov Zhukov,Яков Жуков,87.7,,,,,,,,,,,-205,-205,205,205,,205,90,D,Raw,Yes,Juniors 20-23,23,1996-09-28
1,M,Aleksandr Sverdlov,Александр Свердлов,110,,,,,,,,,,,205,220,-230,220,,220,110,D,Raw,Yes,Open,26,1994-02-11
1,M,Ivan Kislitsyn,Иван Кислицын,136.4,,,,,,,,,,,215,225,232.5,232.5,240,232.5,140,D,Raw,Yes,Teen 16-17,16,2003-12-10
1,M,Aleksandr Moroz,Александр Мороз,97.5,,,,,,,,,,,225,235,245,245,,245,100,D,Raw,No,Open,24,1995-10-06
