18-May-24,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Patrick Ward,26,M_OR_APF,77.8,82.5,0.6706,145,155,167.5,,167.5,90,97.5,102.5,,102.5,270,180,200,210,,210,480,321.888,0,1,1-M_OR_APF-82.5,3,
Rowan Moxley,20,M_OR_APF,78.55,82.5,0.66585,145,160,167.5,,167.5,70,-85,-85,,70,237.5,165,175,180,,180,417.5,277.992375,0,1,2-M_OR_APF-82.5,3,
Jeff Keslinke,39,M_OR_APF,88.4,90,0.6181,142.5,152.5,157.5,,157.5,100,107.5,-115,,107.5,265,185,200,-210,,200,465,287.4165,0,1,1-M_OR_APF-90,3,
Justin Clark,45,M_OR_APF,117.3,125,0.55375,120,127.5,132.5,,132.5,125,-130,-130,,125,257.5,167.5,170,-172.5,,170,427.5,236.728125,249.748171875,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Beginners Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rebecca Cutrano,48,F_OCR_APF,68,75,0.8945,165.345,181.8795,198.414,0,198.414,93.6955,115.7415,-137.7875,0,115.7415,314.1555,209.437,242.506,270.0635,0,270.0635,584.219,237.0425,260.0356225,1,1-F_OCR_APF-75,3,
Marleen Rodriguez,24,F_OR_APF,52.1,56,1.1059,203.9255,231.483,242.506,0,242.506,99.207,115.7415,-121.253,0,115.7415,358.2475,198.414,225.9715,236.9945,0,236.9945,595.242,298.593,0,1,1-F_OR_APF-56,3,
Joy Schroeder,32,F_OR_APF,90.6,100,0.74535,93.6955,110.23,132.276,0,132.276,88.184,99.207,-132.276,0,99.207,231.483,192.9025,198.414,225.9715,0,225.9715,457.4545,154.660125,0,1,1-F_OR_APF-100,3,
Dominic Edwards,23,M_OCR_APF,73.5,75,0.699,385.805,457.4545,-485.012,0,457.4545,-209.437,225.9715,253.529,0,253.529,710.9835,440.92,473.989,-490.5235,0,473.989,1184.9725,375.7125,0,1,1-M_OCR_APF-75,3,
Quinn Saccaro,15,M_OCR_APF,71.5,75,0.71405,242.506,259.0405,-270.0635,0,259.0405,154.322,165.345,170.8565,0,170.8565,429.897,292.1095,308.644,314.1555,0,314.1555,744.0525,240.991875,0,1,2-M_OCR_APF-75,3,
Miguel Lambelho,28,M_OCR_APF,86.8,90,0.62465,286.598,303.1325,325.1785,0,325.1785,198.414,-214.9485,-231.483,0,198.414,523.5925,396.828,424.3855,451.943,0,451.943,975.5355,276.407625,0,1,1-M_OCR_APF-90,3,
Ronald Piwcewicz,24,M_OCR_APF,87.6,90,0.62135,-314.1555,314.1555,341.713,0,341.713,181.8795,-203.9255,-203.9255,0,181.8795,523.5925,-424.3855,424.3855,-451.943,0,424.3855,947.978,267.1805,0,1,2-M_OCR_APF-90,3,
Michael Mullen,33,M_OCR_APF,98.15,100,0.58585,440.92,462.966,479.5005,0,479.5005,-297.621,308.644,319.667,0,319.667,799.1675,523.5925,556.6615,-578.7075,0,556.6615,1355.829,360.29775,0,1,1-M_OCR_APF-100,3,
Paul Cutrano,49,M_OCR_APF,99.2,100,0.5833,253.529,-303.1325,-314.1555,0,253.529,303.1325,308.644,-319.667,0,308.644,562.173,352.736,374.782,418.874,0,418.874,981.047,259.5685,288.8997405,1,2-M_OCR_APF-100,3,
Matthew Janus,37,M_OCR_APF,101,110,0.57895,336.2015,358.2475,374.782,0,374.782,231.483,248.0175,253.529,0,253.529,628.311,429.897,440.92,457.4545,0,457.4545,1085.7655,285.132875,0,1,1-M_OCR_APF-110,3,
Wyatt Mizerk,20,M_OCR_APF,108.85,110,0.56475,225.9715,303.1325,336.2015,0,336.2015,-225.9715,231.483,242.506,0,242.506,578.7075,402.3395,424.3855,446.4315,0,446.4315,1025.139,262.60875,0,1,2-M_OCR_APF-110,3,
Sam Ismail,29,M_OCR_APF,103.45,110,0.57355,253.529,275.575,319.667,0,319.667,236.9945,259.0405,275.575,0,275.575,595.242,253.529,275.575,-292.1095,0,275.575,870.817,226.55225,0,1,3-M_OCR_APF-110,3,
Jacob Stone,11,M_OR_APF,50.05,52,1.0076,66.138,77.161,88.184,0,88.184,49.6035,60.6265,-71.6495,0,60.6265,148.8105,93.6955,99.207,104.7185,0,104.7185,253.529,115.874,0,1,1-M_OR_APF-52,3,
Patrick Ward,26,M_OR_APF,77.8,82.5,0.6706,319.667,341.713,369.2705,0,369.2705,198.414,214.9485,225.9715,0,225.9715,595.242,396.828,440.92,462.966,0,462.966,1058.208,321.888,0,1,1-M_OR_APF-82.5,3,
Rowan Moxley,20,M_OR_APF,78.55,82.5,0.66585,319.667,352.736,369.2705,0,369.2705,154.322,-187.391,-187.391,0,154.322,523.5925,363.759,385.805,396.828,0,396.828,920.4205,277.992375,0,1,2-M_OR_APF-82.5,3,
Jeff Keslinke,39,M_OR_APF,88.4,90,0.6181,314.1555,336.2015,347.2245,0,347.2245,220.46,236.9945,-253.529,0,236.9945,584.219,407.851,440.92,-462.966,0,440.92,1025.139,287.4165,0,1,1-M_OR_APF-90,3,
Justin Clark,45,M_OR_APF,117.3,125,0.55375,264.552,281.0865,292.1095,0,292.1095,275.575,-286.598,-286.598,0,275.575,567.6845,369.2705,374.782,-380.2935,0,374.782,942.4665,236.728125,249.748171875,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-24,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lien Vu,41,F_OR_APF,65.8,67.5,0.9178,72.5,-80,80,,80,73.424,74.15824,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
Richard Tinajero,45,M_OR_APF,109.25,110,0.5635,-162.5,162.5,-180,,162.5,91.56875,96.60503125,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Beginners Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lien Vu,41,F_OR_APF,65.8,67.5,0.9178,159.8335,-176.368,176.368,0,176.368,73.424,74.15824,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
Richard Tinajero,45,M_OR_APF,109.25,110,0.5635,-358.2475,358.2475,-396.828,0,358.2475,91.56875,96.60503125,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
