15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O5,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Rory Scheepers ,,,,MO,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,#REF!,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,#REF!,,,#REF!,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
360,C,Kurt Keough ,23,MO,122.4,#REF!,#REF!,,9O,310,330,-340,,330,,180,195,205,,205,535,-330,340,360,,360,895,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,895,565,M,,0,0.000,1,0,1,1,122.4,6,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
,C,Rory Scheepers ,40,MO,106.9,#REF!,#REF!,,8I,225,250,,,250,,180,190,200,,200,450,225,250,,,250,700,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,700,450,M,,0,0.000,1,0,1,1,106.9,14,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,
,C,Duane Hall,32,MO,103.35,#REF!,#REF!,,9I,220,240,-245,,240,,170,175,-177.5,,175,415,270,280,,,280,695,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,695,455,M,,0,0.000,1,0,1,1,103.35,16,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Mark John Esch,51,MO,135,#REF!,#REF!,,,,,,,0,,-125,125,-130,,125,0,,,,,0,0,0.000,0.000,#REF!,0,0,,BP,0,0,#REF!,0,0,M,,0,0.000,1,0,1,1,135,1,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,C,Colin Du Bruyn,42,MO,126.6,#REF!,#REF!,,,,,,,0,,150,157.5,160,,160,0,,,,,0,0,0.000,0.000,#REF!,0,0,,BP,0,0,#REF!,0,0,M,,0,0.000,1,0,1,1,126.6,5,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,Rassie Erasmus,51,MO,126.75,#REF!,#REF!,,,,,,,0,,200,220,-235,,220,0,,,,,0,0,0.000,0.000,#REF!,0,0,,BP,0,0,#REF!,0,0,M,,0,0.000,1,0,1,1,126.75,4,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
70,A,Marizaan Visser,19,FO,95.05,#REF!,#REF!,,7,30,40,45,,45,,25,30,35,,35,80,70,95,100,,100,180,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,180,135,F,,0,0.000,1,0,1,1,95.05,22,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,
85,A,Melissa Stander,22,FO,64.25,#REF!,#REF!,,,-60,60,70,,70,,30,35,40,,40,110,85,95,100,,100,210,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,210,140,F,,0,0.000,1,0,1,1,64.25,44,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
90,A,Bianca le Roux,22,FO,61.35,#REF!,#REF!,,6O,80,90,-102.5,,90,,30,40,47.5,,47.5,137.5,90,105,120,,120,257.5,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,257.5,167.5,F,,0,0.000,1,0,1,1,61.35,47,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
95,A,Natasha Stander,28,FO,93.75,#REF!,#REF!,,,60,70,75,,75,,30,40,42.5,,42.5,117.5,95,105,110,,110,227.5,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,227.5,152.5,F,,0,0.000,1,0,1,1,93.75,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
105,A,Claire van der Merwe,40,FO,76.4,#REF!,#REF!,,6O,100,110,-120,,110,,47.5,50,52.5,,52.5,162.5,105,112.5,122.5,,122.5,285,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,285,175,F,,0,0.000,1,0,1,1,76.4,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Leoni Neilson,26,FO,80.9,#REF!,#REF!,,,90,100,110,,110,,55,-57.5,-57.5,,55,165,110,120,130,,130,295,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,295,185,F,,0,0.000,1,0,1,1,80.9,35,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
125,A,Tania Zwarts Bezuidenhout,44,FO,58.8,#REF!,#REF!,,4,125,-135,-135,,125,,57.5,60,-62.5,,60,185,125,132.5,137.5,,137.5,322.5,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,322.5,197.5,F,,0,0.000,1,0,1,1,58.8,48,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Susan Clegg,45,FO,111.95,#REF!,#REF!,,,,,,,0,,70,80,-90,,80,0,130,140,145,,145,0,0.000,0.000,#REF!,0,0,,PP,0,6,#REF!,0,225,F,,0,0.000,1,0,1,1,111.95,9,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,Andre loggenberg,21,MO,64.15,#REF!,#REF!,,,-90,90,110,,110,,60,-70,70,,70,180,140,150,-160,,150,330,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,330,220,M,,0,0.000,1,0,1,1,64.15,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
160,A,Anthony Ceronio,17,MO,63.7,#REF!,#REF!,,,-120,-125,125,,125,,60,65,-75,,65,190,160,170,175,,175,365,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,365,240,M,,0,0.000,1,0,1,1,63.7,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,A,Mariaan Conry,34,FO,77.3,#REF!,#REF!,,,145,155,-160,,155,,75,85,-92.5,,85,240,170,185,-192.5,,185,425,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,425,270,F,,0,0.000,1,0,1,1,77.3,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,A,Chante Waters,23,FO,64.75,#REF!,#REF!,,7O,135,145,152.5,,152.5,,67.5,72.5,-75,,72.5,225,170,180,,,180,405,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,405,252.5,F,,0,0.000,1,0,1,1,64.75,43,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
180,A,Rodney Steenekamp,25,MO,74.6,#REF!,#REF!,,7O,155,-160,165,,165,,85,-90,-90,,85,250,180,195,200,,200,450,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,450,285,M,,0,0.000,1,0,1,1,74.6,41,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
195,A,Francois Kruger,21,MO,81.55,#REF!,#REF!,,8O,160,170,180,,180,,125,-130,-130,,125,305,195,200,-210,,200,505,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,505,325,M,,0,0.000,1,0,1,1,81.55,32,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200,A,Keaghan Tate,23,MO,73.3,#REF!,#REF!,,7,-170,170,-185,,170,,100,-105,-105,,100,270,200,220,230,,230,500,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,500,330,M,,0,0.000,1,0,1,1,73.3,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
200,A,Trish Armstrong,53,FO,99.35,#REF!,#REF!,,6O,180,-192,-195,,180,,100,110,-120,,110,290,200,-210,,,200,490,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,6,#REF!,490,310,F,,0,0.000,1,0,1,1,99.35,17,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
125,B,Hennie Roodt,70,MO,97.5,#REF!,#REF!,,M7,,,,,0,,100,110,-115,,110,0,125,135,145,,145,0,0.000,0.000,#REF!,0,0,,PP,0,7,#REF!,0,255,M,,0,0.000,1,0,1,1,97.5,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,B,Leon van der Berg,54,MO,87.6,#REF!,#REF!,,,,,,,0,,-130,140,150,,150,0,150,165,175,,175,0,0.000,0.000,#REF!,0,0,,PP,0,7,#REF!,0,325,M,,0,0.000,1,0,1,1,87.6,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,1,1,0,
170,B,Kobus Bester,40,MO,76.3,#REF!,#REF!,,,,,,,0,,125,135,140,,140,0,170,190,210,,210,0,0.000,0.000,#REF!,0,0,,PP,0,7,#REF!,0,350,M,,0,0.000,1,0,1,1,76.3,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,B,Wesley van Zyl ,30,MO,89.55,#REF!,#REF!,,7,230,240,245,,245,,170,175,-177.5,,175,420,180,200,,,200,620,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,620,375,M,,0,0.000,1,0,1,1,89.55,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
190,B,Conrad Dercksen,21,MO,81.15,#REF!,#REF!,,7,130,-135,135,,135,,70,-85,-85,,70,205,-190,190,-200,,190,395,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,395,260,M,,0,0.000,1,0,1,1,81.15,34,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
190,B,Armand Visser,22,MO,85.4,#REF!,#REF!,,8,160,170,185,,185,,105,115,-120,,115,300,190,210,215,,215,515,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,515,330,M,,0,0.000,1,0,1,1,85.4,29,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
195,B,Manie Clegg,49,MO,95.55,#REF!,#REF!,,,,,,,0,,135,145,150,,150,0,195,205,210,,210,0,0.000,0.000,#REF!,0,0,,PP,0,7,#REF!,0,360,M,,0,0.000,1,0,1,1,95.55,21,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,B,Matthew Collopen ,23,MO,77.9,#REF!,#REF!,,7O,170,190,-200,,190,,110,120,125,,125,315,195,215,235,,235,550,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,550,360,M,,0,0.000,1,0,1,1,77.9,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200,B,Trevor Smit,24,MO,78.9,#REF!,#REF!,,6O,150,160,-175,,160,,130,135,140,,140,300,200,205,210,,210,510,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,510,350,M,,0,0.000,1,0,1,1,78.9,36,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200,B,Ahmed Jacub,27,MO,81.65,#REF!,#REF!,,7O,180,-205,205,,205,,125,135,142.5,,142.5,347.5,200,220,-240,,220,567.5,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,567.5,362.5,M,,0,0.000,1,0,1,1,81.65,31,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,B,Martin Smit,39,MO,98.9,#REF!,#REF!,,7O,-240,-240,-240,,0,,140,150,155,,155,0,230,250,270,,270,0,0.000,0.000,#REF!,0,0,,PL PP,1,7,#REF!,0,425,M,,0,0.000,1,0,1,1,98.9,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,B,Christiaan Griesel ,30,MO,81.2,#REF!,#REF!,,,,,,,0,,-110,120,-130,,120,0,240,260,-270,,260,0,0.000,0.000,#REF!,0,0,,PP,0,7,#REF!,0,380,M,,0,0.000,1,0,1,1,81.2,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
260,B,Morgan chissano,30,MO,89.75,#REF!,#REF!,,,210,230,-250,,230,,140,150,-152.5,,150,380,260,-275,-275,,260,640,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,640,410,M,,0,0.000,1,0,1,1,89.75,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
275,B,Brendan Kruger ,23,MO,99.2,#REF!,#REF!,,8,240,255,270,,270,,140,-150,160,,160,430,275,300,315,,315,745,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,745,475,M,,0,0.000,1,0,1,1,99.2,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
285,B,Raymond waters ,32,MO,89,#REF!,#REF!,,7O,250,-270,-270,,250,,160,167.5,,,167.5,417.5,285,302.5,307.5,,307.5,725,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,7,#REF!,725,475,M,,0,0.000,1,0,1,1,89,26,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
,B,Martin Nel,32,MO,81.85,#REF!,#REF!,,,,,,,0,,120,130,132.5,,132.5,0,,,,,0,0,0.000,0.000,#REF!,0,0,,BP,0,7,#REF!,0,0,M,,0,0.000,1,0,1,1,81.85,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Gerhard Steenekamp,51,MO,88.15,#REF!,#REF!,,,,,,,0,,175,185,-195,,185,0,,,,,0,0,0.000,0.000,#REF!,0,0,,BP,0,7,#REF!,0,0,M,,0,0.000,1,0,1,1,88.15,27,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
