1. Скрипачев Владимир,Открытая (03.02.1994)/24,67.20,0.7513,Лично,Самара/Самарская область,67.5,28,1890.0,1419.8626,Арусланов Шамиль,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Зинченко Александр,Открытая (08.07.1986)/32,79.25,0.6621,Тольятти,Тольятти/Самарская область,80.0,21,1680.0,1112.2440,Самостоятельно,,,,,,,,,,
1. Козлов Валентин,Мастера 60+ (08.08.1943)/75,75.80,0.6832,Лично,Самара/Самарская область,77.5,58,4495.0,5635.2557,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Малахов Сергей,Открытая (20.08.1991)/27,82.60,0.6441,Лично,Черноречье/Самарская,85.0,35,2975.0,1916.1975,Самостоятельно,,,,,,,,,,
2. Зенин Алексей,Открытая (22.10.1986)/31,83.40,0.6402,Лично,Сызрань/Самарская область,85.0,19,1615.0,1033.8423,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тришин Иван,Юниоры 20 - 23 (05.10.1997)/21,97.45,0.5879,Лично,Тольятти/Самарская область,97.5,34,3315.0,1948.8057,Брославский В.,,,,,,,,,,
1. Абдуллин Раиль,Открытая (18.01.1980)/38,99.35,0.5829,Лично,Набережные Челны/Татарстан,100.0,32,3200.0,1865.3601,Нургалиев Наиль,,,,,,,,,,
2. Кутуков Алексей,Открытая (01.08.1982)/36,98.15,0.5860,Октябрьск,Октябрьск/Самарская область,100.0,28,2800.0,1640.8001,Сафронов О.В.,,,,,,,,,,
3. Етриванов Сергей,Открытая (26.01.1981)/37,99.70,0.5821,Лично,Сызрань/Самарская область,100.0,24,2400.0,1396.9201,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тришин Иван,Юниоры 20 - 23,100.0,3315.0,1948.8057,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Малахов Сергей,Открытая,90.0,2975.0,1916.1975,,,,,,,,,,,,,,,,
Абдуллин Раиль,Открытая,100.0,3200.0,1865.3601,,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100.0,2800.0,1640.8001,,,,,,,,,,,,,,,,
Скрипачев Владимир,Открытая,67.5,1890.0,1419.8626,,,,,,,,,,,,,,,,
Етриванов Сергей,Открытая,100.0,2400.0,1396.9201,,,,,,,,,,,,,,,,
Зинченко Александр,Открытая,82.5,1680.0,1112.2440,,,,,,,,,,,,,,,,
Зенин Алексей,Открытая,90.0,1615.0,1033.8423,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Козлов Валентин,Мастера 60+,82.5,4495.0,5635.2557,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО - 2018,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чичкин Сергей,Открытая (15.07.1992)/26,68.80,0.7366,Лично,Самара/Самарская область,70.0,37,2590.0,1907.7940,Самостоятельно,,,,,,,,,,
2. Андреев Александр,Открытая (05.06.1992)/26,75.00,0.6885,Локомотив,Бузулук/Оренбургская область,75.0,14,1050.0,722.9775,Калинин Д.,,,,,,,,,,
-. Макушин Владимир,Открытая (28.02.1990)/28,71.65,0.7129,Покровские силачи,Энгельс/Саратовская область,-72.5,,0.00,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Потапов Денис,Открытая (18.08.1990)/28,78.50,0.6664,Октябрьск,Октябрьск/Самарская область,80.0,27,2160.0,1439.4240,Кутуков А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,75.0,2590.0,1907.7940,,,,,,,,,,,,,,,,
Потапов Денис,Открытая,82.5,2160.0,1439.4240,,,,,,,,,,,,,,,,
Андреев Александр,Открытая,75.0,1050.0,722.9775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Климас Марина,Открытая (06.04.1973)/45,66.30,0.9123,Тольятти,Тольятти/Самарская область,130.0,140.0,145.0,,145.0,132.2907,Брославский В.,,,,,,,,
1. Климас Марина,Мастера 45 - 49 (06.04.1973)/45,66.30,0.9123,Тольятти,Тольятти/Самарская область,130.0,140.0,145.0,,145.0,139.5667,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климас Марина,Открытая,67.5,145.0,132.2907,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климас Марина,Мастера 45 - 49,67.5,145.0,139.5667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Беляева Анастасия,Открытая (03.12.1991)/26,47.55,1.1875,ФОК Олимпийский,Димитровград/Ульяновская область,102.5,107.5,-0.0,,107.5,127.6563,Беляев Н.Г.,,,,,,,,
2. Леснякова Наталья,Открытая (10.12.1984)/33,46.90,1.2000,Лично,Тольятти/Самарская область,92.5,95.0,100.0,,100.0,120.0000,Матвеев Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Иванова Елена,Открытая (03.01.1981)/37,55.95,1.0446,Локомотив,Бузулук/Оренбургская область,110.0,-115.0,-115.0,,110.0,114.9060,Калинин Д.,,,,,,,,
2. Соколова Алёна,Открытая (01.09.1991)/27,55.85,1.0462,Лично,Отрадный/Самарская область,95.0,102.5,105.0,,105.0,109.8510,Соколов Е.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Корниенкова Марина,Юниорки 20 - 23 (16.12.1996)/21,66.65,0.9086,Покровские силачи,Энгельс/Саратовская область,120.0,130.0,-140.0,,130.0,118.1180,Коптев М.А.,,,,,,,,
1. Папикян Сирануш,Открытая (02.04.1994)/24,65.40,0.9222,Покровские силачи,Энгельс/Саратовская область,130.0,150.0,-157.5,,150.0,138.3300,Коптев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сташевская Валентина,Открытая (27.12.1985)/32,70.95,0.8683,Лично,Самара/Самарская область,145.0,-155.0,-155.0,,145.0,125.8991,Трофимов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Грачев Виталий,Юниоры 20 - 23 (01.02.1997)/21,64.90,0.7743,Октябрьск,Октябрьск/Самарская область,130.0,150.0,175.0,,175.0,135.5025,Кутуков А.Н.,,,,,,,,
1. Меркулов Валерий,Мастера 45 - 49 (30.01.1969)/49,64.00,0.7841,Локомотив,Бузулук/Оренбургская область,175.0,190.0,195.0,,195.0,170.1771,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Самойлов Даниил,Юноши 16 - 17 (13.08.2001)/17,73.80,0.6969,Октябрьск,Октябрьск/Самарская область,150.0,170.0,177.5,,177.5,123.6909,Потапов Д.,,,,,,,,
1. Чохели Владислав,Юноши 18 - 19 (24.06.2000)/18,71.65,0.7129,Покровские силачи,Энгельс/Саратовская область,140.0,160.0,170.0,,170.0,121.1879,Коптев М.А.,,,,,,,,
1. Борисов Алексей,Открытая (22.01.1987)/31,73.10,0.7019,Лично,Борское/Самарская область,125.0,145.0,155.0,,155.0,108.7945,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Жандаров Игорь,Юниоры 20 - 23 (11.03.1998)/20,80.55,0.6548,ФОК Олимпийский,Димитровград/Ульяновская область,-177.5,185.0,-192.5,,185.0,121.1334,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Долженков Данил,Юноши 16 - 17 (27.11.2000)/17,86.20,0.6273,Локомотив,Бузулук/Оренбургская область,185.0,195.0,207.5,,207.5,130.1544,Калинин Д.,,,,,,,,
1. Гуськов Вячеслав,Юноши 18 - 19 (03.06.2000)/18,85.10,0.6321,Октябрьск,Октябрьск/Самарская область,175.0,195.0,210.0,,210.0,132.7515,Кутуков А.Н.,,,,,,,,
1. Бокк Роман,Мастера 40 - 44 (29.07.1977)/41,88.85,0.6162,Лично,Тольятти/Самарская область,185.0,205.0,222.5,,222.5,138.4868,Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Лаврентьев Евгений,Открытая (09.07.1990)/28,98.50,0.5850,Локомотив,Бузулук/Оренбургская область,240.0,255.0,-270.0,,255.0,149.1877,Калинин Д.,,,,,,,,
2. Жандаров Дмитрий,Открытая (22.05.1994)/24,98.95,0.5839,ФОК Олимпийский,Димитровград/Ульяновская область,-202.5,202.5,,,202.5,118.2448,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Открытая (06.08.1973)/45,109.35,0.5634,Тольятти,Тольятти/Самарская область,245.0,265.0,-280.0,,265.0,149.3076,Самостоятельно,,,,,,,,
1. Конопацкий Владимир,Мастера 45 - 49 (06.08.1973)/45,109.35,0.5634,Тольятти,Тольятти/Самарская область,245.0,265.0,-280.0,,265.0,157.5195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Левин Дмитрий,Открытая (17.06.1979)/39,122.05,0.5488,Локомотив,Бузулук/Оренбургская область,200.0,215.0,225.0,,225.0,123.4800,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,67.5,130.0,118.1180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Папикян Сирануш,Открытая,67.5,150.0,138.3300,,,,,,,,,,,,,,,,
Беляева Анастасия,Открытая,48.0,107.5,127.6563,,,,,,,,,,,,,,,,
Сташевская Валентина,Открытая,75.0,145.0,125.8991,,,,,,,,,,,,,,,,
Леснякова Наталья,Открытая,48.0,100.0,120.0000,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,56.0,110.0,114.9060,,,,,,,,,,,,,,,,
Соколова Алёна,Открытая,56.0,105.0,109.8510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гуськов Вячеслав,Юноши 18 - 19,90.0,210.0,132.7515,,,,,,,,,,,,,,,,
Долженков Данил,Юноши 16 - 17,90.0,207.5,130.1544,,,,,,,,,,,,,,,,
Самойлов Даниил,Юноши 16 - 17,75.0,177.5,123.6909,,,,,,,,,,,,,,,,
Чохели Владислав,Юноши 18 - 19,75.0,170.0,121.1879,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Грачев Виталий,Юниоры 20 - 23,67.5,175.0,135.5025,,,,,,,,,,,,,,,,
Жандаров Игорь,Юниоры 20 - 23,82.5,185.0,121.1334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110.0,265.0,149.3076,,,,,,,,,,,,,,,,
Лаврентьев Евгений,Открытая,100.0,255.0,149.1877,,,,,,,,,,,,,,,,
Левин Дмитрий,Открытая,125.0,225.0,123.4800,,,,,,,,,,,,,,,,
Жандаров Дмитрий,Открытая,100.0,202.5,118.2448,,,,,,,,,,,,,,,,
Борисов Алексей,Открытая,75.0,155.0,108.7945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меркулов Валерий,Мастера 45 - 49,67.5,195.0,170.1771,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 45 - 49,110.0,265.0,157.5195,,,,,,,,,,,,,,,,
Бокк Роман,Мастера 40 - 44,90.0,222.5,138.4868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Брославская Яна,Девушки 13 - 15 (26.03.2006)/12,37.75,1.3437,Лично,Тольятти/Самарская область,60.0,65.0,70.0,,70.0,94.0590,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зенин Алексей,Открытая (22.10.1986)/31,83.40,0.6402,Лично,Сызрань/Самарская область,230.0,250.0,-265.0,,250.0,160.0375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Фадеев Валерий,Мастера 60 - 64 (11.09.1955)/63,94.85,0.5954,Лично,Тольятти/Самарская область,180.0,,,,180.0,152.2850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/40,127.60,0.5427,Сызрань,Сызрань/Самарская область,280.0,300.0,315.0,,315.0,170.9537,Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Брославская Яна,Юноши 13 - 15,44.0,70.0,94.0590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зенин Алексей,Открытая,90.0,250.0,160.0375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Демьянчук Юрий,Мастера 40 - 44,140.0,315.0,170.9537,,,,,,,,,,,,,,,,
