ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ЧЕМПИОНАТ ОБЛАСТИ ПО ЖИМУ ЛЕЖА СРЕДИ ИНВАЛИДОВ,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,16.02.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД 1,ПРИСЕД 2,ПРИСЕД 3,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,Место,Тренер(ы)
Женщины ПОДА,,,,,,,,,,,,
весовая категория до 48 кг,,,,,,,,,,,,
1,Васильева Виктория,2000,б/р,Увельский р-н,47.00,,,,,30,1,Бунина О.Н.
"весовая категория до 67,5 кг",,,,,,,,,,,,
1,Носкова Мария,1977,б/р,Миасс,63.10,,,,,65,1,Котов
весовая категория до 75 кг,,,,,,,,,,,,
1,Колесникова Анастасия,1987,б/р,Челябинск/Торпедо,68.40,,,,,40,1,Сажаев А.Л.
весовая категория + 75 кг,,,,,,,,,,,,
1,Бунина Ольга,1971,1,Увельский р-н,98.00,,,,,95,1,Невзоров Г.П.
2,Урайкина Наталия,1995,б/р,Челябинск/VIP GYM,83.70,,,,,50,2,Маслов Н.А.
Женщины ВОС,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,
1,Мустафина Анна,1971,2,Челябинск/VIP GYM,50.70,,,,,40,1,Маслов Н.А.
"весовая категория до 67,5 кг",,,,,,,,,,,,
1,Русакова Алена,1991,б/р,Челябинск,65.00,,,,,20,1,Кабаева С.Ю.
весовая категория + 75 кг,,,,,,,,,,,,
1,Русакова Ирина,1996,б/р,Челябинск,111.00,,,,,30,1,Кабаева С.Ю.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Ванин М.Р.,1к,г.Челябинск,,,,,,
,,,бок.,Кабаева С.Ю.,2к,г.Челябинск,,,,,,
,,,бок.,Торбан Н.,2к,г.Челябинск,,,,,,
,,,сек.,Пименова А.,2к,г.Челябинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,г.Челябинск,,,,,,
,,,2,Иванова А.И.,1 к,г.Челябинск,,,,,,
,,,3,Сажаев А.Л.,ВК,г.Челябинск,,,,,,
,,,4,Ванин М.Р.,1 к,г.Челябинск,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,
