Name,WeightClassKg,Division,Equipment,Event,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Joe Ceklovsky,67.5,M_OEM_APF,Multi-ply,B,No,M,,238.14,,238.14,1
Mike Romeo,82.5,M_OEM_APF,Multi-ply,B,No,M,,147.42,,147.42,1
Joe Caliguari,82.5,M_MEM_1_APF,Multi-ply,B,No,M,,181.44,,181.44,1
Scott Sceppe,90,M_OEM_APF,Multi-ply,B,No,M,,306.17,,306.17,1
Jim Patterson,90,M_OR_APF,Raw,B,No,M,,183.7,,183.7,1
Keath Masick,100,M_OEM_APF,Multi-ply,B,No,M,,161.03,,161.03,1
Jeff Anderson,110,M_MEM_1_APF,Multi-ply,B,No,M,,206.38,,206.38,1
Jason Drisco,125,M_OEM_APF,Multi-ply,B,No,M,,238.14,,238.14,2
Sebastian Burns,125,M_OEM_APF,Multi-ply,B,No,M,,,,,DQ
Michael Moore #12,125,M_OEM_APF,Multi-ply,B,No,M,,,,,DQ
Jason Knobler,125,M_OR_APF,Raw,B,No,M,,226.8,,226.8,1
Joel Killen,125,M_MEM_1_APF,Multi-ply,B,No,M,,,,,DQ
Franz Adler,125,M_MEM_4_APF,Multi-ply,B,No,M,,115.67,,115.67,1
Michael Montano,140,M_MEM_1_APF,Multi-ply,B,No,M,,274.42,,274.42,1
Billy Mimnaugh,140,M_MR_1_APF,Raw,B,No,M,,210.92,,210.92,1
Eric Fetzer,140+,M_OEM_APF,Multi-ply,B,No,M,,274.42,,274.42,1
Vincent Dizenzo,140+,M_OR_APF,Raw,B,No,M,,242.67,,242.67,1
Mike Demrii,140+,M_OR_APF,Raw,B,No,M,,190.51,,190.51,2
Peter Kurdziel,140+,M_SEM_APF,Multi-ply,B,No,M,,276.69,,276.69,1
