Sex,WeightClassKg,Name,BirthYear,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Equipment
M,83,Michael Wegerer,1970,Masters 2,82.9,160,170,180,180,147.5,152.5,-157.5,152.5,200,220,-232.5,220,552.5,9,SBD,,Raw
M,83,Jonathan Thauerböck,2001,Juniors,77.7,192.5,205,-212.5,205,112.5,-117.5,117.5,117.5,225,-237.5,-257.5,225,547.5,10,SBD,,Raw
M,83,Philipp Setz,1992,Open,81.3,175,182.5,190,190,107.5,115,-117.5,115,235,-245,-245,235,540,11,SBD,,Raw
M,83,Stefan Kogler,1990,Open,82.6,195,205,-210,205,110,117.5,-122.5,117.5,200,210,-220,210,532.5,12,SBD,,Raw
M,93,Thomas Jost #1,1992,Open,92.3,255,270,280,280,172.5,180,185,185,282.5,300,310,310,775,1,SBD,,Raw
M,93,Andreas Polednak,1989,Open,91.5,225,-237.5,240,240,160,165,170,170,270,295,310,310,720,2,SBD,,Raw
M,93,Lukas Kreuzer,1999,Juniors,84.2,225,235,250,250,170,182.5,185.5,185.5,240,257.5,267.5,267.5,703,3,SBD,,Raw
M,93,Michael Musil,1971,Masters 2,90.5,232.5,245,,245,-155,155,160,160,265,291,-301,291,696,4,SBD,,Raw
M,93,Matthias Schröck,1998,Open,91.9,250,260,-265,260,145,150,152.5,152.5,260,275,-280,275,687.5,5,SBD,,Raw
M,93,Florian Zopf,1994,Open,92.9,230,242.5,-250,242.5,-140,145,150,150,270,-290,-290,270,662.5,6,SBD,,Raw
M,93,David Gaal,1994,Open,92.2,200,-215,220,220,140,147.5,152.5,152.5,255,275,285,285,657.5,7,SBD,,Raw
M,93,Matthias Hillinger,1995,Open,87.9,220,230,-232.5,230,140,150,-157.5,150,260,275,-280,275,655,8,SBD,,Raw
M,93,Michael Gutenbrunner,1994,Open,92.5,222.5,235,-245,235,-165,170,-175,170,247.5,-260,-260,247.5,652.5,9,SBD,,Raw
M,93,Georg Kudera,1990,Open,92.8,205,222.5,235,235,127.5,135,142.5,142.5,240,255,275,275,652.5,10,SBD,,Raw
M,93,Hannes Wurzenberger,1997,Open,90.9,220,237.5,245,245,130,145,-152.5,145,230,255,-270,255,645,11,SBD,,Raw
M,93,Bernhard Hubmayer,1986,Open,92.6,227.5,242.5,-245,242.5,157.5,165,170,170,227.5,-245,-247.5,227.5,640,12,SBD,,Raw
M,93,Elias Söser,2003,Juniors,90,200,202.5,220,220,140,145,150,150,220,240,250,250,620,13,SBD,,Raw
M,93,Alexander Geburek,1991,Open,91.2,205,212.5,220,220,130,135,-140,135,245,255,-260,255,610,14,SBD,,Raw
M,93,Stefan Waldl,2000,Juniors,90.2,-190,200,210,210,125,135,-140,135,230,240,255,255,600,15,SBD,,Raw
M,93,Oriol Solergibert,1996,Open,92.2,200,215,-225,215,130,137.5,-142.5,137.5,-240,-240,240,240,592.5,16,SBD,,Raw
M,93,Lukas Böhm,2000,Juniors,92.5,200,210,-217.5,210,130,140,147.5,147.5,215,230,-247.5,230,587.5,17,SBD,,Raw
M,93,Benjamin Heidl,1992,Open,91.5,180,192.5,202.5,202.5,137.5,-142.5,145,145,205,217.5,-240,217.5,565,18,SBD,,Raw
M,105,René Hofer,1997,Open,93.4,270,285,292.5,292.5,162.5,170,-175,170,317.5,326.5,,326.5,789,1,SBD,,Raw
M,105,Paul Egger,1998,Open,100.6,252.5,267.5,280,280,142.5,150,157.5,157.5,290,312.5,329,329,766.5,2,SBD,,Raw
M,105,Hamza Demir,2005,Youth,102.2,225,235,245,245,162.5,-175.5,175.5,175.5,265,285,292.5,292.5,713,3,SBD,,Raw
M,105,Christian Klotz,1977,Masters 1,104.6,235,245,255,255,195,202.5,-210.5,202.5,225,240,255,255,712.5,4,SBD,,Raw
M,105,Peter Guttner,1989,Open,96.8,240,252.5,-257.5,252.5,152.5,162.5,-167.5,162.5,252.5,267.5,-280,267.5,682.5,5,SBD,,Raw
M,105,Simon Kapfer,1993,Open,104.1,220,230,-240,230,135,140,-145,140,280,297.5,-305,297.5,667.5,6,SBD,,Raw
M,105,Manuel Bolanca,2003,Juniors,100.7,230,240,247.5,247.5,130,-140,147.5,147.5,270,-285,-285,270,665,7,SBD,,Raw
M,105,Mario Poneder,1995,Open,94.4,235,250,-255,250,145,150,-155,150,250,260,-270,260,660,8,SBD,,Raw
M,105,Paul Payr,1992,Open,101,210,217.5,222.5,222.5,150,155,-160,155,250,257.5,262.5,262.5,640,9,SBD,,Raw
M,105,Max Kampenhuber,1996,Open,104.6,240,252.5,-257.5,252.5,135,140,145,145,225,-242.5,-242.5,225,622.5,10,SBD,,Raw
M,105,Dominik Schneeberger,1997,Open,101.6,200,207.5,215,215,132.5,140,145,145,235,-250,255,255,615,11,SBD,,Raw
M,105,Luis Oswald,1996,Open,103.6,215,-230,-230,215,150,155,-162.5,155,230,240,-250,240,610,12,SBD,,Raw
M,105,Jan Schellmann,1996,Open,97.8,192.5,-205,205,205,142.5,150,-152.5,150,240,-255,-260,240,595,13,SBD,,Raw
M,120,Michael Leitner,1994,Open,113.2,267.5,282.5,295,295,185,195,197.5,197.5,300,317.5,335,335,827.5,1,SBD,,Raw
M,120,Lukas Brunner,1997,Open,115,252.5,-265,-277.5,252.5,152.5,157.5,160,160,260,272.5,280,280,692.5,2,SBD,,Raw
M,120,Philipp Wirth,1997,Open,118.3,-240,-240,240,240,135,145,150,150,275,295,-305,295,685,3,SBD,,Raw
M,120,Matthias Wallner,1994,Open,105.4,210,220,230,230,165,175,182.5,182.5,230,250,270,270,682.5,4,SBD,,Raw
M,120,Markus Eisner #1,1994,Open,113.5,217.5,230,240,240,147.5,160,170,170,235,255,-270,255,665,5,SBD,,Raw
M,120,Michael Huber,1981,Masters 1,119.3,210,220,-225,220,160,167.5,-170,167.5,250,265,-272.5,265,652.5,6,SBD,,Raw
M,120,Markus Steiner,1978,Masters 1,117.9,215,-225,225,225,130,135,140,140,255,275,-287.5,275,640,7,SBD,,Raw
M,120+,Christoph Würflinger,1988,Open,157.8,270,290,305.5,305.5,190,200,205,205,300,330,343,343,853.5,1,SBD,,Raw
M,120+,Julian Tschenett,1999,Juniors,131.5,255,265,275,275,155,165,170,170,252.5,265,275,275,720,2,SBD,,Raw
M,120+,Jonas Schwaiger,2002,Juniors,143.3,220,230,240,240,175,182.5,190,190,260,275,282.5,282.5,712.5,3,SBD,,Raw
M,120+,Philipp Nikolic,2004,Youth,130,255,265,270,270,165,175,180,180,240,-250,250,250,700,4,SBD,,Raw
