WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Dennis Dayns,Teen 16-17,16-17,M,,,,235.87,SBD,Single-ply,3
52,Craig Hatton,Teen 16-17,16-17,M,,,,201.85,SBD,Single-ply,4
56,Lonnie Shattuck,Teen 16-17,16-17,M,,,,378.75,SBD,Single-ply,1
56,David Webb #1,Teen 16-17,16-17,M,,,,374.21,SBD,Single-ply,2
56,Brian Doyle,Teen 16-17,16-17,M,,,,365.14,SBD,Single-ply,3
56,John Lopez,Teen 16-17,16-17,M,,,,303.91,SBD,Single-ply,4
56,Todd McDaniel,Teen 16-17,16-17,M,,,,281.23,SBD,Single-ply,5
60,Dick Childs,Teen 16-17,16-17,M,,,,469.47,SBD,Single-ply,1
60,David Mason #3,Teen 16-17,16-17,M,,,,426.38,SBD,Single-ply,2
60,Gary Daggett,Teen 16-17,16-17,M,,,,417.3,SBD,Single-ply,3
60,Drew Shubel,Teen 16-17,16-17,M,,,,390.09,SBD,Single-ply,4
67.5,Rick Wallace,Teen 16-17,16-17,M,,,,471.74,SBD,Single-ply,1
67.5,Jim Frederick,Teen 16-17,16-17,M,,,,458.13,SBD,Single-ply,2
67.5,Roger Rosalez,Teen 16-17,16-17,M,,,,453.59,SBD,Single-ply,3
67.5,B. Rosenberger,Teen 16-17,16-17,M,,,,437.72,SBD,Single-ply,4
67.5,Steve Shabel,Teen 16-17,16-17,M,,,,405.97,SBD,Single-ply,5
67.5,Marc Parkinson,Teen 16-17,16-17,M,,,,401.43,SBD,Single-ply,6
67.5,Mike Coady,Teen 16-17,16-17,M,,,,383.29,SBD,Single-ply,7
67.5,S. Atchison,Teen 16-17,16-17,M,,,,374.21,SBD,Single-ply,8
67.5,Ron Davis,Teen 16-17,16-17,M,,,,374.21,SBD,Single-ply,9
67.5,Brent Rieli,Teen 16-17,16-17,M,,,,317.51,SBD,Single-ply,10
67.5,Weston Sigsby,Teen 16-17,16-17,M,,,,308.44,SBD,Single-ply,11
67.5,Larry Olmstead,Teen 16-17,16-17,M,,,,303.91,SBD,Single-ply,12
67.5,Tom Talmadge,Teen 16-17,16-17,M,,,,283.5,SBD,Single-ply,13
75,Emanuel Hunt,Teen 16-17,16-17,M,,,,496.68,SBD,Single-ply,1
75,Matt Duffey,Teen 16-17,16-17,M,,,,487.61,SBD,Single-ply,2
75,Pat Cameron,Teen 16-17,16-17,M,,,,487.61,SBD,Single-ply,3
75,James Rudberg,Teen 16-17,16-17,M,,,,453.59,SBD,Single-ply,5
75,Tony Carnes,Teen 16-17,16-17,M,,,,426.38,SBD,Single-ply,6
75,Mike Wilson,Teen 16-17,16-17,M,,,,417.3,SBD,Single-ply,7
75,Tom Asmondy,Teen 16-17,16-17,M,,,,417.3,SBD,Single-ply,8
75,Jeff Underhill,Teen 16-17,16-17,M,,,,399.16,SBD,Single-ply,9
75,Ray Umbarger,Teen 16-17,16-17,M,,,,367.41,SBD,Single-ply,10
75,David Delecki,Teen 16-17,16-17,M,,,,249.48,SBD,Single-ply,11
82.5,Bob Fowlkes,Teen 16-17,16-17,M,,,,571.53,SBD,Single-ply,1
82.5,Albie Rasegan,Teen 16-17,16-17,M,,,,548.85,SBD,Single-ply,2
82.5,Jeff Dorman,Teen 16-17,16-17,M,,,,532.97,SBD,Single-ply,3
82.5,S. Thompson,Teen 16-17,16-17,M,,,,417.3,SBD,Single-ply,4
82.5,Mark Crowther,Teen 16-17,16-17,M,,,,417.3,SBD,Single-ply,5
90,Darrell White #1,Teen 16-17,16-17,M,,,,576.06,SBD,Single-ply,1
90,Darren Duby,Teen 16-17,16-17,M,,,,560.19,SBD,Single-ply,2
90,Mike Leck,Teen 16-17,16-17,M,,,,512.56,SBD,Single-ply,3
90,Keith Collins,Teen 16-17,16-17,M,,,,464.93,SBD,Single-ply,4
90,Alan LaVigne,Teen 16-17,16-17,M,,,,453.59,SBD,Single-ply,5
90,Gary Hopkins,Teen 16-17,16-17,M,,,,451.32,SBD,Single-ply,6
90,D. Korenchuck,Teen 16-17,16-17,M,,,,365.14,SBD,Single-ply,7
100,Ed Russell,Teen 16-17,16-17,M,,,,476.27,SBD,Single-ply,1
100,Joe Harburn,Teen 16-17,16-17,M,,,,460.4,SBD,Single-ply,2
100,Mike Eller,Teen 16-17,16-17,M,,,,435.45,SBD,Single-ply,3
100,Lee Heinz,Teen 16-17,16-17,M,,,,371.95,SBD,Single-ply,4
110,Matt Keilman,Teen 16-17,16-17,M,,,,639.57,SBD,Single-ply,1
110,Chris Jones #30,Teen 16-17,16-17,M,,,,467.2,SBD,Single-ply,2
110,Mike Andrews,Teen 16-17,16-17,M,,,,464.93,SBD,Single-ply,3
125+,Dave Bohl,Teen 16-17,16-17,M,,,,405.97,SBD,Single-ply,1
125+,Kevin Eberhardt,Teen 16-17,16-17,M,,,,265.35,SBD,Single-ply,2
60,Bob Lopez,Teen 18-19,18-19,M,,,,365.14,SBD,Single-ply,1
67.5,Darren Barone,Teen 18-19,18-19,M,,,,530.7,SBD,Single-ply,1
67.5,Brian Harvey,Teen 18-19,18-19,M,,,,517.1,SBD,Single-ply,2
67.5,Howard Burgess,Teen 18-19,18-19,M,,,,469.47,SBD,Single-ply,3
67.5,Robert Sigsby,Teen 18-19,18-19,M,,,,451.32,SBD,Single-ply,4
67.5,Bart Daig,Teen 18-19,18-19,M,,,,437.72,SBD,Single-ply,5
67.5,James Springer,Teen 18-19,18-19,M,,,,430.91,SBD,Single-ply,6
75,Richard Wendt,Teen 18-19,18-19,M,,,,492.15,SBD,Single-ply,1
75,James Robinson,Teen 18-19,18-19,M,,,,460.4,SBD,Single-ply,2
75,Jeff Ferrier,Teen 18-19,18-19,M,,,,421.84,SBD,Single-ply,3
82.5,Pat Haley,Teen 18-19,18-19,M,,,,682.66,SBD,Single-ply,1
82.5,Mike Gorney,Teen 18-19,18-19,M,,,,546.58,SBD,Single-ply,2
90,Pat Hall #3,Teen 18-19,18-19,M,,,,637.3,SBD,Single-ply,1
90,John Thayer,Teen 18-19,18-19,M,,,,637.3,SBD,Single-ply,2
100,Paul Sazy,Teen 18-19,18-19,M,,,,566.99,SBD,Single-ply,1
100,Bob Pinchoff,Teen 18-19,18-19,M,,,,560.19,SBD,Single-ply,2
100,Mike Beasley,Teen 18-19,18-19,M,,,,542.04,SBD,Single-ply,3
100,Mike Sypien,Teen 18-19,18-19,M,,,,532.97,SBD,Single-ply,4
100,Scott Harborn,Teen 18-19,18-19,M,,,,451.32,SBD,Single-ply,5
110,Cruz Torres,Teen 18-19,18-19,M,,,,408.23,SBD,Single-ply,1
125,Antonio Green,Teen 18-19,18-19,M,,,,430.91,SBD,Single-ply,1
125+,John Ketchum,Teen 18-19,18-19,M,,,,716.68,SBD,Single-ply,1
