Name,Equipment,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Carolina Cuello,Wraps,F,1989-03-24,33,74.8,75,Open,160,167.5,175,175,,90,97.5,102.5,102.5,190,200,205,205,482.5,SBD,2
Aixa Tebaldi,Wraps,F,1993-09-28,29,80.2,82.5,Open,210,222.5,235,235,,100,107.5,-110,107.5,210,225,-238,225,567.5,SBD,1
Vanesa Leones,Wraps,F,1979-04-24,43,87.3,90,Open,-185,195,200,200,,92.5,97.5,102.5,102.5,185,195,-205,195,497.5,SBD,1
Gislaine Dias Micheletti,Wraps,F,1977-01-01,45,105.9,90+,Open,170,200,220,220,,70,-80,80,80,225,-245,245,245,545,SBD,1
Ulises Casco,Wraps,M,1998-01-22,24,65.5,67.5,Open,170,187.5,190,190,,112.5,120,-125,120,175,190,200,200,510,SBD,2
Ramiro Beltrame,Wraps,M,1998-12-24,23,66.7,67.5,Open,195,205,-207.5,205,,100,105,110,110,210,220,227.5,227.5,542.5,SBD,1
Luciano Escolano,Wraps,M,1997-01-22,25,72.35,75,Open,230,240,-250,240,,130,-137.5,137.5,137.5,240,247.5,-250,247.5,625,SBD,2
Leonardo Moreno,Wraps,M,1988-07-31,34,72.45,75,Open,235,250,260,260,,135,142.5,-147.5,142.5,220,232.5,-245,232.5,635,SBD,1
Facundo Orfo,Wraps,M,1987-06-01,35,81.35,82.5,Open,245,257.5,270,270,,135,145,-150,145,230,245,-252.5,245,660,SBD,3
Jose Sepulveda,Wraps,M,1985-05-24,37,81.25,82.5,Open,265,-275,275,275,,145,-150,150,150,265,275,-290,275,700,SBD,2
Luca Lantella,Wraps,M,2001-05-02,21,80.65,82.5,Open,280,295,302.5,302.5,,130,135,140,140,195,205,-215,205,647.5,SBD,4
Lenin La Rosa,Wraps,M,1985-05-23,37,78.25,82.5,Open,255,270,285,285,,155,170,-180,170,250,265,270,270,725,SBD,1
Facundo Bruno,Wraps,M,1997-08-05,25,89.4,90,Open,270,-290,-300,270,,132.5,142.5,-145,142.5,250,270,-280,270,682.5,SBD,2
Roberto Guzman,Wraps,M,1996-02-16,26,88.7,90,Open,295,315,330,330,,150,162.5,-167.5,162.5,290,310,-315,310,802.5,SBD,1
Leandro Baez,Wraps,M,1985-11-08,36,97.5,100,Open,310,-320,327.5,327.5,-340.5,165,175,185,185,240,250,265,265,777.5,SBD,3
Martin Casanova,Wraps,M,2001-07-17,21,98.55,100,Open,235,242.5,-250,242.5,,120,-125,125,125,250,260,-265,260,627.5,SBD,5
Joel Bustos,Wraps,M,1996-07-13,26,97.25,100,Open,255,265,,265,,135,-145,,135,275,-290,-290,275,675,SBD,4
Bruno Di Rosa,Wraps,M,1996-05-02,26,98.45,100,Open,280,-300,-300,280,,155,165,,165,306,321,335,335,780,SBD,2
Marc Grau Estruch,Wraps,M,1994-09-16,28,96.5,100,Open,330,352.5,370,370,,-190,202.5,210,210,245,260,-270,260,840,SBD,1
Juan Pages,Wraps,M,1988-02-18,34,101.5,110,Open,285,295,305,305,,155,165,-172.5,165,280,290,300,300,770,SBD,1
Jesus Oliva,Wraps,M,1996-02-02,26,107,110,Open,-280,280,300,300,,140,147.5,152.5,152.5,270,285,-300,285,737.5,SBD,3
Ricardo Cardozo,Wraps,M,1995-05-07,27,107.4,110,Open,260,280,-290,280,,150,-160,-165,150,320,330,-340,330,760,SBD,2
Lautaro Jauregui Lorda,Wraps,M,1990-04-09,32,121.4,125,Open,330,350,360,360,,140,160,-170,160,300,320,330,330,850,SBD,1
Javier Melgar,Wraps,M,1982-01-21,40,116.2,125,Open,317.5,337.5,347.5,347.5,,167.5,175,,175,260,270,282.5,282.5,805,SBD,2
Carlos Cabral,Raw,M,1982-03-02,40,88.5,90,Open,,,,,,160,175,186,186,,,,,186,B,1
Pablo Aurellio,Raw,M,1978-12-22,43,99,100,Open,,,,,,190,-202.5,-202.5,190,,,,,190,B,1
Nicolas Pato,Raw,M,1984-04-16,38,108.7,110,Open,,,,,,200,207.5,,207.5,,,,,207.5,B,1
Pablo Garrido,Raw,M,1989-09-16,33,118,125,Open,,,,,,-212.5,212.5,215,215,,,,,215,B,2
Erik Anzalo,Raw,M,1990-07-18,32,123.8,125,Open,,,,,,-215,-215,220,220,,,,,220,B,1
Marcelo Lobo,Raw,M,1968-08-29,54,84.4,90,Open,,,,,,,,,,230,245,260,260,260,D,1
Alfredo Martín Rojas,Raw,M,1985-09-17,37,126,140,Open,,,,,,,,,,305,322.5,335,335,335,D,1
