Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Reece,110,Class II,M,255,207.5,240,702.5,SBD,Single-ply,3
S. Murray,110,Class II,M,280,192.5,230,702.5,SBD,Single-ply,4
E. Wagner,110,Class II,M,240,155,272.5,667.5,SBD,Single-ply,5
L. Berry,110,Class II,M,192.5,120,262.5,575,SBD,Single-ply,6
W. Tolbert,110,Class II,M,157.5,235,167.5,560,SBD,Single-ply,7
E. Cox,52,Open,F,70,30,95,195,SBD,Single-ply,1
T. Thompson,60,Open,F,165,87.5,150,402.5,SBD,Single-ply,1
N. Cooke,67.5,Open,F,135,77.5,165,377.5,SBD,Single-ply,1
D. Requardt,67.5,Open,F,137.5,67.5,122.5,327.5,SBD,Single-ply,2
T. Salcido,67.5,Open,F,75,27.5,90,192.5,SBD,Single-ply,3
C. Klein,90+,Open,F,220,,,,SBD,Single-ply,DQ
K. Cropper,82.5,Masters,M,182.5,75,202.5,460,SBD,Single-ply,1
L. Branam,90,Masters,M,300,155,272.5,727.5,SBD,Single-ply,1
J. Hurst,90,Masters,M,227.5,160,267.5,655,SBD,Single-ply,2
J. Ross,90,Masters,M,215,172.5,227.5,615,SBD,Single-ply,3
L. Swaab,90,Masters,M,152.5,112.5,160,425,SBD,Single-ply,4
J. Dalton,100,Masters,M,272.5,150,227.5,650,SBD,Single-ply,1
R. Hopkins,100,Masters,M,182.5,125,222.5,530,SBD,Single-ply,2
B. Jackson,110,Masters,M,280,187.5,272.5,740,SBD,Single-ply,1
H. Hudson,125,Masters,M,260,157.5,272.5,690,SBD,Single-ply,1
