Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Katarzyna Pietrucha,F,,,2006,,Raw,Juniorki do lat 18,51.33,52,,,,,37.5,40,45,45,,,,,45,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Natasza Rajewska,F,,,2006,,Raw,Juniorki do lat 18,51.27,52,,,,,40,42.5,-45,42.5,,,,,42.5,B,Stow. Sportatut Krobia
1,Amelia Deutsch,F,,,2007,,Raw,Juniorki do lat 18,54.37,57,,,,,60,65,-67.5,65,,,,,65,B,Stow. Sportatut Krobia
1,Wiktoria Barańska,F,,,2007,,Raw,Juniorki do lat 18,60.16,63,,,,,75,77.5,82.5,82.5,,,,,82.5,B,KS Tęcza-Społem Kielce
2,Julia Jabłońska,F,,,2007,,Raw,Juniorki do lat 18,62.84,63,,,,,70,-72.5,-72.5,70,,,,,70,B,Klub Bokserski „Zagłębie Konin”
3,Julia Bubrowska,F,,,2006,,Raw,Juniorki do lat 18,63.00,63,,,,,60,65,67.5,67.5,,,,,67.5,B,TKKF Herkules Warszawa
4,Izabela Falborska,F,,,2007,,Raw,Juniorki do lat 18,61.23,63,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,KS Team Wrocław
5,Maja Mazur,F,,,2007,,Raw,Juniorki do lat 18,61.15,63,,,,,42,45,-50,45,,,,,45,B,KS Impuls Ostrowiec Świętokrzyski
1,Maja Tatar,F,,,2006,,Raw,Juniorki do lat 18,65.6,69,,,,,-70,75,-77.5,75,,,,,75,B,KSSSiKW Wiking Starachowice
2,Julia Nowik,F,,,2006,,Raw,Juniorki do lat 18,66.76,69,,,,,-67.5,-67.5,67.5,67.5,,,,,67.5,B,KS Team Wrocław
3,Anastazja Bużek,F,,,2006,,Raw,Juniorki do lat 18,68.73,69,,,,,-50,50,-60,50,,,,,50,B,KSSSiKW Wiking Starachowice
1,Weronika Kamińska,F,,,2007,,Raw,Juniorki do lat 18,75.25,76,,,,,80,85,87.5,87.5,,,,,87.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Lena Szachmytowska,F,,,2006,,Raw,Juniorki do lat 18,71.4,76,,,,,55,60,-65,60,,,,,60,B,LKS Nadwiślanin Kwidzyn
1,Amelia Górecka,F,,,2007,,Raw,Juniorki do lat 18,82.22,84,,,,,45,50,-52.5,50,,,,,50,B,SSS Masters Power Warka
1,Jowita Balińska,F,,,2007,,Raw,Juniorki do lat 18,94.12,84+,,,,,75,80,-85.5,80,,,,,80,B,LKS Nadwiślanin Kwidzyn
2,Julia Mejka,F,,,2006,,Raw,Juniorki do lat 18,100.86,84+,,,,,60,67.5,70,70,,,,,70,B,LUKS Zamek-Expom Kurzętnik
1,Wiktoria Cichocka,F,,,2004,,Raw,Juniorki do lat 20,51.1,52,,,,,60,65,-70,65,,,,,65,B,VIP Team Grajewo
2,Julia Maślankowska,F,,,2004,,Raw,Juniorki do lat 20,51.8,52,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Nadia Demiańczuk,F,,,2005,,Raw,Juniorki do lat 20,55.92,57,,,,,75,-82.5,82.5,82.5,,,,,82.5,B,KS Tęcza-Społem Kielce
2,Julia Bandurska,F,,,2005,,Raw,Juniorki do lat 20,55.26,57,,,,,70,72.5,75,75,,,,,75,B,KSSSiKW Wiking Starachowice
3,Martyna Janaszek,F,,,2005,,Raw,Juniorki do lat 20,55.85,57,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Wiktoria Zapotoczna,F,,,2004,,Raw,Juniorki do lat 20,62.19,63,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,TKKF Azory Kraków
1,Milena Duklas,F,,,2004,,Raw,Juniorki do lat 20,64.13,69,,,,,55,-60,-60,55,,,,,55,B,MKS Wicher Kobyłka
2,Zuzanna Fic,F,,,2005,,Raw,Juniorki do lat 20,64.69,69,,,,,45,50,-52.5,50,,,,,50,B,MKS Wicher Kobyłka
1,Julia Dziwosz,F,,,2004,,Raw,Juniorki do lat 20,74.35,76,,,,,65,70,72.5,72.5,,,,,72.5,B,
1,Justyna Pietrykowska,F,,,2005,,Raw,Juniorki do lat 20,83.72,84,,,,,80,85,-90,85,,,,,85,B,UKS Eugen Knurów
1,Natalia Selwiak,F,,,2005,,Raw,Juniorki do lat 20,109.82,84+,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,MGKS Hutnik Pieńsk
1,Natalia Wasilewska,F,,,2003,,Raw,Juniorki do lat 23,52.00,52,,,,,55,60,-65,60,,,,,60,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Nina Tomczak,F,,,2001,,Raw,Juniorki do lat 23,61.76,63,,,,,75,77.5,-80,77.5,,,,,77.5,B,KS Team Wrocław
2,Daria Frąckowiak,F,,,2003,,Raw,Juniorki do lat 23,61.59,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
3,Alicja Pająk,F,,,2002,,Raw,Juniorki do lat 23,61.11,63,,,,,57.5,60,62.5,62.5,,,,,62.5,B,KS Team Wrocław
4,Weronika Zawartka,F,,,2003,,Raw,Juniorki do lat 23,59.89,63,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Anastasiia Pashko,F,,,2003,,Raw,Juniorki do lat 23,67.95,69,,,,,95,97.5,100,100,,,,,100,B,UKS Eugen Knurów
2,Patrycja Piec,F,,,2001,,Raw,Juniorki do lat 23,66.41,69,,,,,90,95,-100,95,,,,,95,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Justyna Szarek,F,,,2001,,Raw,Juniorki do lat 23,72.79,76,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Laura Kosel,F,,,2001,,Raw,Juniorki do lat 23,71.85,76,,,,,90,95,97.5,97.5,,,,,97.5,B,KS Team Wrocław
3,Julia Kuberska,F,,,2002,,Raw,Juniorki do lat 23,72.45,76,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Nikola Śpica,F,,,2001,,Raw,Juniorki do lat 23,80.47,84,,,,,-85,85,-87.5,85,,,,,85,B,LKS Nadwiślanin Kwidzyn
2,Sara Wyżykowska,F,,,2003,,Raw,Juniorki do lat 23,76.9,84,,,,,72.5,-77.5,-80,72.5,,,,,72.5,B,UKS Eugen Knurów
1,Aleksandra Opioła,F,,,2003,,Raw,Juniorki do lat 23,89.14,84+,,,,,-90,90,97.5,97.5,,,,,97.5,B,KS Team Wrocław
1,Patrycja Korsak,F,,,1999,,Raw,Seniorki,51.72,52,,,,,70,-75,75,75,,,,,75,B,TKKF Azory Kraków
2,Agnieszka Zimmermann,F,,,1994,,Raw,Seniorki,51.25,52,,,,,65,70,72.5,72.5,,,,,72.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
3,Marta Sitko,F,,,2000,,Raw,Seniorki,50.94,52,,,,,65,70,-72.5,70,,,,,70,B,UKS Pover-Kuźnik Chorzów
4,Natalia Wasilewska,F,,,2003,,Raw,Seniorki,52.00,52,,,,,55,60,-65,60,,,,,60,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Zuzanna Kula,F,,,1999,,Raw,Seniorki,53.38,57,,,,,92.5,-95,95,95,,,,,95,B,KS Tęcza-Społem Kielce
2,Jadwiga Radwańska',F,,,1975,,Raw,Seniorki,54.18,57,,,,,75,77.5,-80,77.5,,,,,77.5,B,TKKF Azory Kraków
3,Aleksandra Szostak,F,,,1981,,Raw,Seniorki,56.05,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,UKS Pover-Kuźnik Chorzów
1,Wiktoria Zapotoczna,F,,,2004,,Raw,Seniorki,62.19,63,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,TKKF Azory Kraków
2,Dominika Cichecka,F,,,1997,,Raw,Seniorki,57.1,63,,,,,75,77.5,-80,77.5,,,,,77.5,B,KS Team Wrocław
3,Karolina Majerska,F,,,1995,,Raw,Seniorki,61.5,63,,,,,70,-75,-75,70,,,,,70,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Julia Jabłońska,F,,,2007,,Raw,Seniorki,62.84,63,,,,,70,-72.5,-72.5,70,,,,,70,B,Klub Bokserski „Zagłębie Konin”
5,Oliwia Górny,F,,,2008,,Raw,Seniorki,62.84,63,,,,,52.5,55,-57.5,55,,,,,55,B,UKS Pover-Kuźnik Chorzów
6,Maja Mazur,F,,,2007,,Raw,Seniorki,61.15,63,,,,,42.5,45,-50,45,,,,,45,B,KS Impuls Ostrowiec Świętokrzyski
1,Anastasiia Pashko,F,,,2003,,Raw,Seniorki,67.95,69,,,,,95,97.5,100,100,,,,,100,B,UKS Eugen Knurów
2,Patrycja Piec,F,,,2001,,Raw,Seniorki,66.41,69,,,,,90,95,-100,95,,,,,95,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Natalia Świstara,F,,,1999,,Raw,Seniorki,68.00,69,,,,,90,92.5,-97.5,92.5,,,,,92.5,B,KS Kobra Kościan
4,Daria Walczykiewicz,F,,,1982,,Raw,Seniorki,68.10,69,,,,,80,85,87.5,87.5,,,,,87.5,B,Klub Bokserski „Zagłębie Konin”
5,Ewelina Jabłońska,F,,,1985,,Raw,Seniorki,66.95,69,,,,,60,65,-70,65,,,,,65,B,KS Team Wrocław
1,Agata Sitko,F,,,2002,,Raw,Seniorki,72.40,76,,,,,130,135,,135,,,,,135,B,UKS Pover-Kuźnik Chorzów
2,Justyna Szarek,F,,,2001,,Raw,Seniorki,72.79,76,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Julia Kuberska,F,,,2002,,Raw,Seniorki,72.45,76,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Aleksandra Buczek,F,,,1978,,Raw,Seniorki,80.09,84,,,,,70,-72.5,72.5,72.5,,,,,72.5,B,UKS Pover-Kuźnik Chorzów
2,Katarzyna Karus-Wysocka,F,,,1985,,Raw,Seniorki,82.59,84,,,,,70,72.5,-75,72.5,,,,,72.5,B,TKKF Azory Kraków
3,Katarzyna Dzieżok,F,,,1985,,Raw,Seniorki,82.09,84,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,UKS Eugen Knurów
1,Aleksandra Opioła,F,,,2003,,Raw,Seniorki,89.14,84+,,,,,-90,90,97.5,97.5,,,,,97.5,B,KS Team Wrocław
2,Dorota Szczepanik,F,,,1969,,Raw,Seniorki,88.59,84+,,,,,75,77.5,-80,77.5,,,,,77.5,B,TKKF Azory Kraków
3,Katarzyna Saciuk-Wojciechowska,F,,,1986,,Raw,Seniorki,98.78,84+,,,,,55,60,-70,60,,,,,60,B,KS Team Wrocław
1,Gabriela Kokot Drzyzga,F,,,1981,,Raw,Weteranki 40-49 lat,46.59,47,,,,,30,32.5,35,35,,,,,35,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Agnieszka Dąbrowska-Posała,F,,,1979,,Raw,Weteranki 40-49 lat,51.78,52,,,,,37.5,40,42.5,42.5,,,,,42.5,B,KS Kobra Kościan
1,Jadwiga Radwańska',F,,,1975,,Raw,Weteranki 40-49 lat,54.18,57,,,,,75,77.5,-80,77.5,,,,,77.5,B,TKKF Azory Kraków
2,Aleksandra Szostak,F,,,1981,,Raw,Weteranki 40-49 lat,56.05,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,UKS Pover-Kuźnik Chorzów
3,Anna Frankiewicz,F,,,1984,,Raw,Weteranki 40-49 lat,55.58,57,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,KS Kobra Kościan
1,Agata Niewdana,F,,,1978,,Raw,Weteranki 40-49 lat,62.99,63,,,,,55,,60,60,,,,,60,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Julia Szwed,F,,,1977,,Raw,Weteranki 40-49 lat,62.04,63,,,,,45,47.5,-50,47.5,,,,,47.5,B,UKS Nike Żagań
3,Małgorzata Sabuda,F,,,1978,,Raw,Weteranki 40-49 lat,60.61,63,,,,,40,-45,-45,40,,,,,40,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Daria Walczykiewicz,F,,,1982,,Raw,Weteranki 40-49 lat,68.10,69,,,,,80,85,87.5,87.5,,,,,87.5,B,Klub Bokserski „Zagłębie Konin”
2,Magdalena Gładysz,F,,,1981,,Raw,Weteranki 40-49 lat,68.29,69,,,,,-65,67.5,70,70,,,,,70,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Katarzyna Wojcieszak,F,,,1978,,Raw,Weteranki 40-49 lat,73.71,76,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,KS Team Wrocław
2,Aneta Szczepańska,F,,,1980,,Raw,Weteranki 40-49 lat,75.28,76,,,,,50,55,-60,55,,,,,55,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Anna Romańska,F,,,1981,,Raw,Weteranki 40-49 lat,69.35,76,,,,,30,35,-40,35,,,,,35,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Aleksandra Buczek,F,,,1978,,Raw,Weteranki 40-49 lat,80.09,84,,,,,70,-72.5,72.5,72.5,,,,,72.5,B,UKS Pover-Kuźnik Chorzów
2,Marta Fajge,F,,,1983,,Raw,Weteranki 40-49 lat,77.83,84,,,,,-45,50,52.5,52.5,,,,,52.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Anna Morawiec,F,,,1982,,Raw,Weteranki 40-49 lat,81.57,84,,,,,45,47.5,50,50,,,,,50,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Patrycja Janoszka,F,,,1977,,Raw,Weteranki 40-49 lat,108.53,84+,,,,,45,50,52.5,52.5,,,,,52.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Magda Piktel-Brzeska,F,,,1974,,Raw,Weteranki 50-59 lat,55.81,57,,,,,50,55,-57.5,55,,,,,55,B,VIP Team Grajewo
2,Justyna Koszuta,F,,,1974,,Raw,Weteranki 50-59 lat,56.03,57,,,,,45,47.5,-50,47.5,,,,,47.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Elżbieta Ferdynus,F,,,1973,,Raw,Weteranki 50-59 lat,54.22,57,,,,,37.5,40,42.5,42.5,,,,,42.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Aleksandra Kasperczyk,F,,,1972,,Raw,Weteranki 50-59 lat,68.98,69,,,,,25,27.5,-30,27.5,,,,,27.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Beata Kamińska,F,,,1970,,Raw,Weteranki 50-59 lat,69.50,76,,,,,30,32.5,35,35,,,,,35,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Dorota Szczepanik,F,,,1969,,Raw,Weteranki 50-59 lat,88.59,84+,,,,,75,77.5,-80,77.5,,,,,77.5,B,TKKF Azory Kraków
1,Dominik Skrzypczak,M,,,2008,,Raw,Juniorzy do lat 16,51.20,53,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,SSS Masters Power Warka
2,Antoni Winiarski,M,,,2010,,Raw,Juniorzy do lat 16,49.15,53,,,,,45,50,-52.5,50,,,,,50,B,MGKS Hutnik Pieńsk
1,Szymon Kozłowski,M,,,2008,,Raw,Juniorzy do lat 16,57.30,59,,,,,70,-75,77.5,77.5,,,,,77.5,B,KS Team Wrocław
2,Bartosz Ślotała,M,,,2009,,Raw,Juniorzy do lat 16,58.00,59,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,UKS Sokół Krzywiń
3,Filip Wolny,M,,,2010,,Raw,Juniorzy do lat 16,59.00,59,,,,,55,60,62.5,62.5,,,,,62.5,B,UKS Pover-Kuźnik Chorzów
4,Antoni Król,M,,,2010,,Raw,Juniorzy do lat 16,54.00,59,,,,,40,45,47.5,47.5,,,,,47.5,B,UKS Eugen Knurów
1,Jakub Wasiak,M,,,2008,,Raw,Juniorzy do lat 16,61.50,66,,,,,60,-65,70,70,,,,,70,B,MOKSiR Jastarnia
2,Michał Hermann,M,,,2010,,Raw,Juniorzy do lat 16,64.60,66,,,,,55,62.5,67.5,67.5,,,,,67.5,B,MOKSiR Jastarnia
1,Filip Wilewski,M,,,2008,,Raw,Juniorzy do lat 16,72.10,74,,,,,112.5,120,-125,120,,,,,120,B,GKS Kraska Jasieniec
2,Bartosz Sokołowski,M,,,2008,,Raw,Juniorzy do lat 16,72.55,74,,,,,100,-107.5,-107.5,100,,,,,100,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Piotr Leśnowolski,M,,,2008,,Raw,Juniorzy do lat 16,72.60,74,,,,,95,-100,100,100,,,,,100,B,SSS Masters Power Warka
4,Szymon Raczak,M,,,2010,,Raw,Juniorzy do lat 16,73.00,74,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,UKS Sokół Krzywiń
5,Ksawery Lenc,M,,,2009,,Raw,Juniorzy do lat 16,71.28,74,,,,,60,65,72.5,72.5,,,,,72.5,B,MOKSiR Jastarnia
6,Oliwier Gąsiorowski,M,,,2009,,Raw,Juniorzy do lat 16,70.30,74,,,,,65,-72.5,-72.5,65,,,,,65,B,UKS Mechanik Sierpc
DQ,Franciszek Paciorek,M,,,2009,,Raw,Juniorzy do lat 16,72.00,74,,,,,-110,-110,-110,,,,,,,B,MKS Tur Ryki
1,Jan Gawlak-Socka,M,,,2008,,Raw,Juniorzy do lat 16,81.80,83,,,,,130,137.5,-145,137.5,,,,,137.5,B,KSSSiKW Wiking Starachowice
2,Serhii Onopriienko,M,,,2008,,Raw,Juniorzy do lat 16,79.80,83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B,KS Tęcza-Społem Kielce
3,Tobiasz Baranowski,M,,,2008,,Raw,Juniorzy do lat 16,81.70,83,,,,,107.5,115,122.5,122.5,,,,,122.5,B,KS Family Team Wyszków
4,Fabian Senska,M,,,2008,,Raw,Juniorzy do lat 16,81.40,83,,,,,112.5,115,-120,115,,,,,115,B,KS Team Wrocław
5,Piotr Mularczyk,M,,,2008,,Raw,Juniorzy do lat 16,82.14,83,,,,,-115,115,-120,115,,,,,115,B,KS Team Wrocław
6,Konrad Sokołek,M,,,2009,,Raw,Juniorzy do lat 16,81.00,83,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,MGKS Hutnik Pieńsk
7,Jakub Judycki,M,,,2008,,Raw,Juniorzy do lat 16,80.70,83,,,,,80,90,100,100,,,,,100,B,MOKSiR Jastarnia
8,Filip Binienda,M,,,2008,,Raw,Juniorzy do lat 16,77.90,83,,,,,75,80,85,85,,,,,85,B,KSSSiKW Wiking Starachowice
9,Denis Gabryszewski,M,,,2008,,Raw,Juniorzy do lat 16,77.80,83,,,,,70,72.5,77.5,77.5,,,,,77.5,B,MGKS Hutnik Pieńsk
1,Mikołaj Kawecki,M,,,2008,,Raw,Juniorzy do lat 16,92.80,93,,,,,145,147.5,153,153,,,,,153,B,LKS Grom Przasnysz
2,Tomasz Wnuk,M,,,2008,,Raw,Juniorzy do lat 16,85.60,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B,KS Tęcza-Społem Kielce
3,Marek Mierzejewski,M,,,2009,,Raw,Juniorzy do lat 16,83.10,93,,,,,92.5,97.5,100,100,,,,,100,B,UKS Pover-Kuźnik Chorzów
4,Sebastian Grabowski,M,,,2008,,Raw,Juniorzy do lat 16,88.80,93,,,,,90,95,-100,95,,,,,95,B,MGKS Hutnik Pieńsk
5,Antoni Budzisz,M,,,2008,,Raw,Juniorzy do lat 16,89.40,93,,,,,77.5,85,90,90,,,,,90,B,MOKSiR Jastarnia
1,Szymon Gruszka,M,,,2008,,Raw,Juniorzy do lat 16,103.90,105,,,,,145,153,-160,153,,,,,153,B,KS Team Wrocław
2,Gabriel Pocheć,M,,,2008,,Raw,Juniorzy do lat 16,96.80,105,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,KSSSiKW Wiking Starachowice
3,Mateusz Kołnacki,M,,,2010,,Raw,Juniorzy do lat 16,103.30,105,,,,,85,90,97.5,97.5,,,,,97.5,B,MOKSiR Jastarnia
4,Kacper Kamiński,M,,,2010,,Raw,Juniorzy do lat 16,99.00,105,,,,,75,-85,-95,75,,,,,75,B,UKS Mechanik Sierpc
1,Wojciech Zinek,M,,,2009,,Raw,Juniorzy do lat 16,118.50,120,,,,,95,-105,105,105,,,,,105,B,MGKS Hutnik Pieńsk
2,Antoni Warchoł,M,,,2008,,Raw,Juniorzy do lat 16,119.00,120,,,,,100,-105,-107.5,100,,,,,100,B,KSSSiKW Wiking Starachowice
3,Dawid Bem,M,,,2010,,Raw,Juniorzy do lat 16,107.50,120,,,,,75,80,82.5,82.5,,,,,82.5,B,UKS Pover-Kuźnik Chorzów
4,Marcel Kubica,M,,,2010,,Raw,Juniorzy do lat 16,105.60,120,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,UKS Eugen Knurów
5,Franciszek Konkel,M,,,2009,,Raw,Juniorzy do lat 16,113.70,120,,,,,60,-67.5,-70,60,,,,,60,B,MOKSiR Jastarnia
1,Władysław Nakwacki,M,,,2009,,Raw,Juniorzy do lat 16,135.15,120+,,,,,-120,120,125,125,,,,,125,B,UKS Pover-Kuźnik Chorzów
2,Antoni Wasiak,M,,,2009,,Raw,Juniorzy do lat 16,120.50,120+,,,,,-80,85,90,90,,,,,90,B,MGKS Hutnik Pieńsk
3,Wojciech Pieper,M,,,2010,,Raw,Juniorzy do lat 16,129.60,120+,,,,,70,82.5,-85,82.5,,,,,82.5,B,MOKSiR Jastarnia
1,Konrad Met,M,,,2006,,Raw,Juniorzy do lat 18,64.99,66,,,,,115,120,-125,120,,,,,120,B,KS Tęcza-Społem Kielce
2,Cyprian Kralka,M,,,2006,,Raw,Juniorzy do lat 18,60.93,66,,,,,-105,105,107.5,107.5,,,,,107.5,B,KS Tęcza-Społem Kielce
3,Patryk Chylinski,M,,,2007,,Raw,Juniorzy do lat 18,62.40,66,,,,,95,100,-105,100,,,,,100,B,LKS Grom Przasnysz
4,Piotr Lech,M,,,2006,,Raw,Juniorzy do lat 18,65.05,66,,,,,92.5,97.5,-105,97.5,,,,,97.5,B,Stow. Sportowe Wariacje Skierniewice
5,Adrian Barański,M,,,2007,,Raw,Juniorzy do lat 18,61.81,66,,,,,90,95,-102.5,95,,,,,95,B,MKS Tur Ryki
6,Szymon Wrzesiński,M,,,2007,,Raw,Juniorzy do lat 18,64.24,66,,,,,80,85,-90,85,,,,,85,B,SSS Masters Power Warka
1,Hubert Mateusiak,M,,,2006,,Raw,Juniorzy do lat 18,72.69,74,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B,KS Team Wrocław
2,Wojciech Grzonka,M,,,2007,,Raw,Juniorzy do lat 18,73.16,74,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Paweł Włoch,M,,,2006,,Raw,Juniorzy do lat 18,73.54,74,,,,,132.5,-135,-135,132.5,,,,,132.5,B,TKKF Azory Kraków
4,Wiktor Szyguła,M,,,2007,,Raw,Juniorzy do lat 18,73.69,74,,,,,115,120,125,125,,,,,125,B,Stow. Centrum Formy Dąbrowa Górnicza
5,Eryk Gargas,M,,,2006,,Raw,Juniorzy do lat 18,71.99,74,,,,,-120,120,-132.5,120,,,,,120,B,KS Tęcza-Społem Kielce
6,Karol Trzos,M,,,2006,,Raw,Juniorzy do lat 18,72.88,74,,,,,120,-125,-125,120,,,,,120,B,Strong Barbell Kraków
7,Kamil Daćko,M,,,2006,,Raw,Juniorzy do lat 18,73.28,74,,,,,95,100,105,105,,,,,105,B,MGKS Hutnik Pieńsk
8,Mateusz Piórecki,M,,,2007,,Raw,Juniorzy do lat 18,70.87,74,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,UKS Eugen Knurów
9,Kornel Zieliński,M,,,2007,,Raw,Juniorzy do lat 18,73.00,74,,,,,92.5,-95,-95,92.5,,,,,92.5,B,UKS Sokół Krzywiń
10,Oskar Kwiatkowski,M,,,2007,,Raw,Juniorzy do lat 18,66.82,74,,,,,85,87.5,-90,87.5,,,,,87.5,B,UKS Eugen Knurów
11,Mateusz Gołyś,M,,,2007,,Raw,Juniorzy do lat 18,73.21,74,,,,,80,85,-90,85,,,,,85,B,MGKS Hutnik Pieńsk
1,Michał Serba,M,,,2006,,Raw,Juniorzy do lat 18,81.18,83,,,,,140,145,147.5,147.5,,,,,147.5,B,KS Kobra Kościan
2,Przemysław Spyra,M,,,2006,,Raw,Juniorzy do lat 18,81.39,83,,,,,135,137.5,-145,137.5,,,,,137.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Mateusz Patyna,M,,,2006,,Raw,Juniorzy do lat 18,76.72,83,,,,,120,127.5,132.5,132.5,,,,,132.5,B,KS Tęcza-Społem Kielce
4,Jakub Habros,M,,,2007,,Raw,Juniorzy do lat 18,82.05,83,,,,,125,127.5,-135,127.5,,,,,127.5,B,MKS Tur Ryki
5,Kamil Dubiński,M,,,2007,,Raw,Juniorzy do lat 18,74.65,83,,,,,-115,120,125,125,,,,,125,B,SSS Masters Power Warka
