"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Ayele Joseph",,"M","2002","24","",,"Raw","Overall Male","94.3","All","","","","","","165","-172.5","172.5","172.5","","","","","","","172.5","SBD"
"5","Krystan Hosein",,"M","1987","38","",,"Raw","Overall Male","78.4","All","","","","","","140","145","-147.5","145","","","","","","","145","SBD"
"6","Glendon Dickson",,"M","1991","34","",,"Raw","Overall Male","73.8","All","","","","","","132.5","140","-142.5","140","","","","","","","140","SBD"
"7","Dale Hosten",,"M","1985","40","",,"Raw","Overall Male","90.1","All","","","","","","140","145","-150","145","","","","","","","145","SBD"
"8","Cameron Joseph",,"M","1996","30","",,"Raw","Overall Male","86.9","All","","","","","","125","132.5","-147.5","132.5","","","","","","","132.5","SBD"
"9","Keshav Maharaj",,"M","2003","22","",,"Raw","Overall Male","81.9","All","","","","","","120","125","-130","125","","","","","","","125","SBD"
"1","Dale Hosten",,"M","1985","40","",,"Raw","Overall Masters","90.1","All","","","","","","140","145","-150","145","","","","","","","145","SBD"
"2","Orion Williams",,"M","1984","41","",,"Raw","Overall Masters","104","All","","","","","","-145","155","-165","155","","","","","","","155","SBD"
"3","Leon Joseph",,"M","1981","44","",,"Raw","Overall Masters","86.9","All","","","","","","110","117.5","120","120","","","","","","","120","SBD"
"1","Aidan Maharaj",,"M","2006","19","",,"Raw","Men's Raw Junior Bench Only","80.2","83","","","","","","127.5","132.5","137.5","137.5","","","","","","","137.5","B"
"2","Keshav Maharaj",,"M","2003","22","",,"Raw","Men's Raw Junior Bench Only","81.9","83","","","","","","120","125","-130","125","","","","","","","125","B"
"1","Joseph McDonald",,"M","2002","24","",,"Raw","Men's Raw Junior Bench Only","123.3","120+","","","","","","220","240","-257","240","","","","","","","240","B"
"2","Darius Marcano",,"M","2006","19","",,"Raw","Men's Raw Junior Bench Only","141.2","120+","","","","","","-190","197.5","-202.5","197.5","","","","","","","197.5","B"
"1","Dale Hosten",,"M","1985","40","",,"Raw","Men's Raw Master I Bench Only","90.1","93","","","","","","140","145","-150","145","","","","","","","145","B"
"2","Leon Joseph",,"M","1981","44","",,"Raw","Men's Raw Master I Bench Only","86.9","93","","","","","","110","117.5","120","120","","","","","","","120","B"
"1","Orion Williams",,"M","1984","41","",,"Raw","Men's Raw Master I Bench Only","104","105","","","","","","-145","155","-165","155","","","","","","","155","B"
"1","Glendon Dickson",,"M","1991","34","",,"Raw","Men's Raw Open Bench Only","73.8","74","","","","","","132.5","140","-142.5","140","","","","","","","140","B"
"1","Krystan Hosein",,"M","1987","38","",,"Raw","Men's Raw Open Bench Only","78.4","83","","","","","","140","145","-147.5","145","","","","","","","145","B"
"2","Keshav Maharaj",,"M","2003","22","",,"Raw","Men's Raw Open Bench Only","81.9","83","","","","","","120","125","-130","125","","","","","","","125","B"
"1","Dale Hosten",,"M","1985","40","",,"Raw","Men's Raw Open Bench Only","90.1","93","","","","","","140","145","-150","145","","","","","","","145","B"
"2","Cameron Joseph",,"M","1996","30","",,"Raw","Men's Raw Open Bench Only","86.9","93","","","","","","125","132.5","-147.5","132.5","","","","","","","132.5","B"
"1","Shaquille Nelson",,"M","1993","33","",,"Raw","Men's Raw Open Bench Only","104.2","105","","","","","","175","182.5","190","190","","","","","","","190","B"
"2","Hans Cooker",,"M","1998","27","",,"Raw","Men's Raw Open Bench Only","102.9","105","","","","","","177.5","187.5","-190","187.5","","","","","","","187.5","B"
"3","Ayele Joseph",,"M","2002","24","",,"Raw","Men's Raw Open Bench Only","94.3","105","","","","","","165","-172.5","172.5","172.5","","","","","","","172.5","B"
"1","Joseph McDonald",,"M","2002","24","",,"Raw","Men's Raw Open Bench Only","123.3","120+","","","","","","220","240","-257","240","","","","","","","240","B"
