,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Aiden Flores,CA,100kg,97.75,18,175,-190,-192.5,110,120,127.5,182.5,192.5,205,507.5,315.519,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Garcia,CA,110kg,106.85,26,160,167.5,172.5,115,-120,122.5,167.5,-177.5,177.5,472.5,282.99,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Javier Soto,CA,125kg,124.84,24,232.5,245,265,142.5,155,165,240,250,265,695,394.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Estrada,CA,110kg,108.85,38,142.5,-147.5,-147.5,90,100,-115,190,200,-210,442.5,263.125,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Deslippe,CA,82.5kg,80.55,55,157.5,170,175,125,132.5,137.5,182.5,192.5,200,512.5,351.974,431.169
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Eliseo Garcia,CA,90kg,85.9,40,150,160,-170,110,117.5,122.5,195,-205,205,487.5,322.955,322.955
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Tollette,CA,140kg,138.75,40,195,205,-210,175,182.5,-185,220,237.5,-242.5,625,343.379,343.379
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Laflen,WA,140kg,129.55,51,195,207.5,217.5,122.5,127.5,130,240,255,-270,602.5,337.718,387.363
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.75,69,-50,50,52.5,37.5,38.5,40,80,85,90,182.5,226.273,364.3
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Garcia,CA,90kg,89.75,31,,,,180,185,-187.5,,,,185,119.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,82.5kg,80.75,61,,,,90,95,97.5,,,,97.5,66.864,91.336
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Mccullagh,CA,125kg,113,77,,,,115,120,125,,,,125,73.302,140.593
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Tollette,CA,140kg,138.75,40,,,,175,182.5,-185,,,,182.5,100.267,100.267
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Danuta Mccullagh,CA,67.5kg,67.5,75,,,,,,,94,98,100,100,103.239,189.444
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,110kg,108.75,38,,,,155,160,165,197.5,205,217.5,382.5,227.527,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Narcy Rosenthal,Raw,PL,Open,Women,,,,,,,National,,,,,
,Angelo Garcia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Andy Huang,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Steve Denison,,,,,,,,,,,,,,,
,State:,"Aaron De Santiago, Ollie Meadows, Karl Buenviaje, Andy Huang",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Tindall, Derek Thompson, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Alma Verdugo, Isaac Cho, Angelo Garcia",,,,,,,,,,,,,,,
