Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rebecca Hulse,LA,75,73.2,,36,67.5,75,80,80,37.5,42.5,-45,42.5,90,102.5,-105,102.5,225,,SBD,Raw,F,Submasters 35-39,Yes
2,Rachel Waldroup,LA,75,69.8,,35,65,75,-85,75,25,35,-45,35,75,80,97.5,97.5,207.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109.9,,36,80,92.5,100,100,42.5,47.5,55,55,97.5,-105,110,110,265,,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Anderson #3,LA,110+,157.6,,35,-220,230,235,235,100,105,110,110,-200,207.5,-214,207.5,552.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Jasmine Battles,,110+,117.4,,35,107.5,117.5,127.5,127.5,55,60,65,65,125,135,145,145,337.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,55.1,,52,92.5,98,,98,45,-50.5,-50.5,45,120,127.5,-130,127.5,270.5,,SBD,Raw,F,Masters 50-54,Yes
1,Musette Stinnett,LA,90,85.5,,50,110,117.5,127.5,127.5,72.5,78,-82.5,78,-125,125,135,135,340.5,,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,87.7,,59,117.5,125,132.5,132.5,62.5,70,72.5,72.5,162.5,170.5,-175,170.5,375.5,,SBD,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,110,105.8,,43,135,145,152.5,152.5,72.5,78,-82.5,78,135,145,155,155,385.5,,SBD,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110,106.7,,49,120,-130,130,130,62.5,67.5,-72.5,67.5,152.5,160,-165,160,357.5,,SBD,Raw,F,Masters 45-49,Yes
1,Tanner Prats,LA,52,37.2,,13,45,52.5,57.5,57.5,30,35,37.5,37.5,67.5,72.5,75,75,170,80,SBD,Raw,M,Juniors 13-15,Yes
1,Barrett Prats,LA,82.5,82.2,,15,130,-137.5,-137.5,130,-80,82.5,-85,82.5,145,152.5,-157.5,152.5,365,,SBD,Raw,M,Juniors 13-15,Yes
1,Scott Goins,LA,60,59.1,,64,72.5,77.5,-82.5,77.5,52.5,55,-57.5,55,105,112.5,117.5,117.5,250,,SBD,Raw,M,Open,Yes
1,Brandon Watson,LA,67.5,63.1,,32,140,147.5,155,155,92.5,-100,100,100,162.5,175,185,185,440,,SBD,Raw,M,Open,Yes
1,Cesar Medina,LA,82.5,79.1,,28,192.5,205,215,215,132.5,140,142.5,142.5,230,-247.5,260,260,617.5,,SBD,Raw,M,Open,Yes
2,Don McClure,NC,82.5,81.1,,52,155,162.5,170,170,102.5,107.5,-112.5,107.5,195,205,-212.5,205,482.5,,SBD,Raw,M,Open,Yes
1,Andrew Ruiz,LA,90,89.6,,25,185,197.5,-210,197.5,105,115,122.5,122.5,-220,235,250,250,570,,SBD,Raw,M,Open,Yes
2,Ethan Johnson #10,LA,90,88.5,,27,137.5,150,-157.5,150,90,95,100,100,167.5,175,-182.5,175,425,,SBD,Raw,M,Open,Yes
1,Dominic Brocato,LA,100,99.4,,26,202.5,215,-227.5,215,117.5,125,-130,125,217.5,-227.5,,217.5,557.5,,SBD,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.5,,37,237.5,250,-260,250,180,187.5,190,190,280,292.5,300,300,740,,SBD,Raw,M,Open,Yes
2,Jadrick Golden,LA,110,104.1,,34,270,280,287.5,287.5,135,-140,140,140,265,277.5,285,285,712.5,,SBD,Raw,M,Open,Yes
3,Nolan Jenkins,MS,110,104.8,,40,225,240,250,250,150,162.5,167.5,167.5,257.5,272.5,-285,272.5,690,,SBD,Raw,M,Open,Yes
4,Andrew Rauch,LA,110,104.9,,32,170,180,197.5,197.5,102.5,110,117.5,117.5,207.5,227.5,242.5,242.5,557.5,,SBD,Raw,M,Open,Yes
1,Paul Baxter,LA,125,122.9,,25,265,275,282.5,282.5,165,172.5,-180,172.5,255,265,272.5,272.5,727.5,,SBD,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.5,,37,237.5,250,-260,250,180,187.5,190,190,280,292.5,300,300,740,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Goins,LA,60,59.1,,64,72.5,77.5,-82.5,77.5,52.5,55,-57.5,55,105,112.5,117.5,117.5,250,,SBD,Raw,M,Masters 60-64,Yes
1,Bryan Fagot,LA,67.5,66.1,,57,170,-185,-185,170,82.5,90,92.5,92.5,175,190,195,195,457.5,,SBD,Raw,M,Masters 55-59,Yes
1,Don McClure,NC,82.5,81.1,,52,155,162.5,170,170,102.5,107.5,-112.5,107.5,195,205,-212.5,205,482.5,,SBD,Raw,M,Masters 50-54,Yes
1,Thomas Spedale,LA,90,89.6,,53,185,200,205,205,97.5,105,107.5,107.5,-197.5,197.5,215,215,527.5,220,SBD,Raw,M,Masters 50-54,Yes
1,Nolan Jenkins,MS,110,104.8,,40,225,240,250,250,150,162.5,167.5,167.5,257.5,272.5,-285,272.5,690,,SBD,Raw,M,Masters 40-44,Yes
1,Salvador Brocato III,LA,110,109.1,,56,172.5,195,-207.5,195,125,-137.5,137.5,137.5,215,237.5,250,250,582.5,255,SBD,Raw,M,Masters 55-59,Yes
1,Michael Wilson #13,LA,140,127.7,,40,245,265,277.5,277.5,185,192.5,200,200,265,275,285,285,762.5,,SBD,Raw,M,Masters 40-44,Yes
1,Heather Martin,LA,67.5,65.1,,38,92.5,100,102.5,102.5,50,52.5,55,55,-112.5,112.5,-125,112.5,270,,SBD,Wraps,F,Open,Yes
1,Heather Martin,LA,67.5,65.1,,38,92.5,100,102.5,102.5,50,52.5,55,55,-112.5,112.5,-125,112.5,270,,SBD,Wraps,F,Submasters 35-39,Yes
1,Starrauna Kinnard,MS,67.5,60.6,,15,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Juniors 13-15,Yes
1,Olivea Jett,AR,44,43.1,,24,,,,,57.5,67.5,,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Starrauna Kinnard,MS,67.5,60.6,,15,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Kristen Van Duzee,LA,82.5,81.3,,38,,,,,73,-80.5,-80.5,73,,,,,73,,B,Raw,F,Open,Yes
1,Musette Stinnett,LA,90,85.5,,50,,,,,72.5,78,-82.5,78,,,,,78,,B,Raw,F,Open,Yes
1,Savannah Augustin,LA,100,98,,24,,,,,55,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,42.5,47.5,55,55,,,,,55,,B,Raw,F,Open,Yes
1,Kristen Van Duzee,LA,82.5,81.3,,38,,,,,73,-80.5,-80.5,73,,,,,73,,B,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,42.5,47.5,55,55,,,,,55,,B,Raw,F,Submasters 35-39,Yes
1,Musette Stinnett,LA,90,85.5,,50,,,,,72.5,78,-82.5,78,,,,,78,,B,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,87.7,,59,,,,,62.5,70,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 55-59,Yes
1,Dominic Brocato,LA,100,99.4,,26,,,,,117.5,125,-130,125,,,,,125,,B,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.5,,37,,,,,180,187.5,190,190,,,,,190,,B,Raw,M,Open,Yes
1,Paul Baxter,LA,125,122.9,,25,,,,,165,172.5,-180,172.5,,,,,172.5,,B,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.5,,37,,,,,180,187.5,190,190,,,,,190,,B,Raw,M,Submasters 35-39,Yes
1,Thomas Spedale,LA,90,89.6,,53,,,,,97.5,105,107.5,107.5,,,,,107.5,,B,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.1,,56,,,,,125,-137.5,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 55-59,Yes
1,Michael Wilson #13,LA,140,127.7,,40,,,,,185,192.5,200,200,,,,,200,,B,Raw,M,Masters 40-44,Yes
1,Persephone White,LA,56,52.9,,20,,,,,,,,,72.5,85,92.5,92.5,92.5,,D,Raw,F,Juniors 20-23,Yes
1,Starrauna Kinnard,MS,67.5,60.6,,15,,,,,,,,,115,120,130,130,130,,D,Raw,F,Juniors 13-15,Yes
1,Sarah Augustin,LA,67.5,67.5,,16,,,,,,,,,82.5,97.5,107.5,107.5,107.5,,D,Raw,F,Juniors 16-17,Yes
1,Olivea Jett,AR,44,43.1,,24,,,,,,,,,120,135,-142.5,135,135,,D,Raw,F,Open,Yes
1,Starrauna Kinnard,MS,67.5,60.6,,15,,,,,,,,,115,120,130,130,130,,D,Raw,F,Open,Yes
1,Amara Edwards Coulibaly,VA,75,70,,27,,,,,,,,,155,-160,-160,155,155,,D,Raw,F,Open,Yes
2,Torisha Ona,LA,75,69.2,,27,,,,,,,,,132.5,142.5,-150,142.5,142.5,,D,Raw,F,Open,Yes
1,Irene Mills,LA,100,98.4,,31,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,D,Raw,F,Open,Yes
1,Magin Clark,LA,110,105.8,,43,,,,,,,,,135,145,155,155,155,,D,Raw,F,Open,Yes
2,Mary Khouri,LA,110,109.9,,36,,,,,,,,,97.5,-105,110,110,110,,D,Raw,F,Open,Yes
1,Natasha Anderson #3,LA,110+,157.6,,35,,,,,,,,,-200,207.5,-214,207.5,207.5,,D,Raw,F,Open,Yes
2,Aliyah Baham,LA,110+,121.6,,28,,,,,,,,,192.5,202.5,-211,202.5,202.5,,D,Raw,F,Open,Yes
1,Rebecca Hulse,LA,75,73.2,,36,,,,,,,,,90,102.5,-105,102.5,102.5,,D,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,,,,,97.5,-105,110,110,110,,D,Raw,F,Submasters 35-39,Yes
1,Natasha Anderson #3,LA,110+,157.6,,35,,,,,,,,,-200,207.5,-214,207.5,207.5,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,55.1,,52,,,,,,,,,120,127.5,-130,127.5,127.5,,D,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,87.7,,59,,,,,,,,,162.5,170.5,-175,170.5,170.5,,D,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,110,105.8,,43,,,,,,,,,135,145,155,155,155,,D,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110,106.7,,49,,,,,,,,,152.5,160,-165,160,160,,D,Raw,F,Masters 45-49,Yes
1,Don McClure,NC,82.5,81.1,,52,,,,,,,,,195,205,-212.5,205,205,,D,Raw,M,Open,Yes
1,Dominic Brocato,LA,100,99.4,,26,,,,,,,,,217.5,-227.5,,217.5,217.5,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.5,,37,,,,,,,,,280,292.5,300,300,300,,D,Raw,M,Open,Yes
1,Paul Baxter,LA,125,122.9,,25,,,,,,,,,255,265,272.5,272.5,272.5,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.5,,37,,,,,,,,,280,292.5,300,300,300,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Fagot,LA,67.5,66.1,,57,,,,,,,,,175,190,195,195,195,,D,Raw,M,Masters 55-59,Yes
1,Don McClure,NC,82.5,81.1,,52,,,,,,,,,195,205,-212.5,205,205,,D,Raw,M,Masters 50-54,Yes
1,Thomas Spedale,LA,90,89.6,,53,,,,,,,,,-197.5,197.5,215,215,215,220,D,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.1,,56,,,,,,,,,215,237.5,250,250,250,255,D,Raw,M,Masters 55-59,Yes
1,Michael Wilson #13,LA,140,127.7,,40,,,,,,,,,265,275,285,285,285,,D,Raw,M,Masters 40-44,Yes
1,Anna Savant,LA,100,97.1,,28,,,,,70,75.5,77.5,77.5,160,170.5,175,175,252.5,,BD,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,42.5,47.5,55,55,97.5,-105,110,110,165,,BD,Raw,F,Open,Yes
1,Natasha Anderson #3,LA,110+,157.6,,35,,,,,100,105,110,110,-200,207.5,-214,207.5,317.5,,BD,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,42.5,47.5,55,55,97.5,-105,110,110,165,,BD,Raw,F,Submasters 35-39,Yes
1,Natasha Anderson #3,LA,110+,157.6,,35,,,,,100,105,110,110,-200,207.5,-214,207.5,317.5,,BD,Raw,F,Submasters 35-39,Yes
1,Sherri Peppo,LA,75,71.5,,62,,,,,57.5,60,,60,140,150,-155.5,150,210,,BD,Raw,F,Masters 60-64,Yes
1,Matt Turcios,LA,82.5,79.6,,27,,,,,-62.5,67.5,-85,67.5,125,137.5,147.5,147.5,215,,BD,Raw,M,Open,Yes
1,Michael Wilson #13,LA,140,127.7,,40,,,,,185,192.5,200,200,265,275,285,285,485,,BD,Raw,M,Masters 40-44,Yes
