Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
9,100.00,Ronny Weum,,Sande Kraftsportklubb,190.0,Open,M,100,Single-ply,190.0,B
10,99.70,Bjørn Frederiksen,1979,Hjørring SS,170.0,Open,M,100,Single-ply,170.0,B
12,97.80,Finn W Nielsen,1975,Hjørring SS,152.5,Open,M,100,Single-ply,152.5,B
DQ,99.10,Øysten Aas,,Askim SK,,Open,M,100,Single-ply,,
DQ,99.80,Rasmus Jensen,1973,Roskilde AK,,Open,M,100,Single-ply,,
1,108.80,Stefan Jamroz,,Lunds TK,290.0,Open,M,110,Single-ply,290.0,B
4,108.50,Sune Bak,1974,Hvidovre SF,260.0,Open,M,110,Single-ply,260.0,B
5,107.90,Andreas Lind,,Sundsvalls AK,255.0,Open,M,110,Single-ply,255.0,B
10,104.70,Michael Nielsen,1985,Ares,200.0,Open,M,110,Single-ply,200.0,B
11,101.80,Jøren Skadsem Eikeland,,Sandnes AK,190.0,Open,M,110,Single-ply,190.0,B
DQ,104.30,René Groß,,SV Motor Barth,,Open,M,110,Single-ply,,
DQ,110.00,Pål Guddal,,Askim SK,,Open,M,110,Single-ply,,
1,121.50,Marcus Hirvonen,,Sundsvalls AK,300.0,Open,M,125,Single-ply,300.0,B
2,123.50,Marcel Jahnke,,SV Motor Barth,260.0,Open,M,125,Single-ply,260.0,B
5,120.60,Thomas Adler,,Södertälje Atletklub,220.0,Open,M,125,Single-ply,220.0,B
7,115.60,Per Ove Sjøl,,Sande Kraftsportklubb,215.0,Open,M,125,Single-ply,215.0,B
9,112.80,Henrik Sørensen,1973,Gudenådalens SK,192.5,Open,M,125,Single-ply,192.5,B
DQ,124.30,Tonni Jensen,1981,Horsens SK,,Open,M,125,Single-ply,,
DQ,119.10,Nicolas Skaarup,1985,Ares,,Open,M,125,Single-ply,,
DQ,118.30,Sven Lange,,SV Motor Barth,,Open,M,125,Single-ply,,
1,149.60,Fredrik Svensson,,Sundsvalls AK,317.5,Open,M,125+,Single-ply,317.5,B
2,140.00,Jacob Stegelmann,1980,Aarhus AK,300.0,Open,M,125+,Single-ply,300.0,B
3,130.60,Sune Bang,1977,Aarhus AK,280.0,Open,M,125+,Single-ply,280.0,B
4,134.40,Niklas Turunen,,Södertälje Atletklub,245.0,Open,M,125+,Single-ply,245.0,B
DQ,135.90,Alastair McColl,,Sandnes AK,,Open,M,125+,Single-ply,,
1,66.40,Rickie Søderberg,1992,Ares,105.0,Sub-Juniors,M,67.5,Single-ply,105.0,B
2,63.40,Marcus Rahdarian,1993,Hjørring SS,97.5,Sub-Juniors,M,67.5,Single-ply,97.5,B
1,82.40,Jakob Thrane Mainz,1993,Videbæk SK,127.5,Sub-Juniors,M,82.5,Single-ply,127.5,B
1,93.20,Ralf Male,,Fræna AK,217.5,Sub-Juniors,M,100,Single-ply,217.5,B
1,115.90,Fredrik Sørbø,,Sande Kraftsportklubb,185.0,Sub-Juniors,M,125,Single-ply,185.0,B
1,71.90,Christoffer Alman,,Sundsvalls AK,182.5,Juniors,M,75,Single-ply,182.5,B
2,69.60,Raik Gütenberg,,SV Motor Eberswalde,155.0,Juniors,M,75,Single-ply,155.0,B
1,80.40,Denny Ott,,SV Motor Barth,177.5,Juniors,M,82.5,Single-ply,177.5,B
2,81.90,Thomas B Pedersen,1987,AK Nordland,177.5,Juniors,M,82.5,Single-ply,177.5,B
3,81.80,Kristian Bundgaard,1990,Sportshøjskolen,157.5,Juniors,M,82.5,Single-ply,157.5,B
4,81.60,Michael Dagø,1987,Aarhus AK,150.0,Juniors,M,82.5,Single-ply,150.0,B
DQ,89.10,Preben Godø,,Fræna AK,,Juniors,M,90,Single-ply,,
1,94.60,Erland Tjelle,,ASK Fræna,190.0,Juniors,M,100,Single-ply,190.0,B
2,97.30,Morten S Jensen,1989,Ares,150.0,Juniors,M,100,Single-ply,150.0,B
1,101.90,Martin Lange,,SV Motor Barth,215.0,Juniors,M,110,Single-ply,215.0,B
DQ,108.70,Patrik Sandberg,,Sundsvalls AK,,Juniors,M,110,Single-ply,,
1,60.00,Anton Kraft,1962,Copenhagen PL,185.0,Masters 1,M,60,Single-ply,185.0,B
1,81.80,Jukka Saunamäki,,Södertälje Atletklub,190.0,Masters 1,M,82.5,Single-ply,190.0,B
2,80.70,Stig Frømoel,,Askim SK,180.0,Masters 1,M,82.5,Single-ply,180.0,B
3,81.80,Bergur Skovgaard,1965,Aarhus AK,147.5,Masters 1,M,82.5,Single-ply,147.5,B
4,76.90,Stefan Linström,,Södertälje Atletklub,145.0,Masters 1,M,82.5,Single-ply,145.0,B
1,89.80,Svein Olav Farstad,,ASK Fræna,230.0,Masters 1,M,90,Single-ply,230.0,B
2,89.60,Sverre Diesen,,Sande Kraftsportklubb,222.5,Masters 1,M,90,Single-ply,222.5,B
3,84.90,Geir Gregersen,,Sande Kraftsportklubb,192.5,Masters 1,M,90,Single-ply,192.5,B
4,88.10,Erik Rasmussen,1962,Ares,190.0,Masters 1,M,90,Single-ply,190.0,B
5,88.30,Vidar K-Bakke,,Askim SK,180.0,Masters 1,M,90,Single-ply,180.0,B
6,89.50,Steen Hansen,1970,Aarhus AK,180.0,Masters 1,M,90,Single-ply,180.0,B
7,87.30,Torgeir Trondsen,,ASK Fræna,170.0,Masters 1,M,90,Single-ply,170.0,B
DQ,88.40,Olaf Meurer,,SV Motor Eberswalde,,Masters 1,M,90,Single-ply,,
1,97.70,Peer Hänsicke,,SV Motor Eberswalde,210.0,Masters 1,M,100,Single-ply,210.0,B
2,95.90,Arne Kristensen,1967,Aarhus AK,140.0,Masters 1,M,100,Single-ply,140.0,B
1,109.60,Mikael Jaldefors,,Södertälje Atletklub,275.0,Masters 1,M,110,Single-ply,275.0,B
2,109.80,Per Øyvind Fjeld,,Askim SK,235.0,Masters 1,M,110,Single-ply,235.0,B
3,106.90,Kurt Einar Voldseth,,ASK Fræna,205.0,Masters 1,M,110,Single-ply,205.0,B
1,111.90,Conny Blomgren,,Södertälje Atletklub,255.0,Masters 1,M,125,Single-ply,255.0,B
2,122.40,Leif E Nielsen,1964,Aarhus AK,232.5,Masters 1,M,125,Single-ply,232.5,B
3,118.60,Jens Jepsen,1970,Tårnby SK,220.0,Masters 1,M,125,Single-ply,220.0,B
4,124.40,Matthias Friese,,SV Motor Eberswalde,162.5,Masters 1,M,125,Single-ply,162.5,B
DQ,121.60,John S Christensen,1961,Aalborg SK,,Masters 1,M,125,Single-ply,,
1,146.80,Bjørn Grønvold,,Sande Kraftsportklubb,232.5,Masters 1,M,125+,Single-ply,232.5,B
2,129.30,Steinar Wahl,,Askim SK,215.0,Masters 1,M,125+,Single-ply,215.0,B
3,125.60,Jan Vestergaard,1966,Aalborg SK,195.0,Masters 1,M,125+,Single-ply,195.0,B
DQ,170.70,Niels Stærkjær,1966,Aarhus AK,,Masters 1,M,125+,Single-ply,,
1,86.90,Sigve Valentinsen,,Sandnes AK,202.5,Masters 2,M,90,Single-ply,202.5,B
2,87.70,Kjell Arne Bøe,,ASK Fræna,202.5,Masters 2,M,90,Single-ply,202.5,B
3,89.30,Magne Moen,,ASK Fræna,135.0,Masters 2,M,90,Single-ply,135.0,B
1,98.30,Martin Nielsen,1960,Aarhus AK,160.0,Masters 2,M,100,Single-ply,160.0,B
1,106.60,Bjørn Nielsen,1959,Roskilde AK,165.0,Masters 2,M,110,Single-ply,165.0,B
DQ,109.60,Fred Jahnke,,SV Motor Barth,,Masters 2,M,110,Single-ply,,
1,82.80,Wilhelm Wind,1942,Horsens SK,70.0,Masters 3,M,90,Single-ply,70.0,B
DQ,100.00,Allan S Kornval,1944,Albertslund SF,,Masters 3,M,100,Single-ply,,
1,106.40,Finn Knudsen,1947,Rødby M,202.5,Masters 3,M,110,Single-ply,202.5,B
1,111.40,Allan Fuglsang,1950,SK Atlas,195.0,Masters 3,M,125,Single-ply,195.0,B
1,109.90,Truls Kristensen,,Askim SK,140.0,Masters 4,M,110,Single-ply,140.0,B
