Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
5,99.8,Mathias Kristiansen,1985,Sportshøjskolen,212.5,Open,M,100,Single-ply,212.5,B
7,95.2,Henning Tornes,,Sandnes AK,192.5,Open,M,100,Single-ply,192.5,B
9,100,Ronny Weum,,Sande Kraftsportklubb,190,Open,M,100,Single-ply,190,B
10,99.7,Bjørn Frederiksen,1979,Hjørring SS,170,Open,M,100,Single-ply,170,B
12,97.8,Finn W Nielsen,1975,Hjørring SS,152.5,Open,M,100,Single-ply,152.5,B
DQ,99.1,Øysten Aas,,Askim SK,,Open,M,100,Single-ply,,B
DQ,99.8,Rasmus Jensen,1973,Roskilde AK,,Open,M,100,Single-ply,,B
1,108.8,Stefan Jamroz,,Lunds TK,290,Open,M,110,Single-ply,290,B
4,108.5,Sune Bak,1974,Hvidovre SF,260,Open,M,110,Single-ply,260,B
5,107.9,Andreas Lind,,Sundsvalls AK,255,Open,M,110,Single-ply,255,B
10,104.7,Michael Nielsen,1985,Ares,200,Open,M,110,Single-ply,200,B
11,101.8,Jøren Skadsem Eikeland,,Sandnes AK,190,Open,M,110,Single-ply,190,B
DQ,104.3,René Groß,,SV Motor Barth,,Open,M,110,Single-ply,,B
DQ,110,Pål Guddal,,Askim SK,,Open,M,110,Single-ply,,B
1,121.5,Marcus Hirvonen,,Sundsvalls AK,300,Open,M,125,Single-ply,300,B
2,123.5,Marcel Jahnke,,SV Motor Barth,260,Open,M,125,Single-ply,260,B
5,120.6,Thomas Adler,,Södertälje Atletklub,220,Open,M,125,Single-ply,220,B
7,115.6,Per Ove Sjøl,,Sande Kraftsportklubb,215,Open,M,125,Single-ply,215,B
9,112.8,Henrik Sørensen,1973,Gudenådalens SK,192.5,Open,M,125,Single-ply,192.5,B
DQ,124.3,Tonni Jensen,1981,Horsens SK,,Open,M,125,Single-ply,,B
DQ,119.1,Nicolas Skaarup,1985,Ares,,Open,M,125,Single-ply,,B
DQ,118.3,Sven Lange,,SV Motor Barth,,Open,M,125,Single-ply,,B
1,149.6,Fredrik Svensson #1,,Sundsvalls AK,317.5,Open,M,125+,Single-ply,317.5,B
2,140,Jacob Stegelmann,1980,Aarhus AK,300,Open,M,125+,Single-ply,300,B
3,130.6,Sune Bang,1977,Aarhus AK,280,Open,M,125+,Single-ply,280,B
4,134.4,Niklas Turunen,,Södertälje Atletklub,245,Open,M,125+,Single-ply,245,B
DQ,135.9,Alastair McColl,,Sandnes AK,,Open,M,125+,Single-ply,,B
1,66.4,Rickie Søderberg,1992,Ares,105,Sub-Juniors,M,67.5,Single-ply,105,B
2,63.4,Marcus Rahdarian,1993,Hjørring SS,97.5,Sub-Juniors,M,67.5,Single-ply,97.5,B
1,82.4,Jakob Thrane Mainz,1993,Videbæk SK,127.5,Sub-Juniors,M,82.5,Single-ply,127.5,B
1,93.2,Ralf A. Male,,Fræna AK,217.5,Sub-Juniors,M,100,Single-ply,217.5,B
1,115.9,Fredrik Sørbø,,Sande Kraftsportklubb,185,Sub-Juniors,M,125,Single-ply,185,B
1,71.9,Christoffer Alman,,Sundsvalls AK,182.5,Juniors,M,75,Single-ply,182.5,B
2,69.6,Raik Gütenberg,,SV Motor Eberswalde,155,Juniors,M,75,Single-ply,155,B
1,80.4,Denny Ott,,SV Motor Barth,177.5,Juniors,M,82.5,Single-ply,177.5,B
2,81.9,Thomas B Pedersen,1987,AK Nordland,177.5,Juniors,M,82.5,Single-ply,177.5,B
3,81.8,Kristian Bundgaard,1990,Sportshøjskolen,157.5,Juniors,M,82.5,Single-ply,157.5,B
4,81.6,Michael Dagø,1987,Aarhus AK,150,Juniors,M,82.5,Single-ply,150,B
DQ,89.1,Preben Godø,,Fræna AK,,Juniors,M,90,Single-ply,,B
1,94.6,Erland Tjelle,,ASK Fræna,190,Juniors,M,100,Single-ply,190,B
2,97.3,Morten S Jensen,1989,Ares,150,Juniors,M,100,Single-ply,150,B
1,101.9,Martin Lange,,SV Motor Barth,215,Juniors,M,110,Single-ply,215,B
DQ,108.7,Patrik Sandberg,,Sundsvalls AK,,Juniors,M,110,Single-ply,,B
1,60,Anton Kraft,1962,Copenhagen PL,185,Masters 1,M,60,Single-ply,185,B
1,81.8,Jukka Saunamäki,,Södertälje Atletklub,190,Masters 1,M,82.5,Single-ply,190,B
2,80.7,Stig Frømoel,,Askim SK,180,Masters 1,M,82.5,Single-ply,180,B
3,81.8,Bergur Skovgaard,1965,Aarhus AK,147.5,Masters 1,M,82.5,Single-ply,147.5,B
4,76.9,Stefan Linström,,Södertälje Atletklub,145,Masters 1,M,82.5,Single-ply,145,B
1,89.8,Svein-Olav Farstad,,ASK Fræna,230,Masters 1,M,90,Single-ply,230,B
2,89.6,Sverre Diesen,,Sande Kraftsportklubb,222.5,Masters 1,M,90,Single-ply,222.5,B
3,84.9,Geir Gregersen,,Sande Kraftsportklubb,192.5,Masters 1,M,90,Single-ply,192.5,B
4,88.1,Erik Rasmussen,1962,Ares,190,Masters 1,M,90,Single-ply,190,B
5,88.3,Vidar K-Bakke,,Askim SK,180,Masters 1,M,90,Single-ply,180,B
6,89.5,Steen Hansen,1970,Aarhus AK,180,Masters 1,M,90,Single-ply,180,B
7,87.3,Torgeir Trondsen,,ASK Fræna,170,Masters 1,M,90,Single-ply,170,B
DQ,88.4,Olaf Meurer,,SV Motor Eberswalde,,Masters 1,M,90,Single-ply,,B
1,97.7,Peer Hänsicke,,SV Motor Eberswalde,210,Masters 1,M,100,Single-ply,210,B
2,95.9,Arne Kristensen,1967,Aarhus AK,140,Masters 1,M,100,Single-ply,140,B
1,109.6,Mikael Jaldefors,,Södertälje Atletklub,275,Masters 1,M,110,Single-ply,275,B
2,109.8,Per Øyvind Fjeld,,Askim SK,235,Masters 1,M,110,Single-ply,235,B
3,106.9,Kurt Einar Voldseth,,ASK Fræna,205,Masters 1,M,110,Single-ply,205,B
1,111.9,Conny Blomgren,,Södertälje Atletklub,255,Masters 1,M,125,Single-ply,255,B
2,122.4,Leif E Nielsen,1964,Aarhus AK,232.5,Masters 1,M,125,Single-ply,232.5,B
3,118.6,Jens Jepsen,1970,Tårnby SK,220,Masters 1,M,125,Single-ply,220,B
4,124.4,Matthias Friese,,SV Motor Eberswalde,162.5,Masters 1,M,125,Single-ply,162.5,B
DQ,121.6,John S. Christensen,1961,Aalborg SK,,Masters 1,M,125,Single-ply,,B
1,146.8,Bjørn Grønvold,,Sande Kraftsportklubb,232.5,Masters 1,M,125+,Single-ply,232.5,B
2,129.3,Steinar Wahl,,Askim SK,215,Masters 1,M,125+,Single-ply,215,B
3,125.6,Jan Vestergaard,1966,Aalborg SK,195,Masters 1,M,125+,Single-ply,195,B
DQ,170.7,Niels Stærkjær,1966,Aarhus AK,,Masters 1,M,125+,Single-ply,,B
1,86.9,Sigve Valentinsen,,Sandnes AK,202.5,Masters 2,M,90,Single-ply,202.5,B
2,87.7,Kjell Arne Bøe,,ASK Fræna,202.5,Masters 2,M,90,Single-ply,202.5,B
3,89.3,Magne Moen,,ASK Fræna,135,Masters 2,M,90,Single-ply,135,B
1,98.3,Martin Nielsen,1960,Aarhus AK,160,Masters 2,M,100,Single-ply,160,B
1,106.6,Bjørn Nielsen,1959,Roskilde AK,165,Masters 2,M,110,Single-ply,165,B
DQ,109.6,Fred Jahnke,,SV Motor Barth,,Masters 2,M,110,Single-ply,,B
1,82.8,Wilhelm Wind,1942,Horsens SK,70,Masters 3,M,90,Single-ply,70,B
DQ,100,Allan S Kornval,1944,Albertslund SF,,Masters 3,M,100,Single-ply,,B
1,106.4,Finn Knudsen,1947,Rødby M,202.5,Masters 3,M,110,Single-ply,202.5,B
1,111.4,Allan Fuglsang,1950,SK Atlas,195,Masters 3,M,125,Single-ply,195,B
1,109.9,Truls Kristensen,,Askim SK,140,Masters 4,M,110,Single-ply,140,B
