Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Craig Osborne,VA,56,55.20,61,70.00,52.50,105.00,227.50,M,Open,Wraps
1,Scott Beitzell,VA,110,108.60,27,275.00,200.00,290.00,765.00,M,Open,Wraps
1,Frank Whorton,VA,125,119.60,31,262.50,170.00,275.00,707.50,M,Open,Wraps
2,Robert Foster,VA,125,124.70,26,260.00,157.50,237.50,655.00,M,Open,Wraps
1,Nicholas Acree,VA,140+,159.60,24,300.00,235.00,347.50,882.50,M,Open,Wraps
2,CJ Jones,VA,140+,149.30,28,195.00,135.00,242.50,572.50,M,Open,Wraps
1,Craig Osborne,VA,56,55.20,61,70.00,52.50,105.00,227.50,M,Master 60-64,Wraps
1,Randy Cohen,MD,90,89.20,22,275.00,185.00,275.00,735.00,M,Junior 20-23,Single-ply
1,Andrew Williams,VA,82.5,81.20,24,167.50,137.50,227.50,532.50,M,Open,Single-ply
1,Danny F Aikers,VA,75,74.80,49,157.50,105.00,182.50,445.00,M,Master 45-49,Single-ply
1,Sean Pierce,VA,82.5,80.30,41,205.00,142.50,215.00,562.50,M,Master 40-44,Single-ply
1,Terry Tsouroutis,VA,125,115.30,46,290.00,25.00,255.00,570.00,M,Master 45-49,Single-ply
1,Fahim Panjshiri,VA,82.5,81.60,25,,172.50,,172.50,M,Open,Raw
1,Bryan Williams,VA,110,103.60,29,,182.50,,182.50,M,Open,Raw
1,Misty Posey,VA,56,55.80,38,,,142.50,142.50,F,Open,Raw
1,Erik Leith,VA,90,88.50,19,,,265.00,265.00,M,Junior 18-19,Raw
1,Bryan Williams,VA,110,103.60,29,,,275.00,275.00,M,Open,Raw
1,Jim Lepore,VA,125,123.60,20,,,285.00,285.00,M,Open,Raw
